0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01234,0.90152,0.18333,0.6,0.00043,0.0,3e-05,0.0,0.5,0.0,0.0,0.04567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01421,0.0,0.0,0.0,0.26117,0.33333,0.27,0.27,0.24117,0.26117,0.0,0.0,0.0,0.27,0.26117,0.0,0.01567
0.85606,0.5,0.4,0.00061,0.0,4e-05,0.0,0.4,0.0,0.0,0.05294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01693,0.0,0.0,0.0,0.28412,0.33333,0.28,0.28,0.25756,0.28412,0.0,0.0,0.0,0.28,0.28412,0.0,0.02111
0.90152,0.2,0.6,0.00037,0.0,2e-05,0.0,0.6,0.0,0.0,0.06192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02148,0.0,0.0,0.0,0.29515,0.33333,0.29,0.29,0.26769,0.29515,0.0,0.0,0.0,0.29,0.29515,0.0,0.02568
0.90152,0.3,0.5,0.00031,0.0,3e-05,0.0,0.5,0.0,0.0,0.07319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02615,0.0,0.0,0.0,0.31208,0.33333,0.31,0.31,0.28412,0.31208,0.0,0.0,0.0,0.31,0.31208,0.0,0.03024
0.00234,0.89762,0.15345,0.42111,0.00059,0.00011,3e-05,8e-05,0.11667,0.0,0.0,0.01091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162,0.0,0.0,0.0,0.30918,0.35156,0.35,0.35,0.55,0.30918,0.0,0.0,0.0,0.35,0.30918,0.0,0.00567,0.91429
0.18182,0.6,0.00085,0.00017,2e-05,0.00012,0.125,0.0,0.0,0.01219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0183,0.0,0.0,0.0,0.30645,0.36364,0.36,0.36,0.64,0.30645,0.0,0.0,0.0,0.36,0.30645,0.0,0.00111,0.91538,0.14286,0.58333
0.00043,9e-05,4e-05,0.00016,0.12889,0.0,0.0,0.01134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159,0.0,0.0,0.0,0.30495,0.36111,0.36,0.36,0.64,0.30495,0.0,0.0,0.0,0.36,0.30495,0.0,0.00389,0.91215,0.16667,0.53333,0.00051,0.00013
3e-05,0.00019,0.13333,0.0,0.0,0.01368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,0.0,0.0,0.0,0.30234,0.35714,0.36,0.36,0.64,0.30234,0.0,0.0,0.0,0.36,0.30234,0.0,0.00611,0.91951,0.19048,0.6,0.00069,0.00015,2e-05,0.00022
0.01234,0.93256,0.18333,0.6,0.00051,0.0,1e-05,0.0,0.18333,0.0,0.0,0.01568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0157,0.0,0.0,0.0,0.64211,0.33333,0.33,0.33,0.58333,0.64211,0.0,0.0,0.0,0.36,0.64211,0.0,0.01589,0.91324
0.20833,0.6,0.00045,0.0,3e-05,0.0,0.20833,0.0,0.0,0.01429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0,0.0,0.0,0.65238,0.33333,0.35,0.35,0.65,0.65238,0.0,0.0,0.0,0.38,0.65238,0.0,0.01842,0.90152,0.23333,0.7
0.00063,0.0,4e-05,0.0,0.23333,0.0,0.0,0.01605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161,0.0,0.0,0.0,0.67191,0.33333,0.37,0.37,0.73,0.67191,0.0,0.0,0.0,0.42,0.67191,0.0,0.02115,0.91276,0.25,0.7,0.00059,0.0
5e-05,0.0,0.25,0.0,0.0,0.01767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0177,0.0,0.0,0.0,0.69154,0.33333,0.4,0.4,0.8,0.69154,0.0,0.0,0.0,0.48,0.69154,0.0,0.02388,0.92408,0.26667,0.8,0.00071,0.0,6e-05,0.0
0.00123,0.92345,0.18333,0.6,0.00045,0.0,5e-05,0.0,0.12,0.0,0.0,0.01125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.33333,0.33333,0.33,0.3,0.5,0.33333,0.0,0.0,0.0,0.33,0.33333,0.0,0.00234,0.88765
0.2,0.4,0.0009,0.0,5e-05,0.0,0.13,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.33333,0.33333,0.35,0.35,0.6,0.33333,0.0,0.0,0.0,0.35,0.33333,0.0,0.00345,0.85911,0.25,0.3
0.0012,0.0,3e-05,0.0,0.15,0.0,0.0,0.01375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.33333,0.33333,0.4,0.4,0.7,0.33333,0.0,0.0,0.0,0.4,0.33333,0.0,0.00456,0.83078,0.3,0.2,0.00085,0.0
5e-05,0.0,0.16,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.33333,0.33333,0.45,0.45,0.8,0.33333,0.0,0.0,0.0,0.45,0.33333,0.0,0.00567,0.80245,0.35,0.1,0.0014,0.0,4e-05,0.0
0.12489,0.85315,0.18333,0.55,0.00099,0.00012,5e-05,0.001,0.26,0.0,0.0,0.02245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141,0.0,0.0,0.0,0.4982,0.33333,0.17,0.17,0.27333,0.4982,0.0,0.0,0.0,0.2,0.4982,0.0,0.02913,0.93128
0.23333,0.6,0.00053,0.00015,5e-05,0.0015,0.27,0.0,0.0,0.02493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153,0.0,0.0,0.0,0.5042,0.33333,0.19,0.19,0.28444,0.5042,0.0,0.0,0.0,0.21,0.5042,0.0,0.04158,0.85606,0.2,0.45
0.00085,0.00022,3e-05,0.002,0.28,0.0,0.0,0.02645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163,0.0,0.0,0.0,0.5082,0.33333,0.22,0.22,0.29667,0.5082,0.0,0.0,0.0,0.23,0.5082,0.0,0.05323,0.82351,0.23333,0.4,0.00107,0.00031
5e-05,0.0025,0.29,0.0,0.0,0.02897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0,0.0,0.0,0.5122,0.33333,0.25,0.25,0.30889,0.5122,0.0,0.0,0.0,0.25,0.5122,0.0,0.06489,0.78907,0.26667,0.3,0.0013,0.00038,5e-05,0.003,0.3
0.01234,0.89321,0.16289,0.51111,0.00045,0.00112,2e-05,0.00098,0.11222,0.0,0.00091,0.00978,0.00065,0.00032,0.00019,0.00011,8e-05,5e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,0.01412,0.00099,0.00085,0.00071,0.33333,0.33333,0.34444,0.35556,0.56667,0.33333,0.00099,0.00085,0.00071,0.36,0.33333,0.00099,0.01567,0.89654
0.16992,0.51333,0.00042,0.00128,2e-05,0.00114,0.11333,0.0,0.00105,0.01039,0.00073,0.00041,0.00027,0.00019,0.00014,0.00011,9e-05,7e-05,6e-05,5e-05,4e-05,3e-05,0.01593,0.00103,0.00089,0.00075,0.33333,0.33333,0.35333,0.36333,0.57333,0.33333,0.00103,0.00089,0.00075,0.37,0.33333,0.00103,0.01801,0.89176,0.17337,0.51667
0.00049,0.00144,2e-05,0.00126,0.11556,0.0,0.00121,0.01171,0.00081,0.00053,0.00036,0.00026,0.00021,0.00018,0.00015,0.00013,0.00011,9e-05,8e-05,7e-05,0.01638,0.00115,0.00099,0.00083,0.33333,0.33333,0.36222,0.37222,0.58222,0.33333,0.00115,0.00099,0.00083,0.38,0.33333,0.00115,0.02035,0.88899,0.17682,0.52,0.00056,0.0016
0.01234,0.85321,0.23333,0.4,0.00098,0.0,3e-05,0.0,0.1375,0.0,0.0,0.01191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159,0.0,0.0,0.0,0.45927,0.33333,0.3,0.3,0.5,0.45927,0.0,0.0,0.0,0.35,0.45927,0.0,0.01567,0.88915
0.2,0.6,0.00052,0.0,1e-05,0.0,0.1125,0.0,0.0,0.01345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162,0.0,0.0,0.0,0.47619,0.33333,0.3,0.3,0.5,0.47619,0.0,0.0,0.0,0.37,0.47619,0.0,0.01802,0.92678,0.26667,0.7
0.00028,0.0,4e-05,0.0,0.1375,0.0,0.0,0.01501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0173,0.0,0.0,0.0,0.49281,0.33333,0.3,0.3,0.5,0.49281,0.0,0.0,0.0,0.39,0.49281,0.0,0.02039,0.96444,0.3,0.8,0.00045,0.0
2e-05,0.0,0.125,0.0,0.0,0.01657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185,0.0,0.0,0.0,0.50933,0.33333,0.3,0.3,0.5,0.50933,0.0,0.0,0.0,0.42,0.50933,0.0,0.02276,0.99811,0.36667,0.9,0.00062,0.0,5e-05,0.0
0.01234,0.89321,0.18219,0.51739,0.00042,0.0,3e-05,0.0,0.125,0.0,0.0,0.01123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149,0.0,0.0,0.0,0.65412,0.35192,0.38,0.36,0.58232,0.65412,0.0,0.0,0.0,0.36,0.65412,0.0,0.01567,0.89785
0.18515,0.52677,0.00051,0.0,2e-05,0.0,0.125,0.0,0.0,0.01291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162,0.0,0.0,0.0,0.66139,0.33811,0.37,0.35,0.59127,0.66139,0.0,0.0,0.0,0.35,0.66139,0.0,0.01801,0.90038,0.18783,0.53423
0.00058,0.0,3e-05,0.0,0.125,0.0,0.0,0.01459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0173,0.0,0.0,0.0,0.66867,0.34511,0.39,0.37,0.60022,0.66867,0.0,0.0,0.0,0.37,0.66867,0.0,0.02035,0.90292,0.19049,0.54169,0.00065,0.0
2e-05,0.0,0.125,0.0,0.0,0.01627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.67593,0.35292,0.42,0.39,0.60917,0.67593,0.0,0.0,0.0,0.39,0.67593,0.0,0.02269,0.90546,0.19315,0.54915,0.00072,0.0,3e-05,0.0
0.01341,0.89563,0.18333,0.51,0.00041,8e-05,2e-05,0.0,0.34286,0.0,0.0,0.03141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01515,0.0,0.0,0.0,0.26316,0.33333,0.26,0.26,0.42,0.26316,0.0,0.0,0.0,0.26,0.26316,0.0,0.00267,0.91919
0.18333,0.52,0.00029,0.00011,1e-05,0.0,0.35355,0.0,0.0,0.03535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01616,0.0,0.0,0.0,0.27273,0.33333,0.28,0.28,0.45,0.27273,0.0,0.0,0.0,0.28,0.27273,0.0,0.00882,0.91111,0.16667,0.51
0.00043,0.00017,2e-05,0.0,0.35152,0.0,0.0,0.03636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01717,0.0,0.0,0.0,0.28182,0.33333,0.29,0.29,0.46,0.28182,0.0,0.0,0.0,0.29,0.28182,0.0,0.01515,0.89563,0.18333,0.53,0.00051,0.00022
1e-05,0.0,0.35859,0.0,0.0,0.0404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818,0.0,0.0,0.0,0.29293,0.33333,0.31,0.31,0.48,0.29293,0.0,0.0,0.0,0.31,0.29293,0.0,0.02121,0.91111,0.16667,0.54,0.00063,0.00025,2e-05,0.0
0.01493,0.85461,0.0,0.34111,0.01059,0.00168,0.00217,3e-05,2e-05,0.0,0.99,0.0,0.00185,0.66818,0.00043,0.01101,0.04943,0.04619,0.02131,0.0,0.29632,0.57114,0.0,0.21934,0.11311,0.18843,0.01955,0.03311,0.0,0.0,0.0,0.16829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01301
0.85139,0.0,0.32556,0.01245,0.00189,0.00212,4e-05,3e-05,0.0,0.98,0.0,0.00202,0.6625,0.00042,0.00995,0.05059,0.04795,0.02211,0.0,0.30314,0.57629,0.0,0.22638,0.11667,0.19311,0.02033,0.03525,0.0,0.0,0.0,0.17219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01627,0.85391
0.0,0.34229,0.01335,0.00203,0.00223,6e-05,2e-05,0.0,0.99,0.0,0.00195,0.67033,0.00046,0.01203,0.05181,0.04895,0.02339,0.0,0.29811,0.57539,0.0,0.22349,0.11841,0.19629,0.02107,0.03611,0.0,0.0,0.0,0.17509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01241,0.84979,0.0
0.31952,0.01092,0.00174,0.00201,3e-05,3e-05,0.0,0.98,0.0,0.00192,0.65956,0.00041,0.01093,0.05139,0.04893,0.02161,0.0,0.29579,0.57347,0.0,0.22151,0.11511,0.19203,0.01981,0.03429,0.0,0.0,0.0,0.16921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01419,0.85733,0.0,0.33581
0.01234,0.89765,0.0,0.6,0.00151,0.0,0.00045,0.0,0.14815,0.9978,0.0,0.04012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05213,0.0,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01421,0.90378,0.0
0.4,0.00138,0.0,0.00041,0.0,0.15129,0.9932,0.0,0.03567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05195,0.0,0.0,0.0,0.0,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01608,0.90991,0.0,0.7,0.00165,0.0
0.00037,0.0,0.15443,0.9914,0.0,0.03122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05078,0.0,0.0,0.0,0.0,0.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01895,0.91604,0.0,0.3,0.00202,0.0,0.00029,0.0,0.15757
0.9888,0.0,0.02677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05061,0.0,0.0,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02182,0.92217,0.0,0.9,0.00239,0.0,0.00021,0.0,0.16071,0.9862,0.0,0.02232
0.23456,0.90152,0.00189,0.5,0.00344,0.00056,0.00014,0.0,0.11111,0.99608,0.00029,0.00042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05028,0.0,0.0,0.0,0.03138,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90152
0.00212,0.4,0.00244,0.00062,0.00017,0.0,0.11111,0.0,0.00031,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05192,0.0,0.0,0.0,0.02901,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90152,0.00134,0.3
0.00366,0.00045,0.00011,0.0,0.11111,0.99608,0.00027,0.00041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05356,0.0,0.0,0.0,0.03064,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90152,0.00258,0.6,0.00488,0.00071
0.00021,0.0,0.11111,0.0,0.00035,0.00053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552,0.0,0.0,0.0,0.03226,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90152,0.00182,0.7,0.0051,0.00085,0.00025,0.0
0.01234,0.89123,0.0,0.6,0.00214,0.0,0.00058,0.0,0.2,0.99876,0.0,0.02911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01852,0.85606,0.16667
0.4,0.00711,0.0,0.00138,0.0,0.3,0.99502,0.0,0.03521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06132,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02294,0.90152,0.0,0.5,0.00037,0.0
0.00056,0.0,0.1,0.99708,0.0,0.02403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02917,0.85606,0.5,0.33333,0.01102,0.0,0.0031,0.0,0.2
0.99608,0.0,0.04369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06132,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03521,0.90152,0.16667,0.5,0.00012,0.0,0.00056,0.0,0.1,0.99608,0.0,0.02917
0.00398,0.89611,0.0,0.3,0.00158,0.0,0.00021,0.0,0.05312,0.0,0.0,0.01532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04941,0.0,0.0,0.0,0.0,0.35714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00123,0.92128,0.0
0.6,0.00234,0.0,0.00056,0.0,0.05298,0.0,0.0,0.01389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05039,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00219,0.88537,0.0,0.4,0.00096,0.0
0.00028,0.0,0.04316,0.0,0.0,0.01111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04745,0.0,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00512,0.86429,0.0,0.3,0.00347,0.0,0.00059,0.0,0.05625
0.0,0.0,0.01458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05123,0.0,0.0,0.0,0.0,0.34286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00351,0.92653,0.0,0.6,0.00211,0.0,0.00043,0.0,0.05385,0.0,0.0,0.0125
0.01234,0.79612,0.00142,0.51667,0.00183,0.00069,0.00034,0.1,1.0,0.0,0.03225,0.0,0.0001,0.0002,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0651,0.0001,0.0002,0.0,0.20667,0.33333,0.0431,0.11234,0.11234,0.1575,0.0,0.0,0.0,0.0466,0.2973,0.0,0.01367,0.79319,0.00189
0.53333,0.00244,0.00072,0.00041,0.1,0.9999,0.0,0.03375,0.0,0.0003,0.0004,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0663,0.0002,0.0003,0.0,0.20856,0.33333,0.0442,0.11333,0.11333,0.1592,0.0,0.0,0.0,0.0477,0.2987,0.0,0.01499,0.79087,0.00236,0.56667,0.00365,0.00088
0.00048,0.1,0.9998,0.0,0.03525,0.0,0.0005,0.0006,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0674,0.0003,0.0004,0.0,0.21101,0.33333,0.0453,0.11433,0.11433,0.1613,0.0,0.0,0.0,0.0489,0.2999,0.0,0.01631,0.78829,0.00282,0.63333,0.00485,0.00104,0.00055,0.1,0.9997,0.0
0.0375,0.0,0.0007,0.0008,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0685,0.0004,0.0005,0.0,0.21345,0.33333,0.0464,0.11533,0.11533,0.1634,0.0,0.0,0.0,0.0502,0.3011,0.0,0.01763,0.78571,0.00328,0.7,0.00595,0.0012,0.00062,0.1,0.9996,0.0,0.03975,0.0,0.0009,0.001
0.01234,0.07891,0.0,0.6,0.00245,0.0,0.00089,0.0,0.6,0.0,0.0,0.1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06912,0.0,0.0,0.0,0.05556,0.33333,0.0,0.0,0.0,0.03571,0.0,0.0,0.0,0.02593,0.08182,0.0,0.0,0.09579
0.0,0.6,0.00392,0.0,0.00113,0.0,0.6,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07098,0.0,0.0,0.0,0.0625,0.33333,0.0,0.0,0.0,0.04167,0.0,0.0,0.0,0.02759,0.09191,0.0,0.0,0.10235,0.0,0.6
0.00556,0.0,0.00179,0.0,0.6,0.0,0.0,0.2125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07213,0.0,0.0,0.0,0.06923,0.33333,0.0,0.0,0.0,0.04762,0.0,0.0,0.0,0.02941,0.09801,0.0,0.0,0.10891,0.0,0.6,0.0072,0.0
0.00245,0.0,0.6,0.0,0.0,0.2375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07329,0.0,0.0,0.0,0.07588,0.33333,0.0,0.0,0.0,0.05333,0.0,0.0,0.0,0.03115,0.1041,0.0,0.0,0.11547,0.0,0.6,0.00884,0.0,0.00311,0.0
0.12345,0.87656,0.0,0.6,0.00234,0.0,0.00056,0.0,0.4,0.0,0.0,0.14567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06128,0.0,0.0,0.0,0.14321,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03192,0.0,0.0,0.0,0.91412
0.0,0.7,0.00345,0.0,0.00082,0.0,0.6,0.0,0.0,0.16789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06695,0.0,0.0,0.0,0.15101,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03648,0.0,0.0,0.0,0.90152,0.0
0.8,0.00198,0.0,0.00069,0.0,0.7,0.0,0.0,0.19752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07295,0.0,0.0,0.0,0.16529,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04117,0.0,0.0,0.0,0.88571,0.0,0.9
0.00271,0.0,0.00095,0.0,0.8,0.0,0.0,0.22915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08862,0.0,0.0,0.0,0.17939,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05492,0.0,0.0,0.0,0.8709,0.0,0.4,0.00392
0.00093,0.90152,0.16667,0.4,0.00155,0.0,0.00056,0.0,0.125,0.0,0.0,0.03333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0,0.0,0.0,0.05238,0.33333,0.02252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00117,0.90152,0.0
0.6,0.00178,0.0,0.00065,0.0,0.2,0.0,0.0,0.03569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05182,0.0,0.0,0.0,0.05394,0.33333,0.02438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043,0.90152,0.33333,0.4,0.00135,0.0
0.00059,0.0,0.25,0.0,0.0,0.03093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.0,0.0,0.0,0.05128,0.33333,0.02128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00169,0.90152,0.0,0.7,0.00192,0.0,0.00081,0.0,0.125
0.0,0.0,0.03749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05234,0.0,0.0,0.0,0.05442,0.33333,0.02552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00067,0.90152,0.16667,0.3,0.00129,0.0,0.00047,0.0,0.25,0.0,0.0,0.02943
0.01798,0.85042,0.0,0.32222,0.01015,0.00178,0.00213,4e-05,1e-06,0.99,0.99,0.0,0.00144,0.66667,0.00041,0.01492,0.06154,0.05038,0.02733,0.99,0.91829,0.24511,0.99,0.34145,0.17211,0.29116,0.01923,0.03306,0.0,0.0,0.0,0.16711,0.19327,0.0,0.0,0.0,0.0,0.0,0.0,0.07312,0.0,0.02127
0.85421,0.0,0.34111,0.01241,0.00167,0.00229,6e-05,1e-06,0.98,0.98,0.0,0.00159,0.66667,0.00046,0.01563,0.06339,0.05219,0.02922,0.98,0.92019,0.24441,0.98,0.34315,0.17322,0.29243,0.02019,0.03331,0.0,0.0,0.0,0.16845,0.19621,0.0,0.0,0.0,0.0,0.0,0.0,0.07523,0.0,0.01862,0.84951
0.0,0.32556,0.00987,0.00149,0.00201,3e-05,1e-06,0.97,0.97,0.0,0.00155,0.66667,0.00042,0.01477,0.06121,0.05091,0.02814,0.97,0.91632,0.24391,0.97,0.33998,0.17043,0.29163,0.01942,0.03313,0.0,0.0,0.0,0.16591,0.19192,0.0,0.0,0.0,0.0,0.0,0.0,0.07192,0.0,0.02011,0.85233,0.0
0.33667,0.01159,0.00172,0.00221,5e-05,1e-06,0.96,0.96,0.0,0.00167,0.66667,0.00047,0.01509,0.06259,0.05153,0.02901,0.96,0.91748,0.24612,0.96,0.34234,0.17163,0.29313,0.02003,0.03334,0.0,0.0,0.0,0.16731,0.19559,0.0,0.0,0.0,0.0,0.0,0.0,0.07245,0.0,0.01995,0.85319,0.0,0.33111
