0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.04162,0.01241,0.07193,0.21,0.21,0.01,0.06181,0.34491,0.06429,0.01,0.09439,0.01481,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02451,0.01393,0.01481,0.01481,0.21,0.06181,0.07599,0.01779,0.00159,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.13456,0.01879,0.00245,0.00312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02478,0.01591,0.01234,0.01158,0.21,0.05562,0.07239,0.01869,0.00058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.10251,0.2,0.05729,0.0,0.0,0.0,0.0,0.0,0.0,0.03451,0.04392,0.00325,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00429,0.98521,0.01649,0.04572,0.04492,0.03091,0.00307,0.07539,0.2,0.2,0.0,0.06392,0.34992,0.06632,0.0,0.09439,0.01492,0.0,0.0,0.0,0.09689,0.01651,0.00178
0.00293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02612,0.01451,0.01217,0.01141,0.18,0.05239,0.07091,0.01931,0.00059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.10351,0.18,0.05892,0.0,0.0,0.0,0.0,0.0,0.0,0.03591,0.04492,0.00331,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00442,0.98621,0.01701,0.04651,0.04592,0.03139,0.00319,0.07692,0.19,0.19,0.0,0.06292,0.35192,0.06792,0.0,0.09639,0.01592,0.0,0.0,0.0,0.12892,0.01929,0.00212,0.00359,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02739,0.01612,0.01289,0.01163,0.22,0.05921,0.07491,0.02031,0.00067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.10492,0.21,0.06129,0.0,0.0,0.0,0.0,0.0,0.0,0.03791,0.04651,0.00344,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00459,0.98721,0.01801,0.04812,0.04792,0.03391,0.00335,0.07839,0.2,0.2,0.0,0.06592,0.35392,0.06932,0.0,0.09839,0.01692,0.0,0.0,0.0,0.09239,0.01751,0.00193,0.00301,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.02551,0.01569,0.01235,0.01159,0.19,0.05321,0.07139,0.01869,0.00057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.10551,0.19,0.05929,0.0,0.0,0.0,0.0,0.0,0.0,0.03691,0.04551,0.00338,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00473,0.98821,0.01729,0.04792,0.04692,0.03291,0.00329,0.07992,0.19,0.19,0.0,0.06492,0.35292,0.07032,0.0,0.10039,0.01792,0.0,0.0,0.0,0.15617,0.02129,0.00251,0.00385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.84235,0.36319,0.00149,0.01147,0.03271,0.00104,0.00016,0.00032,0.00048,0.00064,0.0008,0.00096,0.00112,0.00128,0.00144,0.16399,0.00068,0.00042,0.00018,0.00094,0.00146,0.00162,0.00178,0.00194,0.0021,0.00236,0.00252,0.00268,0.00284,0.04103,0.02115,0.16407,0.16421,0.00012,0.00024,0.00036,0.00048,0.0006,0.00072,0.00084,0.00096,0.00108,0.0012,0.00132,0.00144,0.02101,0.00014,0.00211,0.00423,0.00026,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84321,0.36198,0.00139,0.01193,0.03342,0.00106,0.00017,0.00033,0.00049,0.00065,0.00081,0.00097,0.00113,0.00129,0.00145,0.16489,0.00066,0.0004
0.00016,0.00092,0.00148,0.00164,0.0018,0.00196,0.00212,0.00228,0.00244,0.0026,0.04201,0.02127,0.16505,0.16519,0.00013,0.00025,0.00037,0.00049,0.00061,0.00073,0.00085,0.00097,0.00109,0.00121,0.00133,0.00145,0.02109,0.00016,0.00217,0.00431,0.00028,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84407,0.36084,0.00137,0.01249,0.03428,0.00108,0.00019,0.00035,0.00051,0.00067,0.00083,0.00099,0.00115,0.00131,0.00147,0.16587,0.00072,0.00046,0.0002,0.00098,0.00152,0.00168,0.00184,0.002,0.00216,0.00232,0.00248,0.00264,0.04311,0.02151,0.16523,0.16537,0.00015,0.00027,0.00039,0.00051,0.00063
0.00075,0.00087,0.00099,0.00111,0.00123,0.00135,0.00147,0.02117,0.00018,0.00223,0.00439,0.0003,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84593,0.3597,0.00135,0.01305,0.03514,0.0011,0.00021,0.00037,0.00053,0.00069,0.00085,0.00101,0.00117,0.00133,0.00149,0.16785,0.00078,0.00052,0.00022,0.00106,0.00154,0.0017,0.00186,0.00202,0.00218,0.00234,0.0025,0.04423,0.02187,0.16541,0.16555,0.00017,0.00029,0.00041,0.00053,0.00065,0.00077,0.00089,0.00101,0.00113,0.00125,0.00137,0.02125,0.0002,0.00229,0.00447,0.00034,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00129,0.00146,0.00163,0.0018,0.16432,0.00072,0.00048,0.00019,0.00094,0.00151,0.00167,0.00183,0.00199,0.00215,0.00231,0.00247,0.00263,0.00279,0.00295,0.04115,0.02101,0.16511,0.16525,0.00015,0.00025,0.00035,0.00045,0.00055,0.00065,0.00075,0.00085,0.00095,0.00105,0.00115,0.00125,0.00135,0.02109,0.00016,0.00214,0.00432,0.00026,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84314,0.36202,0.00332,0.01385,0.03352,0.00108,0.0002,0.00038,0.00056,0.00074,0.00092,0.0011,0.00128,0.00146,0.00164,0.00182,0.00135,0.00152,0.00169,0.00186,0.16442,0.00076,0.00051,0.00021,0.00098,0.00156,0.00172,0.00188
0.00204,0.0022,0.00236,0.00252,0.00268,0.00284,0.003,0.04121,0.02113,0.16529,0.16543,0.00017,0.00027,0.00037,0.00047,0.00057,0.00067,0.00077,0.00087,0.00097,0.00107,0.00117,0.00127,0.00137,0.02113,0.00018,0.00216,0.00434,0.00028,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84321,0.36214,0.00336,0.01393,0.03356,0.00112,0.00022,0.0004,0.00058,0.00076,0.00094,0.00112,0.0013,0.00148,0.00166,0.00184,0.00141,0.00158,0.00175,0.00192,0.16452,0.00083,0.00057,0.00023,0.00102,0.00159,0.00175,0.00191,0.00207,0.00223,0.00239,0.00255,0.00271,0.00287,0.00303,0.04127,0.02125,0.16547,0.16561,0.00019
0.00029,0.00039,0.00049,0.00059,0.00069,0.00079,0.00089,0.00099,0.00109,0.00119,0.00129,0.00139,0.02117,0.0002,0.00218,0.00436,0.0003,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84328,0.36226,0.0034,0.01401,0.0336,0.00114,0.00024,0.00042,0.0006,0.00078,0.00096,0.00114,0.00132,0.0015,0.00168,0.00186,0.00147,0.00164,0.00181,0.00198,0.16462,0.0009,0.00063,0.00025,0.00106,0.00163,0.00179,0.00195,0.00211,0.00227,0.00243,0.00259,0.00275,0.00291,0.00307,0.04133,0.02137,0.16563,0.16577,0.00021,0.00031,0.00041,0.00051,0.00061,0.00071,0.00081,0.00091,0.00101,0.00111,0.00121,0.00131,0.00141
0.02121,0.00022,0.0022,0.00438,0.00032,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84335,0.36238,0.00342,0.01409,0.03364,0.00116,0.00026,0.00044,0.00062,0.0008,0.00098,0.00116,0.00134,0.00152,0.0017,0.00188,0.00153,0.0017,0.00187,0.00204,0.16472,0.00097,0.00069,0.00027,0.00114,0.0017,0.00186,0.00202,0.00218,0.00234,0.0025,0.00266,0.00282,0.00298,0.00314,0.04139,0.02149,0.16579,0.16593,0.00023,0.00033,0.00043,0.00053,0.00063,0.00073,0.00083,0.00093,0.00103,0.00113,0.00123,0.00133,0.00143,0.02125,0.00024,0.00222,0.0044,0.00034,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.00284,0.00291,0.00307,0.04151,0.02137,0.16563,0.16577,0.00022,0.00038,0.00054,0.0007,0.00086,0.00102,0.00118,0.00134,0.02123,0.00025,0.00235,0.00457,0.00035,0.5,0.0,0.0,0.0,0.84099,0.35417,0.00449,0.01517,0.03501,0.00115,0.00025,0.00051,0.00077,0.00103,0.00129,0.00155,0.00181,0.00207,0.16659,0.00089,0.00063,0.00037,0.00111,0.00167,0.00183,0.00209,0.00235,0.00261,0.00287,0.00313,0.04151,0.02143,0.16601,0.16615,0.00027,0.00043,0.00291,0.00307,0.00323,0.04155,0.02141,0.16571,0.16585,0.00029,0.00045,0.00061,0.00077,0.00093,0.00109,0.00125,0.02129,0.00031,0.00241,0.00461,0.00041,0.5,0.0,0.0
0.0,0.84103,0.35423,0.00453,0.01523,0.03507,0.00119,0.00027,0.00053,0.00079,0.00105,0.00131,0.00157,0.00183,0.00209,0.16667,0.00093,0.00069,0.00045,0.00113,0.00169,0.00185,0.00211,0.00237,0.00263,0.00289,0.00315,0.04157,0.02147,0.16609,0.16623,0.00033,0.00049,0.00307,0.00323,0.00339,0.04159,0.02149,0.16579,0.16593,0.00031,0.00047,0.00063,0.00079,0.00095,0.00111,0.00127,0.02135,0.00033,0.00247,0.00465,0.00047,0.5,0.0,0.0,0.0,0.84107,0.35429,0.00457,0.01529,0.03511,0.00121,0.00029,0.00055,0.00081,0.00107,0.00133,0.00159,0.00185,0.00211,0.16675,0.00097,0.00073,0.00049,0.00115,0.00171,0.00187,0.00213
0.00239,0.00265,0.00291,0.00317,0.04161,0.02151,0.16617,0.16631,0.00039,0.00055,0.00323,0.00339,0.00355,0.04163,0.02153,0.16587,0.16601,0.00033,0.00049,0.00065,0.00081,0.00097,0.00113,0.00129,0.02141,0.00035,0.00253,0.00469,0.00053,0.5,0.0,0.0,0.0,0.84111,0.35435,0.00461,0.01535,0.03515,0.00123,0.00031,0.00057,0.00083,0.00109,0.00135,0.00161,0.00187,0.00213,0.16683,0.00103,0.00079,0.00055,0.00117,0.00173,0.00189,0.00215,0.00241,0.00267,0.00293,0.00319,0.04165,0.02157,0.16625,0.16639,0.00041,0.00057,0.00339,0.00355,0.00371,0.04167,0.02157,0.16595,0.16609,0.00035,0.00051,0.00067,0.00083,0.00099,0.00115
0.00258,0.00371,0.00484,0.00597,0.0071,0.00823,0.00936,0.01049,0.01162,0.01275,0.01388,0.01501,0.01614,0.01727,0.0184,0.01953,0.02066,0.02179,0.02292,0.02405,0.02518,0.02631,0.02744,0.02857,0.0297,0.03083,0.03196,0.03309,0.03422,0.03535,0.03648,0.03761,0.03874,0.03987,0.041,0.04213,0.04326,0.04439,0.04552,0.04665,0.04778,0.04891,0.05004,0.05117,0.0523,0.05343,0.05456,0.05569,0.05682,0.05795,0.05908,0.06021,0.06134,0.06247,0.0636,0.06473,0.06586,0.06699,0.06812,0.06925,0.07038,0.07151,0.07264,0.07377,0.0749,0.07603,0.07716,0.07829,0.07942,0.08055,0.08168,0.08281,0.08394,0.08507,0.0862,0.08733,0.08846,0.08959
0.09072,0.09185,0.09298,0.09411,0.09524,0.09637,0.0975,0.09863,0.09976,0.10089,0.10202,0.10315,0.10428,0.10541,0.10654,0.10767,0.1088,0.10993,0.11106,0.11219,0.11332,0.11445,0.11558,0.11671,0.11784,0.11897,0.1201,0.12123,0.12236,0.12349,0.12462,0.12575,0.12688,0.12801,0.12914,0.13027,0.1314,0.13253,0.13366,0.13479,0.13592,0.13705,0.13818,0.13931,0.14044,0.14157,0.1427,0.14383,0.14496,0.14609,0.14722,0.14835,0.14948,0.15061,0.15174,0.15287,0.154,0.15513,0.15626,0.15739,0.15852,0.15965,0.16078,0.16191,0.16304,0.16417,0.1653,0.16643,0.16756,0.16869,0.16982,0.17095,0.17208,0.17321,0.17434,0.17547,0.1766,0.17773
0.17886,0.17999,0.18112,0.18225,0.18338,0.18451,0.18564,0.18677,0.1879,0.18903,0.19016,0.19129,0.19242,0.19355,0.19468,0.19581,0.19694,0.19807,0.1992,0.20033,0.20146,0.20259,0.20372,0.20485,0.20598,0.20711,0.20824,0.20937,0.2105,0.21163,0.21276,0.21389,0.21502,0.21615,0.21728,0.21841,0.21954,0.22067,0.2218,0.22293,0.22406,0.22519,0.22632,0.22745,0.22858,0.22971,0.23084,0.23197,0.2331,0.23423,0.23536,0.23649,0.23762,0.23875,0.23988,0.24101,0.24214,0.24327,0.2444,0.24553,0.24666,0.24779,0.24892,0.25005,0.25118,0.25231,0.25344,0.25457,0.2557,0.25683,0.25796,0.25909,0.26022,0.26135,0.26248,0.26361,0.26474,0.26587
0.267,0.26813,0.26926,0.27039,0.27152,0.27265,0.27378,0.27491,0.27604,0.27717,0.2783,0.27943,0.28056,0.28169,0.28282,0.28395,0.28508,0.28621,0.28734,0.28847,0.2896,0.29073,0.29186,0.29299,0.29412,0.29525,0.29638,0.29751,0.29864,0.29977,0.3009,0.30203,0.30316,0.30429,0.30542,0.30655,0.30768,0.30881,0.30994,0.31107,0.3122,0.31333,0.31446,0.31559,0.31672,0.31785,0.31898,0.32011,0.32124,0.32237,0.3235,0.32463,0.32576,0.32689,0.32802,0.32915,0.33028,0.33141,0.33254,0.33367,0.3348,0.33593,0.33706,0.33819,0.33932,0.34045,0.34158,0.34271,0.34384,0.34497,0.3461,0.34723,0.34836,0.34949,0.35062,0.35175,0.35288,0.35401
0.11349,0.24361,0.09735,0.35289,0.46712,0.58135,0.69558,0.80981,0.92404,0.03847,0.15861,0.17874,0.19887,0.219,0.23913,0.25926,0.27939,0.29952,0.31965,0.33978,0.35991,0.38004,0.40017,0.4203,0.44043,0.46056,0.48069,0.50082,0.52095,0.54108,0.56121,0.58134,0.60147,0.6216,0.64173,0.66186,0.682,0.70213,0.72226,0.74239,0.76252,0.78265,0.80278,0.82291,0.84304,0.86317,0.8833,0.90343,0.92356,0.94369,0.96382,0.98395,0.10352,0.23365,0.09668,0.34991,0.46314,0.57637,0.6896,0.80283,0.91606,0.02983,0.14996,0.17009,0.19022,0.21035,0.23048,0.25061,0.27074,0.29087,0.311,0.33113,0.35126,0.37139,0.39152,0.41165,0.43178,0.45191
0.47204,0.49217,0.5123,0.53243,0.55256,0.57269,0.59282,0.61295,0.63308,0.65321,0.67334,0.69347,0.7136,0.73373,0.75386,0.774,0.79413,0.81426,0.83439,0.85452,0.87465,0.89478,0.91491,0.93504,0.95517,0.9753,0.09355,0.22469,0.09575,0.35103,0.46526,0.57949,0.69372,0.80795,0.92218,0.03691,0.15604,0.17517,0.1943,0.21343,0.23256,0.25169,0.27082,0.29095,0.31108,0.33121,0.35134,0.37147,0.3916,0.41173,0.43186,0.452,0.47213,0.49226,0.51239,0.53252,0.55265,0.57278,0.59291,0.61304,0.63317,0.6533,0.67343,0.69356,0.71369,0.73382,0.75395,0.77408,0.79421,0.81434,0.83447,0.8546,0.87473,0.89486,0.91499,0.93512,0.95525,0.97538
0.08358,0.21573,0.09482,0.35215,0.46738,0.58261,0.69784,0.81307,0.9283,0.04195,0.16108,0.18021,0.19934,0.21847,0.2376,0.25673,0.27586,0.295,0.31413,0.33326,0.35239,0.37152,0.39165,0.41178,0.43191,0.45204,0.47217,0.4923,0.51243,0.53256,0.55269,0.57282,0.59295,0.61308,0.63321,0.65334,0.67347,0.6936,0.71373,0.73386,0.754,0.77413,0.79426,0.81439,0.83452,0.85465,0.87478,0.89491,0.91504,0.93517,0.9553,0.97543,0.07361,0.20677,0.09389,0.35327,0.4695,0.58573,0.70196,0.81819,0.93442,0.05799,0.17712,0.19625,0.21538,0.23451,0.25364,0.27277,0.2919,0.31103,0.33016,0.34929,0.36842,0.38755,0.40668,0.42581,0.44494,0.46407
0.31415,0.30504,0.29693,0.28882,0.28071,0.2726,0.26449,0.25638,0.24827,0.24016,0.23205,0.22394,0.21583,0.20772,0.19961,0.1915,0.18339,0.17528,0.16717,0.15906,0.15095,0.14284,0.13473,0.12662,0.11851,0.1104,0.10229,0.09418,0.08607,0.07796,0.06985,0.06174,0.05363,0.04552,0.03741,0.0293,0.02119,0.01308,0.00507,0.71892,0.71081,0.7027,0.69459,0.68648,0.67837,0.67026,0.66215,0.65404,0.64593,0.63782,0.62971,0.6216,0.61349,0.60538,0.59727,0.58916,0.58105,0.57294,0.56483,0.55672,0.54861,0.5405,0.53239,0.52428,0.51617,0.50806,0.49995,0.49184,0.48373,0.47562,0.46751,0.4594,0.45129,0.44318,0.43507,0.42696,0.41885,0.41074
0.40263,0.25382,0.24571,0.2376,0.22949,0.22138,0.21327,0.20516,0.19705,0.18894,0.18083,0.17272,0.16461,0.1565,0.14839,0.14028,0.13217,0.12406,0.11595,0.10784,0.09973,0.09162,0.08351,0.0754,0.06729,0.05918,0.05107,0.04296,0.03485,0.02674,0.01863,0.01052,0.00241,0.93947,0.93136,0.92325,0.91514,0.90703,0.89892,0.89081,0.8827,0.87459,0.86648,0.85837,0.85026,0.84215,0.83404,0.82593,0.81782,0.80971,0.8016,0.79349,0.78538,0.77727,0.76916,0.76105,0.75294,0.74483,0.73672,0.72861,0.7205,0.71239,0.70428,0.69617,0.68806,0.67995,0.67184,0.66373,0.65562,0.64751,0.6394,0.63129,0.62318,0.17439,0.16628,0.15817,0.15006,0.14195
0.12345,0.11456,0.10567,0.09678,0.08789,0.07891,0.06992,0.06093,0.05194,0.04295,0.03396,0.02497,0.01598,0.00699,0.00101,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.12567,0.11678,0.10789,0.09891,0.09002,0.08113,0.07224,0.06335,0.05446,0.04557,0.03668,0.02779,0.0189,0.00901,0.00102,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.12889,0.11991,0.11093,0.10195,0.09297,0.08399,0.07501,0.06603,0.05705,0.04807,0.03909,0.03011,0.02113,0.01215,0.00317,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.13211,0.12313
0.12347,0.34568,0.45679,0.5679,0.67891,0.78902,0.89013,0.90124,0.01235,0.12346,0.13457,0.14568,0.15679,0.1679,0.17891,0.18902,0.20013,0.21124,0.23458,0.34569,0.4568,0.56791,0.67892,0.78903,0.89014,0.90125,0.01236,0.12347,0.13458,0.14569,0.1568,0.16791,0.17892,0.18903,0.20014,0.21125,0.3457,0.45681,0.56792,0.67893,0.78904,0.89015,0.90126,0.01237,0.12348,0.13459,0.1457,0.15681,0.16792,0.17893,0.18904,0.20015,0.21126,0.45682,0.56793,0.67894,0.78905,0.89016,0.90127,0.01238,0.12349,0.1346,0.14571,0.15682,0.16793,0.17894,0.18905,0.20016,0.21127,0.56794,0.67895,0.78906,0.89017,0.90128,0.01239,0.1235,0.13461,0.14572
0.00234,0.99612,0.00048,0.00058,0.02217,0.01691,0.00063,0.03582,0.18,0.18,0.00017,0.03299,0.24793,0.03723,0.00016,0.00024,0.00032,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.01701,0.00942,0.00017,0.00017,0.19,0.03392,0.05421,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.26,0.07921,0.19,0.03819,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.01739,0.02229,0.00053,0.00017,0.00017,0.21,0.00156,0.99878,0.00036,0.00046,0.02082,0.01667,0.00059,0.03399,0.19,0.19,0.00015,0.03301,0.24319,0.03692,0.00015,0.00022,0.0003,0.00015,0.00015
0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.01671,0.00851,0.00016,0.00016,0.18,0.03192,0.05243,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.25,0.07832,0.18,0.03751,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.01746,0.02246,0.00052,0.00016,0.00016,0.22,0.00322,0.99563,0.00042,0.00052,0.02491,0.01733,0.00065,0.03682,0.19,0.19,0.00019,0.03401,0.24911,0.03821,0.00017,0.00025,0.00033,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.01803,0.01042,0.00018,0.00018,0.2,0.03492,0.05561,0.00018,0.00018,0.00018
0.00018,0.00018,0.00018,0.00018,0.27,0.08145,0.2,0.03932,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.01815,0.02367,0.00055,0.00018,0.00018,0.23,0.00185,0.99712,0.00041,0.00051,0.01993,0.01714,0.00061,0.03459,0.19,0.19,0.00014,0.03299,0.24629,0.03692,0.00014,0.00023,0.00031,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.01685,0.00931,0.00015,0.00015,0.19,0.03293,0.05311,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.26,0.08062,0.19,0.03841,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.01803,0.02321,0.00053,0.00015
0.12345,0.23456,0.03967,0.00012,0.04021,0.04853,0.04163,0.00011,0.04033,0.04415,0.0001,0.16531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.02567,0.04102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01235,0.35912,0.18351,0.00014,0.08529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06511,0.31792,0.14313,0.0,0.0,0.0,0.0,0.0,0.18351,0.60833,0.19567,0.20535,0.50501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08529,0.0,0.01821,3e-05,0.0,0.7,0.04241,0.0,0.04241,0.01345,0.00321,0.04119,0.11992,0.09901,0.08135,0.59382,0.08692,0.01345,0.02267,0.00389,0.00123,0.00156,0.00098,0.00123,0.00056,0.00098,0.00012,0.00056,0.00012,0.00098,0.00056,0.00012,0.00098,0.00056,0.00012,0.01734,0.01059,0.00089,0.00089,0.12456,0.08392,0.07313,0.07322,0.00511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.10456,0.12456,0.08692,0.0,0.0,0.0,0.0,0.0,0.0,0.01345
0.02267,0.00289,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02541,0.91523,0.00392,0.06129,0.04321,0.01567,0.00435,0.04827,0.12234,0.10101,0.08567,0.01234,0.56789,0.04321,0.01651,0.02893,0.01279,0.00213,0.55213,0.0,0.18935,0.64127,0.12593,0.0,0.06853,0.39612,0.01741,2e-05,0.01325,0.12392,0.08955,0.0,0.04567,0.02311,0.16231,0.09023,1e-05,6e-05,0.00103,0.00031,0.00049,0.04112,0.0,0.0,0.0,0.0,0.02901,0.03419,0.0,0.04241,0.0,0.22451,0.14327,0.29193,0.08349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15927
0.18835,0.06793,0.0,0.0,0.0,0.0,0.0,0.0,0.01595,0.01261,0.02913,0.00203,0.0,0.17593,0.01099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
