0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678
0.00123,0.00098,0.00091,0.00085,0.00079,0.00074,0.00069,0.00065,0.00061,0.00057,0.00053,0.00049,0.37057,0.37041,0.37025,0.37009,0.04937,0.04922,0.00035,0.00041,0.00047,0.00053,0.99992,0.00043,0.00048,0.00053,0.00058,0.00063,0.00068,0.00073,0.00078,0.00083,0.00088,0.00093,0.00017,0.00022,0.00027,0.00032,0.00037,0.00042,0.00047
0.00052,0.00057,0.00062,0.00067,0.00072,0.37093,0.37078,0.37063,0.37048,0.04963,0.04949,0.00051,0.00057,0.00063,0.00069,0.99988,0.00059,0.00065,0.00071,0.00077,0.00083,0.00089,0.00095,0.00101,0.00107,0.00113,0.00069,0.00075,0.00081,0.00087,0.00093,0.00099,0.00105,0.00111,0.00117,0.00123,0.00129,0.00135,0.37103,0.37089,0.37075
0.37061,0.05017,0.05003,0.00068,0.00074,0.0008,0.00086,0.99994,0.00081,0.00087,0.00093,0.00099,0.00105,0.00111,0.00117,0.00123,0.00129,0.00085,0.00091,0.00097,0.00103,0.00109,0.00115,0.00121,0.00127,0.00133,0.00139,0.00145,0.37113,0.371,0.37087,0.37074,0.05051,0.05037,0.0007,0.00076,0.00082,0.00088,0.99992,0.00097,0.00103
0.00032,0.00076,0.00018,0.00084,0.99999,0.00059,0.00087,0.00031,0.00069,0.99996,0.00037,0.00075,0.00021,0.00063,0.99994,0.00033,0.00071,0.00013,0.00057,0.99992,0.00029,0.00071,2e-05,0.00049,0.9999,0.00023,0.00067,2e-05,0.00047,0.99988,0.00093,0.00107,0.00041,0.00085,0.99999,0.00061,0.00041,0.00085,0.00029,0.00095,0.99996
0.00047,0.00085,0.00035,0.00073,0.99995,0.00039,0.00077,0.00025,0.00065,0.99993,0.00031,0.00067,0.00015,0.00059,0.99991,0.00031,0.00073,3e-05,0.00053,0.99989,0.00027,0.00069,3e-05,0.00051,0.99987,0.00097,0.00111,0.00043,0.00087,0.99999,0.00063,0.00049,0.00093,0.00035,0.00099,0.99997,0.00051,0.00091,0.00039,0.00079,0.99996
0.00043,0.00083,0.00031,0.00073,0.99994,0.00037,0.00073,0.00017,0.00061,0.99992,0.00035,0.00073,4e-05,0.00055,0.99991,0.00029,0.00071,4e-05,0.00053,0.99989,0.00099,0.00113,0.00045,0.00089,0.99999,0.00069,0.00057,0.00099,0.00041,0.00101,0.99998,0.00059,0.00097,0.00047,0.00087,0.99997,0.00049,0.00089,0.00037,0.00079,0.99995
0.00043,0.00079,0.00021,0.00067,0.99993,0.00041,0.00083,5e-05,0.00061,0.99992,0.00035,0.00077,5e-05,0.00059,0.9999,0.00103,0.00117,0.00051,0.00095,0.99999,0.00079,0.00065,0.00103,0.00053,0.00103,0.99999,0.00067,0.00101,0.00055,0.00095,0.99998,0.00051,0.00093,0.00043,0.00085,0.99996,0.00049,0.00085,0.00027,0.00073,0.99994
0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.00092,0.00115,0.00033,0.00077,0.99996,0.00065,0.00099,0.00031,0.00075,0.99997,0.00049,0.00087,0.00021,0.00065,0.99995,0.00041
0.00079,0.00015,0.00059,0.99993,0.00035,0.00073,0.00081,0.00017,0.00063,0.03941,0.00016,0.00099,0.00035,0.00089,0.00061,0.00023,0.00078,0.00116,0.00059,0.00031,0.00095,0.00069,0.00047,0.00025,0.00091,0.00065,0.00043,0.88092,0.00014,0.00068,0.00052,0.00036,0.25819,0.0,0.00091,0.65831,0.00017,0.03691,0.05083,0.19315,0.00103
0.04423,0.00031,0.00082,0.00402,0.88092,0.00014,0.00068,0.00052,0.00036,0.00014,0.00068,0.00052,0.00036,0.075,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00034,0.00076,0.99992,0.00041,0.00094,3e-05,0.00058,0.9999,0.00097,0.00144,0.00029,0.00074,0.99998,0.00084,0.00111,0.00042,0.00086,0.99997,0.00062,0.0009,0.00025,0.00072,0.99996,0.00049,0.00084,0.00019,0.00065,0.99995,0.00028,0.00063,0.99993,0.00036,0.00083,4e-05,0.00052,0.99991,0.00092,0.00138,0.00031,0.00077,0.99995
0.00078,0.00106,0.0004,0.00088,0.99996,0.00061,0.00091,0.00024,0.0007,0.99994,0.0005,0.00085,0.00018,0.00064,0.99993,0.00042,0.00091,0.99994,0.00049,0.00097,6e-05,0.00065,0.99992,0.00102,0.00151,0.00035,0.00081,0.99999,0.00085,0.00114,0.00045,0.00092,0.99998,0.00068,0.00093,0.00027,0.00075,0.99997,0.00053,0.00088,0.00022
0.00068,0.99996,0.00035,0.00081,0.99996,0.00044,0.00093,5e-05,0.00059,0.99994,0.00099,0.00146,0.00033,0.00078,0.99997,0.00081,0.0011,0.00041,0.00089,0.99999,0.00063,0.00092,0.00026,0.00073,0.99998,0.00051,0.00087,0.0002,0.00066,0.99995,0.00048,0.00096,0.99997,0.00051,0.00099,8e-05,0.00071,0.99995,0.00105,0.00153,0.00037
0.12345,0.98721,0.65214,0.43985,0.00231,0.00011,0.00032,0.00056,0.00081,0.00127,0.00143,0.00219,0.00295,0.00371,0.00447,0.00523,0.006,0.00677,0.00754,0.00831,0.00908,0.00985,0.01062,0.01139,0.01216,0.01293,0.0137,0.01447,0.01524,0.01601,0.01678,0.01755,0.01832,0.01909,0.14567,0.98154,0.65938,0.44892,0.00351,0.00022,0.00051
0.0008,0.00109,0.00138,0.00167,0.00226,0.00285,0.00344,0.00403,0.00462,0.00521,0.0058,0.00639,0.007,0.00761,0.00822,0.00883,0.00944,0.01005,0.01066,0.01127,0.01188,0.01249,0.0131,0.01371,0.01432,0.01493,0.01554,0.16789,0.97583,0.66644,0.45858,0.00471,0.00033,0.0007,0.001,0.0013,0.0016,0.0019,0.0025,0.0031,0.0037
0.0043,0.0049,0.0055,0.0061,0.0067,0.0073,0.0079,0.0085,0.0091,0.0097,0.0103,0.0109,0.0115,0.0121,0.0127,0.0133,0.0139,0.0145,0.0151,0.0157,0.18912,0.97013,0.67356,0.46824,0.00591,0.00044,0.00089,0.00118,0.00147,0.00176,0.00206,0.00266,0.00326,0.00386,0.00446,0.00506,0.00566,0.00626,0.00686,0.00746,0.00806
0.00866,0.00926,0.00986,0.01046,0.01106,0.01166,0.01226,0.01286,0.01346,0.01406,0.01466,0.01526,0.01586,0.21035,0.96443,0.68068,0.4779,0.00611,0.00055,0.00108,0.00137,0.00166,0.00195,0.00224,0.00294,0.00364,0.00434,0.00494,0.00554,0.00614,0.00674,0.00734,0.00794,0.00854,0.00914,0.00974,0.01034,0.01094,0.01154,0.01214,0.01274
0.98765,0.65432,0.32109,0.45678,0.78901,0.34567,0.90123,0.78901,0.45678,0.78901,0.45678,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567
0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234
0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901
0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567
0.12345,0.6789,0.45678,0.90123,0.78901,0.34567,0.56789,0.89012,0.01234,0.23456,0.76543,0.89012,0.34567,0.90123,0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123,0.78901,0.34567,0.56789,0.89012,0.01234,0.23456,0.76543,0.89012,0.34567,0.90123,0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123,0.78901,0.34567,0.56789
0.89012,0.01234,0.23456,0.76543,0.89012,0.34567,0.90123,0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123,0.78901,0.34567,0.56789,0.89012,0.01234,0.23456,0.76543,0.89012,0.34567,0.90123,0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123,0.78901,0.34567,0.56789,0.89012,0.01234,0.23456,0.76543,0.89012,0.34567,0.90123
0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123,0.78901,0.34567,0.56789,0.89012,0.01234,0.23456,0.76543,0.89012,0.34567,0.90123,0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123,0.78901,0.34567,0.56789,0.89012,0.01234,0.23456,0.76543,0.89012,0.34567,0.90123,0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123
0.78901,0.34567,0.56789,0.89012,0.01234,0.23456,0.76543,0.89012,0.34567,0.90123,0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123,0.78901,0.34567,0.56789,0.89012,0.01234,0.23456,0.76543,0.89012,0.34567,0.90123,0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123,0.78901,0.34567,0.56789,0.89012,0.01234,0.23456,0.76543
0.65432,0.00123,0.00089,0.00012,0.00035,0.00068,0.00091,0.00114,0.00137,0.0016,0.00183,0.00206,0.00229,0.00252,0.00275,0.00298,0.00321,0.00344,0.00367,0.0039,0.00413,0.00436,0.00459,0.00482,0.00505,0.00528,0.00551,0.00574,0.00597,0.0062,0.00643,0.00666,0.00689,0.00712,0.00735,0.00758,0.00781,0.00804,0.00827,0.0085,0.00873
0.00896,0.00919,0.00942,0.00965,0.00988,0.01011,0.01034,0.01057,0.0108,0.01093,0.01116,0.01139,0.01162,0.01185,0.01208,0.01231,0.01254,0.01277,0.0129,0.01313,0.01336,0.01359,0.01382,0.01405,0.01428,0.01451,0.01474,0.01497,0.0152,0.01543,0.01566,0.01589,0.01612,0.01635,0.01658,0.01681,0.01704,0.01727,0.0175,0.01773,0.01796
0.01819,0.01842,0.01865,0.01888,0.01911,0.01934,0.01957,0.0198,0.02003,0.02026,0.02049,0.02072,0.02095,0.02118,0.02141,0.02164,0.02187,0.0221,0.02233,0.02256,0.02279,0.02302,0.02325,0.02348,0.02371,0.02394,0.02417,0.0244,0.02463,0.02486,0.02509,0.02532,0.02555,0.02578,0.02601,0.02624,0.02647,0.0267,0.02693,0.02716,0.02739
0.02762,0.02785,0.02808,0.02831,0.02854,0.02877,0.029,0.02923,0.02946,0.02969,0.02992,0.03015,0.03038,0.03061,0.03084,0.03107,0.0313,0.03153,0.03176,0.03199,0.03222,0.03245,0.03268,0.03291,0.03314,0.03337,0.0336,0.03383,0.03406,0.03429,0.03452,0.03475,0.03498,0.03521,0.03544,0.03567,0.0359,0.03613,0.03636,0.03659,0.03682
0.43211,0.56789,0.89012,0.6789,0.03456,0.01234,0.04567,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.18152,0.14583,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.6789,0.89012,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789
0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234
0.34567,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678
0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01307,0.01657,0.01913,0.02157,0.02391,0.02635,0.02879
0.03123,0.03367,0.03611,0.01307,0.01657,0.01913,0.02157,0.02391,0.02635,0.02879,0.03123,0.03367,0.03611,0.01913,0.02157,0.02391,0.02635,0.02879,0.03123,0.03367,0.03611,0.00241,0.00482,0.00725,0.00968,0.01211,0.01454,0.01697,0.0194,0.02183,0.02426,0.00241,0.00482,0.00725,0.00968,0.01211,0.01454,0.01697,0.0194,0.02183,0.02426
0.00968,0.01211,0.01454,0.01697,0.0194,0.02183,0.02426,0.00825,0.01163,0.01501,0.01839,0.02177,0.02515,0.02853,0.03191,0.03529,0.03867,0.00825,0.01163,0.01501,0.01839,0.02177,0.02515,0.02853,0.03191,0.03529,0.03867,0.01501,0.01839,0.02177,0.02515,0.02853,0.03191,0.03529,0.00612,0.00851,0.0109,0.01329,0.01568,0.01807,0.02046
0.12349,0.03456,0.05678,0.02134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18213,0.14925,0.0,0.0,0.0,0.15,0.08,0.0,0.0,0.04719,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.23612,0.35289,0.0,0.0,0.76421,0.56789,0.01234,0.23456
0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18625,0.15341,0.0,0.0,0.0,0.16,0.09,0.0,0.0,0.05129,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.24351,0.36123,0.0,0.0,0.77193,0.32178,0.04567,0.06789,0.02134,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19136,0.15859,0.0,0.0,0.0,0.17,0.1,0.0,0.0,0.05343,0.06,0.09,0.0,0.0,0.0,0.0,0.0,0.25089,0.37392,0.0,0.0,0.79215,0.48901,0.01234,0.34567,0.01234,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19847,0.16571,0.0,0.0,0.0,0.18,0.11,0.0,0.0,0.05657,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.25827,0.39149,0.0,0.0,0.81433,0.67534,0.03456,0.05678,0.02134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03211,0.04321,0.71567,0.581,0.003,0.005,0.006,0.008,0.009,0.011,0.013,0.015,0.017,0.018,0.019,0.021,0.42345,0.35359,0.0,0.0,0.002,0.004,0.16,0.09,0.02,0.0,0.103,0.08,0.08,0.02,0.02,0.0,0.0,0.02,0.01591,0.02693,0.04198,0.05309,0.73289,0.643,0.005
0.007,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.022,0.024,0.42678,0.36912,0.0,0.0,0.003,0.006,0.18,0.1,0.03,0.0,0.112,0.09,0.09,0.03,0.03,0.0,0.0,0.03,0.01734,0.02846,0.05185,0.06396,0.76412,0.705,0.008,0.01,0.012,0.014,0.016,0.018,0.02
0.022,0.024,0.025,0.027,0.43011,0.38485,0.0,0.0,0.004,0.008,0.2,0.12,0.04,0.0,0.121,0.11,0.11,0.04,0.04,0.0,0.0,0.04,0.01977,0.03089,0.06172,0.07307,0.79636,0.767,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.028,0.03,0.43344,0.40058
0.0,0.0,0.005,0.01,0.22,0.14,0.05,0.0,0.13,0.13,0.13,0.05,0.05,0.0,0.0,0.05,0.0212,0.03292,0.07159,0.08318,0.8286,0.829,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.031,0.033,0.43677,0.41631,0.0,0.0,0.006,0.012,0.24,0.16
0.70219,0.52345,0.00456,0.00567,0.00678,0.00789,0.00891,0.00912,0.01023,0.01134,0.01245,0.01356,0.01467,0.01578,0.01689,0.01791,0.01892,0.01993,0.42101,0.33556,1.0,2.0,0.003,0.004,0.16,0.1,0.03,1.0,0.096,0.081,0.081,0.03,0.03,1.0,3.0,0.03,0.015,0.026,0.703,0.54,0.70192
0.52123,0.00501,0.00512,0.00523,0.00534,0.00545,0.00556,0.00567,0.00578,0.00589,0.00591,0.00602,0.00613,0.00624,0.00635,0.00646,0.00657,0.422,0.336,2.0,1.0,0.004,0.005,0.17,0.1,0.04,2.0,0.097,0.082,0.082,0.04,0.04,2.0,4.0,0.04,0.016,0.027,0.704,0.55,0.70218,0.52311
0.00403,0.00414,0.00425,0.00436,0.00447,0.00458,0.00469,0.0048,0.00491,0.00502,0.00513,0.00524,0.00535,0.00546,0.00557,0.00568,0.4212,0.3357,1.0,3.0,0.005,0.006,0.18,0.1,0.05,3.0,0.098,0.083,0.083,0.05,0.05,3.0,5.0,0.05,0.017,0.028,0.705,0.56,0.70199,0.52095,0.00305
0.00316,0.00327,0.00338,0.00349,0.0036,0.00371,0.00382,0.00393,0.00404,0.00415,0.00426,0.00437,0.00448,0.00459,0.0047,0.4221,0.3371,2.0,4.0,0.006,0.007,0.19,0.1,0.06,4.0,0.099,0.084,0.084,0.06,0.06,4.0,6.0,0.06,0.018,0.029,0.706,0.57,0.70214,0.52429,0.00421,0.00432
0.00098,0.00123,0.00147,0.00171,0.00195,0.00219,0.00243,0.00267,0.00291,0.00315,0.42182,0.33678,1.0,2.0,0.005,0.0055,0.16,0.1,0.04,1.0,0.101,0.11,0.11,0.04,0.04,1.0,2.0,0.04,0.01635,0.02791,0.70543,0.55,0.009,11.0,0.00128,0.00145,0.00162,0.00179,0.00196,0.00213,0.0023
0.00247,0.00264,0.42201,0.33723,3.0,4.0,0.006,0.0065,0.17,0.11,0.05,2.0,0.103,0.12,0.12,0.05,0.05,2.0,3.0,0.05,0.01703,0.02938,0.70612,0.56,0.01,0.00092,0.0012,0.00148,0.00176,0.00204,0.00232,0.0026,0.00288,0.00316,0.00344,0.42062,0.33812,5.0,6.0,0.007,0.0075
0.18,0.12,0.06,3.0,0.104,0.13,0.13,0.06,0.06,3.0,4.0,0.06,0.01871,0.03185,0.70741,0.57,0.011,0.00104,0.00132,0.0016,0.00188,0.00216,0.00244,0.00272,0.003,0.00328,0.00356,0.42121,0.33901,7.0,8.0,0.008,0.0085,0.19,0.13,0.07,4.0,0.105,0.14,0.14,0.07
0.07,4.0,5.0,0.07,0.02039,0.03432,0.70851,0.58,0.013,0.00096,0.00124,0.00152,0.0018,0.00208,0.00236,0.00264,0.00292,0.0032,0.00348,0.41982,0.3409,9.0,10.0,0.009,0.0095,0.2,0.14,0.08,5.0,0.106,0.15,0.15,0.08,0.08,5.0,6.0,0.08,0.02107,0.03679,0.70961,0.59
0.12345,0.13456,0.14567,0.15678,0.16789,0.17891,0.18912,0.20023,0.21134,0.22245,0.23356,0.24467,0.25578,0.26689,0.27791,0.28892,0.3,0.01234,0.02567,0.0389,0.05213,0.06536,0.07859,0.09182,0.10505,0.11828,0.13151,0.14474,0.15797,0.1712,0.18443,0.19766,0.21089,0.22412,0.00345,0.01678,0.03011,0.04344,0.05677,0.0701,0.08343
0.09676,0.11009,0.12342,0.13675,0.15008,0.16341,0.17674,0.19007,0.2034,0.21673,0.00789,0.02182,0.03575,0.04968,0.06361,0.07754,0.09147,0.1054,0.11933,0.13326,0.14719,0.16112,0.17505,0.18998,0.20491,0.21984,0.23477,0.01111,0.02424,0.03737,0.0505,0.06363,0.07676,0.08989,0.10302,0.11615,0.12928,0.14241,0.15554,0.16867,0.1818
0.01239,0.23462,0.34572,0.45683,0.56792,0.67894,0.78904,0.90125,0.01241,0.23465,0.34575,0.45685,0.56793,0.67896,0.78905,0.90126,0.01235,0.23458,0.34569,0.45681,0.56791,0.67897,0.78906,0.90127,0.01237,0.23461,0.34573,0.45683,0.56793,0.67899,0.78907,0.90128,0.01238,0.2346,0.3457,0.45682,0.56794,0.679,0.78908,0.90129,0.0124
0.00012,0.00025,0.00038,0.00051,0.00064,0.00077,0.0009,0.00103,0.00116,0.00129,0.00142,0.00155,0.00168,0.00181,0.00194,0.00207,0.0022,0.00233,0.00246,0.00259,0.00272,0.00285,0.00298,0.00311,0.00324,0.00337,0.0035,0.00363,0.00376,0.00389,0.00402,0.00415,0.00428,0.00441,0.00454,0.00045,0.00052,0.00059,0.00066,0.00073,0.0008
0.00087,0.00094,0.00101,0.00108,0.00115,0.00122,0.00129,0.00136,0.00143,0.0015,0.00157,0.00164,0.00171,0.00178,0.00185,0.00192,0.00199,0.00206,0.00213,0.0022,0.00227,0.00234,0.00241,0.00248,0.00255,0.00262,0.00269,0.00276,0.00283,0.00081,0.00088,0.00095,0.00102,0.00109,0.00116,0.00123,0.0013,0.00137,0.00144,0.00151,0.00158
0.00165,0.00172,0.00179,0.00186,0.00193,0.002,0.00207,0.00214,0.00221,0.00228,0.00235,0.00242,0.00249,0.00256,0.00263,0.0027,0.00277,0.00284,0.00291,0.00298,0.00305,0.00312,0.00319,0.00097,0.00104,0.00111,0.00118,0.00125,0.00132,0.00139,0.00146,0.00153,0.0016,0.00167,0.00174,0.00181,0.00188,0.00195,0.00202,0.00209,0.00216
0.00223,0.0023,0.00237,0.00244,0.00251,0.00258,0.00265,0.00272,0.00279,0.00286,0.00293,0.003,0.00307,0.00314,0.00321,0.00328,0.00113,0.0012,0.00127,0.00134,0.00141,0.00148,0.00155,0.00162,0.00169,0.00176,0.00183,0.0019,0.00197,0.00204,0.00211,0.00218,0.00225,0.00232,0.00239,0.00246,0.00253,0.0026,0.00267,0.00274,0.00281
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.03456,0.05678,0.0789,0.90123,0.01234,0.03456,0.05678,0.0789,0.00199,0.00311,0.00423,0.05321,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0
0.0,0.04398,0.04398,0.0,0.0,0.32221,0.0,0.33,0.33,0.70101,0.70101,0.00074,0.00146,0.18989,0.28092,0.37195,0.46298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85129,0.35355,0.0,0.0,0.0,0.0,0.08,0.05,0.0,0.0
0.13542,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,0.22222,0.12345,0.12175,0.11997,0.11815,0.11929,0.12141,0.12353,0.12265,0.12089,0.12311,0.12123,0.11941,0.11867,0.12079,0.12291,0.12213,0.83741,0.83741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.13347,0.13115,0.13389,0.13503,0.13717,0.13629,0.26253,0.28251,0.30249,0.32247,0.34245,0.36243,0.38241,0.40239,0.42237,0.44235,0.46233,0.48231,0.50229,0.52227,0.54225,0.56223,0.58221,0.60219,0.62217,0.02525,0.05752,0.08965,0.57741,0.02659,0.05517,0.08375,0.11233,0.14091,0.16949,0.19807,0.22665,0.25523,0.28381,0.31239
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789
0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789
0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456
0.12345,0.56789,0.23456,0.90123,0.34567,0.90123,0.23456,0.34567,0.90123,0.56789,0.34567,0.90123,0.23456,0.34567,0.90123,0.56789,0.34567,0.90123,0.23456,0.34567,0.90123,0.56789,0.34567,0.90123,0.23456,0.34567,0.90123,0.23456,0.34567,0.90123,0.23456,0.34567,0.90123,0.56789,0.34567,0.90123,0.23456,0.34567,0.90123,0.56789,0.34567
0.90123,0.23456,0.34567,0.90123,0.56789,0.34567,0.90123,0.23456,0.90123,0.12345,0.34567,0.90123,0.23456,0.34567,0.90123,0.56789,0.34567,0.90123,0.23456,0.34567,0.90123,0.56789,0.34567,0.90123,0.23456,0.34567,0.90123,0.56789,0.34567,0.90123,0.23456,0.23456,0.34567,0.90123,0.56789,0.34567,0.90123,0.23456,0.34567,0.90123,0.56789
0.12435,0.23546,0.34657,0.45768,0.56879,0.6799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57143,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.12345,0.23456,0.34567,0.03911,0.15022,0.26133,0.37244
