0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.15298,0.84241,0.11129,0.39245,0.13598,0.03141,0.87239,0.00123,0.61293,0.87851,0.10829,0.00117,0.07259,0.10229,0.05891,0.00143,0.06142,0.85129,0.09379,0.40123,0.12871,0.02568,0.86198,0.00214,0.59692,0.86429,0.10511,0.00231,0.06821,0.09441,0.06013,0.00257,0.09482,0.83712,0.10711,0.38391,0.13041,0.02921,0.85539,0.00321,0.61391,0.87119,0.11231,0.00344,0.07592,0.10129,0.06251,0.00389,0.13359,0.83151,0.11929,0.39811,0.13429,0.03311,0.86329,0.00421,0.61421,0.87639,0.11629,0.00417,0.08241,0.10491,0.06539,0.00464,0.08692,0.83959,0.10241,0.39111,0.12911,0.02698,0.85921,0.00514,0.61541,0.87411,0.11429,0.00521,0.08111,0.10329
0.74289,0.11846,0.39123,0.13219,0.02981,0.85798,0.01234,0.60391,0.85317,0.10429,0.07138,0.09921,0.06193,0.01451,0.99612,0.98419,0.99101,0.29,0.01635,0.02291,0.01667,0.01525,0.25889,0.99141,0.00111,0.99985,0.99971,0.80629,0.00122,0.00012,0.00013,0.14112,0.41692,0.00142,0.45821,0.00153,0.16721,0.17731,0.19101,0.03712,0.00163,0.00014,0.00015,0.00016,0.19092,0.59711,0.06811,0.00017,0.00018,0.00019,0.10142,0.12651,0.38512,0.02663,0.00129,0.72999,0.11656,0.0014,0.00021,0.00022,0.00023,0.02393,0.05643,0.82711,0.74992,0.11459,0.39211,0.13319,0.03063,0.85931,0.01241,0.60191,0.85419,0.10529,0.07239,0.10021,0.06293,0.01551
0.99712,0.98519,0.99201,0.29,0.01735,0.02391,0.01767,0.01625,0.25989,0.99141,0.00121,0.99985,0.99971,0.80729,0.00123,0.00013,0.00014,0.14212,0.41792,0.00143,0.45921,0.00154,0.16821,0.17831,0.19201,0.03812,0.00164,0.00015,0.00016,0.00017,0.19192,0.59811,0.06911,0.00018,0.00019,0.0002,0.10242,0.12751,0.38612,0.02763,0.0013,0.73099,0.11756,0.00141,0.00022,0.00023,0.00024,0.02493,0.05743,0.82811,0.74795,0.11069,0.39011,0.13419,0.03163,0.85631,0.01243,0.60491,0.85219,0.10629,0.07339,0.10121,0.06493,0.01651,0.99812,0.98619,0.99301,0.29,0.01835,0.02491,0.01867,0.01627,0.26189,0.99241,0.00122,0.99986,0.99972,0.80829
0.00124,0.00014,0.00015,0.14312,0.41992,0.00144,0.46121,0.00155,0.16921,0.17931,0.19301,0.03912,0.00165,0.00016,0.00017,0.00018,0.19292,0.59911,0.07011,0.00019,0.0002,0.00021,0.10342,0.12851,0.38712,0.02863,0.00131,0.73199,0.11856,0.00142,0.00023,0.00024,0.00025,0.02593,0.05843,0.82911,0.74601,0.10671,0.38811,0.13519,0.03263,0.85731,0.01245,0.60691,0.85319,0.10729,0.07439,0.10221,0.06693,0.01751,0.99912,0.98719,0.99401,0.29,0.01935,0.02591,0.01967,0.01627,0.26389,0.99341,0.00123,0.99987,0.99973,0.80929,0.00125,0.00015,0.00016,0.14412,0.42292,0.00145,0.46321,0.00156,0.17021,0.18031,0.19401,0.04012,0.00166,0.00017
0.00018,0.00019,0.19492,0.60011,0.07111,0.0002,0.00021,0.00022,0.10442,0.12951,0.38812,0.02963,0.00132,0.73299,0.11956,0.00143,0.00024,0.00025,0.00026,0.02693,0.05943,0.83011,0.74407,0.10273,0.38611,0.13619,0.03363,0.85831,0.01247,0.60891,0.85419,0.10829,0.07539,0.10321,0.06893,0.01851,0.99992,0.98819,0.99501,0.29,0.02035,0.02691,0.02067,0.01627,0.26589,0.99441,0.00124,0.99988,0.99974,0.81029,0.00126,0.00016,0.00017,0.14512,0.42692,0.00146,0.46521,0.00157,0.17121,0.18131,0.19501,0.04112,0.00167,0.00018,0.00019,0.0002,0.19592,0.60111,0.07211,0.00021,0.00022,0.00023,0.10542,0.13051,0.38912,0.03063,0.00133,0.73499
0.14932,0.42101,0.13541,0.03193,0.85311,0.00245,0.61579,0.86617,0.10359,0.00112,0.07329,0.10239,0.06329,0.00189,0.99856,0.99133,0.99322,0.31,0.01889,0.02559,0.01785,0.01693,0.26291,0.99611,0.00121,0.99991,0.99983,0.81192,0.00112,0.0,0.14642,0.42311,0.0,0.47492,0.0,0.17592,0.18612,0.20141,0.04123,0.00121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19592,0.60334,0.07111,0.0,0.0,0.0,0.0,0.0,0.0,0.09951,0.12972,0.39311,0.02837,0.0,0.73344,0.11877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02911,0.05969,0.82111,0.09671,0.15739,0.43419,0.14189
0.03347,0.87111,0.00392,0.61989,0.86917,0.10461,0.00231,0.07539,0.10429,0.06529,0.00289,0.99941,0.99197,0.99368,0.32,0.01941,0.02659,0.01885,0.01793,0.26391,0.99631,0.00131,0.99993,0.99985,0.81392,0.00131,0.0,0.14742,0.42411,0.0,0.47592,0.0,0.17692,0.18712,0.20241,0.04223,0.00131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19692,0.60434,0.07211,0.0,0.0,0.0,0.0,0.0,0.0,0.10051,0.13072,0.39411,0.02937,0.0,0.73444,0.11977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03011,0.06169,0.82211,0.09771,0.16429,0.44819,0.14849,0.03689,0.88911,0.00492
0.62389,0.87217,0.10591,0.00311,0.07839,0.10629,0.06829,0.00389,0.99921,0.99247,0.99422,0.33,0.02089,0.02859,0.01985,0.01893,0.26591,0.99731,0.00141,0.99993,0.99983,0.81492,0.00141,0.0,0.14942,0.42511,0.0,0.47892,0.0,0.17992,0.19012,0.20341,0.04423,0.00141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19792,0.60534,0.07311,0.0,0.0,0.0,0.0,0.0,0.0,0.10151,0.13172,0.39511,0.03037,0.0,0.73544,0.12077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03111,0.06269,0.82311,0.09871,0.17119,0.46219,0.15549,0.04039,0.90711,0.00592,0.62889,0.87517,0.10721
0.00411,0.08239,0.10829,0.07029,0.00489,0.99911,0.99187,0.99462,0.34,0.02241,0.03059,0.02085,0.01993,0.26891,0.99831,0.00151,0.99993,0.99985,0.81592,0.00151,0.0,0.15142,0.42611,0.0,0.48292,0.0,0.18292,0.19312,0.20541,0.04623,0.00151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19892,0.60634,0.07411,0.0,0.0,0.0,0.0,0.0,0.0,0.10251,0.13272,0.39611,0.03137,0.0,0.73644,0.12177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03211,0.06469,0.82411,0.09971,0.17809,0.47619,0.16249,0.04489,0.92511,0.00692,0.63489,0.87817,0.10851,0.00511,0.08639,0.11029
0.12341,0.23469,0.01593,1e-05,0.90129,0.81941,2e-05,0.81937,3e-05,0.81935,0.81939,4e-05,5e-05,6e-05,0.74296,0.75902,0.0009,0.02687,0.00514,7e-05,0.00947,0.00237,0.02813,0.00517,0.00053,0.03253,0.03253,0.03903,0.04003,0.88473,0.13569,0.2468,0.01694,7e-05,0.91236,0.82103,8e-05,0.82103,9e-05,0.82101,0.82101,0.0001,0.00011,0.00012,0.74314,0.75922,0.00092,0.02694,0.00516,7e-05,0.0095,0.00242,0.02821,0.00523,0.00055,0.03263,0.03263,0.03915,0.04015,0.88505,0.14801,0.25901,0.01808,0.00013,0.92347,0.82281,0.00014,0.82281,0.00015,0.82279,0.82279,0.00016,0.00017,0.00018,0.74338,0.12348,0.23463,0.01602
2e-05,0.90125,0.81937,3e-05,0.81935,4e-05,0.81933,0.81937,5e-05,6e-05,7e-05,0.74299,0.75908,0.00091,0.02689,0.00516,7e-05,0.00949,0.00239,0.02815,0.00519,0.00054,0.03256,0.03256,0.03907,0.04007,0.88475,0.13571,0.24682,0.01696,8e-05,0.91238,0.82105,9e-05,0.82105,0.0001,0.82103,0.82103,0.00011,0.00012,0.00013,0.74316,0.75924,0.00093,0.02696,0.00518,7e-05,0.00952,0.00244,0.02823,0.00525,0.00057,0.03269,0.03269,0.03919,0.04019,0.88509,0.14803,0.25903,0.0181,0.00014,0.92349,0.82283,0.00015,0.82283,0.00016,0.82281,0.82281,0.00017,0.00018,0.00019,0.7434,0.12355,0.2347,0.01615,3e-05,0.90121,0.81931
4e-05,0.81929,5e-05,0.81927,0.81931,6e-05,7e-05,8e-05,0.74302,0.75914,0.00092,0.02691,0.00518,7e-05,0.00951,0.00241,0.02817,0.00522,0.00058,0.03261,0.03261,0.03911,0.04011,0.88477,0.13573,0.24684,0.01698,9e-05,0.9124,0.82107,0.0001,0.82107,0.00011,0.82105,0.82105,0.00012,0.00013,0.00014,0.74318,0.75926,0.00094,0.02698,0.0052,7e-05,0.00954,0.00246,0.02825,0.00527,0.00059,0.03267,0.03267,0.03921,0.04021,0.88511,0.14805,0.25905,0.01812,0.00015,0.92351,0.82285,0.00016,0.82285,0.00017,0.82283,0.82283,0.00018,0.00019,0.0002,0.74342,0.12362,0.23477,0.01628,4e-05,0.90117,0.81925,5e-05,0.81923,6e-05
0.81921,0.81925,7e-05,8e-05,9e-05,0.74205,0.7592,0.00093,0.02693,0.0052,7e-05,0.00953,0.00243,0.02819,0.00524,0.0006,0.03265,0.03265,0.03913,0.04013,0.88479,0.13575,0.24686,0.017,0.0001,0.91242,0.82109,0.00011,0.82109,0.00012,0.82107,0.82107,0.00013,0.00014,0.00015,0.7432,0.75928,0.00095,0.027,0.00522,7e-05,0.00956,0.0025,0.02827,0.0053,0.00061,0.03273,0.03273,0.03923,0.04023,0.88513,0.14807,0.25907,0.01814,0.00016,0.92353,0.82287,0.00017,0.82287,0.00018,0.82285,0.82285,0.00019,0.0002,0.00021,0.74344,0.12369,0.23484,0.01641,5e-05,0.90113,0.81919,6e-05,0.81917,7e-05,0.81915,0.81919,8e-05
0.09321,0.64234,0.01145,0.00123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.02356,0.03478,0.04591,0.05604,0.06717,0.0783,0.08943,0.10056,0.11169,0.12282,0.13395,0.14508,0.15621,0.16734,0.17847,0.1896,0.20073,0.21186,0.22299,0.23412,0.24525,0.25638,0.26751,0.27864,0.28977,0.3009,0.31203,0.32316,0.33429,0.34542,0.35655,0.36768,0.37881,0.38994,0.40107,0.4122,0.42333,0.43446,0.44559,0.45672,0.46785,0.47898,0.49011,0.50124,0.51237,0.5235,0.53463,0.54576,0.55689,0.56802,0.57915,0.59028,0.60141,0.61254,0.62367,0.6348,0.64593,0.65706,0.66819,0.67932,0.69045,0.70158,0.71271,0.72384,0.73497,0.7461,0.75723,0.76836,0.77949,0.79062,0.80175,0.81288,0.82401,0.83514,0.84627,0.8574,0.86853
0.87966,0.89079,0.90192,0.91305,0.92418,0.93531,0.94644,0.95757,0.9687,0.97983,0.99096,209.0,1322.0,2435.0,3548.0,4661.0,5774.0,6887.0,8000.0,9113.0,10226.0,11339.0,12452.0,13565.0,14678.0,15791.0,16904.0,18017.0,19130.0,20243.0,21356.0,22469.0,23582.0,24695.0,25808.0,26921.0,28034.0,29147.0,30260.0,31373.0,32486.0,33600.0,34713.0,35826.0,36939.0,38052.0,39165.0,40278.0,41391.0,42504.0,43617.0,44730.0,45843.0,46956.0,48069.0,49182.0,50295.0,51408.0,52521.0,53634.0,54747.0,55860.0,56973.0,58086.0,59200.0,60313.0,61426.0,62539.0,63652.0,64765.0,65878.0,66991.0,68104.0,69217.0,70330.0,71443.0,72556.0,73669.0
74782.0,75895.0,77008.0,78121.0,79234.0,80347.0,81460.0,82573.0,83686.0,84800.0,85913.0,87026.0,88139.0,89252.0,90365.0,91478.0,92591.0,93704.0,94817.0,95930.0,97043.0,98156.0,99269.0,382.0,1495.0,2608.0,3721.0,4834.0,5947.0,7060.0,8173.0,9286.0,10399.0,11512.0,12625.0,13738.0,14851.0,15964.0,17077.0,18190.0,19303.0,20416.0,21529.0,22642.0,23755.0,24868.0,25981.0,27094.0,28207.0,29320.0,30433.0,31546.0,32659.0,33772.0,34885.0,35998.0,37111.0,38224.0,39337.0,40450.0,41563.0,42676.0,43789.0,44902.0,46015.0,47128.0,48241.0,49354.0,50467.0,51580.0,52693.0,53806.0,54919.0,56032.0,57145.0,58258.0,59371.0,60484.0
61597.0,62710.0,63823.0,64936.0,66049.0,67162.0,68275.0,69388.0,70501.0,71614.0,72727.0,73840.0,74953.0,76066.0,77179.0,78292.0,79405.0,80518.0,81631.0,82744.0,83857.0,84970.0,86083.0,87196.0,88309.0,89422.0,90535.0,91648.0,92761.0,93874.0,94987.0,96100.0,97213.0,98326.0,99439.0,552.0,1665.0,2778.0,3891.0,5004.0,6117.0,7230.0,8343.0,9456.0,10569.0,11682.0,12795.0,13908.0,15021.0,16134.0,17247.0,18360.0,19473.0,20586.0,21699.0,22812.0,23925.0,25038.0,26151.0,27264.0,28377.0,29490.0,30603.0,31716.0,32829.0,33942.0,35055.0,36168.0,37281.0,38394.0,39507.0,40620.0,41733.0,42846.0,43959.0,45072.0,46185.0,47298.0
0.12345,0.23456,0.34567,0.05678,0.06789,0.0789,0.09011,0.10122,0.11233,0.12344,0.13455,0.14566,0.15677,0.16788,0.17899,0.1901,0.20121,0.21232,0.22343,0.23454,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.09011,0.10122,0.11233,0.12344,0.13455,0.14566,0.15677,0.16788,0.17899,0.1901,0.20121,0.21232,0.22343,0.00123,0.00234,0.00345,0.00456,0.00567,0.00678,0.00789,0.0089,0.00991,0.01012,0.01123,0.01234,0.01345,0.01456,0.01567,0.01678,0.01789,0.0189,0.01901,0.02012,0.00012,0.00034,0.00056,0.00078,0.001,0.00122,0.00144,0.00166,0.00188,0.0021,0.00232,0.00254,0.00276,0.00298,0.0032,0.00342,0.00364,0.00386
0.01234,0.35891,0.00419,0.14321,0.08654,0.103,0.00363,0.10142,0.00101,0.10679,0.1042,0.0949,0.00101,0.04321,0.08391,0.00031,4e-05,0.00059,0.00305,0.00143,0.00101,0.00425,0.00083,0.00265,0.00143,0.00101,0.00317,0.00961,0.00163,0.00233,0.01154,0.00101,0.00101,0.00101,0.39629,0.09451,5e-05,3e-05,0.00101,0.09645,0.03915,0.07441,0.00583,0.00101,0.00101,0.0,0.0,0.00101,0.00101,0.00101,0.0,0.00101,0.04221,0.10679,0.04221,0.00101,0.00101,0.00101,0.00101,0.00101,0.14219,0.103,0.08654,0.00363,0.12714,0.03625,0.1891,0.501,0.00101,0.00101,0.00101,0.00101,0.00101,0.00101,0.00101,0.00817,0.35612,0.00292
0.01346,0.35992,0.00432,0.14429,0.08789,0.104,0.00367,0.10245,0.00105,0.10792,0.1055,0.0953,0.00105,0.04429,0.08592,0.00033,4e-05,0.00061,0.00309,0.00145,0.00105,0.00427,0.00085,0.00271,0.00145,0.00105,0.00319,0.00963,0.00165,0.00235,0.01156,0.00105,0.00105,0.00105,0.39739,0.09461,5e-05,3e-05,0.00105,0.09649,0.03919,0.07449,0.00585,0.00105,0.00105,0.0,0.0,0.00105,0.00105,0.00105,0.0,0.00105,0.04229,0.10792,0.04229,0.00105,0.00105,0.00105,0.00105,0.00105,0.14329,0.104,0.08789,0.00367,0.12814,0.03626,0.1901,0.502,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00819,0.35613,0.00293
0.01458,0.36095,0.00436,0.14537,0.08929,0.105,0.00371,0.10348,0.00109,0.10905,0.1068,0.0961,0.00109,0.04537,0.08693,0.00035,4e-05,0.00063,0.00313,0.00147,0.00109,0.00429,0.00087,0.00277,0.00147,0.00109,0.00321,0.00965,0.00167,0.00237,0.01158,0.00109,0.00109,0.00109,0.39849,0.09471,5e-05,3e-05,0.00109,0.09653,0.03923,0.07453,0.00587,0.00109,0.00109,0.0,0.0,0.00109,0.00109,0.00109,0.0,0.00109,0.04237,0.10905,0.04237,0.00109,0.00109,0.00109,0.00109,0.00109,0.14429,0.105,0.08929,0.00371,0.12914,0.03627,0.1911,0.503,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00821,0.35614,0.00294
0.0157,0.36198,0.0044,0.14645,0.09069,0.106,0.00375,0.10451,0.00113,0.11018,0.1081,0.0967,0.00113,0.04645,0.08894,0.00037,4e-05,0.00065,0.00317,0.00149,0.00113,0.00431,0.00089,0.00283,0.00149,0.00113,0.00323,0.00967,0.00169,0.00239,0.0116,0.00113,0.00113,0.00113,0.39959,0.09481,5e-05,3e-05,0.00113,0.09657,0.03927,0.07457,0.00589,0.00113,0.00113,0.0,0.0,0.00113,0.00113,0.00113,0.0,0.00113,0.04245,0.11018,0.04245,0.00113,0.00113,0.00113,0.00113,0.00113,0.14529,0.106,0.09069,0.00375,0.13014,0.03628,0.1921,0.504,0.00113,0.00113,0.00113,0.00113,0.00113,0.00113,0.00113,0.00823,0.35615,0.00295
0.24568,0.11892,0.1234,0.00591,0.11939,0.0032,0.1141,0.1098,0.0992,0.003,0.05239,0.09301,0.0005,4e-05,0.0007,0.0031,0.0016,0.0025,0.0041,0.0008,0.0026,0.0016,0.0025,0.0031,0.00925,0.0018,0.0028,0.01149,0.0025,0.0025,0.0025,0.39239,0.09459,6e-05,4e-05,0.0025,0.09729,0.03919,0.07329,0.00563,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.04269,0.1051,0.04389,0.0025,0.0025,0.0025,0.0025,0.0025,0.13569,0.098,0.08192,0.0031,0.12935,0.03649,0.1911,0.5,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.01103,0.36137,0.0052,0.14725,0.08743,0.102
0.15678,0.08592,0.0932,0.0035,0.10139,0.0028,0.1109,0.1067,0.0963,0.0032,0.05389,0.09259,0.0004,3e-05,0.0006,0.0033,0.0018,0.0027,0.0043,0.0009,0.0027,0.0018,0.0027,0.0033,0.00941,0.002,0.003,0.01239,0.003,0.003,0.003,0.39439,0.09519,5e-05,4e-05,0.003,0.09829,0.04039,0.07459,0.00571,0.003,0.003,0.0,0.0,0.003,0.003,0.003,0.0,0.003,0.04389,0.1061,0.04489,0.003,0.003,0.003,0.003,0.003,0.13679,0.0992,0.08292,0.0035,0.13035,0.03749,0.1921,0.5,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.01209,0.36237,0.0053,0.14825,0.08843,0.103
0.16789,0.09292,0.0984,0.0042,0.10239,0.0034,0.1129,0.1087,0.0974,0.0034,0.05689,0.09419,0.0006,4e-05,0.0008,0.0035,0.002,0.003,0.0045,0.0011,0.0031,0.002,0.003,0.0035,0.00955,0.0022,0.0032,0.01259,0.0032,0.0032,0.0032,0.39339,0.09629,6e-05,5e-05,0.0035,0.09929,0.04139,0.07539,0.00583,0.0035,0.0035,0.0,0.0,0.0035,0.0035,0.0035,0.0,0.0035,0.04489,0.1071,0.04689,0.0035,0.0035,0.0035,0.0035,0.0035,0.13789,0.1003,0.08492,0.0041,0.13135,0.03849,0.1931,0.5,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.01215,0.36337,0.0054,0.14925,0.08943,0.104
0.18899,0.09992,0.1036,0.0048,0.10339,0.0036,0.1159,0.1115,0.0986,0.0036,0.06089,0.09579,0.0008,4e-05,0.0009,0.0037,0.0022,0.0032,0.005,0.0013,0.0033,0.0022,0.0032,0.0037,0.00969,0.0024,0.0034,0.01369,0.0034,0.0034,0.0034,0.39439,0.09739,7e-05,6e-05,0.004,0.10029,0.04239,0.07659,0.00595,0.004,0.004,0.0,0.0,0.004,0.004,0.004,0.0,0.004,0.04689,0.1081,0.04889,0.004,0.004,0.004,0.004,0.004,0.13899,0.1014,0.08692,0.0046,0.13235,0.03949,0.1941,0.5,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.01221,0.36437,0.0055,0.15025,0.09043,0.105
0.01234,0.23456,0.00378,0.16875,0.19864,0.07327,0.14993,0.00245,0.20817,0.17429,0.9,0.00121,0.41201,0.93512,0.00831,0.00039,1e-05,0.00071,0.00331,0.00159,0.003,0.00451,0.00085,0.00303,0.00159,0.003,0.00329,0.00973,0.00181,0.00251,0.01234,0.003,0.003,0.003,0.39629,0.09499,5e-05,3e-05,0.003,0.09773,0.04039,0.07519,0.00591,0.003,0.003,0.0,0.0,0.003,0.003,0.003,0.0,0.003,0.04319,0.10699,0.04419,0.003,0.003,0.003,0.003,0.003,0.14625,0.101,0.08643,0.00329,0.12982,0.03711,0.1911,0.5,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.01391,0.36263,0.00623
0.15891,0.09395,0.104,0.00365,0.10469,0.004,0.12345,0.34567,0.00281,0.04567,0.6789,0.00012,0.03456,0.98765,0.12345,0.6789,0.00034,0.56789,0.89012,0.34567,0.6789,0.01234,0.23456,0.00378,0.16875,0.19864,0.07327,0.14993,0.00245,0.20817,0.17429,0.9,0.00121,0.41201,0.93512,0.00831,0.00039,1e-05,0.00071,0.00331,0.00159,0.003,0.00451,0.00085,0.00303,0.00159,0.003,0.00329,0.00973,0.00181,0.00251,0.01234,0.003,0.003,0.003,0.39629,0.09499,5e-05,3e-05,0.003,0.09773,0.04039,0.07519,0.00591,0.003,0.003,0.0,0.0,0.003,0.003,0.003,0.0,0.003,0.04319,0.10699,0.04419,0.003,0.003
0.003,0.003,0.003,0.14625,0.101,0.08643,0.00329,0.12982,0.03711,0.1911,0.5,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.01391,0.36263,0.00623,0.15891,0.09395,0.104,0.00365,0.10469,0.004,0.23456,0.45678,0.00329,0.10699,0.1037,0.0949,0.003,0.04419,0.08351,0.00041,4e-05,0.00071,0.00331,0.00159,0.003,0.00451,0.00085,0.00303,0.00159,0.003,0.00329,0.00973,0.00181,0.00251,0.01234,0.003,0.003,0.003,0.39629,0.09499,5e-05,3e-05,0.003,0.09773,0.04039,0.07519,0.00591,0.003,0.003,0.0,0.0,0.003,0.003,0.003,0.0,0.003,0.04319,0.10699,0.04419,0.003,0.003
0.003,0.003,0.003,0.14625,0.101,0.08643,0.00329,0.12982,0.03711,0.1911,0.5,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.01391,0.36263,0.00623,0.15891,0.09395,0.104,0.00365,0.10469,0.004,0.34567,0.56789,0.00281,0.04567,0.6789,0.00012,0.03456,0.98765,0.12345,0.6789,0.00034,0.56789,0.89012,0.34567,0.6789,0.01234,0.23456,0.00378,0.16875,0.19864,0.07327,0.14993,0.00245,0.20817,0.17429,0.9,0.00121,0.41201,0.93512,0.00831,0.00039,1e-05,0.00071,0.00331,0.00159,0.003,0.00451,0.00085,0.00303,0.00159,0.003,0.00329,0.00973,0.00181,0.00251,0.01234,0.003,0.003,0.003,0.39629,0.09499
0.10921,0.10641,0.09631,0.005,0.04761,0.08641,0.00053,5e-05,0.00087,0.00369,0.00183,0.0041,0.00525,0.00101,0.00365,0.00182,0.0042,0.00367,0.01017,0.00205,0.00265,0.01347,0.0042,0.0042,0.0042,0.39819,0.09719,5e-05,3e-05,0.0042,0.10029,0.04219,0.07819,0.00605,0.0042,0.0042,0.0,0.0,0.0042,0.0042,0.0042,0.0,0.0042,0.04561,0.11029,0.04849,0.0042,0.0042,0.0042,0.0042,0.0042,0.15911,0.1052,0.09495,0.00372,0.13341,0.03971,0.19322,0.5,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.01619,0.36689,0.00741,0.17257,0.10247,0.1061,0.00411,0.10691,0.0051,0.11369,0.1103,0.0984
0.10829,0.1053,0.0952,0.003,0.04669,0.08531,0.00049,3e-05,0.00083,0.00359,0.00179,0.0039,0.00519,0.00097,0.00361,0.00181,0.0039,0.00359,0.01013,0.00201,0.00261,0.01343,0.0039,0.0039,0.0039,0.39639,0.09769,5e-05,3e-05,0.0039,0.09885,0.04089,0.07679,0.00599,0.0039,0.0039,0.0,0.0,0.0039,0.0039,0.0039,0.0,0.0039,0.04649,0.10829,0.04849,0.0039,0.0039,0.0039,0.0039,0.0039,0.15991,0.1041,0.09495,0.00369,0.13441,0.03971,0.19422,0.5,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.01617,0.36789,0.00739,0.17357,0.10347,0.1071,0.00411,0.10791,0.0051,0.11469,0.1103,0.0994
