0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.00123,0.00142,0.00161,0.0018,0.00199,0.00218,0.00237,0.00256,0.00275,0.00294,0.00313,0.00332,0.00351,0.20385,0.02241,0.00097,0.01629,0.02514,0.01634,0.01893,0.00132,0.01635,0.02027,0.00151,0.00169,0.00187,0.00205,0.00223,0.00241,0.00259,0.00277,0.00295,0.00313,0.00331,0.00349,0.00135,0.00154,0.00173,0.00192,0.00211,0.0023,0.00249,0.00268,0.00287,0.00306,0.00325,0.00344,0.20392,0.02258,0.00102,0.01643,0.02541,0.01649,0.01899,0.00139,0.01646,0.02031,0.00163,0.00181,0.00199,0.00217,0.00235,0.00253,0.00271,0.00289,0.00307,0.00325,0.00343,0.00147,0.00166,0.00185,0.00204,0.00223,0.00242,0.00261,0.0028,0.00299,0.00318
0.00337,0.00356,0.20409,0.02283,0.00115,0.01657,0.02568,0.01664,0.01905,0.00146,0.01657,0.02035,0.00175,0.00193,0.00211,0.00229,0.00247,0.00265,0.00283,0.00301,0.00319,0.00337,0.00355,0.00159,0.00178,0.00197,0.00216,0.00235,0.00254,0.00273,0.00292,0.00311,0.0033,0.00349,0.00368,0.20426,0.02308,0.00128,0.01671,0.02595,0.01679,0.01911,0.00153,0.01668,0.02039,0.00187,0.00205,0.00223,0.00241,0.00259,0.00277,0.00295,0.00313,0.00331,0.00349,0.00171,0.0019,0.00209,0.00228,0.00247,0.00266,0.00285,0.00304,0.00323,0.00342,0.00361,0.0038,0.20443,0.02333,0.00141,0.01685,0.02622,0.01694,0.01917,0.0016,0.01679,0.02043,0.00199
0.01234,0.02978,0.04722,0.06466,0.0821,0.09954,0.11702,0.1345,0.15208,0.16966,0.18724,0.20482,0.2224,0.24098,0.25956,0.27814,0.29672,0.3153,0.33388,0.35246,0.37104,0.38962,0.4082,0.42678,0.44536,0.46394,0.48252,0.5011,0.51968,0.53826,0.55684,0.57542,0.594,0.61258,0.63116,0.64974,0.66832,0.6869,0.70548,0.72406,0.74264,0.76122,0.7798,0.79838,0.81696,0.83554,0.85412,0.8727,0.89128,0.90986,0.92844,0.94702,0.9656,0.98418,0.01341,0.03034,0.04727,0.0642,0.08113,0.09806,0.11501,0.13196,0.14891,0.16586,0.18281,0.19976,0.21671,0.23366,0.25061,0.26756,0.28451,0.30146,0.31841,0.33536,0.35231,0.36926,0.38621,0.40316
0.42011,0.43706,0.45401,0.47096,0.48791,0.50486,0.52181,0.53876,0.55571,0.57266,0.58961,0.60656,0.62351,0.64046,0.65741,0.67436,0.69131,0.70826,0.72521,0.74216,0.75911,0.77606,0.79299,0.80994,0.82689,0.84384,0.86079,0.87774,0.89469,0.91164,0.92859,0.94554,0.01448,0.03131,0.04814,0.06501,0.08188,0.09875,0.11562,0.13249,0.14936,0.16623,0.1831,0.20007,0.21694,0.23381,0.25068,0.26755,0.28442,0.30129,0.31816,0.33503,0.3519,0.36877,0.38564,0.40251,0.41938,0.43625,0.45312,0.46999,0.48686,0.50373,0.5206,0.53747,0.55434,0.57121,0.58808,0.60495,0.62182,0.63869,0.65556,0.67243,0.6893,0.70617,0.72304,0.73991,0.75678,0.77365
0.21337,0.22449,0.23561,0.24673,0.25785,0.26897,0.28009,0.29121,0.30233,0.31345,0.32457,0.33569,0.34681,0.35793,0.36905,0.38017,0.39129,0.40241,0.41353,0.42465,0.43577,0.44689,0.45801,0.46913,0.48025,0.49137,0.50249,0.51361,0.52473,0.53585,0.54697,0.55809,0.56921,0.58033,0.59145,0.60257,0.61369,0.62481,0.63593,0.64705,0.65817,0.66929,0.68041,0.69153,0.70265,0.71377,0.72489,0.73601,0.74713,0.75825,0.76937,0.78049,0.79161,0.80273,0.81385,0.82497,0.83609,0.84721,0.85833,0.86945,0.88057,0.89169,0.90281,0.91393,0.92505,0.93617,0.94729,0.95841,0.96953,0.98065,0.99177,289.0,1401.0,2513.0,3625.0,4737.0,5849.0,6961.0
8073.0,9185.0,10297.0,11409.0,12521.0,13633.0,14745.0,15857.0,16969.0,18081.0,19193.0,20305.0,21417.0,22529.0,23641.0,24753.0,25865.0,26977.0,28089.0,29201.0,30313.0,31425.0,32537.0,33649.0,34761.0,35873.0,36985.0,38097.0,39209.0,40321.0,41433.0,42545.0,43657.0,44769.0,45881.0,46993.0,48105.0,49217.0,50329.0,51441.0,52553.0,53665.0,54777.0,55889.0,57001.0,58113.0,59225.0,60337.0,61449.0,62561.0,63673.0,64785.0,65897.0,67009.0,68121.0,69233.0,70345.0,71457.0,72569.0,73681.0,74793.0,75905.0,77017.0,78129.0,79241.0,80353.0,81465.0,82577.0,83689.0,84801.0,85913.0,87025.0,88137.0,89249.0,90361.0,91473.0,92585.0,93697.0
0.12589,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.20123,0.23456,0.25678,0.2789,0.30123,0.32456,0.34678,0.3689,0.39123,0.41456,0.43678,0.4589,0.48123,0.50456,0.52678,0.5489,0.57123,0.59456,0.61678,0.6389,0.66123,0.68456,0.70678,0.7289,0.75123,0.77456,0.79678,0.8189,0.84123,0.86456,0.88678,0.9089,0.93123,0.95456,0.97678,0.9989,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.20123,0.23456,0.25678,0.2789,0.30123,0.32456,0.34678,0.3689,0.39123,0.41456,0.43678,0.4589,0.48123,0.50456,0.52678,0.5489
0.57123,0.59456,0.61678,0.6389,0.66123,0.68456,0.70678,0.7289,0.75123,0.77456,0.79678,0.8189,0.84123,0.86456,0.88678,0.9089,0.93123,0.95456,0.97678,0.9989,0.02319,0.02329,0.01623,0.02143,0.00059,0.00031,0.00019,0.34371,0.23149,1e-05,1e-05,0.00049,0.80529,0.14923,0.42461,0.18211,0.00093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05409,0.3541,0.02298,0.11828,0.22817,0.4065,0.02459,0.48041,0.00047,0.48149,0.44757,0.80643,0.00018,0.10979,0.50331,0.00037,1e-05,0.00212,0.01919,0.01511,0.00095,0.02387,0.0051,0.02231,0.01631,0.00091,0.02337,0.02349,0.01645,0.02173,0.00065,0.00033
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77778,0.88889,0.99999,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77778,0.88889,0.99999,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77778,0.88889,0.99999,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789
0.01432,0.37891,0.00219,0.02115,0.00312,0.01239,0.00103,0.09142,0.02793,0.00021,0.00201,0.0,0.0,0.0,0.0,0.01565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03214,0.35121,0.00351,0.02465,0.00482,0.01358,0.00173,0.08643,0.02913,0.00037,0.00245,0.0,0.0,0.0,0.0,0.01693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.36891,0.00265,0.02093,0.00359,0.01178,0.00128,0.08929,0.02649,0.00039,0.00213,0.0,0.0,0.0,0.0,0.01493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02983,0.35213,0.00328,0.02512,0.00455,0.01329
0.01235,0.02469,0.03703,0.04937,0.06171,0.07405,0.08639,0.09873,0.11107,0.12341,0.13575,0.14809,0.16043,0.17277,0.18511,0.19745,0.20979,0.22213,0.23447,0.24681,0.25915,0.27149,0.28383,0.29617,0.30851,0.32085,0.33319,0.34553,0.35787,0.37021,0.38255,0.39489,0.40723,0.41957,0.43191,0.44425,0.45659,0.46893,0.48127,0.49361,0.50595,0.51829,0.53063,0.54297,0.55531,0.56765,0.57999,0.59233,0.60467,0.61701,0.62935,0.64169,0.65403,0.66637,0.67871,0.69105,0.70339,0.71573,0.72807,0.74041,0.75275,0.76509,0.77743,0.78977,0.80211,0.81445,0.82679,0.83913,0.85147,0.86381,0.87615,0.88849,0.90083,0.91317,0.92551,0.93785,0.95019,0.96253
0.97487,0.98721,0.99955,1189.0,2423.0,3657.0,4891.0,6125.0,7359.0,8593.0,9827.0,11061.0,12295.0,13529.0,14763.0,15997.0,17231.0,18465.0,19699.0,20933.0,22167.0,23401.0,24635.0,25869.0,27103.0,28337.0,29571.0,30805.0,32039.0,33273.0,34507.0,35741.0,36975.0,38209.0,39443.0,40677.0,41911.0,43145.0,44379.0,45613.0,46847.0,48081.0,49315.0,50549.0,51783.0,53017.0,54251.0,55485.0,56719.0,57953.0,59187.0,60421.0,61655.0,62889.0,64123.0,65357.0,66591.0,67825.0,69059.0,70293.0,71527.0,72761.0,73995.0,75229.0,76463.0,77797.0,79131.0,80465.0,81799.0,83133.0,84467.0,85801.0,87135.0,88469.0,89803.0,91137.0,92471.0,93805.0
0.12359,0.23469,0.00019,0.08203,0.00109,0.00014,0.00025,0.00036,0.00047,0.00058,0.00069,0.0008,0.00091,0.00102,0.00013,0.00024,0.00035,0.00046,0.00057,0.00068,0.00079,0.0009,0.00101,0.00112,0.00123,0.00134,0.00145,0.00156,0.00167,0.00178,0.06851,0.00017,0.00028,0.00039,0.0005,0.00061,0.00072,0.00083,0.00094,0.00105,0.00116,0.00127,0.00138,0.00149,0.0016,0.00171,0.00182,0.00193,0.00204,0.00215,0.00226,0.00237,0.00248,0.00259,0.0027,0.00291,0.00302,0.00313,0.00324,0.00335,0.00346,0.00357,0.00368,0.00379,0.0039,0.00401,0.00412,0.00423,0.00434,0.00445,0.00456,0.00467,0.00478,0.00489,0.005,0.12462,0.23571,0.00021
0.08302,0.00115,0.00016,0.00027,0.00038,0.00049,0.0006,0.00071,0.00082,0.00093,0.00104,0.00015,0.00026,0.00037,0.00048,0.00059,0.0007,0.00081,0.00092,0.00103,0.00114,0.00125,0.00136,0.00147,0.00158,0.00169,0.0018,0.06852,0.00018,0.00029,0.0004,0.00051,0.00062,0.00073,0.00084,0.00095,0.00106,0.00117,0.00128,0.00139,0.0015,0.00161,0.00172,0.00183,0.00194,0.00205,0.00216,0.00227,0.00238,0.00249,0.0026,0.00271,0.00282,0.00293,0.00304,0.00315,0.00326,0.00337,0.00348,0.00359,0.0037,0.00381,0.00392,0.00403,0.00414,0.00425,0.00436,0.00447,0.00458,0.00469,0.0048,0.00491,0.005,0.12574,0.23683,0.00023,0.08411,0.00121
0.00235,0.00346,0.00129,0.00457,0.00568,0.00679,0.0079,0.00801,0.00912,0.01023,0.54321,0.6789,0.01134,0.01245,0.01356,0.01467,0.01578,0.01689,0.018,0.01911,0.02022,0.02133,0.02244,0.02355,0.02466,0.02577,0.02688,0.028,0.02911,0.03022,0.03133,0.03244,0.03355,0.03466,0.03577,0.03688,0.038,0.03911,0.04022,0.04133,0.04244,0.04355,0.04466,0.04577,0.04688,0.048,0.04911,0.05022,0.05133,0.05244,0.05355,0.05466,0.05577,0.05688,0.058,0.05911,0.06022,0.06133,0.06244,0.06355,0.06466,0.06577,0.06688,0.068,0.06911,0.07022,0.07133,0.07244,0.07355,0.07466,0.07577,0.07688,0.078,0.07911,0.08022,0.08133,0.08244,0.08355
0.08466,0.08577,0.08688,0.088,0.08911,0.09022,0.09133,0.09244,0.09355,0.09466,0.09577,0.09688,0.098,0.09911,0.10022,0.10133,0.10244,0.10355,0.10466,0.10577,0.10688,0.108,0.10911,0.11022,0.11133,0.11244,0.11355,0.11466,0.11577,0.11688,0.118,0.11911,0.12022,0.12133,0.12244,0.12355,0.12466,0.12577,0.12688,0.128,0.12911,0.13022,0.13133,0.13244,0.13355,0.13466,0.13577,0.13688,0.138,0.13911,0.14022,0.14133,0.14244,0.14355,0.14466,0.14577,0.14688,0.148,0.14911,0.15022,0.15133,0.15244,0.15355,0.15466,0.15577,0.15688,0.158,0.15911,0.16022,0.16133,0.16244,0.16355,0.16466,0.16577,0.16688,0.168,0.16911,0.17022
0.01234,0.56321,0.12345,0.03129,0.01234,0.05391,0.02158,0.01234,0.01234,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12345,0.56321,0.0,0.0,0.03129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05391,0.02158,0.01234,0.01234,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.35789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.56321,0.12345,0.03129,0.01234,0.05391,0.02158,0.01234,0.01234,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12345,0.56321,0.0,0.0,0.03129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07239,0.36298,0.03123,0.13578,0.24291,0.41219,0.02651,0.49121,0.00061,0.49198,0.45939,0.81211,0.00019,0.11241,0.50931,0.00039,2e-05,0.00251,0.02101,0.01641,0.00093,0.02541,0.00521,0.02281,0.01731,0.00103,0.06117,0.37123,0.02793,0.12951,0.23412,0.40819,0.02901,0.49821,0.00069,0.49898,0.46239,0.81429,0.00027,0.11669,0.51331,0.00049,3e-05,0.00301,0.02241,0.01761,0.00113,0.02651,0.00591,0.02331,0.01861,0.00123,0.05189,0.38041,0.03063,0.13319,0.24591,0.41029,0.03139,0.50733,0.00087,0.50798,0.46539,0.81639,0.00035,0.12041,0.51631,0.00067,4e-05,0.00351,0.02391,0.01891,0.00143,0.02771,0.00631,0.02431,0.01961,0.00143
0.01234,0.01345,0.01456,0.01567,0.01678,0.01789,0.0189,0.34512,0.23311,1e-06,1e-06,0.00067,0.80823,0.15129,0.42701,0.18321,0.00105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05411,0.35613,0.02301,0.11931,0.22923,0.40751,0.02501,0.48241,0.00051,0.48353,0.44967,0.80743,0.00022,0.11089,0.50433,0.00041,1e-06,0.00214,0.01922,0.01519,0.00101,0.02401,0.00512,0.02241,0.01641,0.00093,0.02441,0.02453,0.01659,0.02201,0.00071,0.00035,0.00023,0.34623,0.23415,1e-06,1e-06,0.00063,0.80923,0.15241,0.42903,0.18631,0.00109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02012
0.02123,0.02234,0.02345,0.02456,0.02567,0.02678,0.34712,0.23511,1e-07,1e-07,0.00079,0.81131,0.15341,0.43101,0.18931,0.00113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05413,0.35817,0.02409,0.12039,0.23031,0.40853,0.02601,0.48451,0.00053,0.48563,0.45279,0.80849,0.00025,0.11109,0.50637,0.00043,1e-07,0.00216,0.01926,0.01527,0.00107,0.02413,0.00514,0.02251,0.01651,0.00097,0.02451,0.02463,0.01671,0.02213,0.00073,0.00037,0.00025,0.34825,0.23619,1e-07,1e-07,0.00081,0.81241,0.15459,0.43303,0.19041,0.00115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01589,0.01699
0.14298,0.21862,0.09675,0.03229,0.05003,0.07191,0.08237,0.11135,0.13359,0.15603,0.17827,0.20051,0.22275,0.24501,0.26727,0.28953,0.31179,0.33405,0.35631,0.37857,0.40083,0.42309,0.44535,0.46761,0.48987,0.51213,0.53439,0.55665,0.57891,0.60117,0.62343,0.64569,0.66795,0.69021,0.71247,0.73473,0.75699,0.77925,0.80151,0.82377,0.84603,0.86829,0.89055,0.91281,0.93507,0.95733,0.14634,0.21927,0.09733,0.03301,0.05117,0.07343,0.08485,0.11211,0.13437,0.15663,0.17889,0.20115,0.22341,0.24567,0.26793,0.29019,0.31245,0.33471,0.35697,0.37923,0.40149,0.42375,0.44601,0.46827,0.49053,0.51279,0.53505,0.55731,0.57957,0.60183,0.62409,0.64635
0.66861,0.69087,0.71313,0.73539,0.75765,0.77991,0.80217,0.82443,0.84669,0.86895,0.89121,0.91347,0.93573,0.15069,0.22001,0.09816,0.03387,0.05236,0.07559,0.08701,0.11397,0.13623,0.15849,0.18075,0.20301,0.22527,0.24753,0.26979,0.29205,0.31431,0.33657,0.35883,0.38109,0.40335,0.42561,0.44787,0.47013,0.49239,0.51465,0.53691,0.55917,0.58143,0.60369,0.62595,0.64821,0.67047,0.69273,0.71499,0.73725,0.75951,0.78177,0.80403,0.82629,0.84855,0.87081,0.89307,0.91533,0.93759,0.15504,0.22074,0.099,0.03472,0.05354,0.07774,0.08917,0.11583,0.13809,0.16035,0.18261,0.20487,0.22713,0.24939,0.27165,0.29391,0.31617,0.33843,0.36069,0.38295
0.34214,0.35325,0.36436,0.37547,0.38658,0.39769,0.4088,0.41991,0.43102,0.44213,0.45324,0.46435,0.47546,0.48657,0.49768,0.50879,0.5199,0.53101,0.54212,0.55323,0.56434,0.57545,0.58656,0.59767,0.60878,0.61989,0.631,0.64211,0.65322,0.66433,0.67544,0.68655,0.69766,0.70877,0.71988,0.731,0.74211,0.75322,0.76433,0.77544,0.78655,0.79766,0.80877,0.81988,0.831,0.84211,0.85322,0.86433,0.87544,0.88655,0.89766,0.90877,0.91988,0.931,0.34324,0.35435,0.36546,0.37657,0.38768,0.39879,0.4099,0.42101,0.43212,0.44323,0.45434,0.46545,0.47656,0.48767,0.49878,0.50989,0.5209,0.53101,0.54212,0.55323,0.56434,0.57545,0.58656,0.59767
0.60878,0.61989,0.631,0.64211,0.65322,0.66433,0.67544,0.68655,0.69766,0.70877,0.71988,0.731,0.74211,0.75322,0.76433,0.77544,0.78655,0.79766,0.80877,0.81988,0.831,0.84211,0.85322,0.86433,0.87544,0.88655,0.89766,0.90877,0.91988,0.931,0.34434,0.35545,0.36656,0.37767,0.38878,0.39989,0.4109,0.42201,0.43312,0.44423,0.45534,0.46645,0.47756,0.48867,0.49978,0.51089,0.5219,0.53201,0.54312,0.55423,0.56534,0.57645,0.58756,0.59867,0.60978,0.62089,0.631,0.64211,0.65322,0.66433,0.67544,0.68655,0.69766,0.70877,0.71988,0.731,0.74211,0.75322,0.76433,0.77544,0.78655,0.79766,0.80877,0.81988,0.831,0.84211,0.85322,0.86433
0.23456,0.56789,0.01234,0.04567,0.06789,0.08901,0.11013,0.13125,0.15237,0.17349,0.19461,0.21573,0.23685,0.25797,0.27909,0.30021,0.42133,0.00042,0.00084,0.00126,0.00168,0.0021,0.00252,0.00294,0.00336,0.00378,0.0042,0.00462,0.00494,0.00526,0.00558,0.0059,0.00622,0.00654,0.00686,0.00718,0.0075,0.00782,0.00814,0.00846,0.00878,0.0091,0.00942,0.00974,0.01006,0.01038,0.0107,0.01102,0.01134,0.01166,0.01198,0.0123,0.01262,0.01294,0.01326,0.01358,0.0139,0.01422,0.01454,0.01486,0.01518,0.0155,0.01582,0.01614,0.01646,0.01678,0.0171,0.01742,0.01774,0.01806,0.01838,0.0187,0.01902,0.01934,0.01966,0.01998,0.0203,0.02062
0.02094,0.02126,0.02158,0.0219,0.02222,0.02254,0.02286,0.02318,0.0235,0.02382,0.02414,0.02446,0.02478,0.0251,0.02542,0.02574,0.02606,0.02638,0.0267,0.02702,0.02734,0.02766,0.02798,0.0283,0.02862,0.02894,0.02926,0.02958,0.0299,0.03022,0.03054,0.03086,0.03118,0.0315,0.03182,0.03214,0.03246,0.03278,0.0331,0.03342,0.03374,0.03406,0.03438,0.0347,0.03502,0.03534,0.03566,0.03598,0.0363,0.03662,0.03694,0.03726,0.03758,0.0379,0.03822,0.03854,0.03886,0.03918,0.0395,0.03982,0.04014,0.04046,0.04078,0.0411,0.04142,0.04174,0.04206,0.04238,0.0427,0.04302,0.04334,0.04366,0.04398,0.0443,0.04462,0.04494,0.04526,0.04558
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.99123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.99123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.99123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.99123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.99123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.99123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.99123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.99123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901
0.89012,0.99123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.99123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.99123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.99123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.99123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.99123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.99123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.99123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.99123,0.12345,0.23456,0.34567,0.45678
0.12394,0.23479,0.11238,2e-05,0.00018,0.85512,0.00085,0.85512,0.00092,0.85512,0.85512,0.00037,0.00053,0.00069,0.84398,0.85447,0.00061,0.02121,0.00183,8e-05,0.00729,0.00133,0.01311,0.00165,0.00171,0.02951,0.02951,0.03413,0.03519,0.40702,0.12403,0.23502,0.11351,5e-05,0.00022,0.85629,0.00091,0.85629,0.00098,0.85629,0.85629,0.00042,0.00058,0.00074,0.84497,0.85546,0.00063,0.02131,0.00195,9e-05,0.00737,0.00147,0.01333,0.00177,0.00183,0.03001,0.03001,0.03429,0.03535,0.40832,0.12361,0.23391,0.11091,8e-05,0.0003,0.85468,0.00078,0.85468,0.00085,0.85468,0.85468,0.00035,0.00051,0.00067,0.84249,0.85398,0.00057,0.02109
0.01241,0.02359,0.03479,0.04591,0.05613,0.06736,0.07848,0.08961,0.10073,0.11185,0.12297,0.13409,0.14521,0.15633,0.16745,0.17857,0.18969,0.20081,0.21193,0.22305,0.23417,0.24529,0.25641,0.26753,0.27865,0.28977,0.30089,0.31199,0.32311,0.33423,0.34535,0.35647,0.36759,0.37871,0.38983,0.40095,0.41207,0.42319,0.43431,0.44543,0.45655,0.46767,0.47879,0.48991,0.50103,0.51215,0.52327,0.53439,0.54551,0.55663,0.56775,0.57887,0.59099,0.60311,0.61423,0.62535,0.63647,0.64759,0.65871,0.66983,0.68095,0.69207,0.70319,0.71431,0.72543,0.73655,0.74767,0.75879,0.76991,0.78103,0.79215,0.80327,0.81439,0.82551,0.83663,0.84775,0.85887,0.87099
0.01239,0.02353,0.03475,0.04587,0.05609,0.06731,0.07843,0.08955,0.10067,0.11179,0.12291,0.13403,0.14515,0.15627,0.16739,0.17851,0.18963,0.20075,0.21187,0.22309,0.23421,0.24533,0.25645,0.26757,0.27869,0.28981,0.30093,0.31195,0.32307,0.33419,0.34531,0.35643,0.36755,0.37867,0.38979,0.40091,0.41203,0.42315,0.43427,0.44539,0.45651,0.46763,0.47875,0.48987,0.50109,0.51221,0.52333,0.53445,0.54557,0.55669,0.56781,0.57893,0.59095,0.60307,0.61419,0.62531,0.63643,0.64755,0.65867,0.66979,0.68091,0.69203,0.70315,0.71427,0.72539,0.73651,0.74763,0.75875,0.76987,0.78109,0.79221,0.80333,0.81445,0.82557,0.83669,0.84781,0.85893,0.87095
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90012,1123.0,12234.0,23345.0,34456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90012,1123.0,12234.0,23345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05678,0.06789,0.0,0.06901,0.07392,0.07619,0.07841,0.0,0.07963,0.08185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.01567,0.01839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02144,0.02456,0.0,0.02668,0.02891,0.03113,0.03335,0.0,0.03547,0.03769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
