0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00073,0.0,3e-05,0.0,0.26,0.99638,0.0,0.02251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162,0.0,0.0,0.0,0.38696,0.38696,0.05,0.05,0.04875,0.38696,0.0,0.0,0.0,0.05,0.38696,0.0,0.00293,0.91667,0.16667,0.6,0.00049
0.01234,0.92345,0.18312,0.58,0.00042,3e-05,3e-05,0.01,0.25,0.9,0.0,0.0181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0,0.0,0.0,0.30123,0.33333,0.35,0.35,0.6,0.30123,0.0,0.0,0.0,0.35,0.30123,0.0,0.01567
0.91889,0.19111,0.55,0.00051,5e-05,4e-05,0.03,0.28,0.98,0.0,0.0214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.0,0.0,0.0,0.31345,0.33333,0.37,0.37,0.65,0.31345,0.0,0.0,0.0,0.37,0.31345,0.0,0.01891,0.91234
0.20588,0.62,0.00069,9e-05,5e-05,0.05,0.35,0.99,0.0,0.0247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165,0.0,0.0,0.0,0.32567,0.33333,0.42,0.42,0.7,0.32567,0.0,0.0,0.0,0.42,0.32567,0.0,0.02214,0.90567,0.21944
0.65,0.00087,0.00013,6e-05,0.08,0.42,0.0,0.0,0.0281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.0,0.0,0.0,0.33889,0.33333,0.48,0.48,0.75,0.33889,0.0,0.0,0.0,0.48,0.33889,0.0,0.02537,0.89801,0.23333,0.7
0.12345,0.98765,0.23333,0.6,0.00099,0.0,3e-05,0.0,0.4,0.0,0.0,0.04129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141,0.0,0.0,0.0,0.5141,0.33333,0.35,0.35,0.55,0.5141,0.0,0.0,0.0,0.35,0.5141,0.0,0.04567,0.91234
0.28333,0.4,0.00053,0.0,4e-05,0.0,0.3,0.0,0.0,0.04329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163,0.0,0.0,0.0,0.5281,0.33333,0.42,0.42,0.58,0.5281,0.0,0.0,0.0,0.42,0.5281,0.0,0.06789,0.91911,0.33333,0.6
0.00029,0.0,2e-05,0.0,0.6,0.0,0.0,0.04629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182,0.0,0.0,0.0,0.5439,0.33333,0.47,0.47,0.53,0.5439,0.0,0.0,0.0,0.47,0.5439,0.0,0.09876,0.92678,0.43333,0.7,0.00041,0.0
5e-05,0.0,0.7,0.0,0.0,0.04929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203,0.0,0.0,0.0,0.5619,0.33333,0.52,0.52,0.48,0.5619,0.0,0.0,0.0,0.52,0.5619,0.0,0.12902,0.93333,0.53333,0.8,0.00055,0.0,6e-05,0.0
0.23456,0.56789,0.01234,0.6789,0.00098,0.00056,0.00028,0.00123,0.34567,0.90123,0.01234,0.04567,0.00012,0.00034,0.00056,0.00078,0.0009,0.00123,0.01234,0.01256,0.01278,0.0129,0.01312,0.01334,0.01356,0.01378,0.014,0.01422,0.01444,0.01466,0.01488,0.0151,0.01532,0.01554,0.01576,0.01598,0.0162,0.01642,0.01664,0.01686,0.01708,0.0173
0.01752,0.01774,0.01796,0.01818,0.0184,0.01862,0.01884,0.01906,0.01928,0.0195,0.01972,0.01994,0.02016,0.02038,0.0206,0.02082,0.02104,0.02126,0.02148,0.0217,0.02192,0.02214,0.02236,0.02258,0.0228,0.02302,0.02324,0.02346,0.02368,0.0239,0.02412,0.02434,0.02456,0.02478,0.025,0.02522,0.02544,0.02566,0.02588,0.0261,0.02632,0.02654
0.02676,0.02698,0.0272,0.02742,0.02764,0.02786,0.02808,0.0283,0.02852,0.02874,0.02896,0.02918,0.0294,0.02962,0.02984,0.03006,0.03028,0.0305,0.03072,0.03094,0.03116,0.03138,0.0316,0.03182,0.03204,0.03226,0.03248,0.0327,0.03292,0.03314,0.03336,0.03358,0.0338,0.03402,0.03424,0.03446,0.03468,0.0349,0.03512,0.03534,0.03556,0.03578
0.03599,0.03621,0.03643,0.03665,0.03687,0.03709,0.03731,0.03753,0.03775,0.03797,0.03819,0.03841,0.03863,0.03885,0.03907,0.03929,0.03951,0.03973,0.03995,0.04017,0.04039,0.04061,0.04083,0.04105,0.04127,0.04149,0.04171,0.04193,0.04215,0.04237,0.04259,0.04281,0.04303,0.04325,0.04347,0.04369,0.04391,0.04413,0.04435,0.04457,0.04479,0.04501
0.00035,0.18734,0.0,0.55,0.00159,0.0,0.00069,0.0,0.11333,0.0,0.0,0.04144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07017,0.0,0.0,0.0,0.05891,0.33333,0.04411,0.0,0.0,0.03333,0.0,0.0,0.0,0.0,0.08242,0.0,0.0,0.17528
0.0,0.6,0.00149,0.0,0.00063,0.0,0.11444,0.0,0.0,0.03788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07359,0.0,0.0,0.0,0.05364,0.33333,0.04611,0.0,0.0,0.03571,0.0,0.0,0.0,0.0,0.08696,0.0,0.00042,0.16909,0.0
0.4,0.00132,0.0,0.00061,0.0,0.11667,0.0,0.0,0.03922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06953,0.0,0.0,0.0,0.05556,0.33333,0.04167,0.0,0.0,0.03333,0.0,0.0,0.0,0.0,0.08109,0.0,0.0,0.15153,0.0,0.6
0.00135,0.0,0.00067,0.0,0.11889,0.0,0.0,0.04067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07227,0.0,0.0,0.0,0.05714,0.33333,0.04375,0.0,0.0,0.03244,0.0,0.0,0.0,0.0,0.08333,0.0,0.00058,0.16551,0.0,0.5,0.00141
0.01234,0.89256,0.0,0.6,0.00345,0.0,0.00098,0.0,0.13333,0.99999,0.0,0.03172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81928,0.16667
0.5,0.00217,0.0,0.00061,0.0,0.2,0.0,0.0,0.03333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01562,0.85192,0.0,0.6,0.00501,0.0
0.00085,0.0,0.25,0.0,0.0,0.03548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05982,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89512,0.33333,0.4,0.00389,0.0,0.00094,0.0,0.13333
0.0,0.0,0.03255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05345,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02567,0.81318,0.16667,0.6,0.00463,0.0,0.00118,0.0,0.25,0.0,0.0,0.03679
0.01234,0.85987,0.00123,0.34111,0.01245,0.00234,0.00321,3e-05,4e-05,0.0,0.9,0.0,0.00298,0.68333,0.00053,0.00945,0.03911,0.04142,0.01921,0.0,0.82678,0.83562,0.0,0.09342,0.03123,0.10411,0.02143,0.03521,0.0,0.0,0.0,0.17321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01456
0.85345,0.00278,0.35278,0.01389,0.00378,0.00412,4e-05,5e-05,0.0,0.8,0.0,0.00314,0.69444,0.00068,0.01093,0.04198,0.04321,0.02043,0.0,0.82896,0.83846,0.0,0.09611,0.03345,0.10678,0.02311,0.03811,0.0,0.0,0.0,0.17843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778,0.85034
0.00532,0.36111,0.01536,0.00484,0.00567,5e-05,6e-05,0.0,0.7,0.0,0.00372,0.71111,0.00083,0.01242,0.04835,0.04985,0.02165,0.0,0.83154,0.84119,0.0,0.09869,0.03567,0.10929,0.02543,0.04111,0.0,0.0,0.0,0.18365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02091,0.84692,0.00792
0.37042,0.01778,0.00619,0.00723,6e-05,7e-05,0.0,0.6,0.0,0.00431,0.72778,0.00103,0.01492,0.05572,0.05738,0.02387,0.0,0.83412,0.84383,0.0,0.10127,0.03879,0.11191,0.02767,0.04311,0.0,0.0,0.0,0.18986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02404,0.84359,0.01053,0.38963
0.10239,0.21311,0.0,0.52778,0.00089,0.0,0.00068,0.0,0.36667,0.0,0.0,0.11765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142,0.0,0.0,0.0,0.11579,0.33333,0.05128,0.25,0.25,0.0625,0.0,0.0,0.0,0.05263,0.15909,0.0,0.0,0.23457
0.0,0.55556,0.00135,0.0,0.00063,0.0,0.36364,0.0,0.0,0.11321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07421,0.0,0.0,0.0,0.11042,0.33333,0.05882,0.28571,0.28571,0.07692,0.0,0.0,0.0,0.06061,0.16316,0.0,0.0,0.25526,0.0,0.58333
0.00147,0.0,0.0007,0.0,0.375,0.0,0.0,0.12121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07667,0.0,0.0,0.0,0.11765,0.33333,0.06667,0.30769,0.30769,0.08333,0.0,0.0,0.0,0.06744,0.17391,0.0,0.0,0.27595,0.0,0.61111,0.00159,0.0
0.00076,0.0,0.38889,0.0,0.0,0.12921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07912,0.0,0.0,0.0,0.125,0.33333,0.07143,0.3,0.3,0.08333,0.0,0.0,0.0,0.06929,0.18975,0.0,0.0,0.29663,0.0,0.63889,0.00171,0.0,0.00082,0.0
0.12345,0.87654,0.0,0.7,0.00234,0.0,0.00059,0.0,0.125,0.0,0.0,0.03512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06285,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05479,0.94521,0.0
0.3,0.00389,0.0,0.00017,0.0,0.13333,0.0,0.0,0.04159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07219,0.0,0.0,0.0,0.0,0.26667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08911,0.92189,0.0,0.4,0.00158,0.0
0.00035,0.0,0.14444,0.0,0.0,0.03627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05568,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17385,0.84115,0.0,0.6,0.00282,0.0,0.00053,0.0,0.15833
0.0,0.0,0.04414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06943,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02792,0.97208,0.0,0.2,0.00345,0.0,0.00011,0.0,0.11778,0.0,0.0,0.03359
0.85139,0.59212,0.0,0.51,0.05129,0.0,0.07485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14642,0.0,0.01063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42112,0.0,0.0,0.0,0.0,0.33451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84917
0.58932,0.0,0.48,0.04985,0.0,0.07392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14476,0.0,0.01039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41992,0.0,0.0,0.0,0.0,0.33217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85261,0.59148
0.0,0.52,0.05214,0.0,0.07537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14785,0.0,0.01073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42218,0.0,0.0,0.0,0.0,0.33567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84893,0.58769,0.0
0.46,0.04823,0.0,0.07193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14299,0.0,0.01015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41838,0.0,0.0,0.0,0.0,0.33093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85301,0.59415,0.0,0.53
0.01234,0.78956,0.0,0.6,0.00234,0.0,0.00078,0.0,0.15,0.0,0.0,0.03571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06923,0.0,0.0,0.0,0.21593,0.36667,0.05351,0.125,0.125,0.1875,0.0,0.0,0.0,0.05263,0.30588,0.0,0.0,0.80321
0.0,0.4,0.00099,0.0,0.00032,0.0,0.12,0.0,0.0,0.03659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06639,0.0,0.0,0.0,0.20833,0.36364,0.04359,0.12,0.12,0.1625,0.0,0.0,0.0,0.04879,0.31111,0.0,0.0,0.81797,0.0,0.7
0.00356,0.0,0.00086,0.0,0.17,0.0,0.0,0.04125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07043,0.0,0.0,0.0,0.22174,0.375,0.05463,0.14,0.14,0.1875,0.0,0.0,0.0,0.05195,0.31667,0.0,0.02469,0.83269,0.0,0.6,0.00521,0.0
0.00102,0.0,0.18,0.0,0.0,0.04583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07363,0.0,0.0,0.0,0.23455,0.39167,0.06176,0.16,0.16,0.2,0.0,0.0,0.0,0.05631,0.32222,0.0,0.03926,0.84742,0.0,0.8,0.00686,0.0,0.00118,0.0
0.01234,0.91919,0.01234,0.4,0.00151,0.01234,0.00069,0.0,0.26,0.0,0.0,0.08121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.16129,0.35556,0.06818,0.23529,0.23529,0.14444,0.0,0.0,0.0,0.09756,0.23529,0.0,0.01389,0.92929
0.01389,0.3,0.00138,0.01389,0.00089,0.0,0.27,0.0,0.0,0.08519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,0.0,0.0,0.0,0.17391,0.36364,0.06667,0.2381,0.2381,0.15152,0.0,0.0,0.0,0.10303,0.2381,0.0,0.01579,0.94949,0.01579,0.6
0.00194,0.01579,0.00135,0.0,0.28,0.0,0.0,0.08929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,0.0,0.0,0.0,0.18889,0.38333,0.07143,0.24545,0.24545,0.15556,0.0,0.0,0.0,0.10405,0.24545,0.0,0.01786,0.96969,0.01786,0.7,0.00259,0.01786
0.00182,0.0,0.29,0.0,0.0,0.09338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09167,0.0,0.0,0.0,0.20408,0.39189,0.07576,0.25263,0.25263,0.16316,0.0,0.0,0.0,0.10714,0.25263,0.0,0.02097,0.98989,0.02097,0.8,0.00326,0.02097,0.00229,0.0
0.09847,0.82315,0.0,0.36667,0.01495,0.00321,0.00158,8e-05,3e-05,0.99608,0.99998,0.0,0.00193,0.72222,0.00059,0.01219,0.05051,0.05134,0.02143,0.0,0.10429,0.99519,0.0,0.21111,0.11889,0.17179,0.02097,0.03571,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03211
0.82183,0.0,0.4,0.01908,0.00285,0.00269,6e-05,2e-05,0.99839,0.0,0.0,0.00285,0.66667,0.00063,0.01111,0.04329,0.04563,0.01983,0.0,0.10629,0.99241,0.0,0.20667,0.11667,0.16733,0.02133,0.03529,0.0,0.0,0.0,0.17778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04219,0.85329
0.0,0.5,0.01359,0.00309,0.00241,7e-05,3e-05,0.99751,0.0,0.0,0.00293,0.72222,0.00075,0.01319,0.04917,0.05219,0.02339,0.0,0.10829,0.99319,0.0,0.21233,0.12028,0.16867,0.02267,0.03714,0.0,0.0,0.0,0.18111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06133,0.83151,0.0
0.6,0.01519,0.00327,0.00273,8e-05,3e-05,0.99681,0.0,0.0,0.00303,0.72222,0.00083,0.01439,0.05185,0.05439,0.02519,0.0,0.11039,0.99149,0.0,0.21444,0.12333,0.17056,0.02429,0.03914,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08159,0.83977,0.0,0.66667
0.04321,0.87654,0.42189,0.37901,0.01839,0.00298,0.00425,2e-05,1e-05,0.99999,0.99998,1e-05,0.00352,0.65217,0.00041,0.00712,0.03142,0.02691,0.01783,0.99998,0.22119,0.02533,0.99999,0.10111,0.02935,0.11042,0.04562,0.03321,0.99999,2e-05,3e-05,0.16929,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.16929,0.0001,0.00011,0.00012
1234.0,0.85412,0.49999,0.33667,0.01245,0.00161,0.00301,4e-05,2e-05,1.0,2.0,3e-05,0.00325,0.67083,0.00039,0.00682,0.03013,0.02701,0.01792,1.0,0.21985,0.02498,2.0,0.10345,0.02811,0.10952,0.04429,0.03392,1.0,5e-05,6e-05,0.16781,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.16781,0.00013,0.00014,0.00015
0.04889,0.88219,0.42778,0.39111,0.01921,0.00304,0.00439,3e-05,1e-05,0.99999,0.99998,2e-05,0.00375,0.65333,0.00042,0.00753,0.03212,0.02891,0.01803,0.99998,0.22679,0.02655,0.99999,0.10238,0.03051,0.11201,0.04617,0.03412,0.99999,3e-05,4e-05,0.17111,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.17111,0.00011,0.00012,0.00013
0.06343,0.85312,0.47826,0.34567,0.01495,0.00217,0.00365,2e-05,1e-05,0.99999,0.99998,1e-05,0.00392,0.66222,0.00044,0.00795,0.03353,0.02931,0.01814,0.99998,0.23449,0.02731,0.99999,0.10561,0.03193,0.11534,0.04782,0.03516,0.99999,6e-05,7e-05,0.17333,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.17333,0.00014,0.00015,0.00016
0.12345,0.90152,0.0,0.6,0.00183,0.0,0.00051,0.0,0.33333,0.0,0.0,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05125,0.0,0.0,0.0,0.03125,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09182,0.90152
0.0,0.4,0.00235,0.0,0.00059,0.0,0.25,0.0,0.0,0.0825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04375,0.0,0.0,0.0,0.0275,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06521,0.90152,0.0,0.7
0.00348,0.0,0.00067,0.0,0.5,0.0,0.0,0.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05512,0.0,0.0,0.0,0.0325,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04159,0.90152,0.0,0.3,0.00461,0.0
0.00075,0.0,0.25,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03625,0.0,0.0,0.0,0.02125,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01897,0.90152,0.0,0.2,0.00574,0.0,0.00083,0.0
0.01951,0.85412,0.00125,0.33567,0.01114,0.00156,0.00211,4e-05,5e-05,0.0,0.998,0.00015,0.00143,0.66723,0.00042,0.01501,0.06619,0.05342,0.03421,0.0,0.64978,0.02935,0.0,0.13219,0.05211,0.12941,0.01917,0.03321,0.0,0.0,0.0,0.16729,0.02151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01863
0.85238,0.00203,0.32889,0.01083,0.00168,0.00217,5e-05,2e-05,0.0,1.0,0.0002,0.00159,0.66412,0.00041,0.01393,0.06831,0.05171,0.03576,0.0,0.64628,0.03092,0.0,0.13442,0.05393,0.12729,0.02003,0.03411,0.0,0.0,0.0,0.16839,0.02239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02101,0.85841
0.00198,0.32455,0.01211,0.00173,0.00228,5e-05,3e-05,0.0,2.0,0.00018,0.00147,0.66567,0.00044,0.01621,0.07042,0.05413,0.03642,0.0,0.65035,0.03163,0.0,0.13583,0.05635,0.13059,0.02125,0.03531,0.0,0.0,0.0,0.16951,0.02369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02039,0.86025,0.00313
0.31711,0.01155,0.00189,0.00239,5e-05,4e-05,0.0,3.0,0.00022,0.00163,0.66721,0.00049,0.01743,0.07215,0.05591,0.03813,0.0,0.65292,0.03346,0.0,0.13825,0.05917,0.13329,0.02247,0.03651,0.0,0.0,0.0,0.17169,0.02501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01811,0.85192,0.00402,0.30667
0.02349,0.86429,0.42188,0.35019,0.01261,0.00153,0.00341,3e-05,9e-05,0.999,0.999,2e-05,0.00643,0.67442,0.00042,0.00235,0.01517,0.00742,0.00873,0.999,0.60941,0.11211,0.999,0.08833,0.01585,0.10429,0.05213,0.03412,0.999,0.0,0.0,0.17339,0.0,0.0,0.0,0.0,0.0,0.0,0.17339,0.0,0.0,0.0
0.00598,0.84455,0.51852,0.36111,0.01033,0.00163,0.00355,2e-05,7e-05,0.998,0.998,1e-05,0.00637,0.67092,0.00041,0.00231,0.01385,0.00755,0.00923,0.998,0.61292,0.11611,0.998,0.09067,0.01641,0.10295,0.05341,0.03615,0.998,0.0,0.0,0.16851,0.0,0.0,0.0,0.0,0.0,0.0,0.16851,0.0,0.0,0.0
0.01189,0.83313,0.53125,0.37819,0.01385,0.00172,0.00363,3e-05,6e-05,0.997,0.997,2e-05,0.00651,0.67937,0.00044,0.00247,0.01542,0.00783,0.00993,0.997,0.61792,0.11911,0.997,0.09445,0.01819,0.10672,0.05497,0.03923,0.997,0.0,0.0,0.17269,0.0,0.0,0.0,0.0,0.0,0.0,0.17269,0.0,0.0,0.0
0.02591,0.81772,0.5425,0.39493,0.01528,0.0019,0.00377,2e-05,5e-05,0.996,0.996,1e-05,0.00659,0.68642,0.00047,0.00259,0.01604,0.00805,0.01063,0.996,0.62693,0.12131,0.996,0.09955,0.02039,0.11018,0.05611,0.04312,0.996,0.0,0.0,0.17633,0.0,0.0,0.0,0.0,0.0,0.0,0.17633,0.0,0.0,0.0
0.02491,0.89643,0.33333,0.5,0.02119,0.00264,0.00321,3e-05,3e-05,0.0,0.0,0.0,0.00315,0.66667,0.00042,0.01235,0.05378,0.04892,0.02259,0.0,0.80821,0.57219,0.0,0.21142,0.18569,0.09529,0.02145,0.03556,0.0,0.0,0.0,0.18333,0.02564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03398
0.85321,0.5,0.4,0.01568,0.00318,0.00427,4e-05,2e-05,0.0,0.0,0.0,0.00433,0.66667,0.00045,0.01394,0.06135,0.05843,0.02593,0.0,0.81792,0.58592,0.0,0.20213,0.17569,0.09159,0.02013,0.03891,0.0,0.0,0.0,0.18333,0.02821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04313,0.85039
0.66667,0.6,0.01332,0.00272,0.00533,3e-05,3e-05,0.0,0.0,0.0,0.00551,0.66667,0.00048,0.01653,0.06892,0.06429,0.02827,0.0,0.83063,0.59845,0.0,0.21485,0.18131,0.09469,0.02331,0.04138,0.0,0.0,0.0,0.18333,0.03178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05227,0.85467,0.83333
0.7,0.01496,0.00326,0.00739,4e-05,2e-05,0.0,0.0,0.0,0.00769,0.66667,0.00051,0.01912,0.07649,0.07025,0.03061,0.0,0.84395,0.61198,0.0,0.22657,0.18693,0.09879,0.02549,0.04385,0.0,0.0,0.0,0.18333,0.03635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06141,0.85903,0.5,0.8
0.01294,0.85321,0.0,0.35,0.01261,0.00181,0.00215,4e-05,2e-05,0.0,0.0,0.0,0.00272,0.67,0.00042,0.0085,0.03612,0.03818,0.01843,0.0,0.72219,0.31341,0.0,0.08629,0.01531,0.10233,0.02001,0.03391,0.0,0.0,0.02642,0.17111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00938
0.85973,0.0,0.31667,0.01029,0.00163,0.00191,6e-05,4e-05,0.0,0.0,0.0,0.00265,0.68,0.00041,0.0084,0.03382,0.0391,0.01915,0.0,0.72535,0.31639,0.0,0.08849,0.01627,0.10043,0.02103,0.03511,0.0,0.0,0.02469,0.17556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01314,0.85191
0.0,0.33333,0.0133,0.00171,0.00209,3e-05,2e-05,0.0,0.0,0.0,0.00271,0.674,0.00043,0.0086,0.03635,0.03843,0.01911,0.0,0.71939,0.30989,0.0,0.08189,0.01625,0.10175,0.02015,0.03371,0.0,0.0,0.02706,0.17333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01169,0.85742,0.0
0.33333,0.01245,0.00155,0.00207,4e-05,3e-05,0.0,0.0,0.0,0.00259,0.67667,0.0004,0.0083,0.03595,0.03863,0.01927,0.0,0.72353,0.31121,0.0,0.08529,0.01623,0.10221,0.02027,0.03411,0.0,0.0,0.02581,0.17089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00884,0.86267,0.0,0.33333
0.01234,0.98765,0.0,0.66667,0.00056,0.00011,0.00028,0.0,0.1875,0.0,0.0,0.04348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06348,0.0,0.0,0.0,0.0,0.33333,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90152,0.0
