0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02562,0.04488,0.13462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08389,0.14713,0.0,0.12092,0.12797,0.13462,0.13614,0.0,0.13468,0.1383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.45678,0.78901,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789
0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789
0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456
0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567
0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123
0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789,0.23456,0.90123,0.56789,0.34567,0.6789
0.84217,0.35912,4e-05,0.03711,0.02256,0.01193,0.00113,0.02309,0.0008,0.03623,0.03641,0.0009,0.0001,0.0002,0.0003,0.00714,0.0056,0.0001,5e-05,5e-05,0.0002,5e-05,0.0003,5e-05,0.0004,0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.12198,0.02125,0.0081,0.0027,0.0001,0.02151,0.00701,0.02021,0.0005,0.0001,0.0002,0.0003,0.0004,0.0,0.0,0.0,0.0,0.0,0.00843,0.03457,0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.03452,0.01101,0.02055,0.0001,0.01501,5e-05,0.0631,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.83829,0.35578,3e-05,0.03391,0.02189,0.01237,0.00125,0.02261,0.0009,0.03569,0.03587,0.0011,0.0002,0.0003,0.0004,0.00721,0.0053,0.0002,5e-05,5e-05,0.0003,5e-05,0.0004,5e-05,0.0005,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.12201,0.02133,0.0083,0.0028,0.0002,0.02167,0.00713,0.02033,0.0006,0.0002,0.0003,0.0004,0.0005,0.0,0.0,0.0,0.0,0.0,0.00846,0.03461,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.03455,0.01107,0.02059,0.0002,0.01515,5e-05,0.0634,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83641,0.35262
2e-05,0.03293,0.02122,0.01285,0.00137,0.02193,0.001,0.03491,0.03509,0.0012,0.0003,0.0004,0.0005,0.00728,0.0056,0.0003,5e-05,5e-05,0.0004,5e-05,0.0005,5e-05,0.0006,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.12304,0.02141,0.0085,0.003,0.0003,0.02183,0.00725,0.02057,0.0007,0.0003,0.0004,0.0005,0.0006,0.0,0.0,0.0,0.0,0.0,0.00849,0.03465,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.03458,0.01113,0.02063,0.0003,0.01529,5e-05,0.0637,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83453,0.34946,1e-05,0.03195,0.02055,0.01333
0.00149,0.02225,0.0012,0.03613,0.03631,0.0014,0.0004,0.0005,0.0006,0.00735,0.0057,0.0004,5e-05,5e-05,0.0005,5e-05,0.0006,5e-05,0.0007,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.12307,0.02149,0.0087,0.0031,0.0004,0.02199,0.00737,0.02071,0.0008,0.0004,0.0005,0.0006,0.0007,0.0,0.0,0.0,0.0,0.0,0.00852,0.03469,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.03461,0.01119,0.02067,0.0004,0.01543,5e-05,0.0639,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83265,0.3463,1e-05,0.03097,0.02188,0.01381,0.00161,0.02257,0.0014,0.03635,0.03643,0.0016
0.01234,0.34256,0.00178,0.00562,0.00891,0.01111,0.01333,0.01555,0.01777,0.01999,0.02222,0.02444,0.02666,0.02888,0.03101,0.03313,0.03525,0.03737,0.03949,0.04161,0.04373,0.04585,0.04797,0.05009,0.05221,0.05433,0.05645,0.05857,0.06069,0.06281,0.06493,0.06705,0.06917,0.07129,0.07341,0.07553,0.07765,0.07977,0.08189,0.08399,0.08611,0.08823,0.09035,0.09247,0.09459,0.09671,0.09883,0.10095,0.10307,0.10519,0.10731,0.10943,0.11155,0.11367,0.11579,0.11791,0.12003,0.12215,0.12427,0.12639,0.12851,0.13063,0.13275,0.13487,0.13699,0.13911,0.14123,0.14335,0.14547,0.14759,0.14971,0.15183,0.15395,0.15607,0.15819,0.16031,0.16243,0.16455
0.16667,0.16879,0.17091,0.17303,0.17515,0.17727,0.17939,0.18151,0.18363,0.18575,0.18787,0.18999,0.19211,0.19423,0.19635,0.19847,0.20059,0.20271,0.20483,0.20695,0.20907,0.21119,0.21331,0.21543,0.21755,0.21967,0.22179,0.22391,0.22603,0.22815,0.23027,0.23239,0.23451,0.23663,0.23875,0.24087,0.24299,0.24511,0.24723,0.24935,0.25147,0.25359,0.25571,0.25783,0.25995,0.26207,0.26419,0.26631,0.26843,0.27055,0.27267,0.27479,0.27691,0.27903,0.28115,0.28327,0.28539,0.28751,0.28963,0.29175,0.29387,0.296,0.29812,0.30024,0.30236,0.30448,0.3066,0.30872,0.31084,0.31296,0.31508,0.3172,0.31932,0.32144,0.32356,0.32568,0.3278,0.32992
0.33204,0.33416,0.33628,0.3384,0.34052,0.34264,0.34476,0.34688,0.349,0.35112,0.35324,0.35536,0.35748,0.3596,0.36172,0.36384,0.36596,0.36808,0.3702,0.37232,0.37444,0.37656,0.37868,0.3808,0.38292,0.38504,0.38716,0.38928,0.3914,0.39352,0.39564,0.39776,0.39988,0.402,0.40412,0.40624,0.40836,0.41048,0.4126,0.41472,0.41684,0.41896,0.42108,0.4232,0.42532,0.42744,0.42956,0.43168,0.4338,0.43592,0.43804,0.44016,0.44228,0.4444,0.44652,0.44864,0.45076,0.45288,0.455,0.45712,0.45924,0.46136,0.46348,0.4656,0.46772,0.46984,0.47196,0.47408,0.4762,0.47832,0.48044,0.48256,0.48468,0.4868,0.48892,0.49104,0.49316,0.49528
0.4974,0.49952,0.50164,0.50376,0.50588,0.508,0.51012,0.51224,0.51436,0.51648,0.5186,0.52072,0.52284,0.52496,0.52708,0.5292,0.53132,0.53344,0.53556,0.53768,0.5398,0.54192,0.54404,0.54616,0.54828,0.5504,0.55252,0.55464,0.55676,0.55888,0.561,0.56312,0.56524,0.56736,0.56948,0.5716,0.57372,0.57584,0.57796,0.58008,0.5822,0.58432,0.58644,0.58856,0.59068,0.5928,0.59492,0.59704,0.59916,0.60128,0.6034,0.60552,0.60764,0.60976,0.61188,0.614,0.61612,0.61824,0.62036,0.62248,0.6246,0.62672,0.62884,0.63096,0.63308,0.6352,0.63732,0.63944,0.64156,0.64368,0.6458,0.64792,0.65004,0.65216,0.65428,0.6564,0.65852,0.66064
0.66276,0.66488,0.667,0.66912,0.67124,0.67336,0.67548,0.6776,0.67972,0.68184,0.68396,0.68608,0.6882,0.69032,0.69244,0.69456,0.69668,0.6988,0.70092,0.70304,0.70516,0.70728,0.7094,0.71152,0.71364,0.71576,0.71788,0.72,0.72212,0.72424,0.72636,0.72848,0.7306,0.73272,0.73484,0.73696,0.73908,0.7412,0.74332,0.74544,0.74756,0.74968,0.7518,0.75392,0.75604,0.75816,0.76028,0.7624,0.76452,0.76664,0.76876,0.77088,0.773,0.77512,0.77724,0.77936,0.78148,0.7836,0.78572,0.78784,0.78996,0.79208,0.7942,0.79632,0.79844,0.80056,0.80268,0.8048,0.80692,0.80904,0.81116,0.81328,0.8154,0.81752,0.81964,0.82176,0.82388,0.826
0.82812,0.83024,0.83236,0.83448,0.8366,0.83872,0.84084,0.84296,0.84508,0.8472,0.84932,0.85144,0.85356,0.85568,0.8578,0.85992,0.86204,0.86416,0.86628,0.8684,0.87052,0.87264,0.87476,0.87688,0.879,0.88112,0.88324,0.88536,0.88748,0.8896,0.89172,0.89384,0.89596,0.89808,0.9002,0.90232,0.90444,0.90656,0.90868,0.9108,0.91292,0.91504,0.91716,0.91928,0.9214,0.92352,0.92564,0.92776,0.92988,0.932,0.93412,0.93624,0.93836,0.94048,0.9426,0.94472,0.94684,0.94896,0.95108,0.9532,0.95532,0.95744,0.95956,0.96168,0.9638,0.96592,0.96804,0.97016,0.97228,0.9744,0.97652,0.97864,0.98076,0.98288,0.985,0.98712,0.98924,0.99136
0.00043,0.00312,0.00097,0.00023,0.00165,0.00038,0.00102,0.00091,0.00014,0.00068,0.00134,0.00029,0.00058,0.00095,0.00041,0.00027,0.95731,0.00183,0.00013,0.00045,0.37923,0.00111,0.01641,0.00017,0.00315,0.37923,5e-05,0.00023,0.00089,0.00067,0.00034,0.00019,0.00085,0.00031,0.95689,7e-05,0.00044,0.00021,0.00092,0.00065,0.00039,0.00013,0.00069,0.00036,0.00022,0.00098,0.00074,0.00048,0.00025,0.00091,0.00067,0.00043,0.00029,0.00095,0.00081,0.00057,0.00033,0.00019,0.00085,0.00071,0.00047,0.00023,0.00089,0.00075,0.00051,0.00027,0.00093,0.00079,0.00055,0.00031,0.00017,0.00083,0.00069,0.00045,0.00021,0.00087,0.00073,0.00049
0.00025,0.00091,0.00077,0.00053,0.00029,0.00015,0.00081,0.00067,0.00043,0.00019,0.00085,0.00071,0.00047,0.00023,0.00089,0.00075,0.00051,0.00027,0.00093,0.00079,0.00055,0.00031,0.00017,0.00083,0.00069,0.00045,0.00021,0.00087,0.00073,0.00049,0.00025,0.00091,0.00077,0.00053,0.00029,0.00015,0.00081,0.00067,0.00043,0.00019,0.00085,0.00071,0.00047,0.00023,0.00089,0.00075,0.00051,0.00027,0.00093,0.00079,0.00055,0.00031,0.00017,0.00083,0.00069,0.00045,0.00021,0.00087,0.00073,0.00049,0.00025,0.00091,0.00077,0.00053,0.00029,0.00015,0.00081,0.00067,0.00043,0.00019,0.00085,0.00071,0.00047,0.00023,0.00089,0.00075,0.00051,0.00027
0.00093,0.00079,0.00055,0.00031,0.00017,0.00083,0.00069,0.00045,0.00021,0.00087,0.00073,0.00049,0.00025,0.00091,0.00077,0.00053,0.00029,0.00015,0.00081,0.00067,0.00043,0.00019,0.00085,0.00071,0.00047,0.00023,0.00089,0.00075,0.00051,0.00027,0.00093,0.00079,0.00055,0.00031,0.00017,0.00083,0.00069,0.00045,0.00021,0.00087,0.00073,0.00049,0.00025,0.00091,0.00077,0.00053,0.00029,0.00015,0.00081,0.00067,0.00043,0.00019,0.00085,0.00071,0.00047,0.00023,0.00089,0.00075,0.00051,0.00027,0.00093,0.00079,0.00055,0.00031,0.00017,0.00083,0.00069,0.00045,0.00021,0.00087,0.00073,0.00049,0.00025,0.00091,0.00077,0.00053,0.00029,0.00015
0.00081,0.00067,0.00043,0.00019,0.00085,0.00071,0.00047,0.00023,0.00089,0.00075,0.00051,0.00027,0.00093,0.00079,0.00055,0.00031,0.00017,0.00083,0.00069,0.00045,0.00021,0.00087,0.00073,0.00049,0.00025,0.00091,0.00077,0.00053,0.00029,0.00015,0.00081,0.00067,0.00043,0.00019,0.00085,0.00071,0.00047,0.00023,0.00089,0.00075,0.00051,0.00027,0.00093,0.00079,0.00055,0.00031,0.00017,0.00083,0.00069,0.00045,0.00021,0.00087,0.00073,0.00049,0.00025,0.00091,0.00077,0.00053,0.00029,0.00015,0.00081,0.00067,0.00043,0.00019,0.00085,0.00071,0.00047,0.00023,0.00089,0.00075,0.00051,0.00027,0.00093,0.00079,0.00055,0.00031,0.00017,0.00083
0.00069,0.00045,0.00021,0.00087,0.00073,0.00049,0.00025,0.00091,0.00077,0.00053,0.00029,0.00015,0.00081,0.00067,0.00043,0.00019,0.00085,0.00071,0.00047,0.00023,0.00089,0.00075,0.00051,0.00027,0.00093,0.00079,0.00055,0.00031,0.00017,0.00083,0.00069,0.00045,0.00021,0.00087,0.00073,0.00049,0.00025,0.00091,0.00077,0.00053,0.00029,0.00015,0.00081,0.00067,0.00043,0.00019,0.00085,0.00071,0.00047,0.00023,0.00089,0.00075,0.00051,0.00027,0.00093,0.00079,0.00055,0.00031,0.00017,0.00083,0.00069,0.00045,0.00021,0.00087,0.00073,0.00049,0.00025,0.00091,0.00077,0.00053,0.00029,0.00015,0.00081,0.00067,0.00043,0.00019,0.00085,0.00071
0.00047,0.00023,0.00089,0.00075,0.00051,0.00027,0.00093,0.00079,0.00055,0.00031,0.00017,0.00083,0.00069,0.00045,0.00021,0.00087,0.00073,0.00049,0.00025,0.00091,0.00077,0.00053,0.00029,0.00015,0.00081,0.00067,0.00043,0.00019,0.00085,0.00071,0.00047,0.00023,0.00089,0.00075,0.00051,0.00027,0.00093,0.00079,0.00055,0.00031,0.00017,0.00083,0.00069,0.00045,0.00021,0.00087,0.00073,0.00049,0.00025,0.00091,0.00077,0.00053,0.00029,0.00015,0.00081,0.00067,0.00043,0.00019,0.00085,0.00071,0.00047,0.00023,0.00089,0.00075,0.00051,0.00027,0.00093,0.00079,0.00055,0.00031,0.00017,0.00083,0.00069,0.00045,0.00021,0.00087,0.00073,0.00049
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90123,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.04356,0.05467,0.06578,0.07689,0.0879,0.09801,0.10912,0.90123,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.06367,0.07478,0.08589,0.0969,0.10701,0.11812,0.90123,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567
0.01234,0.07143,0.00015,0.14286,0.00089,0.00055,0.00041,0.00054,0.00017,0.0003,0.0001,0.00012,0.00013,0.00024,0.00015,0.00013,0.06897,0.00012,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015
0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015
0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015
0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015
0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015
0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015,0.00013,0.00024,0.00015
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.09987,0.08876,0.77765,0.66654,0.55543,0.44432,0.33321,0.2221,0.11109,0.00098,0.54321,0.4321,0.32109,0.21098,0.09987,0.08876,0.77765,0.66654,0.55543,0.44432,0.33321,0.2221,0.11109,0.00098,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.11109,0.00098,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.09987,0.08876,0.77765,0.66654,0.55543,0.44432,0.33321,0.2221,0.11109,0.00098
0.12345,87654.0,14159.0,0.57128,0.23846,0.09567,0.04213,0.01892,0.00789,0.00346,0.00173,0.00086,0.00043,0.00021,0.00011,6e-05,3e-05,2e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
