0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01234,0.00051,0.0,0.41111,0.98989,0.0,0.08081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04646,0.0,0.0,0.0,0.15556,0.33333,0.05051,0.06667,0.23333,0.12121,0.0,0.0,0.0,0.07172,0.28128,0.0,0.0,0.86485,0.0,0.7,0.00025,0.0,1e-05,0.0,0.33333,0.01515
0.00061,0.0,0.41414,0.99192,0.0,0.08282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04747,0.0,0.0,0.0,0.16162,0.33333,0.05253,0.06969,0.24242,0.12324,0.0,0.0,0.0,0.07374,0.29292,0.0,0.0,0.87678,0.0,0.6,0.00029,0.0,1e-05,0.0,0.33333,0.01818,0.00072
0.0,0.41717,0.99494,0.0,0.08585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04848,0.0,0.0,0.0,0.16767,0.33333,0.05454,0.07272,0.25353,0.12526,0.0,0.0,0.0,0.07575,0.30303,0.0,0.0,0.88889,0.0,0.6,0.00032,0.0,1e-05,0.0,0.33333,0.02121,0.00084,0.0
0.19234,0.71427,0.0,0.50505,0.00055,0.0,5e-05,0.0,0.0,0.99901,0.0,0.0,0.0,0.0,0.42839,0.0,0.04823,0.0,0.0,0.0,0.0,0.0,0.0,0.0491,0.0,0.0,0.0,0.03161,0.34498,0.02514,0.03739,0.11911,0.02514,0.0,0.0,0.0,0.44789,0.05823,0.0,0.16691,0.69241,0.18592
0.70611,0.0,0.50101,0.00038,0.0,1e-05,0.0,0.0,0.99715,0.0,0.0,0.0,0.0,0.42129,0.0,0.04311,0.0,0.0,0.0,0.0,0.0,0.0,0.0478,0.0,0.0,0.0,0.03079,0.33739,0.02359,0.03695,0.11519,0.02359,0.0,0.0,0.0,0.44319,0.06031,0.0,0.16827,0.69391,0.18061,0.70292
0.0,0.50707,0.00035,0.0,8e-05,0.0,0.0,0.99625,0.0,0.0,0.0,0.0,0.41841,0.0,0.04151,0.0,0.0,0.0,0.0,0.0,0.0,0.0486,0.0,0.0,0.0,0.03191,0.33911,0.02441,0.03827,0.11749,0.02441,0.0,0.0,0.0,0.44589,0.06241,0.0,0.17037,0.70141,0.18901,0.70713,0.0
0.12534,0.67456,0.00043,8e-05,3e-05,0.00012,0.00034,0.99212,0.00017,0.00029,0.00041,0.41412,0.00058,0.0411,0.00075,0.00092,0.00105,0.00018,0.00023,0.00027,0.00031,0.0451,0.00039,0.00042,0.02793,0.33912,0.0221,0.03342,0.126,0.0222,0.00045,0.00049,0.43495,0.0522,0.00061,0.19322,0.69402,0.00068,0.51,0.01256,0.65789,0.00046
0.00013,5e-05,0.00021,0.00038,0.99314,0.00025,0.00037,0.00049,0.41615,0.00071,0.0422,0.00089,0.00103,0.00116,0.00022,0.00026,0.0003,0.00034,0.0463,0.00043,0.00046,0.02801,0.34125,0.0231,0.03358,0.127,0.0232,0.00051,0.00055,0.43503,0.0534,0.00069,0.19415,0.69511,0.00076,0.52,0.01389,0.67234,0.00053,0.00016,6e-05,0.00029
0.00043,0.99127,0.00031,0.00043,0.00055,0.41727,0.00083,0.0433,0.00097,0.00111,0.00124,0.00026,0.0003,0.00034,0.00038,0.0471,0.00049,0.00052,0.02813,0.34339,0.0241,0.03383,0.128,0.0242,0.00057,0.00061,0.43601,0.0546,0.00073,0.19431,0.6962,0.00082,0.53,0.01521,0.67049,0.00062,0.00019,7e-05,0.00036,0.0005,0.98835,0.00035
0.01234,0.98765,0.00123,0.00289,0.04567,0.99998,0.00314,0.00987,0.02156,0.03421,0.42198,0.06129,0.04321,0.01875,0.09765,0.00321,0.01129,0.03989,0.02678,0.04892,0.33598,0.02451,0.03712,0.11843,0.02521,0.44192,0.05593,0.15912,0.71319,0.00042,0.4,0.01345,0.98321,0.00211,0.00355,0.04678,0.99992,0.00329,0.01089,0.02341,0.03692,0.42419
0.06291,0.04493,0.01989,0.09943,0.00343,0.01231,0.04121,0.02867,0.05213,0.33998,0.02612,0.03882,0.12191,0.02693,0.44598,0.05714,0.16239,0.71621,0.00043,0.4,0.01567,0.98198,0.00339,0.00421,0.04889,0.99986,0.00354,0.01191,0.02575,0.03942,0.42639,0.06553,0.04665,0.02093,0.10092,0.00365,0.01333,0.04313,0.03135,0.05539,0.34499,0.02773
0.01846,0.98621,0.0,0.55,0.00029,0.0,3e-05,0.0,0.412,0.99912,0.0,0.0931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05491,0.0,0.0,0.0,0.16382,0.34111,0.05234,0.0825,0.24111,0.12923,0.0,0.0,0.0,0.05613,0.27769,0.0,0.02451,0.93789,0.02568
0.98314,0.0,0.62,0.00036,0.0,4e-05,0.0,0.391,0.99793,0.0,0.0865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05814,0.0,0.0,0.0,0.17241,0.35111,0.05693,0.0917,0.25333,0.13329,0.0,0.0,0.0,0.05925,0.28585,0.0,0.02638,0.94321,0.03392,0.98129
0.0,0.67,0.00042,0.0,5e-05,0.0,0.414,0.99681,0.0,0.0949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06137,0.0,0.0,0.0,0.18192,0.35911,0.06152,0.0993,0.26111,0.13837,0.0,0.0,0.0,0.06237,0.29429,0.0,0.02825,0.94935,0.04215,0.97425,0.0
0.12345,0.45678,0.00123,0.00234,4e-05,0.01234,0.37599,0.99568,0.00989,0.08911,1e-05,2e-05,3e-05,4e-05,5e-05,0.05951,6e-05,0.16321,0.33341,0.05319,0.08401,0.25101,0.12701,7e-05,8e-05,0.05953,0.28331,9e-05,0.03456,0.94401,0.0001,0.7,0.23456,0.56789,0.00245,0.00356,5e-05,0.01345,0.37622,0.99572,0.01011,0.09133
3e-05,4e-05,5e-05,6e-05,7e-05,0.05958,8e-05,0.16328,0.33348,0.05325,0.08414,0.25213,0.12813,9e-05,0.0001,0.05956,0.28339,0.00011,0.03461,0.94506,0.00012,0.7,0.34567,0.6789,0.00367,0.00478,6e-05,0.01456,0.37645,0.99584,0.01133,0.09255,5e-05,6e-05,7e-05,8e-05,9e-05,0.05963,0.0001,0.16335,0.33355,0.05331
0.08427,0.25325,0.12925,0.00011,0.00012,0.05959,0.28347,0.00013,0.03467,0.94512,0.00014,0.7,0.45678,0.78912,0.00489,0.0059,7e-05,0.01567,0.37668,0.99596,0.01255,0.09377,7e-05,8e-05,9e-05,0.0001,0.00011,0.05969,0.00012,0.16342,0.33362,0.05337,0.0844,0.25437,0.13037,0.00013,0.00014,0.05965,0.28355,0.00015,0.03473,0.94518
0.01234,0.00056,3e-05,0.0,0.3929,0.9872,0.0,0.0993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0729,0.0,0.0,0.0,0.1821,0.3456,0.0612,0.0943,0.2857,0.1403,0.0,0.0,0.0,0.0732,0.3109,0.0,0.0513,0.9492,0.0,0.3,0.0003,0.0,0.02311
0.00089,8e-05,0.0,0.3963,0.9852,0.0,0.1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0762,0.0,0.0,0.0,0.1857,0.3492,0.0584,0.0981,0.2913,0.1419,0.0,0.0,0.0,0.0762,0.3125,0.0,0.0532,0.9553,0.0,0.3,0.0004,0.0,0.03489,0.00123
0.00014,0.0,0.3987,0.9828,0.0,0.1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0805,0.0,0.0,0.0,0.1914,0.3528,0.0626,0.1019,0.2989,0.1465,0.0,0.0,0.0,0.0819,0.3142,0.0,0.0561,0.9614,0.0,0.3,0.0005,0.0,0.04667,0.00167,0.0002
0.21456,0.32567,0.43678,0.54789,0.6589,0.76901,0.88012,0.89123,0.01234,0.14567,0.25678,0.36789,0.4789,0.58901,0.69012,0.79123,0.89234,0.10234,0.21345,0.32456,0.43567,0.54678,0.65789,0.7689,0.87901,0.89012,0.90123,0.01234,0.14567,0.25678,0.36789,0.4789,0.58901,0.69012,0.79123,0.11789,0.2289,0.33901,0.44912,0.55923,0.66934,0.77945
0.12341,0.85629,0.47219,0.40113,0.00178,0.00351,2e-05,4e-05,3e-05,0.99523,0.91901,0.001,0.00134,0.00062,0.00079,0.01235,0.01421,0.00643,0.00181,0.98541,0.91593,0.001,0.13719,0.21667,0.07301,0.03391,0.03295,0.00619,0.001,0.0,0.17551,0.0,0.0,0.0,0.02651,0.0,0.0,0.29,0.0,0.0,0.0,0.04329
0.09563,0.83918,0.46391,0.39615,0.00143,0.00372,3e-05,6e-05,2e-05,0.99923,0.92229,0.001,0.00099,0.00047,0.00065,0.01143,0.01381,0.00627,0.00169,0.98411,0.91627,0.001,0.13441,0.21335,0.07159,0.03401,0.03323,0.00615,0.001,0.0,0.17231,0.0,0.0,0.0,0.02493,0.0,0.0,0.3,0.0,0.0,0.0,0.04539
0.11191,0.84149,0.47315,0.39921,0.00156,0.00393,2e-05,5e-05,3e-05,0.99851,0.92315,0.001,0.00127,0.00053,0.00071,0.01279,0.01469,0.00651,0.00185,0.98613,0.91743,0.001,0.13681,0.21529,0.07319,0.03539,0.03365,0.00629,0.001,0.0,0.17619,0.0,0.0,0.0,0.02713,0.0,0.0,0.31,0.0,0.0,0.0,0.04639
0.09823,0.83679,0.46933,0.40337,0.00169,0.00405,3e-05,7e-05,2e-05,0.99749,0.92093,0.001,0.00093,0.00041,0.00059,0.01321,0.01529,0.00673,0.00197,0.98371,0.91815,0.001,0.13831,0.21693,0.07429,0.03649,0.03397,0.00637,0.001,0.0,0.17401,0.0,0.0,0.0,0.02571,0.0,0.0,0.32,0.0,0.0,0.0,0.04839
0.12893,0.59678,0.24951,0.00614,0.01192,2e-05,3e-05,4e-05,0.99713,0.93842,0.00067,0.00126,0.00083,0.01091,0.01357,0.00701,0.00203,0.98512,0.92539,0.00093,0.14951,0.23421,0.07693,0.03911,0.03563,0.00741,0.00012,0.00031,0.18423,0.00053,0.00019,0.03047,0.02901,0.00068,0.31,0.0,0.0,0.07611,0.92412,0.39111,0.29111,0.00351
0.00512,5e-05,6e-05,2e-05,0.99622,0.93311,0.00043,0.00097,0.00061,0.01131,0.01411,0.00671,0.00185,0.98211,0.92891,0.00081,0.15191,0.23511,0.07811,0.04039,0.03611,0.00751,0.00014,0.00033,0.18622,0.00059,0.00021,0.03153,0.03023,0.00071,0.32,0.0,0.0,0.07721,0.14321,0.59893,0.27221,0.00511,0.01321,3e-05,4e-05,1e-05
0.99742,0.93611,0.00065,0.00133,0.00085,0.01061,0.01329,0.00703,0.00201,0.98632,0.92639,0.00095,0.15239,0.23711,0.08011,0.04121,0.03711,0.00761,0.00015,0.00034,0.18723,0.00061,0.00022,0.03201,0.03151,0.00073,0.33,0.0,0.0,0.07821,0.95112,0.40211,0.29411,0.00392,0.00612,6e-05,7e-05,3e-05,0.99691,0.93891,0.00045,0.00101
0.42119,0.39365,0.00213,0.00429,3e-05,5e-05,2e-05,0.98562,0.94982,0.00115,0.00061,0.00075,0.01241,0.01569,0.00807,0.00205,0.98213,0.93123,0.00134,0.15369,0.24111,0.08193,0.04171,0.04039,0.00639,0.00012,0.0,0.19519,0.00158,0.0,0.03239,0.0,0.0,0.32,0.0,0.0,0.0,0.10019,0.84329,0.51,0.49821,0.36993
0.00192,0.00531,4e-05,7e-05,3e-05,0.99145,0.94398,0.00123,0.00058,0.00071,0.01317,0.01643,0.00821,0.00192,0.98421,0.92923,0.00151,0.15641,0.23689,0.08345,0.04319,0.04185,0.00651,0.00014,0.0,0.19351,0.00173,0.0,0.03331,0.0,0.0,0.33,0.0,0.0,0.0,0.10239,0.84629,0.52,0.51189,0.38611,0.00245,0.00653
5e-05,8e-05,4e-05,0.98897,0.94619,0.00138,0.00065,0.00078,0.01443,0.01721,0.00903,0.00219,0.98597,0.93223,0.00169,0.15941,0.24411,0.08619,0.04531,0.04213,0.00663,0.00016,0.0,0.19651,0.00185,0.0,0.03439,0.0,0.0,0.34,0.0,0.0,0.0,0.10459,0.85129,0.53,0.49459,0.38189,0.00198,0.00467,3e-05,6e-05
0.12846,0.67912,0.00014,0.60819,0.00081,2e-05,5e-05,0.00035,0.26,0.00015,0.05327,0.00021,4e-05,1e-05,3e-05,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.06439,0.00028,0.00042,0.00056,0.14672,0.33819,0.04782,0.11,0.26,0.12389,0.00031,0.00047,0.00063,0.41567,0.15329,0.00069,0.00085,0.65812,0.12192
0.67038,0.00023,0.59215,0.00053,9e-05,2e-05,0.00042,0.24,0.00029,0.05261,0.00038,0.00011,2e-05,4e-05,6e-05,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.06293,0.00036,0.00052,0.00068,0.14919,0.33295,0.04378,0.12,0.27,0.11935,0.00045,0.00061,0.00077,0.41201,0.15513,0.00083,0.001,0.65529,0.13051,0.67629,0.00031
0.60893,0.00091,0.00016,8e-05,0.00059,0.27,0.00041,0.05429,0.00059,0.00014,3e-05,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.06567,0.00049,0.00065,0.00081,0.15101,0.33957,0.04927,0.13,0.28,0.12547,0.00067,0.00083,0.001,0.41709,0.15735,0.00107,0.00123,0.65943,0.13398,0.67219,0.00048,0.61179,0.00103
0.12345,0.45678,0.00123,0.00045,2e-05,0.0,0.12,0.0,0.0,0.04321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06132,0.0,0.0,0.0,0.16321,0.33333,0.04102,0.09167,0.25,0.14167,0.0,0.0,0.0,0.40213,0.15789,0.0,0.0,0.55278,0.17222,0.6,0.98765
0.32109,0.00099,0.00033,3e-05,0.0,0.18,0.0,0.0,0.07234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08198,0.0,0.0,0.0,0.19598,0.33333,0.05412,0.11111,0.25,0.15556,0.0,0.0,0.0,0.41111,0.16667,0.0,0.0,0.55333,0.18333,0.6,0.65432,0.98765
0.00212,0.00067,1e-05,0.0,0.09,0.0,0.0,0.05989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07345,0.0,0.0,0.0,0.18233,0.33333,0.04167,0.09233,0.25,0.14222,0.0,0.0,0.0,0.40122,0.15789,0.0,0.0,0.55333,0.17556,0.6,0.21999,0.65432,0.00345
0.00345,0.00089,4e-05,0.0,0.215,0.0,0.0,0.06831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07295,0.0,0.0,0.0,0.18399,0.36111,0.07,0.12,0.3,0.15929,0.0,0.0,0.0,0.40667,0.15333,0.0,0.0,0.91899,0.0,0.73,0.0005,0.0,0.00111
0.0,3e-05,0.0,0.275,0.0,0.0,0.05214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06341,0.0,0.0,0.0,0.19798,0.35556,0.08,0.13,0.27,0.17429,0.0,0.0,0.0,0.41111,0.15151,0.0,0.0,0.92667,0.0,0.74,0.0006,0.0,0.00278,0.0
1e-05,0.0,0.295,0.0,0.0,0.06389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07092,0.0,0.0,0.0,0.21315,0.36839,0.09,0.15,0.31,0.19145,0.0,0.0,0.0,0.41778,0.15556,0.0,0.0,0.93889,0.0,0.75,0.0007,0.0,0.00099,0.0,5e-05
0.01234,0.86412,0.43889,0.35678,0.00212,0.00456,8e-05,0.00059,5e-05,0.25341,0.00234,0.01212,0.00085,0.00171,0.00429,0.00491,0.00203,0.00061,0.0,0.70212,0.75198,0.01234,0.08219,0.10811,0.05123,0.03678,0.12212,0.00741,4e-05,0.07399,0.18121,0.01234,0.05234,0.0,0.0,0.0,0.0,0.27,0.02112,0.0,0.0,0.01345
0.85079,0.45212,0.36998,0.00341,0.00567,9e-05,0.00077,6e-05,0.25612,0.00356,0.01456,0.00093,0.00241,0.00512,0.00592,0.00217,0.00053,0.0,0.70991,0.76321,0.01456,0.09119,0.11678,0.05392,0.04123,0.12901,0.00841,5e-05,0.07832,0.19459,0.01456,0.06312,0.0,0.0,0.0,0.0,0.28,0.02312,0.0,0.0,0.01561,0.83923
0.47634,0.38392,0.00471,0.00698,0.0001,0.00111,7e-05,0.26212,0.00478,0.01689,0.00119,0.00359,0.00645,0.00713,0.00233,0.00069,0.0,0.71691,0.78441,0.01689,0.10019,0.12412,0.05812,0.04878,0.13611,0.00961,6e-05,0.08251,0.20792,0.01689,0.07192,0.0,0.0,0.0,0.0,0.29,0.02512,0.0,0.0,0.01789,0.82643,0.50256
0.02143,0.85621,0.39289,0.35178,0.00131,0.00391,8e-05,0.00058,4e-05,0.26195,0.0,0.0,0.01289,0.00071,0.00153,0.00401,0.00423,0.00211,0.00069,0.0,0.70211,0.74839,0.0,0.07611,0.09923,0.04411,0.03095,0.10789,0.00639,3e-05,0.07611,0.18195,0.0,0.04511,0.0,0.0,0.0,0.25,0.02111,0.0,0.0,0.01421
0.84567,0.41289,0.32791,0.00153,0.00291,6e-05,0.00035,2e-05,0.26391,0.0,0.0,0.01141,0.00063,0.00179,0.00351,0.00389,0.00185,0.00051,0.0,0.69991,0.74611,0.0,0.07391,0.09391,0.04391,0.02951,0.10591,0.00591,2e-05,0.07791,0.18491,0.0,0.04791,0.0,0.0,0.0,0.25,0.02091,0.0,0.0,0.01921,0.86339
0.40911,0.33611,0.00189,0.00349,7e-05,0.00041,3e-05,0.26491,0.0,0.0,0.01231,0.00081,0.00195,0.00381,0.00429,0.00219,0.00073,0.0,0.70511,0.75139,0.0,0.07531,0.09611,0.04511,0.03131,0.10811,0.00631,3e-05,0.07831,0.18911,0.0,0.04831,0.0,0.0,0.0,0.25,0.02231,0.0,0.0,0.02589,0.84789,0.41511
0.01234,0.85678,0.43123,0.35311,0.00123,0.00345,8e-05,0.00042,5e-05,0.25899,0.0,0.0,0.01412,0.00098,0.00163,0.00429,0.00492,0.00153,0.00069,0.0,0.70421,0.74319,0.0,0.08199,0.10212,0.04578,0.03051,0.11233,0.00587,4e-05,0.08012,0.18621,0.0,0.05019,0.0,0.0,0.0,0.0,0.26,0.01567,0.84561,0.43989
0.36211,0.00185,0.00398,9e-05,0.00049,6e-05,0.26214,0.0,0.0,0.01539,0.00126,0.00175,0.00367,0.00511,0.00182,0.00077,0.0,0.70851,0.74992,0.0,0.08492,0.10512,0.04763,0.03129,0.11641,0.00615,5e-05,0.08211,0.19121,0.0,0.05133,0.0,0.0,0.0,0.0,0.27,0.01189,0.85239,0.42789,0.36892,0.00127,0.00294
7e-05,0.00036,3e-05,0.25567,0.0,0.0,0.01271,0.00103,0.00157,0.00353,0.00479,0.00168,0.00061,0.0,0.70511,0.74391,0.0,0.08301,0.09913,0.04632,0.02982,0.11452,0.00592,4e-05,0.08191,0.18932,0.0,0.04821,0.0,0.0,0.0,0.0,0.28,0.01643,0.83892,0.43456,0.37511,0.00142,0.00391,8e-05,0.00043,5e-05
0.01234,0.85678,0.42111,0.33822,0.00081,0.00203,5e-05,0.00027,3e-05,0.24841,0.0,0.0,0.01111,0.00041,0.00123,0.00361,0.00381,0.00171,0.00051,0.0,0.69421,0.73399,0.0,0.07211,0.09792,0.04432,0.03011,0.10789,0.00621,3e-05,0.07331,0.17219,0.0,0.04445,0.0,0.0,0.0,0.25,0.01851,0.0,0.0,0.00898
0.84812,0.41667,0.33678,0.00069,0.00195,3e-05,0.00023,2e-05,0.24959,0.0,0.0,0.01079,0.00039,0.00115,0.00345,0.00365,0.00179,0.00047,0.0,0.69129,0.73199,0.0,0.07159,0.09992,0.04511,0.02939,0.10689,0.00593,2e-05,0.07411,0.17319,0.0,0.04567,0.0,0.0,0.0,0.25,0.01941,0.0,0.0,0.01191,0.85239
0.41992,0.33901,0.00083,0.00201,4e-05,0.00031,3e-05,0.25079,0.0,0.0,0.01229,0.00047,0.00127,0.00379,0.00399,0.00189,0.00053,0.0,0.69311,0.73519,0.0,0.07329,0.10192,0.04611,0.03049,0.10889,0.00721,2e-05,0.07531,0.17419,0.0,0.04689,0.0,0.0,0.0,0.25,0.02041,0.0,0.0,0.00945,0.85069,0.41818
0.02498,0.84912,0.00123,0.31456,0.00101,0.00235,0.00019,5e-05,2e-05,8e-05,0.00013,1e-06,0.00185,0.00062,0.00077,0.00311,0.00481,0.00141,0.00065,0.0,0.76792,0.74321,0.00011,0.05612,0.10123,0.02239,0.09098,0.03219,0.00014,0.0,0.0,0.16817,0.36692,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.00711,0.04191
0.85679,0.00235,0.30878,0.00093,0.00152,0.00017,3e-05,1e-05,0.00012,0.00018,1e-06,0.00229,0.00051,0.00065,0.00327,0.00495,0.00171,0.0007,0.0,0.77139,0.74812,0.00016,0.05992,0.10345,0.02351,0.09421,0.03351,0.00021,0.0,0.0,0.16941,0.36892,0.00033,0.0,0.0,0.0,0.0,0.0,0.0,0.00681,0.02914,0.85235
0.00101,0.30567,0.00085,0.00163,0.00015,4e-05,2e-05,0.0001,0.00015,1e-06,0.00203,0.00043,0.00057,0.00313,0.00469,0.00155,0.00062,0.0,0.76492,0.74219,0.00014,0.05512,0.10092,0.02167,0.09129,0.03179,0.00018,0.0,0.0,0.16589,0.36321,0.00029,0.0,0.0,0.0,0.0,0.0,0.0,0.00739,0.03762,0.85392,0.00167
0.23547,0.09785,0.42193,0.00031,0.00213,0.00017,3e-05,2e-05,0.0,0.0,1e-06,0.00311,0.00051,0.00069,0.00441,0.00593,0.00183,0.00071,0.0,0.79239,0.72112,0.0,0.06229,0.11289,0.02211,0.09269,0.03641,0.0,0.0,0.0,0.17239,0.38321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01901,0.86932,0.41219
0.0,0.53123,0.00103,0.00241,0.00015,4e-05,3e-05,0.0,0.0,1e-06,0.00255,0.00065,0.00082,0.00393,0.00515,0.00185,0.00063,0.0,0.74321,0.69789,0.0,0.05941,0.10429,0.02189,0.09612,0.03359,0.0,0.0,0.0,0.18392,0.39129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02143,0.85112,0.67892,0.0
0.35123,0.00061,0.00127,9e-05,5e-05,4e-05,0.0,0.0,1e-06,0.00303,0.00077,0.00095,0.00465,0.00541,0.00197,0.00067,0.0,0.81321,0.75489,0.0,0.06529,0.11089,0.02311,0.09842,0.03679,0.0,0.0,0.0,0.19392,0.40129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02321,0.86539,0.49215,0.0,0.30219
0.12345,0.45678,0.00123,0.00234,0.00012,3e-05,2e-05,0.0,0.0,1e-06,0.00321,0.00054,0.00072,0.00432,0.00541,0.00211,0.00133,0.0,0.78111,0.75233,0.0,0.06889,0.10567,0.02592,0.10129,0.03612,0.0,0.0,0.0,0.17345,0.38291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02739,0.86421,0.0,0.06789
0.34212,0.00245,0.00321,0.00018,8e-05,5e-05,0.0,0.0,2e-06,0.00435,0.00071,0.00085,0.00511,0.00623,0.00189,0.00146,0.0,0.75121,0.73145,0.0,0.06234,0.10892,0.02351,0.09829,0.03915,0.0,0.0,0.0,0.18123,0.39192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02913,0.86398,0.0,0.09123,0.42856
0.00321,0.00434,0.00025,9e-05,6e-05,0.0,0.0,3e-06,0.00542,0.00083,0.00097,0.00567,0.00701,0.00234,0.00163,0.0,0.77778,0.75899,0.0,0.07012,0.11089,0.02611,0.10239,0.04127,0.0,0.0,0.0,0.19391,0.40521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03159,0.87143,0.0,0.15678,0.41321,0.00365
0.09124,0.82738,0.39192,0.34911,0.00239,0.00598,2e-05,0.00301,4e-05,0.25819,0.99311,0.0,0.06511,0.00041,0.00351,0.00832,0.00513,0.00523,0.02519,0.0,0.53291,0.59112,0.0,0.06319,0.06522,0.04311,0.00621,0.50918,0.0,0.0,0.0,0.17619,0.02612,0.0,0.0,0.02821,0.0,0.0,0.0,0.03911,0.0,0.0
0.01347,0.85411,0.36719,0.33592,0.00359,0.00691,3e-05,0.00261,6e-05,0.25421,0.99782,0.0,0.06829,0.00049,0.00379,0.00911,0.00483,0.00501,0.02419,0.0,0.52789,0.59945,0.0,0.06211,0.06429,0.04221,0.00639,0.50429,0.0,0.0,0.0,0.17311,0.02589,0.0,0.0,0.02691,0.0,0.0,0.0,0.04019,0.0,0.0
0.08129,0.82139,0.38492,0.35211,0.00259,0.00749,4e-05,0.00335,5e-05,0.25591,0.99562,0.0,0.07119,0.00057,0.00401,0.01029,0.00551,0.00571,0.02619,0.0,0.53011,0.60712,0.0,0.06419,0.06631,0.04419,0.00731,0.51311,0.0,0.0,0.0,0.18111,0.02789,0.0,0.0,0.02921,0.0,0.0,0.0,0.04211,0.0,0.0
0.01589,0.83511,0.36991,0.33919,0.00321,0.00649,2e-05,0.00283,3e-05,0.25311,0.99641,0.0,0.07039,0.00065,0.00329,0.00859,0.00501,0.00531,0.02429,0.0,0.53321,0.60192,0.0,0.06321,0.06539,0.04511,0.00739,0.51111,0.0,0.0,0.0,0.17519,0.02611,0.0,0.0,0.02839,0.0,0.0,0.0,0.04119,0.0,0.0
0.12345,0.83921,0.28989,0.36455,0.00229,0.00593,5e-05,0.00358,7e-05,0.25751,0.99492,0.00111,0.05708,0.00053,0.00372,0.00862,0.00403,0.00432,0.02631,0.00111,0.51833,0.59398,0.00111,0.05933,0.06291,0.04041,0.00645,0.49377,0.00111,0.00111,0.00111,0.18042,0.02685,0.00111,0.00111,0.02963,0.00111,0.00111,0.00111,0.04137,0.00111,0.00111
0.01439,0.83811,0.29212,0.36529,0.00311,0.00631,3e-05,0.00379,5e-05,0.25665,0.99335,0.00222,0.05815,0.00061,0.00402,0.00902,0.00427,0.00451,0.02731,0.00122,0.51971,0.59512,0.00222,0.06129,0.06391,0.04193,0.00659,0.49445,0.00222,0.00222,0.00222,0.18193,0.02737,0.00222,0.00222,0.03011,0.00222,0.00222,0.00222,0.04241,0.00222,0.00222
0.01659,0.83701,0.29435,0.36643,0.00413,0.00751,4e-05,0.00395,6e-05,0.25581,0.99263,0.00333,0.05942,0.00073,0.00431,0.00953,0.00442,0.00473,0.02841,0.00133,0.52046,0.59603,0.00333,0.06251,0.06551,0.04305,0.00683,0.49513,0.00333,0.00333,0.00333,0.18344,0.02851,0.00333,0.00333,0.03071,0.00333,0.00333,0.00333,0.04379,0.00333,0.00333
0.01879,0.83591,0.29658,0.36757,0.00515,0.00871,5e-05,0.00411,7e-05,0.25497,0.99191,0.00444,0.06169,0.00085,0.00459,0.01004,0.00457,0.00494,0.02951,0.00144,0.52121,0.59714,0.00444,0.06373,0.06711,0.04417,0.00707,0.49681,0.00444,0.00444,0.00444,0.18595,0.02965,0.00444,0.00444,0.03131,0.00444,0.00444,0.00444,0.04417,0.00444,0.00444
0.01234,0.87556,0.31892,0.34211,0.00157,0.00512,3e-05,0.00251,4e-05,0.25311,0.0,0.0,0.05382,0.00047,0.00321,0.00742,0.00429,0.00417,0.02599,0.0,0.52819,0.58193,0.0,0.06092,0.06429,0.04167,0.00551,0.51412,0.0,0.0,0.0,0.17312,0.02391,0.0,0.0,0.02539,0.0,0.0,0.0,0.03695,0.0,0.0
