0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.21469,0.82949,0.46079,0.36621,0.01141,0.13939,0.00067,0.13219,9e-05,0.26279,0.00025,0.00039,0.24929,0.0009,0.13591,0.01201,0.00263,0.00825,0.02531,0.00035,0.25839,0.16319,0.00051,0.13139,0.16939,0.07939,0.00699,0.92629,0.00971,0.05839,0.08339,0.18939,0.02821,0.10239,0.00041,0.02841,0.00061,0.00071,0.29449,0.04919,0.03251,0.00081
0.11234,0.93756,0.54211,0.39123,0.01567,0.14932,0.00101,0.13889,3e-05,0.26899,0.00041,0.00059,0.25512,0.00107,0.14071,0.01239,0.00273,0.00933,0.02789,0.00043,0.26321,0.16291,0.00057,0.13423,0.17801,0.08091,0.00729,0.93519,0.00901,0.05951,0.08321,0.18801,0.02801,0.10231,0.00051,0.02801,0.00063,0.00073,0.29659,0.04801,0.03201,0.0
0.21989,0.83911,0.47891,0.37311,0.01329,0.14689,0.00093,0.13929,4e-05,0.26911,0.00031,0.00051,0.25411,0.00103,0.14129,0.01191,0.00265,0.00979,0.02839,0.00041,0.26189,0.16429,0.00059,0.13611,0.18121,0.08239,0.00743,0.93319,0.00951,0.06031,0.08511,0.19101,0.02901,0.10351,0.00053,0.02901,0.00065,0.00075,0.29789,0.04901,0.03301,0.0
0.11467,0.93323,0.48411,0.38123,0.01421,0.15229,0.00107,0.14089,5e-05,0.27119,0.00035,0.00059,0.25711,0.00115,0.14311,0.01259,0.00283,0.01029,0.02901,0.00047,0.26529,0.16589,0.00063,0.13789,0.18431,0.08391,0.00761,0.93619,0.00971,0.06151,0.08691,0.19401,0.03001,0.10491,0.00057,0.03001,0.00069,0.00079,0.30059,0.05001,0.03401,0.0
0.21689,0.84211,0.47591,0.37611,0.01289,0.15029,0.00095,0.14129,3e-05,0.27229,0.00037,0.00051,0.25811,0.00123,0.14491,0.01301,0.00295,0.01059,0.02951,0.00049,0.26829,0.16689,0.00065,0.13989,0.18721,0.08539,0.00787,0.93529,0.00991,0.06231,0.08811,0.19501,0.03101,0.10631,0.00059,0.03101,0.00071,0.00081,0.30189,0.05101,0.03501,0.0
0.01234,0.09127,0.00145,0.60312,0.00099,2e-05,6e-05,9e-05,0.12213,3e-05,0.02031,4e-05,1e-05,3e-05,0.04812,6e-05,0.14789,0.33712,0.02391,0.04813,0.11789,0.13829,7e-05,0.38612,0.14421,3e-05,0.01721,0.11221,0.01292,0.09134,0.00219,0.60178,0.00075,2e-05,4e-05,0.00013,0.12122,4e-05,0.01829,5e-05,2e-05,0.01456
0.09321,0.00156,0.59912,0.00101,4e-05,8e-05,1e-05,0.12321,5e-05,0.02131,6e-05,2e-05,4e-05,0.05012,8e-05,0.14912,0.33921,0.02531,0.05091,0.11912,0.14092,6e-05,0.39112,0.14521,4e-05,0.01821,0.11321,0.01392,0.09234,0.00221,0.60278,0.00076,3e-05,5e-05,0.00015,0.12222,5e-05,0.01929,6e-05,3e-05,0.01678,0.09403
0.00189,0.59612,0.00111,5e-05,9e-05,2e-05,0.12431,6e-05,0.02241,7e-05,3e-05,5e-05,0.05212,9e-05,0.15112,0.34121,0.02641,0.05291,0.12012,0.14292,7e-05,0.39412,0.14621,5e-05,0.01921,0.11421,0.01592,0.09334,0.00231,0.60578,0.00079,4e-05,6e-05,0.00017,0.12323,6e-05,0.02029,7e-05,4e-05,0.01899,0.09585,0.00222
0.00023,0.00047,0.04912,0.00067,0.14751,0.33992,0.02211,0.05089,0.11832,0.14329,0.00013,0.39192,0.14912,0.00041,0.01712,0.11341,0.01529,0.09461,0.00351,0.60829,0.00101,0.00017,0.12529,0.00027,0.02011,0.00093,0.00047,0.00037,0.00027,0.04912,0.00093,0.14781,0.33692,0.02329,0.05112,0.11932,0.14235,0.00019,0.39412,0.14793,0.00017,0.00035
0.04789,0.00053,0.14192,0.32811,0.02139,0.04651,0.11629,0.13889,0.00011,0.38492,0.14812,0.00039,0.01692,0.11141,0.01493,0.09241,0.00339,0.60321,0.00091,0.00019,0.12421,0.00031,0.01921,0.00087,0.00043,0.00033,0.00023,0.04892,0.00089,0.14912,0.33711,0.02412,0.05021,0.12132,0.14429,0.00017,0.39321,0.14851,0.00031,0.00059,0.05012,0.00079
0.14992,0.33621,0.02289,0.05193,0.11951,0.14589,0.00015,0.39092,0.15112,0.00047,0.01812,0.11429,0.01541,0.09481,0.00351,0.60711,0.00103,0.00025,0.12629,0.00037,0.02031,0.00099,0.00051,0.00041,0.00031,0.05012,0.00103,0.15121,0.33921,0.02529,0.05212,0.12231,0.14635,0.00023,0.39521,0.14993,0.00039,0.00067,0.05121,0.00093,0.15292,0.33921
0.02412,0.05339,0.12089,0.14821,0.00019,0.39211,0.15312,0.00059,0.01932,0.11569,0.01601,0.09541,0.00379,0.60929,0.00105,0.00033,0.12729,0.00045,0.02121,0.00107,0.00063,0.00053,0.00043,0.05121,0.00109,0.15321,0.34121,0.02651,0.05321,0.12431,0.14929,0.00029,0.39621,0.15093,0.00047,0.00079,0.05229,0.00103,0.15592,0.34211,0.02529,0.054
0.00023,0.01793,0.11411,0.01131,0.08943,0.00462,0.59832,0.00071,2e-05,5e-05,0.00015,0.12239,3e-05,0.01829,5e-05,1e-05,2e-05,5e-05,0.04613,7e-05,0.14511,0.33249,0.02261,0.04941,0.11551,0.14029,0.00011,0.39539,0.14819,5e-05,0.01659,0.11319,0.01383,0.09161,0.00582,0.60932,0.00091,3e-05,0.00017,0.12321,5e-05,0.00035
0.01841,0.11519,0.01241,0.09015,0.00474,0.59992,0.00079,3e-05,8e-05,0.00021,0.12349,5e-05,0.01851,8e-05,3e-05,4e-05,6e-05,0.04721,9e-05,0.14649,0.33321,0.02301,0.05029,0.11631,0.14139,0.00013,0.39649,0.14929,6e-05,0.01671,0.11429,0.01401,0.09269,0.00594,0.61032,0.00093,4e-05,0.00019,0.12439,7e-05,0.00047,0.01941
0.11627,0.01361,0.09125,0.00496,0.60272,0.00091,5e-05,1e-05,0.00027,0.12469,6e-05,0.01901,9e-05,2e-05,3e-05,7e-05,0.04851,0.0001,0.14769,0.33441,0.02361,0.05129,0.11741,0.14259,0.00015,0.39769,0.15039,7e-05,0.01683,0.11539,0.01423,0.09389,0.00602,0.61132,0.00095,5e-05,0.00021,0.12559,8e-05,0.00059,0.02041,0.11735
0.01481,0.09235,0.00518,0.60552,0.00101,6e-05,2e-05,0.00039,0.12589,7e-05,0.01929,1e-05,4e-05,5e-05,8e-05,0.04981,0.0002,0.14889,0.33561,0.02421,0.05229,0.11851,0.14379,0.00017,0.39889,0.15159,8e-05,0.01695,0.11651,0.01445,0.09509,0.0061,0.61232,0.00097,6e-05,0.00023,0.12679,9e-05,0.00071,0.02141,0.11843,0.01601
0.23456,0.76598,0.04321,0.00178,0.00033,0.01145,0.07891,0.00214,0.03567,0.01289,0.02356,0.04178,0.05623,0.19239,0.34211,0.03913,0.05185,0.12901,0.14179,0.00625,0.39521,0.15239,0.02179,0.11351,0.70129,0.01523,0.14567,0.67892,0.00234,0.00391,0.00049,0.01321,0.06123,0.00359,0.03691,0.01451,0.02589,0.04312,0.05845,0.19711,0.34992,0.04011
0.05333,0.13051,0.14329,0.00739,0.40111,0.15559,0.02321,0.11671,0.70411,0.01641,0.25891,0.69123,0.00452,0.00539,0.00062,0.01495,0.06911,0.00414,0.03839,0.01621,0.02851,0.04592,0.06193,0.20451,0.35511,0.04121,0.05493,0.13219,0.14591,0.00851,0.40939,0.15911,0.02521,0.11939,0.70659,0.01841,0.37145,0.70311,0.00671,0.00692,0.00076,0.01669
0.07639,0.00569,0.04087,0.01791,0.03113,0.04934,0.06541,0.21201,0.36211,0.04231,0.05654,0.13479,0.14851,0.00973,0.41761,0.16259,0.02721,0.12291,0.70891,0.02061,0.48519,0.71499,0.00891,0.00843,0.00101,0.01843,0.08367,0.00724,0.04335,0.01961,0.03375,0.05376,0.06989,0.21951,0.36911,0.04341,0.05815,0.13739,0.15111,0.01095,0.42603,0.16599
0.41235,0.01789,0.00127,3e-05,0.00192,0.08941,0.00259,0.00391,0.04123,0.00115,0.00378,0.00092,0.06239,0.30119,0.01159,0.02539,0.04721,0.00167,0.05191,0.00314,0.00081,0.02341,0.16721,0.34491,0.02439,0.05391,0.13979,0.15591,0.00213,0.40289,0.16139,0.02491,0.02731,0.11959,0.71319,0.01831,0.61021,0.61829,0.00218,0.00043,5e-05,0.00145
0.09329,0.00193,0.00453,0.04321,0.00181,0.00429,0.00103,0.07439,0.31329,0.01229,0.02789,0.05101,0.00193,0.05391,0.00331,0.00093,0.02491,0.16939,0.35111,0.02529,0.05491,0.14179,0.15919,0.00247,0.40579,0.16429,0.02639,0.02839,0.12241,0.71519,0.01931,0.61131,0.62719,0.00138,0.00059,4e-05,0.00178,0.08529,0.00221,0.00513,0.04291,0.00195
0.00511,0.00125,0.07629,0.31719,0.01319,0.02919,0.05339,0.00201,0.05691,0.00353,0.00103,0.02629,0.17219,0.35511,0.02691,0.05829,0.14379,0.16219,0.00263,0.40989,0.16639,0.02791,0.03039,0.12541,0.71819,0.02031,0.61431,0.63529,0.00248,0.00071,6e-05,0.00192,0.09129,0.00239,0.00613,0.04621,0.00201,0.00611,0.00137,0.08229,0.32119,0.01429
0.00082,0.00014,4e-05,0.00032,0.0935,0.00018,0.00042,0.0441,0.00026,0.00098,0.00068,0.00015,0.00039,0.00053,0.00027,0.00069,0.00033,0.00077,0.0648,0.00022,0.00058,0.00034,0.1781,0.3329,0.0255,0.0542,0.1429,0.1581,0.00042,0.00018,0.00056,0.4021,0.1682,0.00031,0.0258,0.1223,0.00048,0.74,0.0194,0.5784,0.00084,0.00091
0.00028,3e-05,0.00041,0.0963,0.00032,0.00066,0.0452,0.00038,0.00102,0.00072,0.00017,0.00043,0.00059,0.00031,0.00071,0.00035,0.00081,0.0652,0.00026,0.00062,0.00038,0.1803,0.3367,0.0263,0.0555,0.1461,0.1619,0.00046,0.0002,0.00058,0.4041,0.1703,0.00036,0.0262,0.1245,0.00052,0.75,0.0201,0.5818,0.00088,0.00098,0.00042
2e-05,0.00051,0.0972,0.0004,0.00082,0.0463,0.00044,0.00108,0.00078,0.00019,0.00047,0.00063,0.00035,0.00073,0.00039,0.00087,0.0664,0.0003,0.00066,0.00042,0.1825,0.3409,0.0275,0.0573,0.1491,0.1659,0.0005,0.00022,0.0006,0.4061,0.1724,0.0004,0.0271,0.1267,0.00056,0.76,0.0213,0.5852,0.00092,0.00102,0.00056,1e-05
0.00059,0.0985,0.00052,0.00086,0.0474,0.0005,0.00114,0.00084,0.00021,0.00051,0.00069,0.00039,0.00075,0.00043,0.00091,0.0676,0.00034,0.0007,0.00046,0.1849,0.3431,0.0291,0.0595,0.1523,0.1691,0.00054,0.00024,0.00062,0.4081,0.1745,0.00044,0.0282,0.1293,0.0006,0.77,0.0224,0.5916,0.00096,0.00106,0.0007,5e-06,0.00067
0.01234,0.00098,0.00021,0.34211,0.00054,0.00214,0.08091,0.00032,0.00015,0.00098,0.00064,0.00039,0.00024,0.00017,0.00011,8e-05,5e-05,3e-05,2e-05,1e-05,0.18911,0.31989,0.02789,0.06211,0.14659,0.16439,0.0,0.0,0.0,0.40669,0.17433,0.0,0.02809,0.12569,0.0,0.752,0.02226,0.55217,0.00092,0.0,0.00567,0.00089
0.00027,0.35311,0.00071,0.00253,0.08211,0.00043,0.00019,0.00101,0.00067,0.00042,0.00028,0.00021,0.00015,0.00011,8e-05,5e-05,3e-05,2e-05,0.19111,0.32089,0.02889,0.06311,0.14759,0.16539,0.0,0.0,0.0,0.40769,0.17533,0.0,0.02909,0.12669,0.0,0.753,0.02326,0.55317,0.00093,0.0,0.00012,0.00034,0.00056,0.36411
0.00095,0.00314,0.08411,0.00051,0.00023,0.00121,0.00079,0.00053,0.00036,0.00026,0.00019,0.00014,0.00011,8e-05,5e-05,3e-05,0.19311,0.32189,0.02989,0.06411,0.14859,0.16639,0.0,0.0,0.0,0.40869,0.17633,0.0,0.03009,0.12769,0.0,0.754,0.02426,0.55417,0.00094,0.0,0.00063,0.00086,0.00011,0.37611,0.00101,0.00325
0.08611,0.00059,0.00026,0.00131,0.00085,0.00059,0.00041,0.00031,0.00023,0.00018,0.00014,0.00011,8e-05,5e-05,0.19511,0.32289,0.03089,0.06511,0.14959,0.16739,0.0,0.0,0.0,0.40969,0.17733,0.0,0.03109,0.12869,0.0,0.755,0.02526,0.55517,0.00095,0.0,0.00091,0.00017,0.00029,0.38811,0.00113,0.00338,0.08811,0.00067
0.14285,0.00789,0.00141,0.00105,0.17342,0.00219,0.00034,0.03049,0.00111,0.00027,0.00059,0.16121,0.35278,0.02198,0.04929,0.12989,0.14698,0.00083,0.40562,0.15512,0.00257,0.02619,0.11322,0.00094,0.00079,0.80312,0.00161,0.00015,0.24989,0.01091,0.00203,0.00093,0.18914,0.00331,0.00042,0.03549,0.00145,0.00031,0.00065,0.17092,0.35721,0.02529
0.05219,0.13339,0.15229,0.00109,0.41219,0.15939,0.00319,0.02919,0.11639,0.00105,0.00092,0.80892,0.00203,0.00021,0.15635,0.00857,0.00175,0.00123,0.18129,0.00267,0.00053,0.03349,0.00163,0.00039,0.00081,0.16529,0.34912,0.02391,0.05119,0.13239,0.15139,0.00135,0.41419,0.16219,0.00319,0.02819,0.11939,0.00121,0.00098,0.81039,0.00255,0.00029
0.24289,0.01139,0.00221,0.00097,0.19429,0.00349,0.00068,0.03649,0.00181,0.00045,0.00089,0.16892,0.35839,0.02419,0.05329,0.13519,0.15439,0.00147,0.41319,0.16139,0.00339,0.03039,0.11719,0.00127,0.00104,0.81219,0.00289,0.00037,0.16719,0.00939,0.00193,0.00145,0.19239,0.00329,0.00082,0.03449,0.00195,0.00051,0.00097,0.16229,0.35319,0.02329
0.02345,0.00109,0.00214,0.18712,0.00551,0.00835,0.02689,0.00361,0.00451,0.00673,0.00835,0.01097,0.01359,0.01621,0.01883,0.02145,0.02407,0.06111,0.00835,0.01097,0.01359,0.01621,0.01883,0.02145,0.02407,0.43212,0.17492,0.02701,0.11569,0.0015,0.06539,0.02151,0.02961,0.00241,0.00315,0.19459,0.00835,0.01097,0.01359,0.01621,0.01883,0.02145
0.02407,0.06111,0.00835,0.01097,0.01359,0.01621,0.01883,0.02145,0.02407,0.43212,0.17492,0.02701,0.11569,0.0015,0.06539,0.02151,0.03577,0.00329,0.00439,0.21592,0.01212,0.01464,0.01716,0.01968,0.0222,0.02472,0.02724,0.06369,0.01212,0.01464,0.01716,0.01968,0.0222,0.02472,0.02724,0.43212,0.17492,0.02701,0.11569,0.0015,0.06539,0.02151
0.04193,0.00417,0.00527,0.24196,0.01616,0.01868,0.0212,0.02372,0.02624,0.02876,0.03128,0.07071,0.01616,0.01868,0.0212,0.02372,0.02624,0.02876,0.03128,0.43212,0.17492,0.02701,0.11569,0.0015,0.06539,0.02151,0.04809,0.00405,0.00515,0.27199,0.0202,0.02272,0.02524,0.02776,0.03028,0.0328,0.03532,0.07813,0.0202,0.02272,0.02524,0.02776
0.00123,0.20145,0.00234,0.00345,0.03149,0.00456,0.00567,0.00678,0.00789,0.00891,0.00992,0.01013,0.01124,0.01235,0.01346,0.06531,0.06642,0.06753,0.06864,0.18223,0.36668,0.02854,0.05644,0.14556,0.1642,0.00201,0.00312,0.00423,0.42712,0.17334,0.00233,0.03332,0.12192,0.00201,0.84,0.002,0.15569,0.01112,0.00115,0.00116,0.00245,0.20136
0.00357,0.00468,0.0314,0.00569,0.0068,0.00791,0.00892,0.00993,0.01014,0.01125,0.01236,0.01347,0.0653,0.06641,0.06752,0.06863,0.18221,0.36665,0.02851,0.05641,0.14554,0.16418,0.00202,0.00313,0.00424,0.4271,0.17332,0.00234,0.0333,0.1219,0.00202,0.84,0.00198,0.1557,0.01113,0.00117,0.00118,0.00367,0.20133,0.00478,0.00589,0.03139
0.00672,0.00783,0.00894,0.00995,0.01016,0.01127,0.01238,0.01349,0.06529,0.0664,0.06751,0.06862,0.18219,0.36662,0.02849,0.05638,0.14552,0.16416,0.00203,0.00314,0.00425,0.42709,0.17331,0.00235,0.03329,0.12189,0.00203,0.84,0.00197,0.15571,0.01114,0.00119,0.0012,0.00489,0.2013,0.0059,0.00691,0.03138,0.00775,0.00886,0.00997,0.01018
0.12345,0.45678,0.23456,0.56789,0.09876,0.34567,0.01234,0.78901,0.23456,0.56789,0.09876,0.34567,0.01234,0.78901,0.23456,0.56789,0.56789,0.34567,0.09876,0.12345,0.45678,0.23456,0.78901,0.01234,0.56789,0.34567,0.09876,0.12345,0.45678,0.23456,0.78901,0.01234,0.34567,0.09876,0.12345,0.45678,0.23456,0.78901,0.01234,0.56789,0.34567,0.09876
0.23459,0.09876,0.00123,3e-05,0.00012,0.4,0.0,0.0,0.06145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04321,0.0,0.0,0.0,0.73333,0.6,0.4,0.6,0.8,0.73333,0.0,0.0,0.0,0.6,0.73333,0.0,0.04251,0.815,0.6,0.9,0.56789,0.00167,0.00139
0.15345,0.00056,0.00271,0.02489,0.00101,0.00039,0.00019,0.00011,3e-05,1e-05,3e-05,0.00015,0.05893,0.00082,0.00041,0.16213,0.33422,0.02151,0.05029,0.12993,0.14137,0.00051,0.00039,0.40333,0.15219,0.00031,0.02597,0.10519,0.00089,0.90111,0.00139,7e-05,6e-05,0.00098,0.00169,0.15982,0.00074,0.00314,0.02567,0.00127,0.01234,0.56789
0.18901,0.00123,0.00998,0.00045,4e-05,0.992,9e-05,3e-05,2e-05,1e-05,0.00315,2e-05,0.00015,3e-05,1e-05,5e-05,2e-05,0.00582,3e-05,1e-05,2e-05,0.0,0.33333,5e-05,2e-05,1e-05,3e-05,1e-05,0.06245,0.62621,9e-05,0.6,0.02567,0.42119,0.14293,0.00259,0.01135,0.00081,2e-05,0.987,0.13456,0.00092
0.00092,0.00041,0.00018,3e-05,1e-05,6e-05,0.00019,0.06113,0.00088,0.00045,0.16529,0.33922,0.02301,0.05247,0.13493,0.14641,0.00061,0.00049,0.40721,0.15549,0.00037,0.02751,0.10823,0.00103,0.90513,0.00163,1e-05,7e-05,0.00211,0.00359,0.16189,0.00094,0.00431,0.02749,0.00151,0.00071,0.00031,0.00019,1e-05,4e-05,6e-05,0.00019
0.00103,0.00039,0.00017,4e-05,2e-05,8e-05,0.00021,0.06213,0.00092,0.00049,0.16729,0.34322,0.02401,0.05347,0.13793,0.14941,0.00063,0.00051,0.41121,0.15849,0.00039,0.02851,0.11223,0.00111,0.90813,0.00171,2e-05,8e-05,0.00223,0.00389,0.16589,0.00096,0.00441,0.02849,0.00163,0.00073,0.00033,0.00021,2e-05,5e-05,7e-05,0.00021
0.00071,0.00035,0.00015,6e-05,3e-05,9e-05,0.00025,0.06513,0.00098,0.00053,0.16929,0.35122,0.02501,0.05447,0.14093,0.15241,0.00067,0.00055,0.41421,0.16149,0.00043,0.02951,0.11623,0.00121,0.91013,0.00183,3e-05,9e-05,0.00235,0.00401,0.17389,0.00098,0.00461,0.02949,0.00183,0.00077,0.00035,0.00023,3e-05,6e-05,8e-05,0.00023
0.00121,0.00043,0.00019,7e-05,4e-05,0.0001,0.00029,0.06913,0.00104,0.00059,0.17129,0.35722,0.02601,0.05547,0.14393,0.15541,0.00073,0.00061,0.42121,0.16449,0.00051,0.03051,0.12023,0.00131,0.91213,0.00195,4e-05,0.0001,0.00247,0.00419,0.18189,0.00102,0.00481,0.03049,0.00203,0.00081,0.00037,0.00025,4e-05,7e-05,9e-05,0.00025
0.34521,0.91245,0.13,0.41698,0.04198,0.02991,0.03982,0.00292,3e-05,0.28913,0.02,3e-05,0.00351,0.03229,0.00451,0.00593,0.01439,0.00331,0.00151,0.02,0.35129,0.69315,0.02,0.07,0.02,0.87923,0.05119,0.02,0.07,0.03159,0.19129,0.02559,0.04767,0.12939,0.05329,0.02,0.0,0.0,0.02103,0.03193,0.02,0.14779
0.11829,0.95125,0.09,0.41345,0.03671,0.02398,0.03015,0.00172,4e-05,0.27539,0.03,4e-05,0.00281,0.02919,0.00393,0.00403,0.01193,0.00297,0.00132,0.03,0.33271,0.67115,0.03,0.08,0.03,0.86723,0.04619,0.03,0.08,0.02859,0.18729,0.02459,0.04967,0.13339,0.05629,0.03,0.0,0.0,0.02303,0.03393,0.03,0.15579
0.26314,0.92338,0.11,0.39967,0.04171,0.02698,0.03215,0.00182,5e-05,0.29139,0.04,5e-05,0.00321,0.03119,0.00421,0.00453,0.01339,0.00349,0.00172,0.04,0.34371,0.69515,0.04,0.09,0.04,0.87123,0.05119,0.04,0.09,0.03359,0.19329,0.02759,0.05167,0.14139,0.06129,0.04,0.0,0.0,0.02503,0.03593,0.04,0.16179
0.19239,0.93725,0.12,0.40267,0.04371,0.02998,0.03415,0.00192,6e-05,0.30139,0.05,6e-05,0.00341,0.03319,0.00441,0.00503,0.01459,0.00361,0.00193,0.05,0.35971,0.69815,0.05,0.1,0.05,0.87923,0.05319,0.05,0.1,0.03559,0.20129,0.02959,0.05367,0.14939,0.06429,0.05,0.0,0.0,0.02703,0.03793,0.05,0.16979
0.92356,0.12198,0.39279,0.04029,0.02151,0.03039,0.00203,4e-05,0.26329,0.021,4e-05,0.00253,0.02951,0.00393,0.00321,0.01141,0.00301,0.00115,0.022,0.32539,0.66229,0.022,0.062,0.012,0.86839,0.04519,0.022,0.062,0.02831,0.18319,0.02541,0.04789,0.12639,0.05099,0.022,0.012,0.012,0.02111,0.02929,0.022,0.13649,0.91589
0.91983,0.11829,0.39869,0.03979,0.02219,0.03143,0.00192,5e-05,0.26591,0.023,5e-05,0.00271,0.03059,0.00407,0.00337,0.01221,0.00293,0.00123,0.024,0.32691,0.66039,0.024,0.064,0.014,0.87039,0.04649,0.024,0.064,0.02949,0.18529,0.02691,0.04949,0.12899,0.05219,0.024,0.014,0.014,0.02229,0.03059,0.024,0.13849,0.91789
0.92219,0.12279,0.40089,0.04129,0.02189,0.03119,0.00206,6e-05,0.26851,0.025,6e-05,0.00301,0.03169,0.00425,0.00357,0.01241,0.00313,0.00131,0.026,0.32839,0.66429,0.026,0.068,0.016,0.87259,0.04799,0.026,0.068,0.03069,0.18929,0.02831,0.05149,0.13139,0.05399,0.026,0.016,0.016,0.02349,0.03189,0.026,0.14249,0.92189
0.92479,0.12329,0.40719,0.04329,0.02339,0.03279,0.00214,7e-05,0.27111,0.027,7e-05,0.00331,0.03289,0.00443,0.00385,0.01361,0.00335,0.00149,0.028,0.33091,0.66639,0.028,0.072,0.018,0.87489,0.04959,0.028,0.072,0.03189,0.19329,0.03039,0.05389,0.13499,0.05619,0.028,0.018,0.018,0.02511,0.03339,0.028,0.14649,0.92489
0.14293,0.39456,0.04119,0.02111,0.03139,0.00185,3e-05,0.26543,0.031,5e-05,0.00259,0.03023,0.00349,0.00317,0.01213,0.00307,0.00115,0.03,0.32711,0.66233,0.03,0.07,0.01,0.86729,0.04521,0.03,0.07,0.02905,0.18503,0.02619,0.04821,0.12719,0.05133,0.03,0.02,0.02,0.02125,0.02951,0.03,0.13025,0.90319,0.17
0.13998,0.39932,0.04259,0.02239,0.03171,0.00195,2e-05,0.26459,0.0315,4e-05,0.00263,0.03051,0.00371,0.00341,0.01219,0.00311,0.00117,0.03,0.32539,0.66033,0.03,0.07,0.01,0.86541,0.04527,0.03,0.07,0.02899,0.18329,0.02629,0.04829,0.12819,0.05239,0.03,0.02,0.02,0.02133,0.02967,0.03,0.13119,0.90419,0.18
0.14511,0.39659,0.04381,0.02329,0.03281,0.00215,3e-05,0.26619,0.0319,5e-05,0.00267,0.03111,0.00383,0.00353,0.01227,0.00317,0.00121,0.03,0.32859,0.66341,0.03,0.07,0.01,0.86841,0.04531,0.03,0.07,0.02913,0.18639,0.02719,0.04833,0.12919,0.05329,0.03,0.02,0.02,0.02141,0.03003,0.03,0.13219,0.90519,0.19
0.13829,0.40019,0.04159,0.02189,0.03159,0.0019,2e-05,0.26519,0.0317,4e-05,0.00265,0.03079,0.00367,0.00337,0.01223,0.00309,0.00119,0.03,0.32459,0.65929,0.03,0.07,0.01,0.86439,0.04535,0.03,0.07,0.02895,0.18239,0.02639,0.04839,0.12719,0.05259,0.03,0.02,0.02,0.02139,0.02985,0.03,0.13059,0.90619,0.2
0.42389,0.05312,0.03591,0.04171,0.00359,1e-05,0.28119,0.06,1e-05,0.00345,0.03329,0.00439,0.00417,0.01491,0.00365,0.00162,0.05,0.33611,0.67359,0.06,0.12,0.02,0.87519,0.05129,0.06,0.12,0.03195,0.19269,0.02929,0.05133,0.13439,0.05329,0.06,0.04,0.04,0.02431,0.03259,0.06,0.12969,0.89489,0.19,0.40785
0.39822,0.04139,0.02589,0.03363,0.00259,1e-05,0.26589,0.05,1e-05,0.00329,0.03199,0.00429,0.00403,0.01349,0.00379,0.00138,0.05,0.32711,0.66139,0.05,0.1,0.01,0.87119,0.04729,0.05,0.1,0.03315,0.18969,0.02829,0.05233,0.13239,0.05429,0.05,0.03,0.03,0.02331,0.03159,0.05,0.12669,0.89389,0.21,0.40985
0.41222,0.04929,0.02759,0.03563,0.00339,1e-05,0.27439,0.07,1e-05,0.00379,0.03219,0.00485,0.00453,0.01501,0.00389,0.00162,0.05,0.33011,0.66539,0.07,0.14,0.02,0.87919,0.05329,0.07,0.14,0.03595,0.19669,0.03129,0.05433,0.13839,0.05629,0.07,0.04,0.04,0.02531,0.03359,0.07,0.13169,0.89689,0.23,0.41285
0.39722,0.04339,0.02489,0.03263,0.00279,1e-05,0.26189,0.06,1e-05,0.00349,0.03199,0.00479,0.00437,0.01449,0.00399,0.00158,0.05,0.32811,0.66239,0.06,0.12,0.01,0.87319,0.04829,0.06,0.12,0.03415,0.19169,0.02929,0.05333,0.13639,0.05529,0.06,0.03,0.03,0.02231,0.03159,0.06,0.12769,0.89589,0.22,0.41485
0.12345,0.89712,0.27567,0.39089,0.04539,0.02329,0.03519,0.00145,2e-05,0.26839,0.90455,5e-05,0.00259,0.03129,0.00379,0.00339,0.01229,0.00299,0.00097,0.00119,0.31612,0.64789,0.00121,0.0,0.0,0.0,0.87129,0.04719,0.00139,0.0,0.02629,0.18039,0.02359,0.04739,0.11939,0.05329,0.00139,0.0,0.0,0.0,0.02139,0.02929
0.00139,0.11789,0.89329,0.28339,0.38429,0.04339,0.02459,0.03329,0.00119,3e-05,0.26239,0.90739,4e-05,0.00289,0.03159,0.00389,0.00359,0.01269,0.00319,0.00097,0.00139,0.31389,0.64329,0.00139,0.0,0.0,0.0,0.86919,0.04829,0.00159,0.0,0.02739,0.18239,0.02459,0.04829,0.12139,0.05429,0.00159,0.0,0.0,0.0,0.02259
0.03039,0.00159,0.12139,0.89239,0.28439,0.38589,0.04439,0.02529,0.03429,0.00139,4e-05,0.26439,0.90839,3e-05,0.00329,0.03189,0.00419,0.00389,0.01339,0.00349,0.00109,0.00169,0.31539,0.64639,0.00169,0.0,0.0,0.0,0.86829,0.04939,0.00179,0.0,0.02839,0.18439,0.02529,0.05029,0.12239,0.05539,0.00179,0.0,0.0,0.0
0.02339,0.03129,0.00179,0.11939,0.89489,0.28639,0.39129,0.04639,0.02639,0.03639,0.00159,5e-05,0.26639,0.91039,2e-05,0.00359,0.03229,0.00459,0.00429,0.01439,0.00379,0.00119,0.00199,0.31739,0.64839,0.00199,0.0,0.0,0.0,0.86729,0.05039,0.00239,0.0,0.02939,0.18639,0.02639,0.05229,0.12439,0.05639,0.00239,0.0,0.0
