0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.14236,0.27991,0.95423,0.13579,0.19812,0.04789,0.06134,0.03457,0.11829,0.25678,0.98345,0.12345,0.09127,0.04321,0.07198,0.09876,0.54321,0.92765,0.65432,0.18901,0.03456,0.09213,0.16579,0.24567,0.81793,0.35123,0.62345,0.11892,0.06789,0.04321,0.42189,0.18901,0.65432,0.92765,0.54321,0.09876,0.35123,0.81793,0.24567,0.16579,0.09213,0.03456
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.91234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.98765,0.09876,0.10989,0.12001,0.13013,0.14125,0.15236,0.16348,0.17459,0.54321,0.65432,0.76543,0.87654,0.98765,0.10989,0.13013,0.14125,0.15236,0.76543,0.87654,0.98765,0.10989,0.13013,0.14125
0.04351,0.00892,0.00125,0.00059,0.94321,0.63511,0.76839,2e-05,0.00023,0.99811,3e-05,0.90791,7e-05,0.00012,0.01569,0.02411,0.01239,0.02391,5e-05,0.31311,0.11345,0.00015,0.13092,0.03111,0.20792,0.09922,9e-05,0.0,0.0,0.0,0.03041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02239,0.00333,0.00062
0.02899,0.00314,0.00101,0.00041,0.92492,0.61231,0.75359,1e-05,0.00019,0.99685,4e-05,0.90111,0.00011,0.00016,0.01329,0.02045,0.01181,0.02191,8e-05,0.30891,0.11169,0.00018,0.13215,0.02992,0.20658,0.09762,0.00013,0.0,0.0,0.0,0.03115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02167,0.00345,0.00071
0.04119,0.00681,0.00139,0.00077,0.93912,0.62911,0.78559,3e-05,0.00027,0.99739,2e-05,0.91311,0.00015,0.00021,0.01619,0.02511,0.01329,0.02439,0.00012,0.31411,0.11421,0.00022,0.13339,0.03133,0.20832,0.10042,0.00017,0.0,0.0,0.0,0.03069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02271,0.00359,0.00085
0.03511,0.00495,0.00123,0.00053,0.92612,0.61511,0.76539,1e-05,0.00025,0.99562,3e-05,0.90639,9e-05,0.00014,0.01269,0.02311,0.01239,0.02391,9e-05,0.31211,0.11519,0.00021,0.13119,0.03061,0.20592,0.09842,0.00011,0.0,0.0,0.0,0.03135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02195,0.00373,0.00093
0.00042,0.95678,0.64123,0.79451,2e-05,0.00031,0.99789,5e-05,0.91311,0.0,0.0,0.01723,0.02567,0.01345,0.02489,0.0,0.31732,0.11301,0.0,0.14298,0.03423,0.21411,0.09967,0.0,0.0,0.0,0.03213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02613,0.00433,4e-05,0.00029,0.97532,0.67299,0.00029
0.95198,0.64291,0.79321,3e-05,0.00039,0.99641,6e-05,0.91456,0.0,0.0,0.01691,0.02419,0.01293,0.02371,0.0,0.31841,0.11193,0.0,0.14321,0.03519,0.21501,0.10013,0.0,0.0,0.0,0.03163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02713,0.00513,5e-05,0.00035,0.97189,0.67506,0.00051,0.95342
0.64359,0.79201,4e-05,0.00049,0.99517,7e-05,0.91573,0.0,0.0,0.01841,0.02531,0.01307,0.02459,0.0,0.31951,0.11281,0.0,0.14429,0.03623,0.21613,0.10139,0.0,0.0,0.0,0.03313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02813,0.00613,6e-05,0.00041,0.97448,0.67814,0.00069,0.95067,0.64427
0.79081,5e-05,0.00067,0.99239,8e-05,0.91689,0.0,0.0,0.01991,0.02643,0.01321,0.02529,0.0,0.32061,0.11429,0.0,0.14541,0.03729,0.21721,0.10251,0.0,0.0,0.0,0.03463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02913,0.00713,7e-05,0.00047,0.97707,0.68021,0.00087,0.94937,0.64507,0.78961
0.85342,0.00012,0.00189,0.99821,5e-05,0.93511,0.01234,0.02391,0.02011,0.03193,0.01451,0.02739,0.0,0.32911,0.11778,0.0,0.15792,0.03892,0.22345,0.10339,0.0,0.0,0.0,0.03492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03151,0.00611,2e-05,0.00043,0.99812,0.70101,0.90678,4e-05,0.00041,0.84965
0.00026,0.00213,0.99545,3e-05,0.92838,0.01567,0.02598,0.01932,0.02989,0.01569,0.02681,0.0,0.32511,0.11623,0.0,0.15492,0.04011,0.22121,0.10111,0.0,0.0,0.0,0.03519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03083,0.00581,3e-05,0.00039,0.99621,0.69695,0.90812,2e-05,0.00035,0.84692,0.00031
0.00317,0.99438,6e-05,0.93067,0.01892,0.02747,0.02167,0.03145,0.01627,0.02833,0.0,0.32811,0.11949,0.0,0.15911,0.04192,0.22389,0.10421,0.0,0.0,0.0,0.03635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03295,0.00693,1e-05,0.00047,0.99721,0.70399,0.90912,5e-05,0.00043,0.84439,0.00036,0.00421
0.99245,8e-05,0.93321,0.02215,0.02904,0.02407,0.03203,0.01785,0.03069,0.0,0.32711,0.12221,0.0,0.16032,0.04392,0.22643,0.10565,0.0,0.0,0.0,0.03767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03541,0.00785,4e-05,0.00051,0.99812,0.70801,0.91033,6e-05,0.00049,0.84186,0.00042,0.00525,0.99042
0.93642,0.00098,0.91421,0.00125,0.0,0.02139,0.03085,0.01641,0.02829,0.0,0.33521,0.11938,0.0,0.16793,0.04141,0.23119,0.10531,0.0,0.0,0.0,0.03627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03439,0.00685,2e-05,0.00059,0.01893,0.72134,0.95512,5e-05,0.00051,0.99135,7e-05,0.96239,0.98319,0.00032
0.93514,0.00142,0.0,0.01923,0.03131,0.01701,0.02591,0.0,0.32929,0.12191,0.0,0.16991,0.04311,0.23714,0.10389,0.0,0.0,0.0,0.03339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03561,0.00723,2e-05,0.00071,0.01979,0.71841,0.95623,4e-05,0.00049,0.99231,6e-05,0.96125,0.96511,0.00053,0.92025,0.00158
0.0,0.01867,0.03047,0.01683,0.02661,0.0,0.32739,0.12321,0.0,0.17241,0.04521,0.24419,0.10631,0.0,0.0,0.0,0.03583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03695,0.00821,2e-05,0.00083,0.02027,0.72219,0.95391,5e-05,0.00053,0.99193,8e-05,0.96393,0.98369,0.00048,0.93337,0.00164,0.0,0.02001
0.03123,0.01725,0.02729,0.0,0.32839,0.12459,0.0,0.17059,0.04639,0.24619,0.10721,0.0,0.0,0.0,0.03615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03719,0.00913,2e-05,0.00097,0.02141,0.72319,0.95562,6e-05,0.00057,0.99259,9e-05,0.96521,0.95139,0.00072,0.91493,0.00173,0.0,0.01951,0.03069,0.01837
0.04321,0.17891,0.02189,0.99993,0.00032,0.99999,0.26989,0.99995,4e-05,0.99996,0.00029,0.99997,0.36411,0.99998,0.00041,0.99994,0.00046,0.99992,0.00053,0.99989,0.00061,0.99986,0.01321,0.09245,0.01829,0.99903,0.00025,0.99905,0.01534,0.09321,0.02454,0.99994,0.00017,0.99998,0.25212,0.99991,6e-05,0.99999,0.00033,0.99996,0.35889,0.99997
0.00043,0.99993,0.0005,0.9999,0.00058,0.99987,0.00066,0.99984,0.01458,0.08892,0.02045,0.99901,0.00031,0.99903,0.03046,0.10119,0.03389,0.99996,0.00021,0.99999,0.27389,0.99994,8e-05,0.99997,0.00039,0.99995,0.36711,0.99998,0.00051,0.99992,0.00059,0.99989,0.00068,0.99986,0.00077,0.99983,0.01689,0.09661,0.02389,0.99904,0.00037,0.99906
0.05061,0.11642,0.04111,0.99997,0.00026,0.99999,0.29112,0.99995,0.0001,0.99998,0.00045,0.99996,0.37333,0.99999,0.00056,0.99993,0.00064,0.9999,0.00073,0.99987,0.00082,0.99984,0.01932,0.10478,0.02789,0.99907,0.00043,0.99909,0.07076,0.12965,0.04833,0.99998,0.00031,0.99999,0.30835,0.99996,0.00012,0.99999,0.00051,0.99997,0.38256,0.99999
0.00034,0.99993,0.00038,0.99992,0.00041,0.99991,0.00044,0.9999,0.00047,0.99989,0.0005,0.99988,0.00053,0.99986,0.00913,0.08327,0.01419,0.99992,0.00027,0.99995,0.26517,0.99994,0.00012,0.99998,0.00029,0.99999,0.35823,0.99998,0.00035,0.99996,0.00038,0.99995,0.00041,0.99994,0.00044,0.99993,0.00047,0.99992,0.0005,0.99991,0.00021,0.99997
0.00024,0.99996,0.00027,0.99995,0.0003,0.99994,0.00033,0.99993,0.00036,0.99992,0.00039,0.99991,0.01013,0.08642,0.01565,0.99993,0.00023,0.99999,0.26658,0.99998,0.00015,0.99997,0.00032,0.99996,0.35949,0.99995,0.00039,0.99994,0.00042,0.99993,0.00045,0.99992,0.00048,0.99991,0.00051,0.9999,0.00017,0.99999,0.0002,0.99998,0.00023,0.99997
0.00026,0.99996,0.00029,0.99995,0.00032,0.99994,0.00035,0.99993,0.01115,0.09117,0.01791,0.99994,0.00019,0.99998,0.2679,0.99997,0.00017,0.99996,0.00034,0.99995,0.36077,0.99994,0.00041,0.99993,0.00044,0.99992,0.00047,0.99991,0.0005,0.9999,0.00013,0.99998,0.00016,0.99997,0.00019,0.99996,0.00022,0.99995,0.00025,0.99994,0.00028,0.99993
0.00031,0.99992,0.01227,0.09667,0.02037,0.99993,0.00021,0.99999,0.26913,0.99998,0.00019,0.99997,0.00037,0.99996,0.36196,0.99995,0.00043,0.99994,0.00046,0.99993,0.00049,0.99992,0.00052,0.99991,9e-05,0.99999,0.00012,0.99998,0.00015,0.99997,0.00018,0.99996,0.00021,0.99995,0.00024,0.99994,0.00027,0.99993,0.01339,0.10217,0.02369,0.99995
0.01234,0.09321,0.01869,0.99875,0.00029,0.99994,0.27912,0.99993,0.00017,0.99996,0.00036,0.99995,0.36191,0.99998,0.00041,0.99997,0.00049,0.99996,0.00053,0.99995,0.00058,0.99994,0.00063,0.99993,0.00069,0.99992,0.01129,0.08734,0.01512,0.99999,0.00025,0.99998,0.27645,0.99997,0.00019,0.99999,0.00037,0.99998,0.36421,0.99999,0.01952,0.09213
0.01785,0.99991,0.00025,0.99996,0.27213,0.99995,0.00021,0.99998,0.00039,0.99997,0.36239,0.99999,0.00043,0.99998,0.00051,0.99997,0.00059,0.99996,0.00065,0.99995,0.00071,0.99994,0.00077,0.99993,0.01291,0.08578,0.01613,0.99999,0.00031,0.99998,0.27792,0.99997,0.00023,0.99999,0.00041,0.99998,0.36563,0.99999,0.01389,0.09428,0.01943,0.99988
0.00033,0.99995,0.26981,0.99994,0.00029,0.99997,0.00047,0.99996,0.35995,0.99999,0.00051,0.99998,0.00059,0.99997,0.00067,0.99996,0.00073,0.99995,0.00079,0.99994,0.00085,0.99993,0.01347,0.08831,0.01565,0.99999,0.00035,0.99998,0.27839,0.99997,0.00027,0.99999,0.00045,0.99998,0.36697,0.99999,0.01815,0.09654,0.02011,0.99983,0.00041,0.99992
0.27359,0.99991,0.00037,0.99996,0.00053,0.99995,0.35841,0.99999,0.00057,0.99998,0.00065,0.99997,0.00073,0.99996,0.00081,0.99995,0.00089,0.99994,0.00097,0.99993,0.01463,0.09086,0.01703,0.99999,0.00043,0.99998,0.28012,0.99997,0.00031,0.99999,0.00049,0.99998,0.36839,0.99999,0.02161,0.09991,0.02279,0.99976,0.00057,0.99993,0.27579,0.99992
0.13456,0.23678,0.99012,0.57134,0.34989,0.90643,0.10235,0.54821,0.11456,0.77219,0.32578,0.58211,0.99123,0.55567,0.78123,0.31256,0.11678,0.77111,0.54234,0.98989,0.56912,0.34791,0.90856,0.10567,0.55111,0.11345,0.77389,0.32312,0.58345,0.99219,0.12934,0.24211,0.98321,0.56378,0.33923,0.90991,0.10012,0.54111,0.11589,0.76856,0.31923,0.58611
0.99012,0.55334,0.78567,0.31456,0.11778,0.77234,0.54567,0.99123,0.57111,0.35112,0.90789,0.10645,0.55389,0.11423,0.77712,0.32467,0.58556,0.99191,0.13789,0.25012,0.98456,0.57567,0.34234,0.90812,0.10323,0.54678,0.11711,0.77234,0.32111,0.58934,0.99034,0.55678,0.78912,0.31567,0.11923,0.77389,0.54812,0.99223,0.57234,0.35389,0.90967,0.10756
0.55456,0.11511,0.77867,0.32623,0.58812,0.99334,0.13223,0.24456,0.98134,0.56567,0.33678,0.90734,0.10123,0.54378,0.11667,0.77156,0.32089,0.58712,0.99012,0.55456,0.78823,0.31667,0.11834,0.77411,0.54678,0.99167,0.57311,0.35456,0.90867,0.10823,0.55589,0.11656,0.77934,0.32712,0.58934,0.99456,0.13567,0.25112,0.98289,0.57123,0.34345,0.90667
0.23456,0.98712,0.65432,0.90123,0.11111,0.76543,0.54321,0.98765,0.56789,0.34567,0.90123,0.09876,0.54321,0.11111,0.65432,0.98765,0.32109,0.56789,0.11111,0.76543,0.54321,0.98765,0.34567,0.90123,0.09876,0.54321,0.11111,0.76543,0.11111,0.76543,0.54321,0.98765,0.56789,0.34567,0.90123,0.09876,0.54321,0.11111,0.76543,0.32109,0.56789,0.98765
0.12345,0.6789,0.45678,0.98765,0.54321,0.76543,0.32109,0.56789,0.90123,0.09876,0.54321,0.11111,0.76543,0.34567,0.90123,0.09876,0.54321,0.76543,0.32109,0.56789,0.98765,0.54321,0.76543,0.32109,0.11111,0.23456,0.56789,0.90123,0.34567,0.09876,0.54321,0.11111,0.76543,0.32109,0.56789,0.98765,0.54321,0.76543,0.32109,0.11111,0.76543,0.54321
0.98765,0.56789,0.34567,0.90123,0.09876,0.54321,0.11111,0.76543,0.34567,0.90123,0.09876,0.54321,0.11111,0.76543,0.32109,0.56789,0.98765,0.54321,0.76543,0.32109,0.11111,0.76543,0.54321,0.98765,0.56789,0.34567,0.90123,0.09876,0.54321,0.11111,0.76543,0.32109,0.56789,0.45678,0.54321,0.76543,0.32109,0.56789,0.98765,0.54321,0.76543,0.32109
0.12345,0.67891,0.00423,0.42111,0.09182,0.01598,0.02101,0.00087,1e-05,0.00213,0.00341,5e-05,0.00611,0.08182,0.00379,0.05129,0.06293,0.03191,0.06363,0.0,0.72191,0.0,0.0,0.30113,0.29219,0.23492,0.08238,0.04139,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.50989,0.0,0.0
0.04293,0.00365,0.00012,0.71429,0.07543,0.01256,0.01833,0.00063,2e-05,0.00142,0.00293,2e-05,0.00419,0.07345,0.00393,0.04191,0.05342,0.03093,0.05789,0.0,0.66129,0.0,0.0,0.27311,0.26419,0.22339,0.08192,0.03719,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.49739,0.0,0.0
0.04921,0.00192,0.00025,0.69811,0.08193,0.01362,0.02011,0.00059,3e-05,0.00253,0.00315,3e-05,0.00559,0.07982,0.00401,0.04529,0.05811,0.03391,0.06539,0.0,0.68339,0.0,0.0,0.28113,0.27329,0.23559,0.08519,0.03929,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.50489,0.0,0.0
0.05639,0.00235,0.00038,0.68511,0.09493,0.01526,0.02191,0.00067,4e-05,0.00303,0.00377,4e-05,0.00697,0.08682,0.00419,0.04929,0.06411,0.03691,0.06865,0.0,0.70629,0.0,0.0,0.29419,0.28539,0.24739,0.08929,0.04139,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.51239,0.0,0.0
0.12349,0.04567,0.83712,0.62189,0.09375,0.01131,0.02198,0.00051,5e-05,0.00123,0.00245,0.0001,0.00317,0.07089,0.00301,0.03821,0.05093,0.03151,0.05479,0.0,0.65139,0.0,0.0,0.26132,0.25859,0.21901,0.07629,0.03651,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.49672,0.0,0.0
0.09238,0.01234,0.81928,0.64811,0.08192,0.01367,0.01921,0.00039,6e-05,0.00156,0.00302,0.0001,0.00283,0.06951,0.00298,0.04129,0.05321,0.03321,0.05841,0.0,0.65389,0.0,0.0,0.26419,0.25739,0.22083,0.07801,0.03829,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.49892,0.0,0.0
0.06791,0.01451,0.84621,0.63459,0.09621,0.01591,0.02245,0.00029,5e-05,0.00191,0.00298,0.0001,0.00342,0.07221,0.00315,0.04392,0.05633,0.03512,0.06231,0.0,0.65219,0.0,0.0,0.26539,0.25919,0.22301,0.08029,0.04101,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.50111,0.0,0.0
0.04123,0.01698,0.85119,0.64111,0.10321,0.01941,0.02591,0.00037,6e-05,0.00229,0.00351,0.0001,0.00369,0.07491,0.00327,0.04761,0.05933,0.03792,0.06441,0.0,0.65369,0.0,0.0,0.26739,0.26119,0.22601,0.08229,0.04301,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.50339,0.0,0.0
0.04125,0.00234,0.91312,0.67341,0.07193,0.01151,0.01568,0.00039,1e-05,0.00123,0.00245,1e-05,0.00312,0.07011,0.00353,0.04121,0.05289,0.02945,0.05698,0.00123,0.65389,0.00123,0.00245,0.26511,0.26189,0.22023,0.07811,0.03693,0.00123,0.00245,0.5,0.00123,0.00245,0.0,0.0,0.25,0.50412,0.0,0.0,0.03862,0.00198,0.89456
0.65823,0.06792,0.01081,0.01389,0.00047,2e-05,0.00156,0.00312,1e-05,0.00264,0.06835,0.00329,0.04091,0.05142,0.02789,0.05311,0.00156,0.64912,0.00156,0.00312,0.26123,0.25889,0.21841,0.07911,0.03741,0.00156,0.00312,0.5,0.00156,0.00312,0.0,0.0,0.25,0.50214,0.0,0.0,0.04415,0.00302,0.91234,0.66421,0.07211,0.01215
0.01632,0.00051,1e-05,0.00191,0.00378,1e-05,0.00335,0.07125,0.00367,0.04211,0.05389,0.03011,0.05829,0.00191,0.65289,0.00191,0.00378,0.26711,0.26571,0.22123,0.08111,0.03841,0.00191,0.00378,0.5,0.00191,0.00378,0.0,0.0,0.25,0.50315,0.0,0.0,0.03991,0.00218,0.89678,0.66123,0.06893,0.01142,0.01451,0.00041,2e-05
0.00173,0.00345,1e-05,0.00281,0.06942,0.00351,0.04111,0.05259,0.02911,0.05651,0.00173,0.65089,0.00173,0.00345,0.26411,0.26241,0.21959,0.08011,0.03793,0.00173,0.00345,0.5,0.00173,0.00345,0.0,0.0,0.25,0.50189,0.0,0.0,0.04382,0.00262,0.91111,0.66389,0.07341,0.01269,0.01592,0.00053,1e-05,0.00201,0.00398,1e-05
0.04231,0.00528,0.93821,0.69111,0.07589,0.01345,0.01927,0.00071,4e-05,0.001,0.001,2e-05,0.00362,0.07211,0.00391,0.04462,0.05529,0.03141,0.05893,0.001,0.65829,0.001,0.001,0.26739,0.26421,0.22311,0.08211,0.03831,0.001,0.001,0.5,0.001,0.001,0.001,0.25,0.51392,0.001,0.001,0.03849,0.00392,0.92901,0.67567
0.07192,0.01239,0.01719,0.00039,2e-05,0.002,0.002,1e-05,0.00296,0.06829,0.00369,0.04051,0.05181,0.02949,0.05513,0.002,0.65039,0.002,0.002,0.26389,0.26175,0.21911,0.08031,0.04091,0.002,0.002,0.5,0.002,0.002,0.002,0.25,0.51192,0.002,0.002,0.04491,0.00642,0.93323,0.68889,0.07829,0.01415,0.02047,0.00063
5e-05,0.003,0.003,3e-05,0.00428,0.07611,0.00423,0.04693,0.05929,0.03321,0.06133,0.003,0.65229,0.003,0.003,0.27011,0.26539,0.22311,0.08511,0.04221,0.003,0.003,0.5,0.003,0.003,0.003,0.25,0.51586,0.003,0.003,0.04139,0.00482,0.93612,0.69212,0.07429,0.01261,0.01893,0.00057,3e-05,0.004,0.004,2e-05
0.00381,0.07339,0.00411,0.04313,0.05389,0.03189,0.05959,0.004,0.65339,0.004,0.004,0.26891,0.26639,0.22411,0.08311,0.04131,0.004,0.004,0.5,0.004,0.004,0.004,0.25,0.51792,0.004,0.004,0.03929,0.00363,0.92992,0.67889,0.07229,0.01139,0.01693,0.00043,2e-05,0.005,0.005,1e-05,0.00359,0.07111,0.00389,0.04139
0.24591,0.13458,0.93517,0.64128,0.09174,0.01598,0.02311,0.00101,3e-05,0.99942,0.99913,1e-07,0.00241,0.07529,0.00421,0.06293,0.08011,0.05121,0.08153,0.99989,0.77111,0.21991,0.99992,0.52912,0.79423,0.30842,0.08111,0.03811,0.99992,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.05678
0.06392,0.00241,0.99212,0.65823,0.08511,0.01123,0.01911,0.00065,4e-05,0.99792,0.99782,1e-08,0.00321,0.07039,0.00393,0.05989,0.07511,0.04923,0.07811,0.99946,0.76111,0.21682,0.99981,0.52342,0.78892,0.30311,0.08223,0.03642,0.99991,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.05842
0.09111,0.00321,0.98823,0.66534,0.09342,0.01211,0.02111,0.00081,2e-05,0.99841,0.99832,1e-09,0.00193,0.07311,0.00414,0.06311,0.08223,0.05211,0.08511,0.99941,0.76811,0.21941,0.99988,0.52991,0.79411,0.30511,0.08511,0.03911,0.99991,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.06112
0.08311,0.00411,0.98511,0.66011,0.09511,0.01311,0.02211,0.00095,3e-05,0.99791,0.99781,1e-10,0.00221,0.07611,0.00394,0.06511,0.08311,0.05311,0.08611,0.99942,0.77211,0.22011,0.99991,0.52611,0.79411,0.30611,0.08711,0.04111,0.99992,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.06342
0.00241,0.99234,0.66289,0.07211,0.01039,0.01593,0.00041,1e-06,0.99822,0.99822,9e-07,0.00228,0.06648,0.00279,0.05538,0.07014,0.04512,0.07415,0.99982,0.75222,0.22111,0.99962,0.51711,0.79333,0.30889,0.08323,0.03792,0.99967,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.06241,0.00329,0.00198
0.99151,0.65311,0.07145,0.00892,0.01389,0.00031,9e-06,0.99687,0.99687,1e-06,0.00217,0.06392,0.00251,0.05214,0.06865,0.04211,0.07325,0.99971,0.75111,0.22011,0.99951,0.51411,0.79211,0.30911,0.08223,0.03878,0.99961,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.06089,0.00342,0.00301,0.99089
0.65911,0.07511,0.00971,0.01614,0.00049,8e-06,0.99841,0.99841,1e-07,0.00229,0.06592,0.00263,0.05421,0.07135,0.04611,0.07511,0.99991,0.75311,0.22111,0.99961,0.51611,0.79411,0.31011,0.08321,0.04092,0.99963,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.06441,0.00356,0.00177,0.99311,0.65511
0.07611,0.01011,0.01721,0.00037,9e-07,0.99651,0.99651,1e-07,0.00225,0.06811,0.00245,0.05614,0.06951,0.04311,0.07611,0.99981,0.75411,0.22211,0.99952,0.51811,0.79511,0.31111,0.08423,0.04192,0.99964,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.06789,0.00371,0.00263,0.99121,0.66111,0.08111
0.81234,0.56789,0.04212,0.01234,0.01956,0.00062,4e-05,0.99567,0.99567,2e-05,0.00231,0.07345,0.00412,0.05923,0.07289,0.05098,0.08191,0.99855,0.76233,0.21911,0.99992,0.51567,0.78789,0.30611,0.08523,0.04112,0.99991,0.94321,0.63111,0.09123,0.01567,0.02198,0.00051,5e-05,0.99433,0.99433,3e-05,0.00379,0.07692,0.00567,0.06311,0.07111
0.05321,0.08312,0.99993,0.76444,0.22111,0.99995,0.51311,0.79111,0.30811,0.08912,0.04312,0.99994,0.89712,0.64789,0.10512,0.01323,0.01812,0.00063,6e-05,0.99245,0.99245,4e-05,0.00192,0.08211,0.00492,0.06123,0.07312,0.05231,0.08592,0.99862,0.76333,0.22011,0.99996,0.51611,0.78889,0.30711,0.08623,0.04412,0.99995,0.83521,0.62111,0.11712
0.01434,0.02098,0.00061,7e-05,0.99112,0.99112,5e-05,0.00245,0.08512,0.00612,0.06423,0.07512,0.05431,0.08812,0.99985,0.76511,0.22311,0.99998,0.51411,0.79011,0.30911,0.09112,0.04612,0.99996,0.91312,0.65333,0.10323,0.01611,0.02212,0.00058,8e-05,0.99412,0.99412,6e-05,0.00312,0.09111,0.00512,0.06723,0.07812,0.05512,0.09092,0.99987
0.12345,0.78901,0.34567,0.90123,0.78901,0.12345,0.90123,0.34567,0.78901,0.12345,0.90123,0.34567,0.78901,0.12345,0.90123,0.34567,0.78901,0.12345,0.90123,0.34567,0.78901,0.98765,0.65432,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.54321
0.87654,0.32109,0.76543,0.11111,0.54321,0.87654,0.65432,0.11111,0.54321,0.87654,0.65432,0.11111,0.54321,0.87654,0.65432,0.11111,0.54321,0.87654,0.65432,0.11111,0.54321,0.87654,0.65432,0.11111,0.54321,0.87654,0.65432,0.00241,0.08057,0.33804,0.47351,0.33333,0.24485,0.47351,0.33333,0.24485,0.47351,0.33333,0.24485,0.47351,0.33333,0.24485
0.04293,0.01117,0.94928,0.63985,0.09321,0.01345,0.02195,0.00083,0.00045,0.99898,0.99876,4e-05,0.00923,0.08561,0.00465,0.01891,0.02219,0.01243,0.02169,0.99898,0.02839,0.46211,0.99993,0.18197,0.12729,0.17493,0.08191,0.03623,0.99998,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.01702
0.03129,0.00319,0.96247,0.59711,0.08293,0.01045,0.01581,0.00059,0.00031,0.99995,0.99992,3e-05,0.00693,0.07039,0.00323,0.01461,0.01783,0.01095,0.01923,0.99995,0.02311,0.45679,0.99994,0.16519,0.11959,0.16831,0.07539,0.03361,0.99995,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.01614
0.03983,0.00523,0.95813,0.61493,0.09141,0.01193,0.01729,0.00041,0.00025,0.99997,0.99996,4e-05,0.00841,0.08121,0.00413,0.01647,0.02031,0.01271,0.02057,0.99997,0.02991,0.47339,0.99996,0.18239,0.12569,0.17211,0.07891,0.03639,0.99997,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.01828
0.03561,0.00419,0.96629,0.60811,0.08629,0.01259,0.01615,0.00035,0.00021,0.99999,0.99998,3e-05,0.00729,0.07541,0.00367,0.01535,0.01867,0.01139,0.01935,0.99999,0.02641,0.46589,0.99998,0.17039,0.12259,0.16911,0.08031,0.03459,0.99999,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.01942
