0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00051,0.0,0.00037,0.0,0.2,0.0,0.0,0.03069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.05833,0.33333,0.32,0.3,0.5,0.05833,0.0,0.0,0.0,0.3,0.05833,0.0,0.01234,0.85606,0.0,0.4,0.00012,0.0
0.00085,0.0,0.1,0.0,0.0,0.02273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.15385,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01578,0.93117,0.0,0.5,0.00093,0.0,0.00041,0.0
0.02451,0.84321,0.0,0.33333,0.01234,0.00168,0.00215,4e-05,1e-05,0.0,0.0,0.0,0.00158,0.66667,0.00042,0.01491,0.06122,0.05314,0.02732,0.0,0.90831,0.67635,0.0,0.39212,0.17129,0.36302,0.01948,0.03317,0.0,0.0,0.10378,0.16845,0.0,0.0,0.0,0.0,0.0,0.0,0.02319,0.0,0.0,0.01732
0.85039,0.0,0.33333,0.01091,0.00139,0.00211,3e-05,1e-05,0.0,0.0,0.0,0.00149,0.66667,0.00036,0.01456,0.05992,0.05198,0.02682,0.0,0.90535,0.67103,0.0,0.38569,0.16435,0.35929,0.01865,0.03191,0.0,0.0,0.10195,0.16714,0.0,0.0,0.0,0.0,0.0,0.0,0.02187,0.0,0.0,0.02098,0.84913
0.0,0.33333,0.01151,0.00173,0.00227,4e-05,1e-05,0.0,0.0,0.0,0.00165,0.66667,0.00044,0.01489,0.06261,0.05471,0.02752,0.0,0.90795,0.67422,0.0,0.39029,0.16661,0.36102,0.01913,0.03345,0.0,0.0,0.10435,0.16934,0.0,0.0,0.0,0.0,0.0,0.0,0.02481,0.0,0.0,0.01556,0.85172,0.0
0.33333,0.01218,0.00196,0.00243,3e-05,1e-05,0.0,0.0,0.0,0.00171,0.66667,0.00052,0.01513,0.06439,0.05655,0.02811,0.0,0.90949,0.67549,0.0,0.39285,0.16815,0.36349,0.01941,0.03421,0.0,0.0,0.10213,0.17034,0.0,0.0,0.0,0.0,0.0,0.0,0.02249,0.0,0.0,0.02142,0.84789,0.0,0.33333
0.01234,0.98765,0.0,0.33333,0.00012,0.0,0.37691,0.0,0.225,0.0,0.02027,0.0,0.20511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04321,0.95678,0.0,0.5,0.00015,0.0,0.39412,0.0,0.275,0.0,0.03149,0.0
0.21594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07189,0.92811,0.0,0.66667,0.0002,0.0,0.41667,0.0,0.3,0.0,0.04369,0.0,0.23211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.09945,0.90055,0.0,0.8,0.00025,0.0,0.44951,0.0,0.35,0.0,0.05592,0.0,0.25875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12767,0.87233,0.0,0.9,0.0003,0.0,0.52381,0.0
0.01234,0.98765,0.34567,0.56789,0.90123,0.76543,0.32198,0.65432,4e-05,0.99999,3e-05,0.82345,0.56789,0.34567,0.09876,0.23456,0.12345,0.6789,0.90123,0.54321,0.76543,0.56789,0.34567,0.90123,0.76543,0.32198,0.65432,0.0,0.0,0.05789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01457,0.98765
0.56789,0.90123,0.76543,0.32198,0.65432,5e-05,0.99999,2e-05,0.82345,0.56789,0.34567,0.09876,0.23456,0.12345,0.6789,0.90123,0.54321,0.76543,0.56789,0.34567,0.90123,0.76543,0.32198,0.65432,0.0,0.0,0.05789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01898,0.98765,0.56789,0.90123,0.76543
0.32198,0.65432,4e-05,0.99999,2e-05,0.82345,0.56789,0.34567,0.09876,0.23456,0.12345,0.6789,0.90123,0.54321,0.76543,0.56789,0.34567,0.90123,0.76543,0.32198,0.65432,0.0,0.0,0.05789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02141,0.98765,0.56789,0.90123,0.76543,0.32198,0.65432,5e-05
0.99999,3e-05,0.82345,0.56789,0.34567,0.09876,0.23456,0.12345,0.6789,0.90123,0.54321,0.76543,0.56789,0.34567,0.90123,0.76543,0.32198,0.65432,0.0,0.0,0.05789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02485,0.98765,0.56789,0.90123,0.76543,0.32198,0.65432,4e-05,0.99999,3e-05,0.82345
0.23451,0.0,0.0,0.0,0.99999,0.99999,0.31412,0.99999,2e-05,0.0,0.0,0.0,0.41132,0.0,0.0,0.05123,0.04389,0.05234,0.05556,0.0,0.92312,0.9898,0.0,0.26211,0.24119,0.2339,0.0222,0.98289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14569,0.0
0.0,0.0,0.0,0.0,0.29111,0.0,4e-05,0.0,0.0,0.0,0.39215,0.0,0.0,0.03678,0.04182,0.04342,0.04899,0.0,0.91531,0.9814,0.0,0.25682,0.23927,0.2319,0.0231,0.98111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06743,0.0,0.0,0.0
0.0,0.0,0.31789,0.0,2e-05,0.0,0.0,0.0,0.40828,0.0,0.0,0.04961,0.04494,0.04635,0.05214,0.0,0.91789,0.9846,0.0,0.26439,0.24423,0.2362,0.0253,0.98431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09127,0.0,0.0,0.0,0.0,0.0
0.30833,0.0,3e-05,0.0,0.0,0.0,0.39462,0.0,0.0,0.04491,0.04203,0.04457,0.05033,0.0,0.92429,0.9913,0.0,0.25842,0.24919,0.2429,0.0242,0.98689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21985,0.0,0.0,0.0,0.0,0.0,0.30611,0.0
0.13549,0.98765,0.43211,0.92138,0.65432,0.01193,0.81785,0.59321,0.26739,0.93547,0.18923,0.74158,0.12905,0.95612,0.34789,0.62541,0.49315,0.21739,0.84217,0.16349,0.69521,0.31256,0.91832,0.41969,0.55181,0.09832,0.96345,0.14217,0.73194,0.24593,0.01951,0.85478,0.62739,0.39123,0.94251,0.18372,0.21987,0.98123,0.39862,0.91209,0.67895,0.01581
0.82312,0.60598,0.28151,0.93814,0.20579,0.76129,0.13742,0.96538,0.36493,0.63379,0.50153,0.23315,0.85233,0.17149,0.70412,0.32192,0.92599,0.43329,0.57141,0.10319,0.97126,0.15593,0.75361,0.26192,0.02415,0.86959,0.64321,0.41397,0.94725,0.19744,0.30113,0.99429,0.44988,0.92655,0.70591,0.02139,0.83931,0.61939,0.29583,0.94631,0.21995,0.78559
0.14979,0.97341,0.38199,0.64239,0.51315,0.25111,0.86541,0.19357,0.71492,0.33449,0.93476,0.44789,0.58601,0.11507,0.98233,0.16871,0.78129,0.27499,0.03683,0.88795,0.66569,0.43745,0.95373,0.20982,0.38239,0.99742,0.50127,0.93992,0.73299,0.02757,0.86157,0.63381,0.31927,0.95379,0.23411,0.80991,0.16195,0.98147,0.40899,0.65199,0.52481,0.27915
0.87847,0.21565,0.72573,0.34787,0.94394,0.46209,0.60423,0.12713,0.99555,0.18229,0.80687,0.29379,0.04991,0.90613,0.68431,0.46107,0.96641,0.22198,0.46365,0.99955,0.55267,0.95338,0.75907,0.03375,0.88383,0.64821,0.34269,0.96087,0.24827,0.83423,0.17409,0.98963,0.43599,0.66059,0.53645,0.30621,0.89153,0.23773,0.73654,0.36103,0.95302,0.48
0.12345,0.56789,0.90123,0.34567,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.18912
0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222
0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111
0.01632,0.0,0.0,0.0,0.999,0.76,0.26143,0.75831,1e-05,0.0,0.0,1e-05,0.84621,0.0,0.0,0.01651,0.02181,0.01248,0.0234,0.0,0.94759,0.40833,0.0,0.12719,0.03913,0.20645,0.01033,0.0,0.0,0.0,0.02911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01789,0.0
0.0,0.0,0.995,0.77,0.26276,0.75949,2e-05,0.0,0.0,1e-05,0.84837,0.0,0.0,0.01729,0.02213,0.01273,0.0245,0.0,0.94895,0.40967,0.0,0.12842,0.04027,0.20792,0.01059,0.0,0.0,0.0,0.03014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01846,0.0,0.0,0.0
0.991,0.78,0.26409,0.76067,3e-05,0.0,0.0,1e-05,0.85053,0.0,0.0,0.01807,0.02245,0.01323,0.0257,0.0,0.95031,0.41091,0.0,0.12965,0.04141,0.20939,0.01105,0.0,0.0,0.0,0.03117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01903,0.0,0.0,0.0,0.987,0.79
0.26542,0.76185,4e-05,0.0,0.0,1e-05,0.85269,0.0,0.0,0.01885,0.02277,0.01373,0.0269,0.0,0.95167,0.41215,0.0,0.13188,0.04255,0.21086,0.01151,0.0,0.0,0.0,0.0322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0,0.0,0.0,0.983,0.8,0.26675,0.76303
0.12345,0.98765,0.34211,0.76543,0.21987,0.09876,0.65432,0.11111,0.00023,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765
0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765
0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765
0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765,0.65432,0.11111,0.54321,0.87654,0.32109,0.76543,0.98765
0.21982,0.01235,0.03457,0.67891,0.94567,0.01111,0.39121,0.92847,2e-05,0.02198,0.03578,0.17293,0.95343,0.01389,0.13611,0.14235,0.18964,0.22111,0.0,0.94227,0.02393,0.0,0.54101,0.62354,0.42191,0.10349,0.98292,0.01398,0.02412,0.03467,0.01122,0.02354,0.03589,0.01238,0.02461,0.03694,0.01272,0.13659,0.01532,0.04182,0.69313,0.96123
0.01289,0.40592,0.93501,3e-05,0.02804,0.04219,0.19139,0.95813,0.01543,0.14926,0.15561,0.20392,0.23511,0.0,0.95492,0.02641,0.0,0.56203,0.63409,0.43357,0.10949,0.99101,0.01615,0.02532,0.03687,0.01259,0.02582,0.03815,0.01304,0.02627,0.03951,0.01338,0.15578,0.01823,0.04892,0.71431,0.96933,0.01417,0.42161,0.94155,4e-05,0.03411
0.04939,0.21085,0.96493,0.01683,0.16242,0.16877,0.21614,0.24729,0.0,0.96738,0.02939,0.0,0.58315,0.65119,0.45127,0.11551,0.99909,0.01739,0.02754,0.03921,0.01322,0.02745,0.04078,0.01366,0.02889,0.04222,0.01402,0.17593,0.02119,0.05398,0.73449,0.97843,0.01547,0.43831,0.94871,5e-05,0.04024,0.05681,0.23031,0.97173,0.01845,0.17587
0.18223,0.22861,0.25986,0.0,0.98053,0.03247,0.0,0.61431,0.68233,0.47177,0.12163,0.0,0.01969,0.03078,0.04235,0.01402,0.02915,0.04258,0.01442,0.03069,0.04402,0.01486,0.19608,0.02429,0.06104,0.75467,0.98753,0.01677,0.45501,0.95687,6e-05,0.04637,0.06423,0.24977,0.97853,0.02053,0.18932,0.19569,0.24107,0.27243,0.0,0.99368
0.01234,0.56789,0.0,0.66667,0.00012,0.0,0.00256,0.0,0.25,0.0,0.0,0.03571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.0,0.75,0.0002,0.0,0.00543
0.0,0.4,0.0,0.0,0.07368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0003,0.0,0.01234,0.0,0.3,0.0,0.0,0.08235,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0004,0.0,0.00817,0.0,0.35,0.0,0.0,0.09412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0006,0.0,0.01358,0.0,0.45,0.0,0.0,0.10563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.95678,0.09876,0.56789,0.01234,0.98765,0.02345,0.11111,0.33333,0.01234,0.06789,0.01234,0.04545,0.01234,0.98765,0.01234,0.06789,0.01234,0.04545,0.01234,0.06789,0.01234,0.98765,0.01234,0.06789,0.01234,0.04545,0.01234,0.98765,0.01234,0.06789,0.01234,0.04545,0.01234,0.06789,0.01234,0.98765,0.01234,0.06789,0.01234,0.04545,0.01234
0.06789,0.01234,0.98765,0.01234,0.06789,0.01234,0.04545,0.01234,0.06789,0.01234,0.98765,0.01234,0.06789,0.01234,0.04545,0.01234,0.06789,0.01234,0.98765,0.01234,0.06789,0.01234,0.04545,0.01234,0.06789,0.01234,0.98765,0.01234,0.06789,0.01234,0.04545,0.01234,0.06789,0.01234,0.98765,0.01234,0.06789,0.01234,0.04545,0.01234,0.06789,0.01234
0.98765,0.01234,0.06789,0.01234,0.04545,0.01234,0.06789,0.01234,0.98765,0.01234,0.06789,0.01234,0.04545,0.01234,0.06789,0.01234,0.98765,0.01234,0.06789,0.01234,0.04545,0.01234,0.06789,0.01234,0.98765,0.01234,0.06789,0.01234,0.04545,0.01234,0.06789,0.01234,0.98765,0.01234,0.06789,0.01234,0.04545,0.01234,0.06789,0.01234,0.98765,0.01234
0.01825,0.00141,0.00093,0.00037,0.93147,0.61719,0.74238,9e-05,0.00013,0.99998,2e-05,0.89562,0.0,0.0,0.01429,0.02193,0.01162,0.02239,0.0,0.30911,0.11043,0.0,0.12915,0.02963,0.20538,0.09622,0.0,0.0,0.0,0.02993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02119,0.00267,0.00048
0.00011,0.95213,0.64311,0.79514,1e-05,0.00021,0.99835,3e-05,0.91138,0.0,0.0,0.01638,0.02453,0.01282,0.02391,0.0,0.31682,0.11246,0.0,0.14123,0.03319,0.21293,0.09839,0.0,0.0,0.0,0.03149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02513,0.00393,3e-05,0.00023,0.97389,0.66803
0.84818,2e-05,0.00029,0.99672,4e-05,0.92714,0.0,0.0,0.01847,0.02713,0.01392,0.02545,0.0,0.32453,0.11449,0.0,0.15331,0.03675,0.22048,0.10056,0.0,0.0,0.0,0.03305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02907,0.00503,1e-05,0.00035,0.99565,0.69295,0.90132,3e-05,0.00037
0.99489,5e-05,0.94288,0.0,0.0,0.02056,0.02973,0.01502,0.02699,0.0,0.33224,0.11652,0.0,0.16539,0.03931,0.22803,0.10273,0.0,0.0,0.0,0.03461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03301,0.00613,2e-05,0.00047,0.01721,0.71787,0.95446,4e-05,0.00045,0.99306,6e-05,0.95862
0.02189,0.09555,0.01167,0.99995,0.00014,0.99996,0.24994,0.99993,6e-05,0.99997,0.00017,0.99998,0.35111,0.99999,0.00019,0.99993,0.00023,0.99995,0.00025,0.99994,0.00027,0.99992,0.00031,0.99991,0.00033,0.99989,0.00037,0.99987,0.01234,0.08676,0.01598,0.99895,0.00021,0.99896,0.25879,0.99892,8e-05,0.99898,0.00022,0.99901,0.35442,0.99997
0.00026,0.99994,0.00029,0.99993,0.00032,0.99992,0.00036,0.9999,0.0004,0.99989,0.00043,0.99988,0.00046,0.99986,0.00871,0.08253,0.01333,0.99991,0.00025,0.99996,0.26492,0.99995,0.00011,0.99999,0.00028,0.99998,0.35778,0.99999,0.00033,0.99997,0.00036,0.99996,0.0004,0.99994,0.00044,0.99993,0.00048,0.99992,0.00052,0.99991,0.00056,0.9999
0.01592,0.09139,0.01668,0.99994,0.00018,0.99997,0.27197,0.99996,0.00014,0.99999,0.00031,0.99998,0.36092,0.99999,0.00038,0.99998,0.00042,0.99997,0.00046,0.99996,0.00051,0.99995,0.00056,0.99994,0.00061,0.99993,0.00066,0.99992,0.01045,0.08621,0.01429,0.99998,0.00022,0.99999,0.27512,0.99998,0.00016,0.99999,0.00034,0.99998,0.36345,0.99999
0.12345,0.23456,0.98765,0.56789,0.34567,0.90123,0.09876,0.54321,0.11111,0.76543,0.32109,0.56789,0.98765,0.54321,0.76543,0.32109,0.11111,0.76543,0.54321,0.98765,0.56789,0.34567,0.90123,0.09876,0.54321,0.11111,0.76543,0.32109,0.56789,0.98765,0.54321,0.76543,0.32109,0.11111,0.76543,0.54321,0.98765,0.56789,0.34567,0.90123,0.09876,0.54321
0.11111,0.76543,0.32109,0.56789,0.98765,0.54321,0.76543,0.32109,0.11111,0.76543,0.54321,0.98765,0.56789,0.34567,0.90123,0.09876,0.54321,0.11111,0.76543,0.32109,0.56789,0.98765,0.54321,0.76543,0.32109,0.11111,0.76543,0.54321,0.98765,0.56789,0.34567,0.90123,0.09876,0.54321,0.11111,0.76543,0.32109,0.56789,0.98765,0.54321,0.76543,0.32109
0.11111,0.76543,0.54321,0.98765,0.56789,0.34567,0.90123,0.09876,0.54321,0.11111,0.76543,0.32109,0.56789,0.98765,0.54321,0.76543,0.32109,0.11111,0.76543,0.54321,0.98765,0.56789,0.34567,0.90123,0.09876,0.54321,0.11111,0.76543,0.32109,0.56789,0.98765,0.54321,0.76543,0.32109,0.11111,0.76543,0.54321,0.98765,0.56789,0.34567,0.90123,0.09876
0.04127,0.00298,0.0,0.69333,0.07235,0.01132,0.01719,0.00051,3e-05,0.0,0.0,1e-05,0.00331,0.06778,0.00305,0.03841,0.04911,0.02892,0.05333,0.0,0.65231,0.0,0.0,0.26111,0.25949,0.21635,0.07692,0.03619,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.48545,0.0,0.0
0.03942,0.00354,0.9,0.65333,0.07192,0.00914,0.01645,0.00037,4e-05,0.0,0.0,1e-05,0.00245,0.06833,0.00272,0.03692,0.04833,0.02912,0.05211,0.0,0.64951,0.0,0.0,0.25819,0.25642,0.21783,0.07459,0.03429,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.49355,0.0,0.0
0.03698,0.00162,0.9,0.66667,0.06945,0.01032,0.01411,0.00023,2e-05,0.0,0.0,1e-05,0.00289,0.06778,0.00311,0.03948,0.05089,0.02872,0.05419,0.0,0.65111,0.0,0.0,0.26211,0.25971,0.21923,0.07611,0.03541,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.50171,0.0,0.0
0.04019,0.00414,0.95,0.68333,0.07312,0.01182,0.01692,0.00045,3e-05,0.0,0.0,1e-05,0.00314,0.06945,0.00335,0.04151,0.05214,0.03029,0.05641,0.0,0.65461,0.0,0.0,0.26519,0.26285,0.22111,0.07811,0.03651,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.50986,0.0,0.0
0.05698,0.00123,0.98765,0.67234,0.07211,0.01012,0.01789,0.00041,2e-05,0.99876,0.99876,1e-06,0.00191,0.06923,0.00314,0.05598,0.07101,0.04832,0.07653,0.99923,0.76211,0.21456,0.99976,0.51567,0.78311,0.30289,0.07834,0.03511,0.99923,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.05342
0.00219,0.99532,0.65879,0.06845,0.00921,0.01415,0.00035,1e-05,0.99711,0.99711,9e-06,0.00214,0.06432,0.00262,0.05321,0.06798,0.04349,0.07281,0.99876,0.74811,0.21911,0.99945,0.51332,0.79145,0.30611,0.08123,0.03678,0.99956,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.06121,0.00314
0.99112,0.65489,0.07492,0.01083,0.01875,0.00047,3e-05,0.99656,0.99656,1e-05,0.00185,0.07121,0.00339,0.05679,0.07045,0.04921,0.07892,0.99998,0.76111,0.21667,0.99998,0.51411,0.78511,0.30511,0.08311,0.03942,0.99988,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.05189,0.00156,0.99213
0.66333,0.07111,0.01142,0.01623,0.00043,1e-06,0.99789,0.99789,9e-06,0.00203,0.06556,0.00292,0.05211,0.06911,0.04565,0.07423,0.99993,0.75511,0.21789,0.99993,0.51611,0.78811,0.30889,0.08556,0.03789,0.99991,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.05942,0.00261,0.98912,0.66411
0.02413,0.00193,0.97542,0.61339,0.08081,0.00921,0.01663,0.00037,0.00017,0.99999,0.99998,3e-05,0.00713,0.07273,0.00341,0.01615,0.01921,0.01129,0.02001,0.99999,0.02511,0.44941,0.99998,0.17319,0.11839,0.17131,0.07631,0.03411,0.99999,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.01598
0.00281,0.99319,0.65455,0.07639,0.01021,0.01487,0.00041,0.00023,0.99999,0.99996,2e-05,0.00591,0.07091,0.00263,0.01543,0.01841,0.01093,0.01917,0.99999,0.02119,0.43232,0.99999,0.16219,0.11439,0.16929,0.07821,0.03611,0.99999,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.02191,0.00351
0.98429,0.61777,0.08279,0.01121,0.01645,0.00055,0.00029,0.99999,0.99997,3e-05,0.00839,0.07891,0.00319,0.01693,0.02011,0.01229,0.02113,0.99999,0.02831,0.45141,0.99999,0.17019,0.11939,0.17329,0.08131,0.03811,0.99999,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.01819,0.00229,0.99139
0.63055,0.08119,0.00991,0.01529,0.00047,0.00025,0.99999,0.99995,2e-05,0.00611,0.07311,0.00251,0.01623,0.01941,0.01139,0.02067,0.99999,0.02429,0.44121,0.99999,0.16419,0.11639,0.17229,0.08031,0.04011,0.99999,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.01389,0.00193,0.99529,0.62339
0.23511,0.09876,0.85714,0.54167,0.07692,0.01235,0.01724,0.00068,1e-05,0.0,0.99999,3e-05,0.07059,0.01185,0.01611,0.00323,0.06742,0.00302,0.04367,0.04044,0.03913,0.03744,0.0,0.64319,0.55351,0.0,0.27321,0.41985,0.15519,0.07932,0.03419,0.0,0.0,0.21,0.51,0.0,0.0,0.0,0.14538,0.0,0.0,0.0
0.0,0.16895,0.0,0.12985,0.0,0.0,0.64321,0.08458,0.01319,0.01939,0.00092,1e-05,0.0,0.0,2e-05,0.00351,0.07142,0.00313,0.04511,0.04129,0.04079,0.03833,0.0,0.65379,0.56203,0.0,0.29159,0.42419,0.15393,0.08241,0.03939,0.0,0.0,0.19,0.49,0.0,0.0,0.0,0.14955,0.0,0.0,0.0
0.0,0.17729,0.0,0.21991,0.10459,0.86597,0.57143,0.08292,0.01445,0.02039,0.00108,1e-05,0.0,0.99999,4e-05,0.07339,0.01221,0.01749,0.00357,0.06923,0.00326,0.04645,0.04322,0.04263,0.04023,0.0,0.65479,0.56591,0.0,0.27539,0.43307,0.15899,0.08535,0.04139,0.0,0.0,0.22,0.52,0.0,0.0,0.0,0.15141
0.0,0.0,0.0,0.0,0.18567,0.0,0.15129,0.0,0.0,0.625,0.09147,0.01503,0.02173,0.00083,1e-05,0.0,0.0,3e-05,0.00412,0.07321,0.00351,0.05169,0.04693,0.04633,0.04393,0.0,0.65185,0.56309,0.0,0.29499,0.43559,0.16193,0.08821,0.04321,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.15513
0.07143,0.00294,0.98912,0.61111,0.08193,0.01123,0.01982,0.00041,4e-05,0.0,0.0,1e-05,0.00219,0.07143,0.00345,0.05389,0.07193,0.04111,0.06365,0.0,0.90567,0.39092,0.0,0.69821,0.0,0.43214,0.07835,0.03567,0.0,0.0,0.415,0.525,0.0,0.0,0.0,0.29286,0.0,0.0,0.25833,0.0,0.33333,0.0
