0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.23567,0.01234,0.04567,0.00089,0.08901,0.23567,0.01234,0.04567,0.00089,0.08901,0.23567,0.01234,0.04567,0.00089,0.08901,0.23567,0.01234,0.04567,0.00089,0.08901,0.23567,0.01234,0.04567,0.00089,0.08901,0.23567,0.01234,0.04567,0.00089,0.08901,0.23567,0.01234,0.04567,0.00089,0.08901,0.23567,0.01234,0.04567,0.00089,0.08901,0.23567,0.01234
0.05678,0.92321,0.24689,0.59,0.00061,0.00025,5e-05,9e-05,0.16311,0.01,0.00135,0.01439,0.00031,0.00043,0.00017,0.00035,5e-05,0.00029,3e-05,1e-05,6e-05,4e-05,8e-05,0.01789,1e-05,3e-05,0.01,0.31333,0.33333,0.32,0.32,0.53,0.31333,0.0002,4e-05,0.00019,0.31333,6e-05,0.02156,0.91928,0.18329,0.08121
0.92567,0.19213,0.52,0.00052,0.00018,6e-05,7e-05,0.16289,0.02,0.00142,0.01512,0.00027,0.00039,0.00013,0.00031,6e-05,0.00023,4e-05,2e-05,7e-05,5e-05,9e-05,0.01639,2e-05,4e-05,0.02,0.30711,0.33333,0.31,0.31,0.52,0.30711,0.0003,5e-05,0.00021,0.30711,8e-05,0.02456,0.92028,0.18419,0.09534,0.92689
0.20145,0.54,0.00055,0.00021,7e-05,8e-05,0.16511,0.03,0.00159,0.01632,0.00031,0.00041,0.00015,0.00033,7e-05,0.00025,5e-05,3e-05,8e-05,6e-05,1e-05,0.01921,3e-05,5e-05,0.03,0.31089,0.33333,0.32,0.32,0.54,0.31089,0.0004,6e-05,0.00027,0.31089,9e-05,0.02756,0.92128,0.18519,0.01129,0.92721,0.20978
0.53,0.00058,0.00024,8e-05,9e-05,0.16789,0.04,0.00182,0.01752,0.00033,0.00043,0.00017,0.00037,8e-05,0.00029,6e-05,4e-05,9e-05,7e-05,2e-05,0.02089,4e-05,6e-05,0.04,0.31211,0.33333,0.31,0.31,0.55,0.31211,0.0005,7e-05,0.00031,0.31211,1e-05,0.03156,0.92228,0.18619,0.01379,0.92845,0.21811,0.56
0.52739,0.00049,0.00017,2e-05,0.00013,0.16429,0.0002,0.00122,0.01351,0.00031,0.00043,0.00016,0.00035,5e-05,0.00023,5e-05,0.00012,2e-05,5e-05,5e-05,2e-05,0.01651,2e-05,8e-05,0.0003,0.31429,0.33512,0.33,0.33,0.53,0.31429,0.00014,8e-05,0.00019,0.31429,5e-05,0.02529,0.91612,0.19239,0.54,0.00055,0.00022
0.52189,0.00041,0.00019,5e-05,0.00011,0.16351,0.0003,0.00128,0.01371,0.00033,0.00047,0.00017,0.00037,1e-05,0.00025,8e-05,0.00014,5e-05,2e-05,8e-05,5e-05,0.01693,5e-05,1e-05,0.0004,0.31329,0.33612,0.34,0.34,0.53,0.31329,0.00016,1e-05,0.00021,0.31329,2e-05,0.02639,0.91729,0.19459,0.56,0.00057,0.00023
0.52829,0.00047,0.00018,8e-05,0.00014,0.16512,0.0004,0.00135,0.01392,0.00035,0.00049,0.00019,0.00041,5e-05,0.00027,2e-05,0.00016,8e-05,5e-05,2e-05,1e-05,0.01703,8e-05,5e-05,0.0005,0.31539,0.33729,0.35,0.35,0.54,0.31539,0.00018,5e-05,0.00024,0.31539,8e-05,0.02729,0.91839,0.19589,0.59,0.00061,0.00025
0.00043,0.01123,0.24512,0.00185,0.02112,0.00398,0.00065,0.00039,0.00091,0.00057,1e-05,0.00041,3e-05,0.00029,2e-05,8e-05,5e-05,0.00017,0.02239,7e-05,3e-05,0.0,0.31234,0.35198,0.35,0.35,0.55,0.31234,0.00017,9e-05,0.00031,0.31234,0.00013,0.03211,0.91412,0.20192,0.56,0.00063,0.00028,7e-05,0.00025,0.17546
3e-05,0.00011,0.18321,0.00141,0.01634,0.00182,0.00041,0.00025,0.00069,0.00045,5e-05,0.00033,2e-05,0.00021,1e-05,7e-05,4e-05,0.00014,0.01939,6e-05,2e-05,0.0,0.30889,0.36212,0.36,0.36,0.54,0.30889,0.00019,8e-05,0.00037,0.30889,0.00015,0.03193,0.91711,0.20392,0.58,0.00065,0.00032,8e-05,0.00029,0.17768
2e-05,9e-05,0.19713,0.00119,0.01356,0.00205,0.00036,0.00022,0.00077,0.00051,6e-05,0.00037,3e-05,0.00025,2e-05,9e-05,5e-05,0.00016,0.02139,8e-05,4e-05,0.0,0.30645,0.37192,0.37,0.37,0.56,0.30645,0.00021,9e-05,0.00043,0.30645,0.00017,0.03319,0.91629,0.20692,0.61,0.00071,0.00035,9e-05,0.00033,0.18182
1e-05,7e-05,0.21015,0.00107,0.01278,0.00218,0.00043,0.00029,0.00083,0.00057,8e-05,0.00041,4e-05,0.00029,3e-05,1e-05,6e-05,0.00019,0.02439,9e-05,5e-05,0.0,0.30402,0.38411,0.38,0.38,0.59,0.30402,0.00023,8e-05,0.00051,0.30402,0.00019,0.03525,0.91943,0.21292,0.63,0.00077,0.00042,1e-05,0.00041,0.18998
0.01234,0.98765,0.00217,0.56789,0.00124,0.00236,3e-05,0.00185,0.66667,0.99567,0.00161,0.13678,0.00201,0.05131,0.87539,0.48333,0.29167,0.01269,0.00201,0.00373,5e-05,1e-05,0.0,0.0,0.003,0.00089,0.69286,0.00067,0.02189,0.14413,0.09633,0.08543,0.0,0.15145,0.81333,0.0,0.60914,0.40129,0.40176,0.05234,0.04318,0.0
0.0,0.0,0.18912,0.0,0.0,0.0,0.59556,0.01567,0.99123,0.25678,0.01111,0.07412,0.00145,0.00321,0.0,0.00456,0.00078,0.01234,0.00321,0.11345,0.00123,0.00891,0.00078,0.0,0.0,0.0,0.0,0.0,0.25123,0.0,0.0,0.0,0.08536,0.0,0.06423,0.11456,0.11567,0.15345,0.0,0.0,0.0,0.05923
0.08611,0.0,0.98889,0.59091,0.04231,0.85312,0.23333,0.4,0.00059,0.0,1e-05,0.0,0.15,0.0,0.0,0.01219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62222,0.33333,0.65,0.65,0.48333,0.62222,0.0,0.0,0.0,0.65,0.62222,0.0,0.02189,0.89721
0.01237,0.90814,0.18123,0.52,0.00045,9e-05,6e-05,0.02,0.23,0.01,0.02,0.01842,0.06,0.03,0.0012,0.0003,0.02,0.04,0.05,0.06,0.07,0.09,0.0132,0.02,0.04,0.46,0.335,0.33,0.34,0.55,0.47,0.02,0.03,0.04,0.33,0.47,0.02,0.0023,0.90378,0.18333,0.00129,0.90421
0.17521,0.49,0.00039,7e-05,4e-05,0.03,0.25,0.02,0.03,0.01942,0.07,0.04,0.0016,0.0004,0.03,0.05,0.06,0.07,0.08,0.1,0.0142,0.03,0.05,0.44,0.338,0.32,0.33,0.53,0.48,0.03,0.04,0.05,0.34,0.49,0.03,0.0029,0.90778,0.18533,0.00135,0.91014,0.16921,0.48
0.00047,8e-05,5e-05,0.04,0.26,0.03,0.04,0.02142,0.09,0.05,0.0018,0.0005,0.04,0.06,0.07,0.08,0.09,0.11,0.0153,0.04,0.06,0.43,0.342,0.34,0.35,0.54,0.5,0.04,0.05,0.06,0.35,0.51,0.04,0.0031,0.91178,0.18733,0.00141,0.91621,0.16321,0.46,0.00055,9e-05
6e-05,0.05,0.27,0.04,0.05,0.02342,0.11,0.06,0.0022,0.0007,0.05,0.07,0.08,0.09,0.1,0.12,0.0164,0.05,0.07,0.41,0.345,0.36,0.37,0.55,0.52,0.05,0.06,0.07,0.36,0.53,0.05,0.0037,0.91378,0.18933,0.00147,0.92214,0.15721,0.43,0.00063,0.0001,7e-05,0.06
0.12345,0.67891,0.34567,0.01234,0.98765,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543
0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109
0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543
0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109,0.19876,0.76543,0.54321,0.32109
0.01435,0.25219,0.96412,0.01289,0.02367,0.08145,0.04021,0.00245,0.00085,0.03412,0.04219,0.05521,0.06729,0.07931,0.01695,0.03567,0.05189,0.48521,0.31119,0.35219,0.36119,0.59119,0.51119,0.03121,0.04121,0.05121,0.35121,0.51119,0.03121,0.00489,0.90314,0.20857,0.5421,0.00122,0.00042,5e-05,0.04512,0.29512,0.97112,0.04112,0.02792,0.02012
0.26112,0.97512,0.01312,0.02412,0.08312,0.04112,0.00262,0.00082,0.03512,0.04312,0.05612,0.06812,0.08012,0.01812,0.03612,0.05212,0.49212,0.33212,0.36212,0.59212,0.51212,0.03212,0.04212,0.05212,0.35212,0.51212,0.03212,0.00512,0.90112,0.20512,0.55412,0.00142,0.00052,6e-05,0.05012,0.30012,0.98112,0.05012,0.03192,0.01589,0.24989,0.96989
0.01189,0.02289,0.08289,0.04089,0.00289,0.00089,0.03689,0.04489,0.05789,0.06989,0.08189,0.01789,0.03789,0.05389,0.49889,0.32689,0.35689,0.59689,0.51689,0.03389,0.04389,0.05389,0.35389,0.51389,0.03389,0.00689,0.90289,0.20689,0.55789,0.00159,0.00069,6e-05,0.05589,0.30589,0.98289,0.05589,0.03392,0.01145,0.25745,0.97645,0.01045,0.02145
0.12345,0.07698,0.0028,0.0012,0.0512,0.0613,0.0714,0.0815,0.0916,0.0217,0.0513,0.0614,0.49,0.341,0.39,0.58,0.56,0.051,0.061,0.071,0.351,0.561,0.051,0.0053,0.9042,0.2219,0.55,0.0013,0.0003,5e-05,0.051,0.31,0.97,0.051,0.0271,0.091,0.071,0.0027,0.0011,0.051,0.09321,0.06314
0.0031,0.0016,0.0431,0.0532,0.0633,0.0734,0.0835,0.0236,0.0537,0.0638,0.49,0.342,0.41,0.59,0.58,0.053,0.063,0.073,0.352,0.562,0.053,0.0055,0.8993,0.2171,0.56,0.0015,0.0003,5e-05,0.053,0.32,0.98,0.053,0.0283,0.093,0.073,0.0029,0.0013,0.053,0.10239,0.07192,0.0029,0.0018
0.0524,0.0625,0.0726,0.0827,0.0928,0.0259,0.0541,0.0642,0.5,0.335,0.43,0.61,0.6,0.054,0.064,0.074,0.364,0.574,0.054,0.0057,0.9056,0.2193,0.58,0.0017,0.0004,5e-05,0.054,0.33,0.99,0.054,0.0295,0.094,0.074,0.003,0.0015,0.054,0.08129,0.05915,0.0033,0.0019,0.0419,0.0518
0.0617,0.0716,0.0815,0.0217,0.0518,0.0619,0.51,0.338,0.44,0.62,0.61,0.051,0.061,0.071,0.373,0.583,0.051,0.0059,0.9131,0.2235,0.59,0.0019,0.0005,5e-05,0.061,0.34,0.99,0.061,0.0311,0.096,0.076,0.0033,0.0017,0.061,0.09158,0.06421,0.0042,0.0021,0.0538,0.0639,0.074,0.0841
0.12345,0.85621,0.19211,0.612,0.00251,0.00039,2e-05,0.002,0.984,0.983,0.02,0.09131,0.00031,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0159,0.02,0.02,0.02,0.60511,0.344,0.38,0.38,0.592,0.60511,0.02,0.02,0.02,0.38,0.60511,0.02,0.03591,0.86339,0.03193
0.82517,0.19399,0.625,0.00343,0.00063,3e-05,0.003,0.985,0.981,0.05,0.10201,0.00063,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0193,0.05,0.05,0.05,0.59511,0.339,0.39,0.39,0.584,0.59511,0.05,0.05,0.05,0.39,0.59511,0.05,0.04391,0.86139,0.04143,0.83817
0.19899,0.62,0.00451,0.00079,4e-05,0.004,0.982,0.982,0.15,0.10851,0.00079,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.0219,0.15,0.15,0.15,0.59213,0.342,0.42,0.42,0.586,0.59213,0.15,0.15,0.15,0.42,0.59213,0.15,0.05191,0.86639,0.05193,0.84317,0.20333
0.63,0.00551,0.00103,5e-05,0.005,0.983,0.983,0.25,0.11451,0.00103,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0249,0.25,0.25,0.25,0.59313,0.347,0.43,0.43,0.588,0.59313,0.25,0.25,0.25,0.43,0.59313,0.25,0.06391,0.86839,0.06143,0.84717,0.21499,0.64
0.19214,0.51023,0.00087,0.00027,1e-05,0.0012,0.98456,0.98321,0.0005,0.09212,0.00029,0.0002,0.0001,5e-05,1e-05,1e-05,1e-05,1e-05,0.0162,0.0001,5e-05,3e-05,0.60239,0.33456,0.3901,0.3905,0.59239,0.60321,0.0003,0.0002,0.0001,0.3901,0.60321,0.0001,0.04151,0.86339,0.20999,0.53123,0.19039,0.50981,0.00069,0.00033
9e-06,0.0015,0.98321,0.98285,0.0007,0.09372,0.00035,0.0003,0.0002,0.00015,0.0001,5e-05,2e-05,1e-05,0.0164,0.0002,8e-05,5e-05,0.60311,0.33512,0.39123,0.39165,0.59311,0.60485,0.0004,0.0003,0.0002,0.39123,0.60485,0.0002,0.04161,0.86512,0.21099,0.53456,0.19392,0.51142,0.00095,0.00041,1e-06,0.0018,0.98485,0.98359
0.001,0.09443,0.00047,0.0004,0.0003,0.00025,0.0002,0.00015,0.0001,5e-05,0.0165,0.0003,0.00012,8e-05,0.60262,0.33678,0.39239,0.39281,0.59462,0.60659,0.0005,0.0004,0.0003,0.39239,0.60659,0.0003,0.04173,0.86662,0.21246,0.53789,0.18829,0.50845,0.00061,0.00019,1e-07,0.0013,0.98359,0.98293,0.0012,0.09295,0.00041,0.0004
0.0003,0.00025,0.0002,0.00015,0.0001,5e-05,0.0166,0.0004,0.00016,0.0001,0.60339,0.33812,0.39421,0.39463,0.59539,0.60793,0.0006,0.0005,0.0004,0.39421,0.60793,0.0004,0.04185,0.86812,0.21499,0.54123,0.19567,0.51319,0.00103,0.00057,1e-08,0.002,0.98459,0.98393,0.0015,0.09672,0.00063,0.0006,0.0005,0.0004,0.00035,0.0003
0.01234,0.34567,0.00093,0.00211,0.98321,0.92145,0.01278,0.06791,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02545,0.0,0.0,0.0,0.65123,0.38291,0.38291,0.38291,0.65123,0.65123,0.0,0.0,0.0,0.38291,0.65123,0.0,0.08451,0.91735,0.21765,0.54,0.00351,0.00071,1e-05
0.01389,0.56789,0.00017,0.00344,0.98321,0.92145,0.01278,0.06791,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02545,0.0,0.0,0.0,0.65123,0.38291,0.38291,0.38291,0.65123,0.65123,0.0,0.0,0.0,0.38291,0.65123,0.0,0.08451,0.91735,0.21765,0.54,0.00351,0.00071,1e-05
0.01923,0.78901,0.00045,0.00567,0.98321,0.92145,0.01278,0.06791,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02545,0.0,0.0,0.0,0.65123,0.38291,0.38291,0.38291,0.65123,0.65123,0.0,0.0,0.0,0.38291,0.65123,0.0,0.08451,0.91735,0.21765,0.54,0.00351,0.00071,1e-05
0.02456,0.34567,0.00093,0.00211,0.98321,0.92145,0.01278,0.06791,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02545,0.0,0.0,0.0,0.65123,0.38291,0.38291,0.38291,0.65123,0.65123,0.0,0.0,0.0,0.38291,0.65123,0.0,0.08451,0.91735,0.21765,0.54,0.00351,0.00071,1e-05
0.01234,0.98765,0.98765,0.00289,0.11238,0.00062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02456,0.0,0.0,0.0,0.63421,0.33333,0.47,0.47,0.63889,0.63421,0.0,0.0,0.0,0.47,0.63421,0.0,0.06512,0.89123,0.25192,0.58,0.00311,0.00051,1e-05,0.001,0.97,0.97,0.01457
0.98289,0.98289,0.00341,0.11572,0.00063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02678,0.0,0.0,0.0,0.64135,0.33333,0.48,0.48,0.64556,0.64135,0.0,0.0,0.0,0.48,0.64135,0.0,0.06789,0.90345,0.25711,0.59,0.00315,0.00053,1e-05,0.001,0.98,0.98,0.01679,0.97713
0.97713,0.00403,0.12905,0.00085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02901,0.0,0.0,0.0,0.64849,0.33333,0.49,0.49,0.65282,0.64849,0.0,0.0,0.0,0.49,0.64849,0.0,0.07066,0.91567,0.26229,0.61,0.00319,0.00055,1e-05,0.001,0.99,0.99,0.01891,0.97137,0.97137
0.00463,0.14238,0.00107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03124,0.0,0.0,0.0,0.65563,0.33333,0.5,0.5,0.66017,0.65563,0.0,0.0,0.0,0.5,0.65563,0.0,0.07343,0.92789,0.26747,0.62,0.00323,0.00057,1e-05,0.001,0.99,0.99,0.02103,0.96461,0.96461,0.00523
0.45678,0.92341,0.13891,0.48923,0.00251,0.00082,4e-05,0.08,0.32,0.98,0.02,0.0303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0163,0.02,0.02,0.02,0.84211,0.37129,0.72,0.69,0.56391,0.84211,0.02,0.02,0.02,0.72,0.84211,0.02,0.10392,0.19234
0.94562,0.29191,0.65345,0.00329,0.00067,2e-05,0.11,0.38,0.93,0.03,0.0322,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0182,0.03,0.03,0.03,0.82993,0.37659,0.73,0.71,0.57139,0.82993,0.03,0.03,0.03,0.73,0.82993,0.03,0.10792,0.12789,0.85341
0.30119,0.62917,0.00162,0.00041,3e-05,0.15,0.31,0.94,0.04,0.0315,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0194,0.04,0.04,0.04,0.83351,0.36429,0.74,0.73,0.58323,0.83351,0.04,0.04,0.04,0.74,0.83351,0.04,0.10293,0.15982,0.91539,0.31769
0.64391,0.00285,0.00092,5e-05,0.18,0.33,0.96,0.05,0.0338,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0216,0.05,0.05,0.05,0.83929,0.37111,0.75,0.73,0.59501,0.83929,0.05,0.05,0.05,0.75,0.83929,0.05,0.11098,0.19459,0.93141,0.32539,0.65719
0.81239,0.24142,0.43767,0.00092,0.00046,4e-05,0.04,0.36,0.94,0.04,0.0292,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0185,0.03,0.03,0.03,0.82411,0.36319,0.73,0.68,0.55392,0.82411,0.03,0.03,0.03,0.74,0.82411,0.03,0.06085,0.87921,0.91128
0.15151,0.43211,0.00101,0.00051,2e-05,0.06,0.39,0.91,0.05,0.0285,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0198,0.04,0.04,0.04,0.82799,0.37319,0.75,0.71,0.56291,0.82799,0.04,0.04,0.04,0.76,0.82799,0.04,0.05991,0.88821,0.91242,0.14243
0.44112,0.00098,0.00048,3e-05,0.07,0.37,0.92,0.06,0.0303,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0208,0.05,0.05,0.05,0.82321,0.35911,0.74,0.66,0.55709,0.82321,0.05,0.05,0.05,0.77,0.82321,0.05,0.06193,0.89121,0.91194,0.14343,0.43621
0.00105,0.00053,2e-05,0.08,0.4,0.94,0.07,0.0315,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0222,0.06,0.06,0.06,0.82531,0.36419,0.76,0.67,0.56319,0.82531,0.06,0.06,0.06,0.78,0.82531,0.06,0.06497,0.89621,0.91348,0.14552,0.43992,0.00091
0.12945,0.62789,0.00831,0.00083,3e-05,0.18,0.32,0.97,0.04,0.0299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0212,0.02,0.02,0.02,0.82511,0.37591,0.75,0.72,0.56131,0.82511,0.02,0.02,0.02,0.75,0.82511,0.02,0.03729,0.88991,0.30291,0.24791
0.53219,0.00349,0.00101,4e-05,0.16,0.33,0.99,0.06,0.0369,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0229,0.03,0.03,0.03,0.82939,0.37991,0.74,0.73,0.56911,0.82939,0.03,0.03,0.03,0.74,0.82939,0.03,0.04019,0.89593,0.30891,0.35179,0.59819
0.00493,0.00153,5e-05,0.17,0.35,0.96,0.07,0.0439,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0242,0.04,0.04,0.04,0.83311,0.39191,0.76,0.75,0.58391,0.83311,0.04,0.04,0.04,0.76,0.83311,0.04,0.04219,0.91291,0.31491,0.45529,0.66319,0.00573
0.00215,6e-05,0.19,0.37,0.93,0.08,0.0509,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0253,0.05,0.05,0.05,0.83639,0.40491,0.78,0.77,0.59831,0.83639,0.05,0.05,0.05,0.78,0.83639,0.05,0.04419,0.93091,0.32091,0.55879,0.72719,0.00653,0.00277
0.18789,0.7,0.00053,0.002,0.02,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4213,0.35714,0.44,0.44,0.4371,0.4213,0.0,0.0,0.0,0.44,0.4213,0.0,0.02424,0.88095,0.19267,0.8,0.78567,0.00298
0.60101,0.00409,0.00062,0.33636,0.0,5e-05,0.10607,3e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.06667,3e-05,2e-05,3e-05,0.23234,0.33339,0.03035,3e-05,2e-05,0.11114,2e-05,2e-05,2e-05,0.02929,0.23234,2e-05,0.00556,0.79222,0.33579,0.30049
0.02729,0.29466,0.00051,0.0,0.997,0.0,0.0,0.07206,0.30837,0.03251,0.00669,0.02481,0.30039,0.0,0.28141,0.02423,0.0,0.22767,0.21541,0.18881,0.00999,0.95812,0.0,0.29941,0.0,0.56,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.15724,0.01505,0.97093,0.69485,0.34313,0.30487,0.00858,0.00378,0.00114
0.0,0.13233,0.0,0.0,0.05097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09456,0.0,0.0,0.0,0.40457,0.33333,0.03829,0.11111,0.11111,0.20345,0.0,0.0,0.0,0.07676,0.40457,0.0,0.02402,0.90637,0.00645,0.625,0.01031,0.00538,0.23333,0.7,0.00053,0.0
0.12346,0.87651,0.33332,0.66668,0.00049,0.00013,4e-05,0.00029,0.33334,0.99609,0.001,0.03473,0.001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.01351,0.0001,0.0001,0.0001,0.44445,0.33335,0.161,0.161,0.241,0.44445,0.001,0.0001,0.0001,0.161,0.44445,0.0001,0.01493,0.85607,0.12347
0.87653,0.33331,0.66666,0.00047,0.00011,5e-05,0.00027,0.33332,0.99607,0.002,0.03472,0.002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.01352,0.0002,0.0002,0.0002,0.44446,0.33336,0.162,0.162,0.242,0.44446,0.002,0.0002,0.0002,0.162,0.44446,0.0002,0.01494,0.85608,0.12348,0.87654
0.3333,0.66665,0.00046,0.0001,6e-05,0.00026,0.33331,0.99606,0.003,0.03471,0.003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.01353,0.0003,0.0003,0.0003,0.44447,0.33337,0.163,0.163,0.243,0.44447,0.003,0.0003,0.0003,0.163,0.44447,0.0003,0.01495,0.85609,0.12349,0.87655,0.33329
0.66664,0.00045,9e-05,7e-05,0.00025,0.3333,0.99605,0.004,0.0347,0.004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.01354,0.0004,0.0004,0.0004,0.44448,0.33338,0.164,0.164,0.244,0.44448,0.004,0.0004,0.0004,0.164,0.44448,0.0004,0.01496,0.8561,0.1235,0.87656,0.33328,0.66663
0.01234,0.45678,0.06789,0.02111,0.00454,3e-05,0.98765,0.0,0.0,0.01567,0.02911,0.03423,0.00189,0.00676,0.00233,0.00121,0.0,0.94123,0.35111,0.0,0.18293,0.15238,0.15647,0.42815,0.04179,0.0,0.0,0.12993,0.17778,0.0,0.12993,0.0,0.02551,0.0,0.0,0.05183,0.02762,0.0,0.0,0.92189,0.01234,0.45678
0.06789,0.02111,0.00454,3e-05,0.98765,0.0,0.0,0.01567,0.02911,0.03423,0.00189,0.00676,0.00233,0.00121,0.0,0.94123,0.35111,0.0,0.18293,0.15238,0.15647,0.42815,0.04179,0.0,0.0,0.12993,0.17778,0.0,0.12993,0.0,0.02551,0.0,0.0,0.05183,0.02762,0.0,0.0,0.92189,0.01234,0.45678,0.06789,0.02111
0.00454,3e-05,0.98765,0.0,0.0,0.01567,0.02911,0.03423,0.00189,0.00676,0.00233,0.00121,0.0,0.94123,0.35111,0.0,0.18293,0.15238,0.15647,0.42815,0.04179,0.0,0.0,0.12993,0.17778,0.0,0.12993,0.0,0.02551,0.0,0.0,0.05183,0.02762,0.0,0.0,0.92189,0.01234,0.45678,0.06789,0.02111,0.00454,3e-05
0.98765,0.0,0.0,0.01567,0.02911,0.03423,0.00189,0.00676,0.00233,0.00121,0.0,0.94123,0.35111,0.0,0.18293,0.15238,0.15647,0.42815,0.04179,0.0,0.0,0.12993,0.17778,0.0,0.12993,0.0,0.02551,0.0,0.0,0.05183,0.02762,0.0,0.0,0.92189,0.01234,0.45678,0.06789,0.02111,0.00454,3e-05,0.98765,0.0
0.01234,0.65421,0.00031,0.00072,3e-05,0.0,0.01832,0.00072,4e-05,0.01111,0.01832,0.00072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00442,0.07244,0.00307,0.03311,0.04311,0.02654,0.03642,0.0,0.0,0.14129,0.80829,0.0,0.33119,0.50317,0.19158,0.07902,0.03651,0.0,0.0,0.23
