0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00393,0.00149,0.00196,0.06442,0.00093,0.00168,0.05689,0.00321,0.00017,0.00033,0.00049,0.00065,0.00081,0.00097,0.00113,0.00129,0.00145,0.00161,0.00177,0.06233,0.00477,0.00022,0.00038,0.24093,0.33623,0.00053,0.11332,0.00067,0.16138,0.00083,0.00099,0.03141,0.18329,0.00103,0.02259,0.38945,0.00453,0.66,0.00432,0.00616,0.00925,0.00642
0.00261,0.00329,0.07112,0.00101,0.00181,0.06031,0.00347,0.00021,0.00037,0.00053,0.00069,0.00085,0.00101,0.00117,0.00133,0.00149,0.00165,0.00181,0.06282,0.00503,0.00025,0.00041,0.25213,0.33845,0.00061,0.11443,0.00075,0.16349,0.00091,0.00107,0.03063,0.18437,0.00111,0.02379,0.39163,0.00468,0.67,0.00446,0.0063,0.00419,0.00351,0.00183
0.01234,0.02889,0.07912,0.00567,0.06231,0.04391,0.00278,0.01349,0.02195,0.03511,0.08942,0.01632,0.0,0.0,0.0,0.0,0.0,0.0,0.07091,0.01012,0.0,0.0,0.27213,0.35245,0.0,0.11778,0.0,0.17,0.0,0.0,0.0,0.03392,0.19513,0.0,0.0245,0.40235,0.00711,0.68,0.00502,0.00841,0.00203,0.00353
0.01429,0.03143,0.08219,0.00329,0.06835,0.04992,0.00312,0.01568,0.02439,0.03827,0.09256,0.01818,0.0,0.0,0.0,0.0,0.0,0.0,0.07645,0.01129,0.0,0.0,0.27551,0.36319,0.0,0.12455,0.0,0.18,0.0,0.0,0.0,0.03685,0.20129,0.0,0.0262,0.40819,0.00823,0.69,0.00611,0.00993,0.00283,0.00403
0.01635,0.03459,0.09439,0.00491,0.07442,0.05695,0.00346,0.01787,0.02783,0.04143,0.09572,0.02004,0.0,0.0,0.0,0.0,0.0,0.0,0.08259,0.01246,0.0,0.0,0.28189,0.37501,0.0,0.13131,0.0,0.2,0.0,0.0,0.0,0.04078,0.20735,0.0,0.0289,0.41409,0.00935,0.71,0.00723,0.01147,0.00351,0.00467
0.01842,0.03775,0.10659,0.00653,0.08049,0.06409,0.0038,0.02006,0.03027,0.04459,0.09888,0.0219,0.0,0.0,0.0,0.0,0.0,0.0,0.08973,0.01363,0.0,0.0,0.29327,0.38792,0.0,0.14287,0.0,0.22,0.0,0.0,0.0,0.04871,0.21952,0.0,0.0313,0.42003,0.01049,0.72,0.00835,0.01301,0.00419,0.00521
0.03421,0.89756,0.63891,0.62,0.05894,0.36412,0.00791,0.10385,4e-05,0.26791,0.0,3e-05,0.08135,0.35902,0.31211,0.02145,0.01681,0.01023,0.01357,0.0,0.05211,0.05531,0.0,0.41234,0.17395,0.50321,0.05231,0.21511,0.0,0.04321,0.09159,0.18139,0.0,0.0,0.0,0.07631,0.0,0.0,0.04149,0.0,0.09239,0.0
0.04317,0.85962,0.59219,0.51,0.04719,0.37379,0.00893,0.10821,5e-05,0.28131,0.0,4e-05,0.08451,0.35241,0.31521,0.02329,0.01839,0.01191,0.01483,0.0,0.05391,0.05811,0.0,0.42191,0.18241,0.50831,0.05521,0.22243,0.0,0.04611,0.09631,0.18639,0.0,0.0,0.0,0.07929,0.0,0.0,0.04349,0.0,0.09439,0.0
0.05129,0.87589,0.61519,0.63,0.06131,0.38111,0.00953,0.11037,6e-05,0.29539,0.0,5e-05,0.08977,0.36492,0.32129,0.02545,0.02029,0.01267,0.01633,0.0,0.05631,0.06151,0.0,0.43491,0.19551,0.51491,0.06191,0.23151,0.0,0.04941,0.10091,0.19439,0.0,0.0,0.0,0.08339,0.0,0.0,0.04649,0.0,0.09691,0.0
0.06289,0.85341,0.63311,0.61,0.06731,0.39821,0.01115,0.11643,7e-05,0.32359,0.0,6e-05,0.09395,0.37131,0.32829,0.02853,0.02181,0.01399,0.01785,0.0,0.06111,0.06671,0.0,0.46291,0.20801,0.52391,0.06991,0.24491,0.0,0.05361,0.10741,0.20239,0.0,0.0,0.0,0.09049,0.0,0.0,0.05049,0.0,0.09941,0.0
0.04256,0.86312,0.61234,0.421,0.06289,0.37541,0.00565,0.11234,2e-05,0.27456,0.001,4e-05,0.09089,0.36192,0.29756,0.02211,0.01592,0.01112,0.01525,0.0,0.06142,0.06492,0.001,0.42919,0.17531,0.51329,0.05321,0.21785,0.001,0.04819,0.09653,0.18537,0.001,0.0,0.08013,0.001,0.04381,0.001,0.09453,0.0,0.03121,0.83912
0.59123,0.501,0.05621,0.38451,0.00385,0.10821,1e-05,0.27342,0.002,3e-05,0.08289,0.35321,0.29412,0.01992,0.01435,0.01021,0.01438,0.0,0.05829,0.06292,0.002,0.41719,0.17231,0.50729,0.05291,0.21289,0.002,0.04792,0.09572,0.18623,0.002,0.0,0.08193,0.002,0.04592,0.002,0.09753,0.0,0.03892,0.84712,0.60542,0.501
0.06389,0.38511,0.00421,0.11239,1e-05,0.27642,0.003,4e-05,0.08692,0.35712,0.29823,0.02139,0.01592,0.01142,0.01562,0.0,0.06329,0.06692,0.003,0.42219,0.17431,0.51229,0.05421,0.21985,0.003,0.04992,0.09772,0.18837,0.003,0.0,0.08213,0.003,0.04692,0.003,0.09953,0.0,0.03579,0.83412,0.59842,0.501,0.05989,0.38672
0.00511,0.11429,1e-05,0.28142,0.004,3e-05,0.08892,0.35821,0.30112,0.02251,0.01635,0.01212,0.01591,0.0,0.06142,0.06592,0.004,0.42419,0.17631,0.51429,0.05521,0.22389,0.004,0.05192,0.09872,0.19137,0.004,0.0,0.08313,0.004,0.04892,0.004,0.10153,0.0,0.04121,0.84312,0.60234,0.501,0.06489,0.38892,0.00521,0.11639
0.01498,0.87623,0.64125,0.622,0.06989,0.39192,0.00712,0.11847,2e-05,0.28239,0.001,5e-05,0.10419,0.36891,0.30135,0.01998,0.01395,0.01114,0.01762,0.001,0.06631,0.07014,0.001,0.42895,0.18672,0.52429,0.06145,0.22391,0.001,0.05321,0.10285,0.19649,0.001,0.0,0.08612,0.001,0.04561,0.0,0.10319,0.02349,0.83521,0.61785
0.613,0.06231,0.38193,0.00811,0.11239,3e-05,0.27319,0.001,6e-05,0.10292,0.36421,0.30113,0.02129,0.01503,0.01083,0.01642,0.001,0.06489,0.06931,0.001,0.42569,0.18151,0.52319,0.05993,0.22551,0.001,0.05537,0.10459,0.19879,0.001,0.0,0.08765,0.001,0.04685,0.0,0.10497,0.03181,0.83315,0.61645,0.615,0.06375,0.37796
0.00915,0.11589,2e-05,0.27819,0.001,5e-05,0.10365,0.36639,0.30231,0.02311,0.01629,0.01167,0.01826,0.001,0.06549,0.07139,0.001,0.42429,0.18331,0.52569,0.06219,0.22801,0.001,0.05829,0.10547,0.20119,0.001,0.0,0.08921,0.001,0.04829,0.0,0.10637,0.04015,0.83089,0.61905,0.618,0.06519,0.38401,0.01021,0.11939,3e-05
0.28319,0.001,7e-05,0.10438,0.36867,0.30353,0.02493,0.01757,0.01231,0.01992,0.001,0.06609,0.07359,0.001,0.42139,0.18692,0.52729,0.06433,0.23051,0.001,0.06121,0.10639,0.20389,0.001,0.0,0.09075,0.001,0.05073,0.0,0.10787,0.04849,0.82863,0.62165,0.622,0.06663,0.39006,0.01127,0.12289,2e-05,0.28819,0.001,6e-05
0.04321,0.83194,0.64259,0.7189,0.07239,0.4041,0.00941,0.13421,8e-05,0.29317,0.00259,6e-05,0.12211,0.38233,0.31193,0.02893,0.02171,0.01229,0.02285,0.00217,0.07539,0.08163,0.00345,0.44699,0.19111,0.54121,0.06911,0.23111,0.00353,0.06231,0.11521,0.21321,0.00485,0.00021,0.09551,0.00379,0.11289,0.00511,0.04985,0.84929,0.65109,0.7341
0.07519,0.4133,0.01041,0.14259,9e-05,0.30791,0.00321,7e-05,0.12431,0.39841,0.31991,0.03131,0.02239,0.01329,0.02445,0.00335,0.08111,0.08821,0.00451,0.45569,0.19639,0.55431,0.07129,0.23729,0.00421,0.06491,0.11841,0.21641,0.00559,0.00111,0.10131,0.00429,0.11459,0.00639,0.05639,0.86643,0.65929,0.7489,0.07819,0.4225,0.01151,0.15881
0.0001,0.32265,0.00483,8e-05,0.13051,0.40651,0.32791,0.03371,0.02359,0.01439,0.02663,0.00453,0.08683,0.09539,0.00557,0.47249,0.20369,0.56731,0.07329,0.24329,0.00511,0.06751,0.12101,0.21901,0.00643,0.00191,0.10751,0.00501,0.11789,0.00759,0.06293,0.88257,0.66629,0.7639,0.08119,0.4317,0.01261,0.17421,0.0001,0.33741,0.00545,9e-05
0.13671,0.41471,0.33591,0.03611,0.02479,0.01559,0.02881,0.00571,0.09227,0.10279,0.00665,0.48929,0.21109,0.58031,0.07529,0.24929,0.00591,0.07011,0.12351,0.22201,0.00729,0.00251,0.11371,0.00559,0.12119,0.00889,0.06947,0.89871,0.67329,0.7789,0.08419,0.4409,0.01371,0.18961,0.0001,0.35217,0.00607,0.0001,0.14291,0.42291,0.34391,0.03851
0.12347,0.56791,0.01236,0.64903,0.00878,0.0008,0.00125,0.00036,0.221,1.0,0.00125,0.251,0.00347,0.00569,0.00099,0.00013,0.00035,0.00058,0.0,0.0,0.0,0.0,0.0,0.06545,0.00091,0.00014,0.15801,0.33335,0.0,0.0,0.0,0.12903,0.0,0.0,0.0,0.05215,0.15801,0.0,0.23458,0.67901,0.01569,0.12349
0.56793,0.01238,0.64905,0.0088,0.00082,0.00127,0.00038,0.223,2.0,0.00127,0.253,0.00349,0.00571,0.001,0.00014,0.00037,0.0006,0.0,0.0,0.0,0.0,0.0,0.06547,0.00093,0.00016,0.15903,0.33337,0.0,0.0,0.0,0.12905,0.0,0.0,0.0,0.05217,0.15903,0.0,0.2346,0.67903,0.01571,0.12351,0.56795
0.0124,0.64907,0.00882,0.00084,0.0013,0.0004,0.225,3.0,0.0013,0.255,0.00351,0.00573,0.00102,0.00015,0.00039,0.00062,0.0,0.0,0.0,0.0,0.0,0.06549,0.00095,0.00018,0.16005,0.33339,0.0,0.0,0.0,0.12907,0.0,0.0,0.0,0.05219,0.16005,0.0,0.23462,0.67905,0.01573,0.12353,0.56797,0.01242
0.64909,0.00884,0.00086,0.00133,0.00042,0.227,4.0,0.00133,0.257,0.00353,0.00575,0.00104,0.00016,0.00041,0.00064,0.0,0.0,0.0,0.0,0.0,0.06551,0.00097,0.0002,0.16107,0.33341,0.0,0.0,0.0,0.12909,0.0,0.0,0.0,0.05221,0.16107,0.0,0.23464,0.67907,0.01575,0.12355,0.568,0.01244,0.64911
0.54211,0.01892,0.00298,0.00182,0.00093,0.23456,0.0,0.00211,0.29,0.00512,0.00734,0.00156,0.00042,0.00064,0.00086,0.0,0.0,0.0,0.0,0.0,0.0,0.06812,0.00142,0.00068,0.16234,0.33678,0.0,0.0,0.0,0.13689,0.0,0.0,0.0,0.05789,0.16345,0.0,0.34923,0.79456,0.01923,0.65567,0.01311,0.00256
0.64191,0.01142,0.00159,0.00212,0.00085,0.25876,0.0,0.00261,0.31,0.00489,0.00699,0.00171,0.00038,0.0006,0.00082,0.0,0.0,0.0,0.0,0.0,0.0,0.06956,0.00182,0.00072,0.16534,0.33911,0.0,0.0,0.0,0.13856,0.0,0.0,0.0,0.06112,0.16789,0.0,0.35391,0.79645,0.02078,0.65891,0.01422,0.00298
0.63378,0.01392,0.00141,0.00233,0.00081,0.24678,0.0,0.00285,0.32,0.00532,0.00759,0.00184,0.00041,0.00063,0.00085,0.0,0.0,0.0,0.0,0.0,0.0,0.07023,0.00195,0.00076,0.16834,0.34211,0.0,0.0,0.0,0.14089,0.0,0.0,0.0,0.06356,0.17034,0.0,0.35691,0.79823,0.02211,0.66234,0.01556,0.00311
0.63456,0.01245,0.00127,0.00249,0.00087,0.25345,0.0,0.00299,0.33,0.00574,0.00822,0.00196,0.00043,0.00065,0.00087,0.0,0.0,0.0,0.0,0.0,0.0,0.07191,0.00209,0.00084,0.17145,0.34378,0.0,0.0,0.0,0.14323,0.0,0.0,0.0,0.06567,0.17356,0.0,0.35991,0.79989,0.02378,0.66491,0.01689,0.00334
0.02341,0.01239,0.42188,0.0,0.00567,0.42188,0.00891,0.01111,0.00278,0.00123,0.00156,0.00098,0.00123,0.0,0.0,0.0,0.0,0.0,0.0,0.07111,0.00156,0.00098,0.16789,0.33333,0.0,0.0,0.0,0.14211,0.0,0.0,0.0,0.05911,0.16789,0.0,0.45789,0.89911,0.02289,0.65411,0.01511,0.00389,0.00389,0.00178
0.4,0.00211,0.00156,0.39234,0.0,0.00389,0.39234,0.00901,0.01234,0.00189,0.00123,0.00156,0.00123,0.0,0.0,0.0,0.0,0.0,0.0,0.07034,0.00189,0.00156,0.16811,0.33333,0.0,0.0,0.0,0.14334,0.0,0.0,0.0,0.06111,0.16811,0.0,0.45911,0.90111,0.02311,0.65511,0.01611,0.00411,0.00411,0.00211
0.4,0.00189,0.00123,0.41567,0.0,0.00567,0.41567,0.01001,0.01334,0.00234,0.00156,0.00178,0.00123,0.0,0.0,0.0,0.0,0.0,0.0,0.07234,0.00234,0.00178,0.16989,0.33333,0.0,0.0,0.0,0.14567,0.0,0.0,0.0,0.06289,0.16989,0.0,0.46189,0.90289,0.02489,0.65689,0.01789,0.00589,0.00589,0.00289
0.4,0.00234,0.00156,0.40834,0.0,0.00434,0.40834,0.01101,0.01456,0.00178,0.00123,0.00178,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.07334,0.00178,0.00156,0.17089,0.33333,0.0,0.0,0.0,0.14634,0.0,0.0,0.0,0.06489,0.17089,0.0,0.46389,0.90489,0.02589,0.65889,0.01889,0.00689,0.00689,0.00334
0.23451,0.98765,0.32198,0.47892,0.11111,0.01342,0.01889,0.02234,0.02567,0.03789,0.04321,0.04953,0.05585,0.06217,0.06849,0.07481,0.08113,0.08745,0.09377,0.10009,0.10641,0.11273,0.11895,0.12527,0.13159,0.13791,0.14423,0.15055,0.15687,0.16319,0.16951,0.17583,0.18215,0.18847,0.19479,0.20111,0.20743,0.21375,0.22007,0.22639,0.23271,0.23903
0.24535,0.25167,0.25799,0.26431,0.27063,0.27695,0.28327,0.28959,0.29591,0.30223,0.30855,0.31487,0.32119,0.32751,0.33383,0.34015,0.34647,0.35279,0.35911,0.36543,0.37175,0.37807,0.38439,0.39071,0.39703,0.40335,0.40967,0.41599,0.42231,0.42863,0.43495,0.44127,0.44759,0.45391,0.46023,0.46655,0.47287,0.47919,0.48551,0.49183,0.49815,0.50447
0.51079,0.51711,0.52343,0.52975,0.53607,0.54239,0.54871,0.55503,0.56135,0.56767,0.57499,0.58231,0.58863,0.59495,0.60127,0.60759,0.61391,0.62023,0.62655,0.63287,0.63919,0.64551,0.65183,0.65815,0.66447,0.67079,0.67711,0.68343,0.68975,0.69607,0.70239,0.70871,0.71503,0.72135,0.72767,0.73399,0.74031,0.74663,0.75295,0.75927,0.76559,0.77191
0.77823,0.78455,0.79087,0.79719,0.80351,0.80983,0.81615,0.82247,0.82879,0.83511,0.84143,0.84775,0.85407,0.86039,0.86671,0.87303,0.87935,0.88567,0.89199,0.89831,0.90463,0.91095,0.91727,0.92359,0.92991,0.93623,0.94255,0.94887,0.95519,0.96151,0.96783,0.97415,0.98047,0.98679,0.99311,0.99943,575.0,1207.0,1839.0,2471.0,3103.0,3735.0
0.01241,0.94713,0.00123,0.71,0.00542,0.00085,0.00214,0.0,0.16,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07659,0.0,0.0,0.0,0.31423,0.36342,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.05317,0.31423,0.01238,0.94321,0.00111,0.69
0.00539,0.00079,0.00198,0.0,0.14,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07675,0.0,0.0,0.0,0.31651,0.36691,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.05435,0.31651,0.01235,0.94069,0.00101,0.72,0.00546,0.00077,0.00214,0.0,0.17
0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07691,0.0,0.0,0.0,0.31879,0.3704,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.05553,0.31879,0.01232,0.93817,0.00091,0.73,0.00553,0.00075,0.0023,0.0,0.19,0.0,0.15,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.07607,0.0,0.0,0.0,0.32107,0.37389,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.05671,0.32107,0.01229,0.93565,0.00081,0.74,0.0056,0.00073,0.00246,0.0,0.21,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07523,0.0
0.12345,0.45678,0.78901,0.23456,0.56789,0.89012,0.11111,0.33333,0.55556,0.77778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12941,0.00093,0.01832,0.93827,0.00011,0.39,0.00311,0.0012,5e-05,0.15,0.0008,0.0003,0.15,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.09442,0.0005,0.0002,0.0001,0.32821,0.42991,0.0003,0.0001,0.31,0.0001,0.0001,0.0001,0.31289,0.0007,0.02642,0.94129
0.00015,0.42,0.00283,0.0013,6e-05,0.14,0.0009,0.0004,0.14,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.09552,0.0006,0.0003,0.0001,0.33121,0.43391,0.0004,0.0002,0.32,0.0002,0.0002,0.0002,0.21139,0.0008,0.01991,0.93327,0.00012,0.41,0.00305,0.0014
7e-05,0.16,0.0011,0.0005,0.16,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.09492,0.0007,0.0004,0.0002,0.32511,0.42991,0.0005,0.0003,0.32,0.0003,0.0003,0.0003,0.29892,0.0009,0.02381,0.93629,0.00013,0.43,0.00291,0.0015,8e-05,0.17,0.0013,0.0006
0.17,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.09512,0.0008,0.0005,0.0003,0.32721,0.43391,0.0006,0.0004,0.33,0.0004,0.0004,0.0004,0.28911,0.0007,0.02132,0.93829,0.00014,0.44,0.00297,0.0016,9e-05,0.18,0.0015,0.0007,0.18,0.0005,0.0005,0.0005
0.12489,0.41236,0.00235,0.04198,0.95121,0.00212,0.28571,0.00318,0.00242,0.00117,0.01141,0.16211,0.00395,0.00085,0.14546,0.00321,0.00098,0.00042,0.00017,9e-05,5e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.11111,5e-05,2e-05,1e-05,0.33333,0.45556,2e-05,1e-05,0.33333,2e-05,1e-05,0.01892,0.35111,0.00128
0.03498,0.96939,0.00154,0.29412,0.00211,0.00167,0.00092,0.01235,0.15869,0.00327,0.00091,0.15347,0.00296,0.00105,0.00044,0.00019,0.00011,7e-05,5e-05,3e-05,2e-05,2e-05,1e-05,1e-05,1e-05,0.11212,6e-05,3e-05,2e-05,0.34242,0.47273,3e-05,2e-05,0.34242,3e-05,2e-05,0.05348,0.39129,0.00323,0.02799,0.95817,0.00267
0.30769,0.00345,0.00282,0.00141,0.01389,0.17354,0.00421,0.00103,0.15933,0.00373,0.00129,0.00056,0.00024,0.00016,0.0001,7e-05,5e-05,4e-05,3e-05,2e-05,2e-05,1e-05,0.11429,8e-05,4e-05,3e-05,0.35556,0.48485,4e-05,3e-05,0.35556,4e-05,3e-05,0.09291,0.35919,0.00251,0.03398,0.96427,0.00293,0.30952,0.00381,0.00295
0.00162,0.01563,0.18182,0.00446,0.00114,0.16415,0.00395,0.00152,0.00069,0.0003,0.0002,0.00015,0.00011,9e-05,7e-05,6e-05,5e-05,4e-05,3e-05,0.11765,0.0001,5e-05,4e-05,0.37139,0.49393,5e-05,4e-05,0.37139,5e-05,4e-05,0.14216,0.39439,0.00393,0.03898,0.96642,0.00314,0.31333,0.00423,0.00313,0.00182,0.01667,0.191
0.12456,0.87534,0.45912,0.01889,0.07239,0.91921,0.04321,0.17198,0.00567,0.02345,0.0,0.0,0.19212,0.0,0.0,0.19212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09329,0.0,0.0,0.36458,0.51121,0.0,0.0,0.0,0.37,0.09231,0.85172,0.39189,0.02151
0.08512,0.94125,0.04921,0.19598,0.00678,0.02893,0.0,0.0,0.20412,0.0,0.0,0.20412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10119,0.0,0.0,0.37787,0.52965,0.0,0.0,0.0,0.39,0.15678,0.84321,0.41892,0.02512,0.09139,0.93567,0.05321,0.20198
0.00789,0.03245,0.0,0.0,0.21212,0.0,0.0,0.21212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11419,0.0,0.0,0.39558,0.54321,0.0,0.0,0.0,0.41,0.02211,0.87654,0.40189,0.01451,0.08122,0.94325,0.05121,0.20398,0.00878,0.03593,0.0,0.0
0.21612,0.0,0.0,0.21612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10519,0.0,0.0,0.39987,0.54132,0.0,0.0,0.0,0.43,0.18789,0.85321,0.43299,0.02913,0.09639,0.93925,0.05721,0.20998,0.01089,0.04145,0.0,0.0,0.22812,0.0,0.0,0.22812
0.12345,0.98765,0.00123,0.65432,0.03143,0.00098,0.00062,0.09999,0.92127,0.31912,0.00089,0.31758,0.00012,0.00034,0.00056,0.00078,0.0009,0.07143,0.31429,0.33333,0.03158,0.11538,0.11538,0.15385,0.02921,0.31429,0.00045,0.50102,23456.0,0.56789,0.00314,0.78901,0.00029,0.00043,0.00057,0.33333,0.99991,0.00068,0.02569,0.00082,0.00095,0.00011
0.00013,0.00016,0.00019,0.00022,0.00025,0.00028,0.00031,0.00034,0.00037,0.04371,0.00049,0.00052,0.00055,0.11432,0.33336,0.02276,0.03129,0.11113,0.09094,0.00042,0.00045,0.00048,0.02276,0.21057,0.00051,0.01345,0.56892,0.01234,0.99506,0.02812,0.0,0.18235,0.35556,0.1,0.1,0.35556,0.21739,0.0,0.0,0.0,0.1,0.32571
0.0,0.00567,0.92308,0.0,0.7,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.65412,0.00017,0.00062,1e-05,0.00345,0.92345,0.87654,0.00123,0.42189,0.00085,0.00101,0.00039,0.00059,0.00091,0.00013,0.00029,0.00017,0.00025,0.00037,0.00049,0.07692,0.00041,0.00063,0.00085,0.31907,0.33333,0.03448,0.11667,0.11667,0.15909,0.00017,0.00029,0.00041,0.03213,0.31907,0.00019,0.00367,0.51414,0.00021,0.62,23456.0
0.87654,0.00017,0.00062,1e-05,0.00345,0.92345,0.87654,0.00123,0.42189,0.00085,0.00101,0.00039,0.00059,0.00091,0.00013,0.00029,0.00017,0.00025,0.00037,0.00049,0.07692,0.00041,0.00063,0.00085,0.31907,0.33333,0.03448,0.11667,0.11667,0.15909,0.00017,0.00029,0.00041,0.03213,0.31907,0.00019,0.00367,0.51414,0.00021,0.62,0.01234,0.65412
0.00017,0.00062,1e-05,0.00345,0.92345,0.87654,0.00123,0.42189,0.00085,0.00101,0.00039,0.00059,0.00091,0.00013,0.00029,0.00017,0.00025,0.00037,0.00049,0.07692,0.00041,0.00063,0.00085,0.31907,0.33333,0.03448,0.11667,0.11667,0.15909,0.00017,0.00029,0.00041,0.03213,0.31907,0.00019,0.00367,0.51414,0.00021,0.62,0.01234,0.65412,0.00017
0.00062,1e-05,0.00345,0.92345,0.87654,0.00123,0.42189,0.00085,0.00101,0.00039,0.00059,0.00091,0.00013,0.00029,0.00017,0.00025,0.00037,0.00049,0.07692,0.00041,0.00063,0.00085,0.31907,0.33333,0.03448,0.11667,0.11667,0.15909,0.00017,0.00029,0.00041,0.03213,0.31907,0.00019,0.00367,0.51414,0.00021,0.62,0.01234,0.65412,0.00017,0.00062
0.01234,0.00021,0.00101,0.00042,0.98421,0.98875,0.00012,0.30456,5e-05,0.00017,0.00031,0.00045,0.00019,0.00035,0.00023,0.00039,0.00013,0.00029,0.00041,0.09398,7e-05,0.00015,0.00029,0.34921,0.36364,0.04041,0.12892,0.12892,0.16849,0.00015,0.00021,0.00027,0.04119,0.34921,9e-05,0.00539,0.54455,0.00017,0.64321,0.00811,3e-05,0.00562
0.00038,0.00085,0.00061,0.99122,0.99556,0.00025,0.31475,0.00011,0.00025,0.00041,0.00057,0.00023,0.00039,0.00029,0.00043,0.00017,0.00033,0.00049,0.10239,0.00013,0.00027,0.00041,0.33111,0.34567,0.03851,0.12633,0.12633,0.1641,0.00021,0.00027,0.00033,0.04329,0.33111,0.00015,0.00639,0.55556,0.00023,0.66444,0.00902,5e-05,0.01098,0.00015
0.00135,0.0009,0.98311,0.98688,0.0003,0.30711,8e-05,0.00022,0.00038,0.00054,0.0002,0.00036,0.00026,0.00042,0.00018,0.00034,0.0005,0.10692,0.00019,0.00035,0.00051,0.34185,0.35714,0.04129,0.13067,0.13067,0.16935,0.00027,0.00033,0.00039,0.04519,0.34185,0.00021,0.00719,0.57143,0.00031,0.6821,0.01045,7e-05,0.01451,0.00025,0.00169
