threshold,unknown_detection_rate,accuracy,precision,recall,f1,false_positive_rate
0.6129358900000799,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129359000000799,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.61293591000008,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.61293592000008,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129359300000801,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129359400000801,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129359500000802,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129359600000802,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129359700000803,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129359800000803,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129359900000804,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129360000000804,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129360100000805,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129360200000805,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129360300000806,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129360400000806,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129360500000807,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129360600000807,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129360700000808,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129360800000808,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129360900000809,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129361000000809,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612936110000081,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612936120000081,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129361300000811,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129361400000811,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129361500000812,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129361600000812,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129361700000813,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129361800000813,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129361900000814,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129362000000814,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129362100000815,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129362200000815,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129362300000816,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129362400000816,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129362500000817,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129362600000817,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129362700000818,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129362800000818,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129362900000819,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129363000000819,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612936310000082,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612936320000082,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129363300000821,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129363400000821,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129363500000822,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129363600000822,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129363700000823,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129363800000823,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129363900000824,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129364000000824,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129364100000825,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129364200000825,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129364300000826,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129364400000826,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129364500000827,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129364600000827,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129364700000828,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129364800000828,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129364900000829,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129365000000829,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612936510000083,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612936520000083,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129365300000831,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129365400000831,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129365500000832,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129365600000832,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129365700000833,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129365800000833,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129365900000834,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129366000000834,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129366100000835,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129366200000835,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129366300000836,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129366400000836,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129366500000837,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129366600000837,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129366700000838,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129366800000838,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129366900000839,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129367000000839,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612936710000084,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612936720000084,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129367300000841,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129367400000841,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129367500000842,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129367600000842,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129367700000843,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129367800000843,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129367900000844,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129368000000844,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129368100000845,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129368200000845,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129368300000846,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129368400000846,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129368500000847,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129368600000847,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129368700000848,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129368800000848,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129368900000849,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129369000000849,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612936910000085,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612936920000085,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129369300000851,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129369400000851,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129369500000852,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129369600000852,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129369700000853,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129369800000853,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129369900000854,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129370000000854,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129370100000855,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129370200000855,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129370300000856,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129370400000856,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129370500000857,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129370600000857,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129370700000858,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129370800000858,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129370900000859,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129371000000859,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612937110000086,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612937120000086,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129371300000861,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129371400000861,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129371500000862,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129371600000862,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129371700000863,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129371800000863,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129371900000864,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129372000000864,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129372100000865,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129372200000865,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129372300000866,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129372400000866,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129372500000867,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129372600000867,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129372700000868,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129372800000868,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129372900000869,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612937300000087,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612937310000087,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612937320000087,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129373300000871,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129373400000871,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129373500000872,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129373600000873,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129373700000873,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129373800000874,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129373900000874,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129374000000875,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129374100000875,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129374200000876,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129374300000876,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129374400000877,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129374500000877,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129374600000878,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129374700000878,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129374800000879,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129374900000879,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612937500000088,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612937510000088,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612937520000088,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129375300000881,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129375400000882,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129375500000882,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129375600000883,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129375700000883,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129375800000884,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129375900000884,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129376000000885,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129376100000885,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129376200000886,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129376300000886,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129376400000887,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129376500000887,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129376600000888,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129376700000888,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129376800000889,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129376900000889,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612937700000089,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612937710000089,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129377200000891,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129377300000891,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129377400000892,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129377500000892,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129377600000893,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129377700000893,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129377800000894,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129377900000894,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129378000000895,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129378100000895,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129378200000896,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129378300000896,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129378400000897,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129378500000897,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129378600000898,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129378700000898,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129378800000899,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129378900000899,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.61293790000009,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.61293791000009,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129379200000901,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129379300000901,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129379400000902,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129379500000902,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129379600000903,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129379700000903,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129379800000904,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129379900000904,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129380000000905,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129380100000905,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129380200000906,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129380300000906,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129380400000907,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129380500000907,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129380600000908,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129380700000908,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129380800000909,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129380900000909,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612938100000091,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612938110000091,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129381200000911,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129381300000911,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129381400000912,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129381500000912,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129381600000913,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129381700000913,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129381800000914,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129381900000914,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129382000000915,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129382100000915,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129382200000916,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129382300000916,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129382400000917,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129382500000917,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129382600000918,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129382700000918,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129382800000919,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129382900000919,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612938300000092,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612938310000092,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129383200000921,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129383300000921,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129383400000922,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129383500000922,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129383600000923,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129383700000923,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129383800000924,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129383900000924,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129384000000925,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129384100000925,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129384200000926,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129384300000926,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129384400000927,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129384500000927,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129384600000928,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129384700000928,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129384800000929,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129384900000929,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612938500000093,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612938510000093,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129385200000931,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129385300000931,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129385400000932,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129385500000932,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129385600000933,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129385700000933,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129385800000934,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129385900000934,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129386000000935,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129386100000935,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129386200000936,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129386300000936,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129386400000937,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129386500000937,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129386600000938,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129386700000938,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129386800000939,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129386900000939,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612938700000094,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612938710000094,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129387200000941,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129387300000941,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129387400000942,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129387500000942,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129387600000943,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129387700000943,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129387800000944,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129387900000944,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129388000000945,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129388100000945,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129388200000946,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129388300000946,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129388400000947,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129388500000947,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129388600000948,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129388700000948,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129388800000949,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129388900000949,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612938900000095,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612938910000095,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129389200000951,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129389300000951,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129389400000952,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129389500000952,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129389600000953,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129389700000953,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129389800000954,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129389900000954,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129390000000955,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129390100000955,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129390200000956,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129390300000956,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129390400000957,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129390500000957,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129390600000958,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
