center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,center_41,radius
0.7812765851515184,0.6437720055008671,0.7155509588643233,0.6559930190657902,0.8607877038331465,0.48069656941978234,0.2983224294764146,0.4599736727836722,0.27943852406453185,0.6659820694439339,0.8142169616315852,0.05304255789909319,0.6759180199868592,0.3295169155710021,0.47264812555992475,0.09704657186526675,0.30524986137834115,0.023312436806710267,0.10366831820736579,0.3358990089297731,0.7826141968789907,0.5014723016250174,0.13691390750297994,0.14936239818443958,0.1138299785547517,0.028161475139772015,0.7951473033333719,0.6010351800087032,0.136401797827729,0.44619383809953617,0.8576330441749628,0.45782715510851446,0.13589997142804677,0.1249975412891333,0.9823926430939033,0.19263894784119395,0.7908197102692605,0.23542903962168799,0.616979820510111,0.034287850748321205,0.6640129543253483,0.6101141451584127,2.791167282284764
0.20776983021681572,0.8193127585640988,0.20048289890388538,0.5372472748682791,0.1790717024322583,0.8903864560775044,0.4203715572960648,0.1957304127830307,0.700588335993249,0.11118344006428804,0.5572953272190668,0.11300589936674331,0.48826565779717596,0.514504655446665,0.3814669368686171,0.6176536765735869,0.5611350845598772,0.22169068679694584,0.5076929291619144,0.6913434920841675,0.41616992367518607,0.8691934134905794,0.7757819002102184,0.16092057485866493,0.14722135660599645,0.07124910168581879,0.6033209070913002,0.87161700784905,0.09164065464102311,0.011296447206880172,0.24921567894332153,0.9883007971268138,0.05203369827571738,0.24004145344652036,0.6259049435440057,0.7934954333882626,0.04154864754956089,0.05466004469851704,0.9029568250591233,0.688719491467208,0.7837937011921478,0.7146191667001892,2.6098573441626667
0.9527510144176757,0.040608389656215715,0.9743032669043266,0.36749595164095794,0.5041544038944,0.7878470137458592,0.7129514735335103,0.42171645250703665,0.7924468742293406,0.4499483237345083,0.22514494205592495,0.10411934138875033,0.6653367916613072,0.5261545419145982,0.28573024962232,0.8465003656630753,0.535581158685173,0.08806246139369736,0.6470146162666053,0.1724275297736939,0.2720086765711077,0.22923551550072307,0.42564556340079707,0.16889310427792883,0.0865226751574705,0.0540569044187412,0.3480485694647763,0.02439671385728992,0.720292240370872,0.3709580378228979,0.26286791759715555,0.9461382907812832,0.4666557603861922,0.37181051348820326,0.5118436732233921,0.1480111475816004,0.5940876342377229,0.07271863167707315,0.5160042434934571,0.9459155556298208,0.9423051354864527,0.9497997704957023,3.006474741328462
0.4780413598844333,0.2811762925127944,0.894533021259376,0.5439108747796565,0.6211706109676334,0.11494375413416284,0.7588061895400614,0.24788069456699724,0.17704048309326126,0.7701239627951708,0.5091887817953393,0.29680927266355345,0.06301683125669486,0.132772302836112,0.7256316776482453,0.9348803561178837,0.42304210101152584,0.06488153184373839,0.10952086757939479,0.7409773159327565,0.06099629748415378,0.29139587887796575,0.5904419873349489,0.12083497348593147,0.0524178409123939,0.00248084172183305,0.010518960112841558,0.7641465671053216,0.991519430355306,0.3022803275044344,0.3189595696838806,0.6503076574467272,0.11110595246298932,0.03724572408873712,0.7282943820620736,0.3518321381753281,0.961468064424979,0.39631424671816173,0.2094783839836869,0.8153148449924202,0.7188471540585373,0.7024945773978281,2.73857337856887
0.26375807119149774,0.9976079249181746,0.8421162068915617,0.7590287145167431,0.8512518652807604,0.49830923216924256,0.3409059908660592,0.8203469594560231,0.10085158148555284,0.20018266220474124,0.7318134000755114,0.061608211584511796,0.4832857686163972,0.5497660229532813,0.4718634915981047,0.37411947483151936,0.8178936579796475,0.18014764812575718,0.49283851994107836,0.8133112538817492,0.7017179960431318,0.7245511416321425,0.05433238471782986,0.10359065606485973,0.059878238354374,0.07187365527363594,0.5746197005753356,0.31709782741704584,0.3127361182819264,0.10153405131216886,0.697137768514026,0.11484862005420282,0.4258782687110181,0.05326457228537371,0.9397537773503856,0.19902276548851783,0.42600302204411333,0.14343740049591658,0.7766240648752513,0.723783780026795,0.9042944071358999,0.8149365563947083,2.8338443814927494
0.8014159878189562,0.6766641721293433,0.005443293809576311,0.14176516852869367,0.1870321798802743,0.1633215554627865,0.690805998632049,0.5921336283418879,0.7169398019652383,0.2618715092787326,0.12180247783360743,0.3413141924947436,0.20442001622706044,0.6019152576210663,0.36352262685348613,0.9065442924481906,0.40716831566515843,0.06262358220439039,0.21921739334279966,0.4951962851223397,0.367799969654123,0.33057594018799424,0.24606422128939043,0.06409893791711041,0.13905794282872858,0.03737409387244672,0.4012895010257088,0.39501591461481,0.20293620172985394,0.004737809241141293,0.19933321016444738,0.1968467119560322,0.41523727487591117,0.36574614628658164,0.06473741920765619,0.5499030243582578,0.7163261940097123,0.05968185725877451,0.4375501237135365,0.15670809064941446,0.46176682829745397,0.23622930357403038,2.2724481250706616
0.7183577698957571,0.42958769522138085,0.005105366105600417,0.40873388205121863,0.15483363120194407,0.5126651449219048,0.22989299035962046,0.8304003262286317,0.905746110124457,0.7265895082610069,0.23687782070224805,0.2877533479873223,0.002754605316240561,0.2717556249145142,0.20721897212786985,0.3861746078801263,0.0653386110820695,0.2230537703057095,0.13027916099361406,0.15294181583736344,0.11285709031810175,0.07809861451261656,0.7812392166532539,0.004467748240192147,0.05662414035533635,0.09832962280809984,0.4227654330844203,0.982273515693964,0.9649192745954159,0.11989712711532666,0.40051843351209504,0.8605776089939495,0.10984780340452774,0.15705464159595622,0.950717857126299,0.30006957915336196,0.46363981075657346,0.3619553908643319,0.08268084870106263,0.8608039636833765,0.4930399433658397,0.8274506908844808,2.7229387302146377
0.5664899268622666,0.29183756797753835,0.4338994349989096,0.5966886814654705,0.33217718010080455,0.36067248679237285,0.6121515038910363,0.17939249494155052,0.11161866220604555,0.6113968100171502,0.3627543219339193,0.12570810387239337,0.6374611247095971,0.6615549789333929,0.24815169932048362,0.7916295759795011,0.5673753627753242,0.1062725077973926,0.6030237579087839,0.07615047395744923,0.14639613186721595,0.02654689909632457,0.9301299772592987,0.07533294043929781,0.08886358540913104,0.0598225318551276,0.032876556832497926,0.14781666870417787,0.8291870404268114,0.14423566434860496,0.991964262977696,0.6715997866700063,0.04218032685717784,0.5606950362542079,0.08399473538524826,0.5045221861713765,0.6153954879979643,0.4633438274340955,0.3835897698780776,0.7765353471686028,0.07365977229621579,0.6997568558424687,2.758856801841209
0.4668069324484255,0.8948446560862326,0.6921965372093819,0.689299721351578,0.6368064697554073,0.09050059877065732,0.38489287208270245,0.06921834803191189,0.2718043881240034,0.8253459368574202,0.3085356981936461,0.12177492160190505,0.7727799833071869,0.4534471376364613,0.3665950420271925,0.4119466276635936,0.7628267315929316,0.008671797998047745,0.4369451030541492,0.3943193879905572,0.4995807535402782,0.4704323008514486,0.852956949501555,0.020522938821638602,0.08615667817398116,0.015445383941273242,0.4145578587036881,0.6515148741718481,0.20750885981818823,0.12056044662214395,0.7180123957745957,0.23872005889234693,0.27972092891130806,0.12775911680288915,0.37600702254551,0.3273253970486778,0.9212295839704573,0.2498872942852608,0.08630128647454494,0.9420598319594194,0.10482274435089223,0.4214509259231437,2.3538265349820007
0.756436096895568,0.6117065672091472,0.6015905195085094,0.2151076320924843,0.6072696452985841,0.09637869855350023,0.7076664246994255,0.4048958874617731,0.17319308420818125,0.9336190538293939,0.1165707185565047,0.19170876057427194,0.17451479640357873,0.31679684859781265,0.5460784716237257,0.29306864961202894,0.7487378920017256,0.1945288482341972,0.5566057592854377,0.1321606974226247,0.8834327826802736,0.8845291157283693,0.4234087976796417,0.07748574754210696,0.08632568649816157,0.09720998700711973,0.639961202915145,0.9241694156714935,0.32948094255301363,0.3758645155179208,0.18485799666012537,0.44456534118372115,0.4454584722232661,0.6784676800691734,0.3571779616910069,0.32494197483802456,0.4794964346643349,0.2465670205606907,0.09547949881376716,0.594081350020622,0.056302789980382406,0.5346546205801468,2.4873397620949342
0.40877313915509306,0.8068505388643095,0.021717967888407852,0.6233052275471579,0.47045763130409846,0.6194492077036897,0.16095496629155887,0.2099626302336965,0.38521482681383434,0.5081140532791533,0.744619121587893,0.2737140145841544,0.38243934959370113,0.5462764709895388,0.2680005183239893,0.2807595900248336,0.7333817652901125,0.1685824536594988,0.4450509861934364,0.20830415046398532,0.26452256561081816,0.9572206319956674,0.7817069550812151,0.10040446245619904,0.004652273450342212,0.11135145363087107,0.836836453614607,0.5309572457200066,0.2091950656758682,0.005204585970597933,0.4958975941032321,0.804200540072705,0.12730155062657245,0.34040420752174905,0.960481777690407,0.014677116204962481,0.8435607118051959,0.10451719305181084,0.6163904299939911,0.866903525966168,0.023532054605744257,0.47110263811374065,2.583840944537064
0.554119723308283,0.17980924272942067,0.062497113876594845,0.8106706808371271,0.6995512042213892,0.48236489938721777,0.18263047794949158,0.06912521737859474,0.7677601281279817,0.664311737154611,0.881565700556815,0.18366325159234517,0.39029758068563547,0.5701984531318476,0.2688419727526269,0.22724493446701016,0.21685949597203394,0.04060107949461018,0.1802165605658109,0.19692606508937205,0.8300025829823109,0.6118790820989854,0.475560194014491,0.09605281337822437,0.06422710407246718,0.13728295267899399,0.5992579119707777,0.6933297638390694,0.3418121856949786,0.12026832514323835,0.07380293849793829,0.8055409671264304,0.17807579167504042,0.0906772697444574,0.4373342143974489,0.17118663358810915,0.8855413329433736,0.32374476711580646,0.6145442271215921,0.5512467692388269,0.6088753497320389,0.23287960320471324,2.5900339302964044
0.4878677671336167,0.7018869829594513,0.5612260295639637,0.2179121760965268,0.9695494637614928,0.5449140680763175,0.2758847816481339,0.08944525312824148,0.3744523779101412,0.02663693634149944,0.20974463868103366,0.006522210469180779,0.7420533174273178,0.40088067891056045,0.08140416155223201,0.4144060120112101,0.33296143479566764,0.011320122935250811,0.33261872526413405,0.14579892553100882,0.3289901844286692,0.664230808089333,0.8733279138223956,0.11882358436778027,0.014088281151008594,0.015406133455814354,0.802728208458607,0.16192630551909404,0.9805316976373623,0.06996987873061992,0.2107901514131898,0.16425055436952063,0.4197613018952453,0.06046421101355793,0.9698422944678535,0.4103140294830706,0.8684416614361309,0.3896440760299273,0.15159596176857237,0.12951107847385868,0.9470396741717577,0.9398354798895273,2.778531587526073
0.029215784552147683,0.6584185900934143,0.8840442811853684,0.27150639881624594,0.1712296191252456,0.19487385535016546,0.027464433631517262,0.24077058187235942,0.9763372501278573,0.6692550128604138,0.44527593415412114,0.3309142920173356,0.7538115338088448,0.059654342830999574,0.5756631821576755,0.5146267560570613,0.18455304984308624,0.10055747785109186,0.5199653143257655,0.7172453693436036,0.7261738361329284,0.9424351360953018,0.4334548441515975,0.011307553914138055,0.07285799346045382,0.059156900031833715,0.26008486237407935,0.5102379846944972,0.25698914991120814,0.3558294765312874,0.9078708912833487,0.11483892819698505,0.496367917478671,0.2841596939061251,0.8844173016423348,0.7612686657060439,0.7392239816408155,0.16602295085408736,0.3298958211363412,0.7274036095569246,0.1105882881636574,0.07116048770969996,2.5678217034589848
0.04974401634343051,0.9231495534834393,0.6724003538332651,0.25342928735043174,0.8760279286517412,0.03929294332890198,0.6274857380124979,0.6832375771263206,0.48932248704074943,0.891223394044963,0.8334647010680388,0.3475024890744248,0.6609531722356622,0.570953062780322,0.49561563501713807,0.8433438235471997,0.3707402360162667,0.06471680872163875,0.19482296165994525,0.44531604037396344,0.9262803739790924,0.4796980356823548,0.6222039716651258,0.07443868324507019,0.09846263827888149,0.09774225172786194,0.42090757113228283,0.019597220579825825,0.16273746813648937,0.5518890681351113,0.7391610253198642,0.02350786743817146,0.3460758048851623,0.031352355209708464,0.08872424274039692,0.11029605724471947,0.9730168151448755,0.4395633925441083,0.9911148843442538,0.9465750493213816,0.1408889803868416,0.012988569965622698,2.628302360139293
0.2598404182476295,0.6284245345750943,0.23388858836935145,0.09663809980907681,0.7909974870625232,0.27835616746287445,0.144862504623518,0.8076730013172019,0.2593612624783439,0.8292693584380513,0.8195076337676018,0.2425633121774748,0.5687480870354412,0.41624582927318277,0.23072612051245253,0.005032846842278361,0.09904473164648064,0.174000295325594,0.4799843229577428,0.7782575549137682,0.17493451628920986,0.6462257232049772,0.2713359158942159,0.06109815297757272,0.036878083155366996,0.03431419817252277,0.0935179222329919,0.9926987400526098,0.9466431368202177,0.12489763225695015,0.32751979837669376,0.3734928019268119,0.34220605795964376,0.6792754015941346,0.395433100968702,0.8516144840950256,0.03055893828584355,0.47251625012469617,0.41390236389557133,0.7086089890312646,0.0636234996590408,0.9086989297972622,2.4685753298638313
0.14300055662590216,0.680307183893699,0.7366319954625499,0.5581928937903673,0.09643204393698356,0.8288669820088123,0.22325116114297355,0.10803143913573467,0.46113980687127687,0.7824439942987029,0.3628653256862846,0.13664897918167918,0.5049716343712672,0.3719047921407594,0.43126343180010246,0.6032024071634621,0.4190007298168435,0.0002953651481368876,0.24443975527904838,0.7881981439839765,0.868613736620738,0.5209334542462954,0.34001801748765526,0.008939883064206866,0.05999669007864609,0.0017517342911818495,0.6684114305834014,0.5416919371300253,0.22281768172283178,0.22784107651487182,0.32867888583246196,0.17924772753138163,0.027115307624350278,0.4093067936471539,0.10049389255791186,0.7877902546825493,0.5898825971869058,0.16349190933016938,0.3486788153840744,0.3839485030153427,0.5800407429550827,0.5777160569952745,2.2879002778196598
0.20791095297206774,0.2704410760073557,0.4440053634122366,0.42712226941663617,0.6919519887264627,0.8792069338127667,0.6594493165437617,0.2524856179726403,0.9167772161776446,0.7795762306249562,0.2291534565899883,0.33274222792772007,0.47572812973081574,0.43669257696019814,0.036025439560770055,0.28380476309283575,0.6993182664587011,0.19761639038379714,0.09219488322301414,0.25453836641768823,0.7692869384969525,0.6362563955691933,0.6387737888536232,0.09620186506999603,0.0699587040743609,0.12952509107627175,0.34742979720641454,0.018884637081677758,0.7845348114586795,0.4974029952589359,0.44613599525282577,0.20300428767002898,0.2788778638745474,0.35063450852717426,0.8553059856001217,0.5252252347415829,0.9864612056198243,0.44067481037057904,0.13836999945947104,0.15787314897767463,0.8299552623642612,0.35916787245314785,2.8277766397315793
