0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0,0.0,0.06219,0.0,0.00231,0.0,0.0,0.0,0.0,0.0,0.0,0.22319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94382,0.61131,0.00345,0.94,0.40891,0.00325,0.09859,0.00055,0.0,0.08689,5e-05,0.00163,0.00013,0.0,0.0,0.0,0.0
0.00123,0.00789,0.00042,0.00311,0.0,0.12345,0.0,0.00567,0.0,0.0,0.0,0.0,0.0,0.0,0.26789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98321,0.61234,0.00213,0.85,0.40213,0.00321,0.10989,0.00041,0.0,0.0,0.0,0.0,0.00545,0.01321,0.00091,0.00453
0.0,0.12121,0.0,0.00634,0.0,0.0,0.0,0.0,0.0,0.0,0.25112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97654,0.60879,0.00198,0.92,0.40567,0.00295,0.10789,0.00039,0.0,0.0,0.0,0.0,0.00211,0.00978,0.00048,0.00322,0.0,0.12456,0.0,0.00542
0.0,0.0,0.0,0.0,0.0,0.0,0.26412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98123,0.61456,0.00202,0.88,0.40321,0.00301,0.10921,0.00037,0.0,0.0,0.0,0.0,0.00782,0.01495,0.00123,0.00568,0.0,0.12389,0.0,0.00651,0.0,0.0,0.0,0.0
0.0,0.0,0.26812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98456,0.61612,0.00195,0.91,0.40489,0.00292,0.11033,0.00043,0.0,0.0,0.0,0.0,0.00356,0.01121,0.00073,0.00425,0.0,0.12233,0.0,0.00589,0.0,0.0,0.0,0.0,0.0,0.0,0.25213,0.0
0.01432,0.92567,0.00091,0.621,0.00687,0.00029,0.00071,9e-05,0.91,0.001,0.0,0.33,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0721,0.001,0.0,0.0,0.16429,0.35152,0.001,0.0,0.0,0.07931,0.001,0.0,0.0,0.0,0.16429,0.0,0.00514,0.90478,0.00854,0.92739
0.00035,0.587,0.00423,0.00017,0.00083,7e-05,0.92,0.002,0.0,0.31,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0719,0.002,0.0,0.0,0.16142,0.34214,0.002,0.0,0.0,0.07641,0.002,0.0,0.0,0.0,0.16142,0.0,0.00608,0.90229,0.01189,0.91819,0.00049,0.603
0.00569,0.00025,0.00089,8e-05,0.93,0.003,0.0,0.32,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0699,0.003,0.0,0.0,0.16855,0.34789,0.003,0.0,0.0,0.07861,0.003,0.0,0.0,0.0,0.16855,0.0,0.00532,0.90612,0.01546,0.92359,0.00063,0.614,0.00631,0.00039
0.00095,9e-05,0.94,0.004,0.0,0.33,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0731,0.004,0.0,0.0,0.17277,0.35346,0.004,0.0,0.0,0.08191,0.004,0.0,0.0,0.0,0.17277,0.0,0.00656,0.90873,0.00979,0.92609,0.00027,0.591,0.00455,0.00011,0.00081,7e-05
0.00041,0.58912,0.00341,0.00026,0.00081,0.00013,0.95123,9e-05,0.00017,0.31612,4e-05,2e-05,5e-05,1e-05,3e-05,0.06697,8e-05,0.16137,0.33351,0.00011,0.07831,0.00015,0.16135,0.00019,0.00653,0.89303,0.00051,0.63,0.00029,0.59089,0.00353,0.00019,0.00065,0.00015,0.94912,0.00012,0.00021,0.31389,6e-05,3e-05,7e-05,2e-05
4e-05,0.06701,0.0001,0.16141,0.33369,0.00014,0.07839,0.00018,0.16143,0.00022,0.00661,0.89319,0.00053,0.62,0.00037,0.59166,0.00379,0.00023,0.00079,0.00017,0.94601,0.00015,0.00025,0.31166,8e-05,5e-05,9e-05,3e-05,6e-05,0.06705,0.00012,0.16147,0.33387,0.00016,0.07847,0.0002,0.16149,0.00024,0.00669,0.89335,0.00055,0.63
0.00025,0.59243,0.00405,0.00027,0.00093,0.00019,0.9429,0.00018,0.00029,0.30943,0.0001,7e-05,0.00011,4e-05,8e-05,0.06709,0.00014,0.16153,0.33405,0.00018,0.07855,0.00022,0.16151,0.00028,0.00677,0.89351,0.00057,0.62,0.00043,0.5932,0.00431,0.00031,0.00107,0.00021,0.93979,0.00021,0.00033,0.3072,0.00012,9e-05,0.00013,5e-05
0.00987,0.00057,0.00113,0.00027,0.94212,0.00214,0.0,0.32123,0.00135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07292,0.0,0.0,0.0,0.17391,0.34212,0.0,0.0,0.0,0.08821,0.0,0.0,0.0,0.0,0.17391,0.0,0.00835,0.89414,0.00071,0.67,0.00322,0.00049,0.00241
0.00043,0.00093,0.00017,0.96213,0.00191,0.0,0.31329,0.00161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07093,0.0,0.0,0.0,0.16855,0.33992,0.0,0.0,0.0,0.08345,0.0,0.0,0.0,0.0,0.16855,0.0,0.00914,0.90142,0.00065,0.69,0.00285,0.00051,0.00529,0.00079
0.00123,0.00029,0.95412,0.00321,0.0,0.31439,0.00185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07501,0.0,0.0,0.0,0.18102,0.34915,0.0,0.0,0.0,0.08642,0.0,0.0,0.0,0.0,0.18102,0.0,0.01041,0.91367,0.00069,0.72,0.00359,0.00061,0.00781,0.00107,0.00146
0.00035,0.96813,0.00433,0.0,0.31859,0.00211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08219,0.0,0.0,0.0,0.19451,0.35678,0.0,0.0,0.0,0.09111,0.0,0.0,0.0,0.0,0.19451,0.0,0.01167,0.92698,0.00075,0.76,0.00412,0.00073,0.00315,0.00059,0.00097,0.00023
0.01239,0.85618,0.83412,0.40211,0.0443,0.20851,0.00447,0.02565,3e-05,0.24422,0.99808,0.00013,0.05109,0.27315,0.14321,0.00459,0.01707,0.01093,0.00931,0.99998,0.70713,0.11915,1.0,0.13629,0.05045,0.19419,0.06075,0.11767,0.99998,0.00053,1e-05,0.16705,1e-05,1e-05,1e-05,0.25,1e-05,1e-05,1e-05,1.0,0.85794,0.82915
0.01241,0.8561,0.83335,0.4012,0.0442,0.2084,0.00443,0.02562,4e-05,0.24419,0.99803,0.00012,0.05105,0.2731,0.14314,0.00452,0.01705,0.01092,0.00929,0.99999,0.70714,0.11914,1.0,0.13628,0.05044,0.19418,0.06074,0.11766,0.99998,0.00052,1e-05,0.16703,1e-05,1e-05,1e-05,0.25,1e-05,1e-05,1e-05,2.0,0.85797,0.82918
0.01238,0.85615,0.83428,0.40122,0.04425,0.20842,0.00445,0.02568,2e-05,0.24421,0.99806,0.00011,0.05108,0.27313,0.14317,0.00456,0.01709,0.01094,0.0093,0.99999,0.70712,0.11916,1.0,0.13627,0.05046,0.1942,0.06076,0.11768,0.99998,0.00054,1e-05,0.16706,1e-05,1e-05,1e-05,0.25,1e-05,1e-05,1e-05,3.0,0.858,0.8292
0.0124,0.85614,0.83332,0.40121,0.04424,0.20841,0.00444,0.02566,5e-05,0.2442,0.99804,0.00014,0.05106,0.27312,0.14316,0.00454,0.01706,0.01091,0.00928,0.99999,0.70713,0.11915,1.0,0.13629,0.05045,0.19419,0.06075,0.11767,0.99998,0.00052,1e-05,0.16704,1e-05,1e-05,1e-05,0.25,1e-05,1e-05,1e-05,4.0,0.85803,0.82922
0.19293,0.06285,0.25899,0.01131,0.04217,0.0001,0.21213,0.98201,5e-07,0.07207,0.30214,0.16011,0.00562,0.02319,0.01527,0.01161,5.0,0.71329,0.12517,5.0,0.14151,0.05329,0.20311,0.06311,0.12241,0.9,0.00077,5e-05,0.17303,5e-05,5e-05,5e-05,0.27,5e-05,5e-05,5e-05,0.02409,0.86321,0.83913,0.40919,0.05021,0.21792
0.39192,0.05929,0.22901,0.00551,0.03123,3e-05,0.24111,0.99809,1e-07,0.05617,0.28822,0.15213,0.00581,0.01933,0.01241,0.01059,2.0,0.71401,0.12211,2.0,0.13951,0.05461,0.20411,0.06491,0.12329,0.9,0.00065,2e-05,0.17611,2e-05,2e-05,2e-05,0.26,2e-05,2e-05,2e-05,0.02289,0.85231,0.84215,0.41411,0.05131,0.21592
0.40598,0.04739,0.22111,0.00601,0.02889,4e-05,0.25311,0.99517,5e-08,0.06429,0.29423,0.15811,0.00611,0.02151,0.01363,0.01281,3.0,0.71821,0.12419,3.0,0.14391,0.05629,0.20519,0.06611,0.12541,0.9,0.00071,8e-05,0.18119,8e-05,8e-05,8e-05,0.28,8e-05,8e-05,8e-05,0.02509,0.85911,0.84613,0.42111,0.05231,0.22392
0.03491,0.02731,0.00013,0.24985,0.99823,2e-06,0.05942,0.28119,0.15053,0.00541,0.02103,0.01211,0.01063,0.99985,0.71411,0.12491,5.0,0.14201,0.05421,0.20011,0.06301,0.12251,2.0,0.00083,3e-05,0.17108,3e-05,3e-05,3e-05,0.26,3e-05,3e-05,3e-05,0.03891,0.85512,0.84319,0.40921,0.04931,0.21511,0.00471,0.02961,0.00019
0.00741,0.03011,9e-05,0.24229,0.99609,3e-07,0.05183,0.27539,0.14821,0.00639,0.02051,0.01329,0.01101,0.99993,0.70121,0.12631,2.0,0.14051,0.05391,0.19439,0.06231,0.12101,1.0,0.00089,3e-05,0.17209,3e-05,3e-05,3e-05,0.27,3e-05,3e-05,3e-05,0.04191,0.85201,0.84119,0.41251,0.05113,0.21891,0.00489,0.03071,0.00021
0.01239,0.03211,1e-05,0.25369,0.99523,5e-07,0.05885,0.28301,0.15251,0.00739,0.02351,0.01439,0.01285,0.99979,0.70531,0.12891,8.0,0.14401,0.05621,0.19791,0.06431,0.12301,3.0,0.00097,3e-05,0.17319,3e-05,3e-05,3e-05,0.28,3e-05,3e-05,3e-05,0.04591,0.85429,0.84519,0.41511,0.05331,0.22211,0.00511,0.03181,0.00025
0.01939,0.03511,2e-05,0.25629,0.99239,8e-07,0.06239,0.29051,0.15591,0.00891,0.02651,0.01591,0.01339,0.99967,0.69651,0.13391,1.0,0.14651,0.05931,0.20111,0.06601,0.12451,4.0,0.00101,3e-05,0.17529,3e-05,3e-05,3e-05,0.29,3e-05,3e-05,3e-05,0.05291,0.85739,0.84911,0.42111,0.05713,0.22911,0.00531,0.03391,0.00031
0.23456,0.98713,2e-08,0.05829,0.29451,0.15267,0.00307,0.02143,0.01231,0.01066,9.0,0.71439,0.12345,9.0,0.14361,0.05679,0.20151,0.06353,0.12153,9.0,0.00085,5e-05,0.17215,5e-05,5e-05,5e-05,0.26,5e-05,5e-05,5e-05,0.05191,0.85383,0.84449,0.41385,0.05111,0.2155,0.00507,0.03097,0.00023,0.25229,0.9993,1e-10
0.24615,0.99123,3e-08,0.05029,0.28451,0.14967,0.00407,0.02243,0.01131,0.00966,8.0,0.71239,0.12145,8.0,0.14561,0.05879,0.20351,0.06553,0.12253,8.0,0.00081,6e-05,0.17415,6e-05,6e-05,6e-05,0.27,6e-05,6e-05,6e-05,0.05391,0.85283,0.84649,0.41585,0.05211,0.2175,0.00517,0.03197,0.00025,0.25429,0.9994,1e-11
0.24865,0.98833,4e-08,0.05229,0.29051,0.15367,0.00507,0.02343,0.01231,0.01066,7.0,0.71639,0.12345,7.0,0.14861,0.06079,0.20551,0.06753,0.12453,7.0,0.00079,7e-05,0.17615,7e-05,7e-05,7e-05,0.28,7e-05,7e-05,7e-05,0.05691,0.85483,0.84849,0.41885,0.05311,0.2195,0.00527,0.03397,0.00029,0.25629,0.9995,1e-12
0.25115,0.99143,5e-08,0.05429,0.29651,0.15667,0.00407,0.02443,0.01231,0.00966,6.0,0.71839,0.12445,6.0,0.15161,0.06279,0.20751,0.06953,0.12653,6.0,0.00073,8e-05,0.17815,8e-05,8e-05,8e-05,0.29,8e-05,8e-05,8e-05,0.06191,0.85683,0.85249,0.42285,0.05411,0.2215,0.00537,0.03597,0.00035,0.25829,0.9996,1e-13
0.01234,0.98765,0.00035,0.00291,0.04219,0.02985,0.00109,0.00365,3e-05,0.99823,0.25112,1e-05,0.01789,0.00041,0.00612,0.00081,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02111,0.05192,0.00039,0.0,0.08129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00253,0.90912,0.00031,0.00458,0.91234
0.00021,0.00187,0.01642,0.04589,0.00093,0.00267,2e-05,0.99792,0.24315,3e-05,0.01482,0.00047,0.00713,0.00073,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02311,0.05392,0.00043,0.0,0.08219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00261,0.91013,0.00029,0.00293,0.89912,0.00033,0.00163
0.01179,0.04139,0.00081,0.00253,4e-05,0.99611,0.24815,4e-05,0.01636,0.00053,0.00692,0.00077,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02219,0.05692,0.00047,0.0,0.08311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00269,0.91114,0.00037,0.00192,0.91789,0.00045,0.00135,0.01521,0.04379
0.00095,0.00281,5e-05,0.99511,0.24412,5e-05,0.01829,0.00059,0.00813,0.00083,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02411,0.06192,0.00051,0.0,0.08429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00277,0.91216,0.00043,0.00311,0.90789,0.00017,0.00147,0.01279,0.04039,0.00087,0.00261
0.01129,0.04214,3e-05,0.95123,0.21989,1e-05,0.02451,0.00192,0.00039,0.00111,3e-05,9e-05,0.00012,0.00025,0.02398,0.05021,0.00078,0.09134,0.00213,0.02351,0.06114,5e-05,0.00092,0.10569,0.00161,0.00029,0.00044,0.00061,0.00078,0.00095,0.00112,0.00129,0.00146,0.00163,0.0018,0.01435,0.05381,5e-05,0.96472,0.23217,2e-05,0.02939
0.00215,0.00052,0.00133,7e-05,8e-05,0.00017,0.00034,0.02535,0.05262,0.00092,0.09652,0.00251,0.02514,0.06381,0.00011,0.00105,0.10929,0.00183,0.00041,0.00058,0.00075,0.00092,0.00109,0.00126,0.00143,0.0016,0.00177,0.01741,0.06548,7e-05,0.97721,0.24445,3e-05,0.03427,0.00238,0.00065,0.00155,0.00011,7e-05,0.00022,0.0004,0.02772
0.05503,0.00106,0.10171,0.00301,0.02677,0.06648,0.00017,0.00119,0.11289,0.00205,0.00053,0.0007,0.00087,0.00104,0.00121,0.00138,0.00155,0.00172,0.02047,0.07715,9e-05,0.9897,0.25673,4e-05,0.03915,0.00261,0.00078,0.00177,0.00015,6e-05,0.00027,0.00054,0.03009,0.05744,0.0012,0.1069,0.00351,0.0284,0.06915,0.00023,0.00133,0.11649
0.95341,0.27931,1e-05,0.03193,0.00214,0.00013,0.00103,8e-05,4e-05,2e-05,3e-05,1e-05,4e-05,6e-05,5e-05,0.02917,0.06239,9e-05,0.00011,0.08993,0.00012,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00415,0.91521,0.00088,0.00643,0.02249,0.06131,0.00231,0.00581,5e-05,0.99314,0.25809,7e-05,0.98762,0.23219
3e-05,0.02111,0.00158,0.00026,0.00151,0.00021,8e-05,4e-05,6e-05,8e-05,0.0001,0.00012,0.00014,0.02839,0.05971,0.00016,0.00018,0.09145,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003,0.00032,0.00034,0.00379,0.90435,0.00095,0.00592,0.02175,0.06029,0.00185,0.00613,6e-05,0.99256,0.25391,8e-05,0.99601,0.24077,2e-05,0.01829
0.00222,0.00039,0.00189,0.00029,9e-05,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.02651,0.06329,0.00021,0.00023,0.08817,0.00025,0.00027,0.00029,0.00031,0.00033,0.00035,0.00037,0.00039,0.00428,0.91321,0.00099,0.00665,0.02303,0.06153,0.00243,0.00597,7e-05,0.99174,0.25641,9e-05,0.98243,0.24591,4e-05,0.02351,0.00191,0.00052
0.02495,0.75432,0.00234,0.00121,0.01246,0.04519,0.00282,0.01145,4e-05,0.99826,0.25389,2e-05,0.02289,0.00158,0.00104,0.01182,0.00092,0.00081,0.0007,0.00059,0.00048,0.00037,0.00026,3e-05,0.10472,0.24459,0.00103,0.00094,0.00085,0.00076,0.00067,0.00058,0.00049,0.0004,0.00031,0.00022,0.03071,0.00111,0.00102,0.01929,0.76111,0.00201
0.01989,0.75198,0.00319,0.00099,0.01537,0.04148,0.00337,0.01239,5e-05,0.99681,0.25119,1e-05,0.02099,0.00163,0.00112,0.01217,0.00086,0.00075,0.00064,0.00053,0.00042,0.00031,0.0002,4e-05,0.10793,0.24927,0.00115,0.00106,0.00097,0.00088,0.00079,0.0007,0.00061,0.00052,0.00043,0.00034,0.03541,0.00127,0.00118,0.02111,0.76676,0.00253
0.01291,0.75946,0.00271,0.00143,0.01349,0.04927,0.00353,0.01391,6e-05,0.99539,0.25351,2e-05,0.02331,0.00179,0.00126,0.01323,0.00093,0.00082,0.00071,0.0006,0.00049,0.00038,0.00027,5e-05,0.11114,0.24763,0.00129,0.0012,0.00111,0.00098,0.00089,0.0008,0.00071,0.00062,0.00053,0.00044,0.04029,0.00144,0.00135,0.02311,0.77233,0.00302
0.01234,0.04321,0.09876,0.00543,0.02109,0.0001,9.0,0.26521,2e-05,0.03219,0.00213,0.00159,0.01321,0.00108,0.00097,0.00086,0.00075,0.00064,0.00053,0.00042,0.00031,0.10329,0.25319,0.00141,0.00132,0.00123,0.00114,0.00105,0.00096,0.00087,0.00078,0.00069,0.0006,0.03151,0.00111,0.00093,0.02395,0.76419,0.00222,0.00144,0.01623,0.01567
0.02849,0.08123,0.00314,0.01282,3e-05,1.0,0.27239,1e-05,0.03519,0.00231,0.00178,0.01292,0.00116,0.00095,0.00084,0.00073,0.00062,0.00051,0.0004,0.00029,0.10291,0.25511,0.00151,0.00142,0.00133,0.00124,0.00115,0.00096,0.00087,0.00078,0.00069,0.0006,0.03231,0.00113,0.00094,0.02529,0.76539,0.00229,0.00153,0.01729,0.01829,0.04189
0.09459,0.00426,0.01438,5e-05,2.0,0.25969,2e-05,0.03829,0.00245,0.00192,0.01362,0.00122,0.00099,0.00088,0.00077,0.00066,0.00055,0.00044,0.00033,0.10359,0.25211,0.00157,0.00148,0.00139,0.0013,0.00121,0.00092,0.00083,0.00074,0.00065,0.00056,0.03171,0.00117,0.00098,0.02729,0.76319,0.00241,0.00167,0.01891,0.02089,0.03529,0.08899
0.07239,0.00551,0.01518,2e-05,0.99523,0.26389,5e-06,0.03245,0.00231,0.00153,0.01312,0.00123,0.00091,0.0008,0.00069,0.00058,0.00047,0.00036,0.10562,0.25312,0.00205,0.00196,0.00187,0.00178,0.00169,0.0016,0.00151,0.00142,0.00133,0.00124,0.00115,0.00096,0.03429,0.00119,0.0011,0.02819,0.77231,0.00273,0.00183,0.01842,0.05263,0.0043
0.05128,0.00419,0.01311,3e-05,0.99792,0.25841,6e-06,0.03119,0.00217,0.00145,0.01284,0.00115,0.00093,0.00082,0.00071,0.0006,0.00049,0.00038,0.10229,0.25189,0.00211,0.00192,0.00183,0.00174,0.00165,0.00156,0.00147,0.00138,0.00129,0.0012,0.00099,0.03361,0.00125,0.00116,0.02931,0.76951,0.00285,0.00195,0.01902,0.05412,0.0042,0.06892
0.00583,0.01645,4e-05,0.99139,0.26498,7e-06,0.03393,0.00243,0.00171,0.01357,0.00129,0.00097,0.00086,0.00075,0.00064,0.00053,0.00042,0.10835,0.25653,0.00221,0.00192,0.00183,0.00174,0.00165,0.00156,0.00147,0.00138,0.00129,0.0012,0.00099,0.03593,0.00131,0.00122,0.03065,0.77629,0.00297,0.00203,0.02068,0.05642,0.0044,0.05914,0.00469
0.02342,8e-05,0.99812,0.27031,3e-05,0.04112,0.00315,0.00241,0.01456,0.00144,0.00134,0.00123,0.00112,0.00101,0.0009,0.00079,0.10821,0.25893,0.00273,0.00264,0.00255,0.00246,0.00237,0.00228,0.00219,0.0021,0.00201,0.00192,0.03711,0.00135,0.00126,0.03344,0.77329,0.0033,0.00227,0.01945,0.05489,0.00505,0.01633,8e-05,0.01176,2e-05
0.99462,0.25539,5e-05,0.02951,0.00287,0.00264,0.01293,0.00159,0.00149,0.00139,0.00129,0.00119,0.00109,0.00099,0.10567,0.25611,0.00281,0.00272,0.00263,0.00254,0.00245,0.00236,0.00227,0.00218,0.00209,0.00199,0.03421,0.00148,0.00139,0.03165,0.77539,0.00342,0.00231,0.02021,0.05251,0.00491,0.01717,9e-05,0.01993,4e-05,0.99134,0.26859
2e-05,0.03729,0.00339,0.00306,0.01551,0.00183,0.00173,0.00163,0.00153,0.00143,0.00133,0.00123,0.10989,0.25967,0.00297,0.00288,0.00279,0.0027,0.00261,0.00252,0.00243,0.00234,0.00225,0.00216,0.03935,0.00153,0.00144,0.03681,0.77839,0.00358,0.00239,0.02131,0.05613,0.00535,0.01849,0.0001,0.01429,3e-05,0.99612,0.26119,1e-05,0.02579
0.12345,0.98765,0.00123,0.65321,0.01111,0.00042,0.00018,0.0,0.12,0.0,0.0,0.05321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,0.0,0.0,0.0,0.51818,0.38182,0.0404,0.13013,0.13013,0.26,0.0,0.0,0.0,0.31111,0.51818,0.0,0.02323,0.95757,0.15678,0.81929
0.00234,0.72111,0.00889,0.00067,0.00029,0.0,0.18,0.0,0.0,0.06102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09139,0.0,0.0,0.0,0.50455,0.38545,0.04141,0.14014,0.14014,0.28,0.0,0.0,0.0,0.31718,0.50455,0.0,0.02525,0.96292,0.19234,0.85294,0.00356,0.68889
0.01234,0.00101,0.00051,0.0,0.22,0.0,0.0,0.07182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,0.0,0.0,0.0,0.51451,0.39449,0.04343,0.15015,0.15015,0.3,0.0,0.0,0.0,0.32929,0.51451,0.0,0.02727,0.96969,0.21889,0.82818,0.00478,0.65556,0.01556,0.00151
0.00073,0.0,0.25,0.0,0.0,0.08333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333,0.0,0.0,0.0,0.52626,0.40774,0.04646,0.16016,0.16016,0.32,0.0,0.0,0.0,0.34184,0.52626,0.0,0.02929,0.97777,0.24567,0.82391,0.00591,0.66667,0.01818,0.00201,0.00091,0.0
0.12345,0.56789,0.00789,0.00093,0.00039,0.0,0.12,0.0,0.0,0.04125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06412,0.0,0.0,0.0,0.51234,0.38289,0.04222,0.14222,0.14222,0.28289,0.0,0.0,0.0,0.32112,0.51234,0.0,0.07189,0.92311,0.0,0.85,0.01234,0.54321
0.00911,0.00061,0.00035,0.0,0.15,0.0,0.0,0.03912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06121,0.0,0.0,0.0,0.50876,0.39234,0.04111,0.15111,0.15111,0.29134,0.0,0.0,0.0,0.31456,0.50876,0.0,0.06811,0.92778,0.0,0.83,0.02456,0.57143,0.01034,0.00085
0.00045,0.0,0.13,0.0,0.0,0.04321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06532,0.0,0.0,0.0,0.51412,0.39567,0.04333,0.15333,0.15333,0.29367,0.0,0.0,0.0,0.31911,0.51412,0.0,0.07089,0.93123,0.0,0.86,0.03578,0.59265,0.01157,0.00091,0.00055,0.0
0.11,0.0,0.0,0.04635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06743,0.0,0.0,0.0,0.51989,0.40321,0.04556,0.15556,0.15556,0.30521,0.0,0.0,0.0,0.32376,0.51989,0.0,0.07289,0.93456,0.0,0.88,0.04691,0.61318,0.0128,0.00103,0.00065,0.0,0.09,0.0
0.01432,0.00178,0.00035,0.0,0.13,0.0,0.0,0.05111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09139,0.0,0.0,0.0,0.51791,0.37939,0.04817,0.17555,0.17555,0.34591,0.0,0.0,0.0,0.34591,0.51791,0.0,0.0,0.93145,0.0,0.3,0.00321,0.00073,0.01045
0.00091,0.00029,0.0,0.11,0.0,0.0,0.04679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08811,0.0,0.0,0.0,0.51429,0.36818,0.04183,0.16229,0.16229,0.32391,0.0,0.0,0.0,0.32391,0.51429,0.0,0.0,0.92392,0.0,0.3,0.00293,0.00069,0.01891,0.00158
0.00041,0.0,0.14,0.0,0.0,0.05379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09439,0.0,0.0,0.0,0.52101,0.38191,0.04683,0.17129,0.17129,0.34291,0.0,0.0,0.0,0.34291,0.52101,0.0,0.0,0.93311,0.0,0.3,0.00301,0.00067,0.01269,0.00079,0.00025
0.0,0.12,0.0,0.0,0.04919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08659,0.0,0.0,0.0,0.51249,0.37539,0.04317,0.16529,0.16529,0.33091,0.0,0.0,0.0,0.33091,0.51249,0.0,0.0,0.92515,0.0,0.3,0.00287,0.00071,0.01639,0.00134,0.00033,0.0
0.00039,0.00012,0.14023,5e-05,2e-05,0.04112,3e-05,1e-05,4e-05,7e-05,9e-05,0.51211,0.36445,0.04411,0.14612,0.14444,0.29012,0.00015,0.00022,0.00035,0.51311,0.36533,0.04399,0.14711,0.14333,0.29167,0.00018,0.00025,0.00038,0.31711,0.51333,0.00092,0.85823,0.00091,0.90102,0.00861,0.00129,0.00054,1e-05,0.00029,0.00014,0.12987
8e-05,3e-05,0.03892,5e-05,2e-05,6e-05,0.0001,0.00014,0.51111,0.36222,0.04244,0.14222,0.14111,0.28444,0.0002,0.00027,0.0004,0.51411,0.36444,0.04455,0.14655,0.14333,0.29222,0.00022,0.0003,0.00043,0.31822,0.51444,0.00095,0.85911,0.00093,0.90213,0.00873,0.00141,0.00059,2e-05,0.00039,0.00016,0.13589,0.0001,4e-05,0.04312
6e-05,3e-05,8e-05,0.00012,0.00016,0.51333,0.36611,0.04511,0.14833,0.14444,0.29333,0.00025,0.00032,0.00045,0.51511,0.36522,0.04511,0.14911,0.14333,0.29511,0.00028,0.00036,0.00049,0.31911,0.51533,0.00098,0.86022,0.00094,0.90315,0.00903,0.00151,0.00062,3e-05,0.00029,0.00018,0.13101,0.00012,5e-05,0.03912,7e-05,4e-05,9e-05
0.00013,0.00017,0.51222,0.36333,0.04422,0.14444,0.14222,0.28667,0.00022,0.00029,0.00042,0.51311,0.36455,0.04444,0.14666,0.14333,0.29111,0.00026,0.00034,0.00047,0.31722,0.51344,0.00093,0.85911,0.00092,0.90101,0.00881,0.00131,0.00057,4e-05,0.00039,0.0002,0.13811,0.00014,6e-05,0.04192,8e-05,5e-05,0.00011,0.00015,0.00019,0.514
