self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.16,140,0.85,0.857288689,0.8398,0.848454233,0.1398,0.656716418
0.16,141,0.85,0.857288689,0.8398,0.848454233,0.1398,0.656716418
0.16,142,0.85,0.857288689,0.8398,0.848454233,0.1398,0.656716418
0.13,126,0.8476,0.84375,0.8532,0.848448687,0.158,0.76119403
0.17,150,0.8511,0.863834197,0.8336,0.848447837,0.1314,0.611940299
0.17,151,0.8511,0.863834197,0.8336,0.848447837,0.1314,0.611940299
0.22,126,0.8522,0.870736842,0.8272,0.848410256,0.1228,0.447761194
0.13,143,0.8483,0.847813062,0.849,0.848406116,0.1524,0.76119403
0.13,144,0.8483,0.847813062,0.849,0.848406116,0.1524,0.76119403
0.13,145,0.8483,0.847813062,0.849,0.848406116,0.1524,0.76119403
0.13,146,0.8483,0.847813062,0.849,0.848406116,0.1524,0.76119403
0.16,133,0.8498,0.856356968,0.8406,0.848405329,0.141,0.656716418
0.16,134,0.8498,0.856356968,0.8406,0.848405329,0.141,0.656716418
0.16,135,0.8498,0.856356968,0.8406,0.848405329,0.141,0.656716418
0.16,136,0.8498,0.856356968,0.8406,0.848405329,0.141,0.656716418
0.16,137,0.8498,0.856356968,0.8406,0.848405329,0.141,0.656716418
0.16,138,0.8498,0.856356968,0.8406,0.848405329,0.141,0.656716418
0.14,174,0.8503,0.859282051,0.8378,0.848405063,0.1372,0.656716418
0.14,175,0.8503,0.859282051,0.8378,0.848405063,0.1372,0.656716418
0.14,176,0.8503,0.859282051,0.8378,0.848405063,0.1372,0.656716418
0.22,130,0.8523,0.871389416,0.8266,0.848403982,0.122,0.447761194
0.22,131,0.8523,0.871389416,0.8266,0.848403982,0.122,0.447761194
0.15,132,0.8494,0.854073774,0.8428,0.848399436,0.144,0.686567164
0.24,100,0.8519,0.868945272,0.8288,0.848397994,0.125,0.47761194
0.24,101,0.8519,0.868945272,0.8288,0.848397994,0.125,0.47761194
0.24,102,0.8519,0.868945272,0.8288,0.848397994,0.125,0.47761194
0.24,103,0.8519,0.868945272,0.8288,0.848397994,0.125,0.47761194
0.16,26,0.8341,0.781086993,0.9284,0.848396235,0.2602,0.925373134
0.15,133,0.8494,0.854217356,0.8426,0.848368909,0.1438,0.686567164
0.15,134,0.8494,0.854217356,0.8426,0.848368909,0.1438,0.686567164
0.15,135,0.8494,0.854217356,0.8426,0.848368909,0.1438,0.686567164
0.15,136,0.8494,0.854217356,0.8426,0.848368909,0.1438,0.686567164
0.15,53,0.8421,0.815998522,0.8834,0.848362624,0.1992,0.835820896
0.15,54,0.8421,0.815998522,0.8834,0.848362624,0.1992,0.835820896
0.15,55,0.8421,0.815998522,0.8834,0.848362624,0.1992,0.835820896
0.15,56,0.8421,0.815998522,0.8834,0.848362624,0.1992,0.835820896
0.15,57,0.8421,0.815998522,0.8834,0.848362624,0.1992,0.835820896
0.15,58,0.8421,0.815998522,0.8834,0.848362624,0.1992,0.835820896
0.15,59,0.8421,0.815998522,0.8834,0.848362624,0.1992,0.835820896
0.15,60,0.8421,0.815998522,0.8834,0.848362624,0.1992,0.835820896
0.15,61,0.8421,0.815998522,0.8834,0.848362624,0.1992,0.835820896
0.17,143,0.851,0.863655201,0.8336,0.84836149,0.1316,0.611940299
0.17,144,0.851,0.863655201,0.8336,0.84836149,0.1316,0.611940299
0.17,145,0.851,0.863655201,0.8336,0.84836149,0.1316,0.611940299
0.17,146,0.851,0.863655201,0.8336,0.84836149,0.1316,0.611940299
0.17,147,0.851,0.863655201,0.8336,0.84836149,0.1316,0.611940299
0.17,148,0.851,0.863655201,0.8336,0.84836149,0.1316,0.611940299
0.17,149,0.851,0.863655201,0.8336,0.84836149,0.1316,0.611940299
0.18,26,0.8362,0.78972768,0.9164,0.848361415,0.244,0.895522388
0.15,158,0.8502,0.85895859,0.838,0.848349868,0.1376,0.641791045
0.15,159,0.8502,0.85895859,0.838,0.848349868,0.1376,0.641791045
0.15,160,0.8502,0.85895859,0.838,0.848349868,0.1376,0.641791045
0.2,30,0.842,0.815614618,0.8838,0.848339413,0.1998,0.791044776
0.12,124,0.8465,0.83831283,0.8586,0.848335145,0.1656,0.791044776
0.12,125,0.8465,0.83831283,0.8586,0.848335145,0.1656,0.791044776
0.14,139,0.8486,0.849859494,0.8468,0.848326989,0.1496,0.76119403
0.14,140,0.8486,0.849859494,0.8468,0.848326989,0.1496,0.76119403
0.14,141,0.8486,0.849859494,0.8468,0.848326989,0.1496,0.76119403
0.14,142,0.8486,0.849859494,0.8468,0.848326989,0.1496,0.76119403
0.16,132,0.8497,0.856182522,0.8406,0.848319709,0.1412,0.656716418
0.1,30,0.8286,0.760793651,0.9586,0.848318584,0.3014,0.910447761
0.19,25,0.8363,0.790364358,0.9154,0.848299509,0.2428,0.895522388
0.15,126,0.8491,0.852840105,0.8438,0.848295969,0.1456,0.686567164
0.18,139,0.851,0.864107884,0.833,0.848268839,0.131,0.552238806
0.18,140,0.851,0.864107884,0.833,0.848268839,0.131,0.552238806
0.18,141,0.851,0.864107884,0.833,0.848268839,0.131,0.552238806
0.18,142,0.851,0.864107884,0.833,0.848268839,0.131,0.552238806
0.19,13,0.8253,0.749731307,0.9766,0.84825849,0.326,0.925373134
0.15,137,0.8493,0.854187792,0.8424,0.848252945,0.1438,0.686567164
0.15,138,0.8493,0.854187792,0.8424,0.848252945,0.1438,0.686567164
0.15,161,0.8501,0.85892967,0.8378,0.848233269,0.1376,0.641791045
0.15,162,0.8501,0.85892967,0.8378,0.848233269,0.1376,0.641791045
0.15,163,0.8501,0.85892967,0.8378,0.848233269,0.1376,0.641791045
0.15,164,0.8501,0.85892967,0.8378,0.848233269,0.1376,0.641791045
0.15,28,0.8342,0.782072924,0.9266,0.848224094,0.2582,0.850746269
0.15,29,0.8342,0.782072924,0.9266,0.848224094,0.2582,0.850746269
0.15,52,0.8419,0.815697138,0.8834,0.848199712,0.1996,0.835820896
0.16,126,0.8494,0.855081301,0.8414,0.848185484,0.1426,0.656716418
0.15,74,0.8422,0.817204301,0.8816,0.848181643,0.1972,0.776119403
0.15,75,0.8422,0.817204301,0.8816,0.848181643,0.1972,0.776119403
0.25,76,0.8507,0.862818125,0.834,0.848164345,0.1326,0.582089552
0.25,77,0.8507,0.862818125,0.834,0.848164345,0.1326,0.582089552
0.14,132,0.8483,0.848928071,0.8474,0.848163347,0.1508,0.76119403
0.12,200,0.8498,0.857522486,0.839,0.848160129,0.1394,0.626865672
0.12,201,0.8498,0.857522486,0.839,0.848160129,0.1394,0.626865672
0.12,202,0.8498,0.857522486,0.839,0.848160129,0.1394,0.626865672
0.12,203,0.8498,0.857522486,0.839,0.848160129,0.1394,0.626865672
0.12,204,0.8498,0.857522486,0.839,0.848160129,0.1394,0.626865672
0.12,20,0.8252,0.749692875,0.9764,0.848158443,0.326,0.925373134
0.12,21,0.8252,0.749692875,0.9764,0.848158443,0.326,0.925373134
0.12,22,0.8252,0.749692875,0.9764,0.848158443,0.326,0.925373134
0.21,115,0.8516,0.868398994,0.8288,0.848137536,0.1256,0.47761194
0.21,116,0.8516,0.868398994,0.8288,0.848137536,0.1256,0.47761194
0.21,117,0.8516,0.868398994,0.8288,0.848137536,0.1256,0.47761194
0.21,118,0.8516,0.868398994,0.8288,0.848137536,0.1256,0.47761194
0.21,119,0.8516,0.868398994,0.8288,0.848137536,0.1256,0.47761194
0.21,120,0.8516,0.868398994,0.8288,0.848137536,0.1256,0.47761194
0.21,121,0.8516,0.868398994,0.8288,0.848137536,0.1256,0.47761194
0.21,122,0.8516,0.868398994,0.8288,0.848137536,0.1256,0.47761194
0.21,123,0.8516,0.868398994,0.8288,0.848137536,0.1256,0.47761194
0.14,133,0.8483,0.849067949,0.8472,0.848132946,0.1506,0.76119403
0.14,134,0.8483,0.849067949,0.8472,0.848132946,0.1506,0.76119403
0.14,135,0.8483,0.849067949,0.8472,0.848132946,0.1506,0.76119403
0.14,136,0.8483,0.849067949,0.8472,0.848132946,0.1506,0.76119403
0.22,104,0.8517,0.869045121,0.8282,0.84813108,0.1248,0.47761194
0.14,170,0.8498,0.857668712,0.8388,0.848129424,0.1392,0.656716418
0.14,127,0.8482,0.848618342,0.8476,0.848108865,0.1512,0.76119403
0.14,128,0.8482,0.848618342,0.8476,0.848108865,0.1512,0.76119403
0.14,129,0.8482,0.848618342,0.8476,0.848108865,0.1512,0.76119403
0.14,130,0.8482,0.848618342,0.8476,0.848108865,0.1512,0.76119403
0.14,131,0.8482,0.848618342,0.8476,0.848108865,0.1512,0.76119403
0.12,196,0.8497,0.857201226,0.8392,0.848105104,0.1398,0.626865672
0.12,197,0.8497,0.857201226,0.8392,0.848105104,0.1398,0.626865672
0.12,198,0.8497,0.857201226,0.8392,0.848105104,0.1398,0.626865672
0.12,199,0.8497,0.857201226,0.8392,0.848105104,0.1398,0.626865672
0.17,124,0.8497,0.857201226,0.8392,0.848105104,0.1398,0.611940299
0.17,125,0.8497,0.857201226,0.8392,0.848105104,0.1398,0.611940299
0.12,18,0.8251,0.749577768,0.9764,0.848084774,0.3262,0.925373134
0.12,19,0.8251,0.749577768,0.9764,0.848084774,0.3262,0.925373134
0.21,104,0.8515,0.868062827,0.829,0.848081841,0.126,0.492537313
0.08,126,0.8425,0.81907956,0.8792,0.848075625,0.1942,0.880597015
0.09,26,0.825,0.749309604,0.9768,0.8480639,0.3268,0.940298507
0.17,111,0.8496,0.856880359,0.8394,0.848050111,0.1402,0.626865672
0.17,112,0.8496,0.856880359,0.8394,0.848050111,0.1402,0.626865672
0.17,113,0.8496,0.856880359,0.8394,0.848050111,0.1402,0.626865672
0.17,114,0.8496,0.856880359,0.8394,0.848050111,0.1402,0.626865672
0.16,172,0.851,0.865320566,0.8314,0.848021216,0.1294,0.582089552
0.16,173,0.851,0.865320566,0.8314,0.848021216,0.1294,0.582089552
0.21,124,0.8515,0.868371411,0.8286,0.84801965,0.1256,0.447761194
0.21,125,0.8515,0.868371411,0.8286,0.84801965,0.1256,0.447761194
0.17,115,0.8496,0.857026144,0.8392,0.848019402,0.14,0.626865672
0.17,116,0.8496,0.857026144,0.8392,0.848019402,0.14,0.626865672
0.17,117,0.8496,0.857026144,0.8392,0.848019402,0.14,0.626865672
0.17,118,0.8496,0.857026144,0.8392,0.848019402,0.14,0.626865672
0.17,119,0.8496,0.857026144,0.8392,0.848019402,0.14,0.626865672
0.17,120,0.8496,0.857026144,0.8392,0.848019402,0.14,0.626865672
0.17,121,0.8496,0.857026144,0.8392,0.848019402,0.14,0.626865672
0.17,122,0.8496,0.857026144,0.8392,0.848019402,0.14,0.626865672
0.17,123,0.8496,0.857026144,0.8392,0.848019402,0.14,0.626865672
0.15,72,0.842,0.816901408,0.8816,0.848018469,0.1976,0.776119403
0.15,73,0.842,0.816901408,0.8816,0.848018469,0.1976,0.776119403
0.16,97,0.8482,0.84903769,0.847,0.848017621,0.1506,0.686567164
0.22,105,0.8516,0.869017632,0.828,0.848013109,0.1248,0.47761194
0.22,106,0.8516,0.869017632,0.828,0.848013109,0.1248,0.47761194
0.22,107,0.8516,0.869017632,0.828,0.848013109,0.1248,0.47761194
0.22,108,0.8516,0.869017632,0.828,0.848013109,0.1248,0.47761194
0.22,109,0.8516,0.869017632,0.828,0.848013109,0.1248,0.47761194
0.22,110,0.8516,0.869017632,0.828,0.848013109,0.1248,0.47761194
0.22,111,0.8516,0.869017632,0.828,0.848013109,0.1248,0.47761194
0.22,112,0.8516,0.869017632,0.828,0.848013109,0.1248,0.47761194
0.22,113,0.8516,0.869017632,0.828,0.848013109,0.1248,0.47761194
0.22,114,0.8516,0.869017632,0.828,0.848013109,0.1248,0.47761194
0.14,171,0.8497,0.857639599,0.8386,0.848012944,0.1392,0.656716418
0.17,105,0.8495,0.856559886,0.8396,0.847995152,0.1406,0.626865672
0.17,106,0.8495,0.856559886,0.8396,0.847995152,0.1406,0.626865672
0.17,107,0.8495,0.856559886,0.8396,0.847995152,0.1406,0.626865672
0.17,108,0.8495,0.856559886,0.8396,0.847995152,0.1406,0.626865672
0.17,109,0.8495,0.856559886,0.8396,0.847995152,0.1406,0.626865672
0.17,110,0.8495,0.856559886,0.8396,0.847995152,0.1406,0.626865672
0.1,97,0.8429,0.821368322,0.8764,0.847992259,0.1906,0.850746269
0.15,147,0.8496,0.857172047,0.839,0.84798868,0.1398,0.686567164
0.15,148,0.8496,0.857172047,0.839,0.84798868,0.1398,0.686567164
0.15,149,0.8496,0.857172047,0.839,0.84798868,0.1398,0.686567164
0.15,150,0.8496,0.857172047,0.839,0.84798868,0.1398,0.686567164
0.15,151,0.8496,0.857172047,0.839,0.84798868,0.1398,0.686567164
0.22,115,0.8516,0.869172617,0.8278,0.847981971,0.1246,0.462686567
0.22,116,0.8516,0.869172617,0.8278,0.847981971,0.1246,0.462686567
0.22,117,0.8516,0.869172617,0.8278,0.847981971,0.1246,0.462686567
0.22,118,0.8516,0.869172617,0.8278,0.847981971,0.1246,0.462686567
0.22,119,0.8516,0.869172617,0.8278,0.847981971,0.1246,0.462686567
0.22,120,0.8516,0.869172617,0.8278,0.847981971,0.1246,0.462686567
0.22,121,0.8516,0.869172617,0.8278,0.847981971,0.1246,0.462686567
0.22,122,0.8516,0.869172617,0.8278,0.847981971,0.1246,0.462686567
0.22,123,0.8516,0.869172617,0.8278,0.847981971,0.1246,0.462686567
0.22,124,0.8516,0.869172617,0.8278,0.847981971,0.1246,0.447761194
0.22,125,0.8516,0.869172617,0.8278,0.847981971,0.1246,0.447761194
0.23,127,0.8522,0.872935197,0.8244,0.847973668,0.12,0.447761194
0.23,128,0.8522,0.872935197,0.8244,0.847973668,0.12,0.447761194
0.23,129,0.8522,0.872935197,0.8244,0.847973668,0.12,0.447761194
0.17,156,0.8508,0.864353968,0.8322,0.847972284,0.1306,0.611940299
0.17,157,0.8508,0.864353968,0.8322,0.847972284,0.1306,0.611940299
0.17,158,0.8508,0.864353968,0.8322,0.847972284,0.1306,0.611940299
0.17,159,0.8508,0.864353968,0.8322,0.847972284,0.1306,0.611940299
0.17,160,0.8508,0.864353968,0.8322,0.847972284,0.1306,0.611940299
0.17,161,0.8508,0.864353968,0.8322,0.847972284,0.1306,0.611940299
0.17,162,0.8508,0.864353968,0.8322,0.847972284,0.1306,0.611940299
0.17,163,0.8508,0.864353968,0.8322,0.847972284,0.1306,0.611940299
0.17,164,0.8508,0.864353968,0.8322,0.847972284,0.1306,0.611940299
0.15,67,0.8419,0.81663271,0.8818,0.847966151,0.198,0.776119403
0.15,68,0.8419,0.81663271,0.8818,0.847966151,0.198,0.776119403
0.15,69,0.8419,0.81663271,0.8818,0.847966151,0.198,0.776119403
0.21,105,0.8514,0.868035191,0.8288,0.847963986,0.126,0.492537313
0.21,106,0.8514,0.868035191,0.8288,0.847963986,0.126,0.492537313
0.21,107,0.8514,0.868035191,0.8288,0.847963986,0.126,0.492537313
0.21,108,0.8514,0.868035191,0.8288,0.847963986,0.126,0.492537313
0.21,109,0.8514,0.868035191,0.8288,0.847963986,0.126,0.492537313
0.21,110,0.8514,0.868035191,0.8288,0.847963986,0.126,0.492537313
0.21,111,0.8514,0.868035191,0.8288,0.847963986,0.126,0.492537313
0.21,112,0.8514,0.868035191,0.8288,0.847963986,0.126,0.492537313
0.21,113,0.8514,0.868035191,0.8288,0.847963986,0.126,0.492537313
0.21,114,0.8514,0.868035191,0.8288,0.847963986,0.126,0.492537313
0.2,104,0.851,0.865625,0.831,0.847959184,0.129,0.52238806
0.2,105,0.851,0.865625,0.831,0.847959184,0.129,0.52238806
0.2,106,0.851,0.865625,0.831,0.847959184,0.129,0.52238806
0.2,107,0.851,0.865625,0.831,0.847959184,0.129,0.52238806
0.2,108,0.851,0.865625,0.831,0.847959184,0.129,0.52238806
0.2,109,0.851,0.865625,0.831,0.847959184,0.129,0.52238806
0.2,110,0.851,0.865625,0.831,0.847959184,0.129,0.52238806
0.16,31,0.8388,0.802392003,0.899,0.847953216,0.2214,0.835820896
0.16,32,0.8388,0.802392003,0.899,0.847953216,0.2214,0.835820896
0.16,33,0.8388,0.802392003,0.899,0.847953216,0.2214,0.835820896
0.16,34,0.8388,0.802392003,0.899,0.847953216,0.2214,0.835820896
0.16,35,0.8388,0.802392003,0.899,0.847953216,0.2214,0.835820896
0.16,36,0.8388,0.802392003,0.899,0.847953216,0.2214,0.835820896
0.16,37,0.8388,0.802392003,0.899,0.847953216,0.2214,0.835820896
0.15,97,0.8478,0.847105788,0.8488,0.847952048,0.1532,0.71641791
0.13,115,0.8469,0.842177944,0.8538,0.847949151,0.16,0.76119403
0.13,116,0.8469,0.842177944,0.8538,0.847949151,0.16,0.76119403
0.13,117,0.8469,0.842177944,0.8538,0.847949151,0.16,0.76119403
0.13,118,0.8469,0.842177944,0.8538,0.847949151,0.16,0.76119403
0.13,119,0.8469,0.842177944,0.8538,0.847949151,0.16,0.76119403
0.13,120,0.8469,0.842177944,0.8538,0.847949151,0.16,0.76119403
0.13,121,0.8469,0.842177944,0.8538,0.847949151,0.16,0.76119403
0.13,122,0.8469,0.842177944,0.8538,0.847949151,0.16,0.76119403
0.13,123,0.8469,0.842177944,0.8538,0.847949151,0.16,0.76119403
0.13,124,0.8469,0.842177944,0.8538,0.847949151,0.16,0.76119403
0.13,125,0.8469,0.842177944,0.8538,0.847949151,0.16,0.76119403
0.15,64,0.8418,0.816247224,0.8822,0.847943099,0.1986,0.835820896
0.15,65,0.8418,0.816247224,0.8822,0.847943099,0.1986,0.835820896
0.15,66,0.8418,0.816247224,0.8822,0.847943099,0.1986,0.835820896
0.27,23,0.8396,0.806056236,0.8944,0.847933257,0.2152,0.880597015
0.27,24,0.8396,0.806056236,0.8944,0.847933257,0.2152,0.880597015
0.16,147,0.85,0.859786184,0.8364,0.847931873,0.1364,0.656716418
0.16,148,0.85,0.859786184,0.8364,0.847931873,0.1364,0.656716418
0.16,149,0.85,0.859786184,0.8364,0.847931873,0.1364,0.656716418
0.14,143,0.8487,0.852293393,0.8436,0.847924415,0.1462,0.76119403
0.14,144,0.8487,0.852293393,0.8436,0.847924415,0.1462,0.76119403
0.14,145,0.8487,0.852293393,0.8436,0.847924415,0.1462,0.76119403
0.14,146,0.8487,0.852293393,0.8436,0.847924415,0.1462,0.76119403
0.14,147,0.8487,0.852293393,0.8436,0.847924415,0.1462,0.76119403
0.14,148,0.8487,0.852293393,0.8436,0.847924415,0.1462,0.76119403
0.14,149,0.8487,0.852293393,0.8436,0.847924415,0.1462,0.76119403
0.15,143,0.8495,0.856996936,0.839,0.847902981,0.14,0.686567164
0.15,144,0.8495,0.856996936,0.839,0.847902981,0.14,0.686567164
0.15,145,0.8495,0.856996936,0.839,0.847902981,0.14,0.686567164
0.15,146,0.8495,0.856996936,0.839,0.847902981,0.14,0.686567164
0.14,137,0.8481,0.849007419,0.8468,0.847902273,0.1506,0.76119403
0.14,138,0.8481,0.849007419,0.8468,0.847902273,0.1506,0.76119403
0.18,111,0.8501,0.860556128,0.8356,0.84789447,0.1354,0.567164179
0.18,112,0.8501,0.860556128,0.8356,0.84789447,0.1354,0.567164179
0.18,113,0.8501,0.860556128,0.8356,0.84789447,0.1354,0.567164179
0.18,114,0.8501,0.860556128,0.8356,0.84789447,0.1354,0.567164179
0.19,115,0.8506,0.863542099,0.8328,0.847892486,0.1316,0.552238806
0.19,116,0.8506,0.863542099,0.8328,0.847892486,0.1316,0.552238806
0.19,117,0.8506,0.863542099,0.8328,0.847892486,0.1316,0.552238806
0.19,118,0.8506,0.863542099,0.8328,0.847892486,0.1316,0.552238806
0.19,119,0.8506,0.863542099,0.8328,0.847892486,0.1316,0.552238806
0.19,120,0.8506,0.863542099,0.8328,0.847892486,0.1316,0.552238806
0.19,121,0.8506,0.863542099,0.8328,0.847892486,0.1316,0.552238806
0.19,122,0.8506,0.863542099,0.8328,0.847892486,0.1316,0.552238806
0.19,123,0.8506,0.863542099,0.8328,0.847892486,0.1316,0.552238806
0.19,124,0.8506,0.863542099,0.8328,0.847892486,0.1316,0.552238806
0.19,125,0.8506,0.863542099,0.8328,0.847892486,0.1316,0.552238806
0.16,156,0.8502,0.861179868,0.835,0.847887896,0.1346,0.656716418
0.16,157,0.8502,0.861179868,0.835,0.847887896,0.1346,0.656716418
0.16,174,0.8509,0.865444699,0.831,0.847872666,0.1292,0.582089552
0.16,175,0.8509,0.865444699,0.831,0.847872666,0.1292,0.582089552
0.16,176,0.8509,0.865444699,0.831,0.847872666,0.1292,0.582089552
0.23,10,0.8247,0.748888548,0.977,0.847869478,0.3276,0.910447761
0.2,115,0.851,0.866082603,0.8304,0.84786604,0.1284,0.47761194
0.2,116,0.851,0.866082603,0.8304,0.84786604,0.1284,0.47761194
0.2,117,0.851,0.866082603,0.8304,0.84786604,0.1284,0.47761194
0.2,118,0.851,0.866082603,0.8304,0.84786604,0.1284,0.47761194
0.2,119,0.851,0.866082603,0.8304,0.84786604,0.1284,0.47761194
0.2,120,0.851,0.866082603,0.8304,0.84786604,0.1284,0.47761194
0.2,121,0.851,0.866082603,0.8304,0.84786604,0.1284,0.47761194
0.2,122,0.851,0.866082603,0.8304,0.84786604,0.1284,0.47761194
0.2,123,0.851,0.866082603,0.8304,0.84786604,0.1284,0.47761194
0.2,124,0.851,0.866082603,0.8304,0.84786604,0.1284,0.47761194
0.2,125,0.851,0.866082603,0.8304,0.84786604,0.1284,0.47761194
0.18,115,0.8501,0.860704719,0.8354,0.847863595,0.1352,0.552238806
0.18,116,0.8501,0.860704719,0.8354,0.847863595,0.1352,0.552238806
0.18,117,0.8501,0.860704719,0.8354,0.847863595,0.1352,0.552238806
0.18,118,0.8501,0.860704719,0.8354,0.847863595,0.1352,0.552238806
0.18,119,0.8501,0.860704719,0.8354,0.847863595,0.1352,0.552238806
0.18,120,0.8501,0.860704719,0.8354,0.847863595,0.1352,0.552238806
0.18,121,0.8501,0.860704719,0.8354,0.847863595,0.1352,0.552238806
0.18,122,0.8501,0.860704719,0.8354,0.847863595,0.1352,0.552238806
0.18,123,0.8501,0.860704719,0.8354,0.847863595,0.1352,0.552238806
0.18,124,0.8501,0.860704719,0.8354,0.847863595,0.1352,0.552238806
0.18,125,0.8501,0.860704719,0.8354,0.847863595,0.1352,0.552238806
0.23,126,0.852,0.872250423,0.8248,0.847861842,0.1208,0.447761194
0.16,158,0.8502,0.861328931,0.8348,0.847856998,0.1344,0.626865672
0.16,159,0.8502,0.861328931,0.8348,0.847856998,0.1344,0.626865672
0.16,160,0.8502,0.861328931,0.8348,0.847856998,0.1344,0.626865672
0.16,161,0.8502,0.861328931,0.8348,0.847856998,0.1344,0.626865672
0.16,162,0.8502,0.861328931,0.8348,0.847856998,0.1344,0.626865672
0.16,163,0.8502,0.861328931,0.8348,0.847856998,0.1344,0.626865672
0.16,164,0.8502,0.861328931,0.8348,0.847856998,0.1344,0.626865672
0.16,165,0.8502,0.861328931,0.8348,0.847856998,0.1344,0.626865672
0.16,166,0.8502,0.861328931,0.8348,0.847856998,0.1344,0.626865672
0.16,167,0.8502,0.861328931,0.8348,0.847856998,0.1344,0.626865672
0.16,168,0.8502,0.861328931,0.8348,0.847856998,0.1344,0.626865672
0.16,169,0.8502,0.861328931,0.8348,0.847856998,0.1344,0.626865672
0.15,70,0.8418,0.81659874,0.8816,0.847855357,0.198,0.776119403
0.15,71,0.8418,0.81659874,0.8816,0.847855357,0.198,0.776119403
0.17,165,0.8507,0.864325784,0.832,0.847854886,0.1306,0.597014925
0.17,166,0.8507,0.864325784,0.832,0.847854886,0.1306,0.597014925
0.17,167,0.8507,0.864325784,0.832,0.847854886,0.1306,0.597014925
0.17,168,0.8507,0.864325784,0.832,0.847854886,0.1306,0.597014925
0.17,169,0.8507,0.864325784,0.832,0.847854886,0.1306,0.597014925
0.16,143,0.8499,0.859609455,0.8364,0.84784592,0.1366,0.656716418
0.16,144,0.8499,0.859609455,0.8364,0.84784592,0.1366,0.656716418
0.16,145,0.8499,0.859609455,0.8364,0.84784592,0.1366,0.656716418
0.16,146,0.8499,0.859609455,0.8364,0.84784592,0.1366,0.656716418
0.2,111,0.8509,0.865596999,0.8308,0.847841616,0.129,0.52238806
0.2,112,0.8509,0.865596999,0.8308,0.847841616,0.129,0.52238806
0.2,113,0.8509,0.865596999,0.8308,0.847841616,0.129,0.52238806
0.2,114,0.8509,0.865596999,0.8308,0.847841616,0.129,0.52238806
0.18,105,0.85,0.860230548,0.8358,0.847839318,0.1358,0.567164179
0.18,106,0.85,0.860230548,0.8358,0.847839318,0.1358,0.567164179
0.18,107,0.85,0.860230548,0.8358,0.847839318,0.1358,0.567164179
0.18,108,0.85,0.860230548,0.8358,0.847839318,0.1358,0.567164179
0.18,109,0.85,0.860230548,0.8358,0.847839318,0.1358,0.567164179
0.18,110,0.85,0.860230548,0.8358,0.847839318,0.1358,0.567164179
0.24,27,0.8421,0.81811419,0.8798,0.847836562,0.1956,0.746268657
0.28,27,0.844,0.827494288,0.8692,0.847834569,0.1812,0.731343284
0.23,133,0.8521,0.873066328,0.824,0.84782385,0.1198,0.447761194
0.23,134,0.8521,0.873066328,0.824,0.84782385,0.1198,0.447761194
0.16,150,0.8499,0.859757351,0.8362,0.847815066,0.1364,0.656716418
0.16,151,0.8499,0.859757351,0.8362,0.847815066,0.1364,0.656716418
0.12,88,0.843,0.822610986,0.8746,0.847809228,0.1886,0.850746269
0.12,89,0.843,0.822610986,0.8746,0.847809228,0.1886,0.850746269
0.14,150,0.8486,0.852263541,0.8434,0.847808605,0.1462,0.76119403
0.14,151,0.8486,0.852263541,0.8434,0.847808605,0.1462,0.76119403
