self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.1,236,0.8504,0.852515091,0.8474,0.84994985,0.1466,0.58538275
0.1,237,0.8504,0.852515091,0.8474,0.84994985,0.1466,0.58538275
0.1,238,0.8504,0.852515091,0.8474,0.84994985,0.1466,0.58538275
0.1,239,0.8504,0.852515091,0.8474,0.84994985,0.1466,0.58538275
0.1,240,0.8504,0.852515091,0.8474,0.84994985,0.1466,0.58538275
0.1,241,0.8504,0.852515091,0.8474,0.84994985,0.1466,0.58538275
0.1,242,0.8504,0.852515091,0.8474,0.84994985,0.1466,0.58538275
0.1,243,0.8504,0.852515091,0.8474,0.84994985,0.1466,0.58538275
0.1,244,0.8504,0.852515091,0.8474,0.84994985,0.1466,0.58538275
0.1,245,0.8504,0.852515091,0.8474,0.84994985,0.1466,0.58538275
0.1,246,0.8504,0.852515091,0.8474,0.84994985,0.1466,0.58538275
0.09,76,0.8378,0.790905959,0.9184,0.849898205,0.2428,0.771388985
0.09,77,0.8378,0.790905959,0.9184,0.849898205,0.2428,0.771388985
0.16,26,0.8378,0.790905959,0.9184,0.849898205,0.2428,0.763075857
0.22,70,0.8479,0.839017735,0.861,0.849866746,0.1652,0.587807413
0.22,71,0.8479,0.839017735,0.861,0.849866746,0.1652,0.587807413
0.34,6,0.8278,0.75347974,0.9744,0.84981685,0.3188,0.992379633
0.34,7,0.8278,0.75347974,0.9744,0.84981685,0.3188,0.992379633
0.34,8,0.8278,0.75347974,0.9744,0.84981685,0.3188,0.992379633
0.34,9,0.8278,0.75347974,0.9744,0.84981685,0.3188,0.992379633
0.19,25,0.8386,0.794639749,0.9132,0.849804578,0.236,0.735711812
0.22,67,0.8478,0.838854248,0.861,0.849782866,0.1654,0.588500173
0.22,68,0.8478,0.838854248,0.861,0.849782866,0.1654,0.588500173
0.22,69,0.8478,0.838854248,0.861,0.849782866,0.1654,0.588500173
0.22,31,0.8457,0.82792639,0.8728,0.8497712,0.1814,0.608936612
0.22,32,0.8457,0.82792639,0.8728,0.8497712,0.1814,0.608936612
0.22,33,0.8457,0.82792639,0.8728,0.8497712,0.1814,0.608936612
0.22,34,0.8457,0.82792639,0.8728,0.8497712,0.1814,0.608936612
0.22,35,0.8457,0.82792639,0.8728,0.8497712,0.1814,0.608936612
0.22,36,0.8457,0.82792639,0.8728,0.8497712,0.1814,0.608936612
0.22,37,0.8457,0.82792639,0.8728,0.8497712,0.1814,0.608936612
0.21,31,0.8452,0.825414781,0.8756,0.849767081,0.1852,0.61690336
0.21,32,0.8452,0.825414781,0.8756,0.849767081,0.1852,0.61690336
0.21,33,0.8452,0.825414781,0.8756,0.849767081,0.1852,0.61690336
0.21,34,0.8452,0.825414781,0.8756,0.849767081,0.1852,0.61690336
0.21,35,0.8452,0.825414781,0.8756,0.849767081,0.1852,0.61690336
0.21,36,0.8452,0.825414781,0.8756,0.849767081,0.1852,0.61690336
0.21,37,0.8452,0.825414781,0.8756,0.849767081,0.1852,0.61690336
0.12,111,0.8486,0.843380615,0.8562,0.849741961,0.159,0.556633183
0.12,112,0.8486,0.843380615,0.8562,0.849741961,0.159,0.556633183
0.12,113,0.8486,0.843380615,0.8562,0.849741961,0.159,0.556633183
0.12,114,0.8486,0.843380615,0.8562,0.849741961,0.159,0.556633183
0.1,66,0.8373,0.789428522,0.92,0.849727533,0.2454,0.784551437
0.21,72,0.8474,0.837150621,0.8626,0.849684791,0.1678,0.592310357
0.21,73,0.8474,0.837150621,0.8626,0.849684791,0.1678,0.592310357
0.08,26,0.8273,0.752196024,0.9762,0.849682305,0.3216,0.977831659
0.12,124,0.8487,0.844225074,0.8552,0.849677099,0.1578,0.553862141
0.12,125,0.8487,0.844225074,0.8552,0.849677099,0.1578,0.553862141
0.19,31,0.8445,0.822384428,0.8788,0.849656773,0.1898,0.622445445
0.19,32,0.8445,0.822384428,0.8788,0.849656773,0.1898,0.622445445
0.19,33,0.8445,0.822384428,0.8788,0.849656773,0.1898,0.622445445
0.19,34,0.8445,0.822384428,0.8788,0.849656773,0.1898,0.622445445
0.19,35,0.8445,0.822384428,0.8788,0.849656773,0.1898,0.622445445
0.19,36,0.8445,0.822384428,0.8788,0.849656773,0.1898,0.622445445
0.19,37,0.8445,0.822384428,0.8788,0.849656773,0.1898,0.622445445
0.19,72,0.8468,0.834104046,0.8658,0.849656526,0.1722,0.596813301
0.19,73,0.8468,0.834104046,0.8658,0.849656526,0.1722,0.596813301
0.19,41,0.8448,0.82406015,0.8768,0.849612403,0.1872,0.616210599
0.19,42,0.8448,0.82406015,0.8768,0.849612403,0.1872,0.616210599
0.19,43,0.8448,0.82406015,0.8768,0.849612403,0.1872,0.616210599
0.19,44,0.8448,0.82406015,0.8768,0.849612403,0.1872,0.616210599
0.19,45,0.8448,0.82406015,0.8768,0.849612403,0.1872,0.616210599
0.19,46,0.8448,0.82406015,0.8768,0.849612403,0.1872,0.616210599
0.04,121,0.8365,0.786578096,0.9236,0.849599853,0.2506,0.79806027
0.04,122,0.8365,0.786578096,0.9236,0.849599853,0.2506,0.79806027
0.04,123,0.8365,0.786578096,0.9236,0.849599853,0.2506,0.79806027
0.12,123,0.8486,0.844058429,0.8552,0.849592688,0.158,0.553862141
0.2,72,0.847,0.83546017,0.8642,0.849587102,0.1702,0.594735019
0.2,73,0.847,0.83546017,0.8642,0.849587102,0.1702,0.594735019
0.04,124,0.8365,0.786675754,0.9234,0.849572178,0.2504,0.79806027
0.04,125,0.8365,0.786675754,0.9234,0.849572178,0.2504,0.79806027
0.24,74,0.8493,0.848255234,0.8508,0.849525711,0.1522,0.57464496
0.24,75,0.8493,0.848255234,0.8508,0.849525711,0.1522,0.57464496
0.13,36,0.8387,0.796118202,0.9106,0.849519545,0.2332,0.744024939
0.13,37,0.8387,0.796118202,0.9106,0.849519545,0.2332,0.744024939
0.2,41,0.845,0.825471698,0.875,0.849514563,0.185,0.614132317
0.2,42,0.845,0.825471698,0.875,0.849514563,0.185,0.614132317
0.2,43,0.845,0.825471698,0.875,0.849514563,0.185,0.614132317
0.2,44,0.845,0.825471698,0.875,0.849514563,0.185,0.614132317
0.2,45,0.845,0.825471698,0.875,0.849514563,0.185,0.614132317
0.2,46,0.845,0.825471698,0.875,0.849514563,0.185,0.614132317
0.12,115,0.8485,0.843891849,0.8552,0.849508294,0.1582,0.553862141
0.12,116,0.8485,0.843891849,0.8552,0.849508294,0.1582,0.553862141
0.12,117,0.8485,0.843891849,0.8552,0.849508294,0.1582,0.553862141
0.12,118,0.8485,0.843891849,0.8552,0.849508294,0.1582,0.553862141
0.12,119,0.8485,0.843891849,0.8552,0.849508294,0.1582,0.553862141
0.12,120,0.8485,0.843891849,0.8552,0.849508294,0.1582,0.553862141
0.12,121,0.8485,0.843891849,0.8552,0.849508294,0.1582,0.553862141
0.12,122,0.8485,0.843891849,0.8552,0.849508294,0.1582,0.553862141
0.23,72,0.8486,0.844466403,0.8546,0.849502982,0.1574,0.582611708
0.23,73,0.8486,0.844466403,0.8546,0.849502982,0.1574,0.582611708
0.23,25,0.8399,0.801490154,0.9036,0.849487637,0.2238,0.703844822
0.18,25,0.838,0.793300937,0.9142,0.849470359,0.2382,0.742639418
0.21,70,0.8471,0.836532868,0.8628,0.849463424,0.1686,0.593003117
0.21,71,0.8471,0.836532868,0.8628,0.849463424,0.1686,0.593003117
0.33,6,0.8272,0.752547082,0.975,0.849451124,0.3206,0.993765154
0.2,31,0.8445,0.823474178,0.877,0.849394673,0.188,0.620367163
0.2,32,0.8445,0.823474178,0.877,0.849394673,0.188,0.620367163
0.2,33,0.8445,0.823474178,0.877,0.849394673,0.188,0.620367163
0.2,34,0.8445,0.823474178,0.877,0.849394673,0.188,0.620367163
0.2,35,0.8445,0.823474178,0.877,0.849394673,0.188,0.620367163
0.2,36,0.8445,0.823474178,0.877,0.849394673,0.188,0.620367163
0.2,37,0.8445,0.823474178,0.877,0.849394673,0.188,0.620367163
0.17,49,0.8446,0.823993983,0.8764,0.849389417,0.1872,0.611707655
0.17,50,0.8446,0.823993983,0.8764,0.849389417,0.1872,0.611707655
0.17,51,0.8446,0.823993983,0.8764,0.849389417,0.1872,0.611707655
0.21,67,0.847,0.836370686,0.8628,0.849379799,0.1688,0.593003117
0.21,68,0.847,0.836370686,0.8628,0.849379799,0.1688,0.593003117
0.21,69,0.847,0.836370686,0.8628,0.849379799,0.1688,0.593003117
0.22,66,0.8473,0.838037765,0.861,0.849363717,0.1664,0.588500173
0.19,67,0.8464,0.833333333,0.866,0.849352687,0.1732,0.598198822
0.19,68,0.8464,0.833333333,0.866,0.849352687,0.1732,0.598198822
0.19,69,0.8464,0.833333333,0.866,0.849352687,0.1732,0.598198822
0.19,70,0.8464,0.833333333,0.866,0.849352687,0.1732,0.598198822
0.19,71,0.8464,0.833333333,0.866,0.849352687,0.1732,0.598198822
0.17,47,0.8442,0.822163984,0.8784,0.849352156,0.19,0.620713543
0.17,48,0.8442,0.822163984,0.8784,0.849352156,0.19,0.620713543
0.33,7,0.8271,0.752508878,0.9748,0.849350876,0.3206,0.993765154
0.33,8,0.8271,0.752508878,0.9748,0.849350876,0.3206,0.993765154
0.33,9,0.8271,0.752508878,0.9748,0.849350876,0.3206,0.993765154
0.1,23,0.8279,0.755254554,0.9702,0.849339053,0.3144,0.949082092
0.1,24,0.8279,0.755254554,0.9702,0.849339053,0.3144,0.949082092
0.13,31,0.8384,0.795700804,0.9106,0.84928185,0.2338,0.744024939
0.13,32,0.8384,0.795700804,0.9106,0.84928185,0.2338,0.744024939
0.13,33,0.8384,0.795700804,0.9106,0.84928185,0.2338,0.744024939
0.13,34,0.8384,0.795700804,0.9106,0.84928185,0.2338,0.744024939
0.13,35,0.8384,0.795700804,0.9106,0.84928185,0.2338,0.744024939
0.15,79,0.847,0.836893204,0.862,0.849261084,0.168,0.583997229
0.15,80,0.847,0.836893204,0.862,0.849261084,0.168,0.583997229
0.15,81,0.847,0.836893204,0.862,0.849261084,0.168,0.583997229
0.15,82,0.847,0.836893204,0.862,0.849261084,0.168,0.583997229
0.15,83,0.847,0.836893204,0.862,0.849261084,0.168,0.583997229
0.15,84,0.847,0.836893204,0.862,0.849261084,0.168,0.583997229
0.15,85,0.847,0.836893204,0.862,0.849261084,0.168,0.583997229
0.15,86,0.847,0.836893204,0.862,0.849261084,0.168,0.583997229
0.15,87,0.847,0.836893204,0.862,0.849261084,0.168,0.583997229
0.24,31,0.846,0.831671779,0.8676,0.849256069,0.1756,0.59577416
0.24,32,0.846,0.831671779,0.8676,0.849256069,0.1756,0.59577416
0.24,33,0.846,0.831671779,0.8676,0.849256069,0.1756,0.59577416
0.24,34,0.846,0.831671779,0.8676,0.849256069,0.1756,0.59577416
0.24,35,0.846,0.831671779,0.8676,0.849256069,0.1756,0.59577416
0.24,36,0.846,0.831671779,0.8676,0.849256069,0.1756,0.59577416
0.24,37,0.846,0.831671779,0.8676,0.849256069,0.1756,0.59577416
0.12,105,0.848,0.842384888,0.8562,0.849236263,0.1602,0.556633183
0.12,106,0.848,0.842384888,0.8562,0.849236263,0.1602,0.556633183
0.12,107,0.848,0.842384888,0.8562,0.849236263,0.1602,0.556633183
0.12,108,0.848,0.842384888,0.8562,0.849236263,0.1602,0.556633183
0.12,109,0.848,0.842384888,0.8562,0.849236263,0.1602,0.556633183
0.12,110,0.848,0.842384888,0.8562,0.849236263,0.1602,0.556633183
0.12,98,0.847,0.837024087,0.8618,0.849231376,0.1678,0.564599931
0.12,99,0.847,0.837024087,0.8618,0.849231376,0.1678,0.564599931
0.11,150,0.8493,0.84964965,0.8488,0.849224612,0.1502,0.526151715
0.11,151,0.8493,0.84964965,0.8488,0.849224612,0.1502,0.526151715
0.11,152,0.8493,0.84964965,0.8488,0.849224612,0.1502,0.526151715
0.11,153,0.8493,0.84964965,0.8488,0.849224612,0.1502,0.526151715
0.11,154,0.8493,0.84964965,0.8488,0.849224612,0.1502,0.526151715
0.11,155,0.8493,0.84964965,0.8488,0.849224612,0.1502,0.526151715
0.18,38,0.8439,0.821221745,0.8792,0.849222448,0.1914,0.625216488
0.18,39,0.8439,0.821221745,0.8792,0.849222448,0.1914,0.625216488
0.18,40,0.8439,0.821221745,0.8792,0.849222448,0.1914,0.625216488
0.22,64,0.847,0.837286159,0.8614,0.849171924,0.1674,0.589885694
0.22,65,0.847,0.837286159,0.8614,0.849171924,0.1674,0.589885694
0.11,47,0.8363,0.78728857,0.9216,0.849166129,0.249,0.785590578
0.11,48,0.8363,0.78728857,0.9216,0.849166129,0.249,0.785590578
0.1,67,0.8369,0.789781524,0.9182,0.849163044,0.2444,0.777277451
0.1,68,0.8369,0.789781524,0.9182,0.849163044,0.2444,0.777277451
0.1,69,0.8369,0.789781524,0.9182,0.849163044,0.2444,0.777277451
0.1,70,0.8369,0.789781524,0.9182,0.849163044,0.2444,0.777277451
0.1,71,0.8369,0.789781524,0.9182,0.849163044,0.2444,0.777277451
0.14,79,0.8462,0.833140878,0.8658,0.849156532,0.1734,0.59542778
0.14,80,0.8462,0.833140878,0.8658,0.849156532,0.1734,0.59542778
0.14,81,0.8462,0.833140878,0.8658,0.849156532,0.1734,0.59542778
0.14,82,0.8462,0.833140878,0.8658,0.849156532,0.1734,0.59542778
0.14,83,0.8462,0.833140878,0.8658,0.849156532,0.1734,0.59542778
0.14,84,0.8462,0.833140878,0.8658,0.849156532,0.1734,0.59542778
0.14,85,0.8462,0.833140878,0.8658,0.849156532,0.1734,0.59542778
0.14,86,0.8462,0.833140878,0.8658,0.849156532,0.1734,0.59542778
0.14,87,0.8462,0.833140878,0.8658,0.849156532,0.1734,0.59542778
0.12,100,0.8469,0.836992423,0.8616,0.849117966,0.1678,0.56425355
0.12,101,0.8469,0.836992423,0.8616,0.849117966,0.1678,0.56425355
0.12,102,0.8469,0.836992423,0.8616,0.849117966,0.1678,0.56425355
0.12,103,0.8469,0.836992423,0.8616,0.849117966,0.1678,0.56425355
0.17,25,0.8373,0.791630642,0.9156,0.849114347,0.241,0.751991687
0.1,74,0.8369,0.789981064,0.9178,0.849107225,0.244,0.775545549
0.1,75,0.8369,0.789981064,0.9178,0.849107225,0.244,0.775545549
0.08,79,0.8371,0.790854185,0.9166,0.849096804,0.2424,0.768617943
0.08,80,0.8371,0.790854185,0.9166,0.849096804,0.2424,0.768617943
0.08,81,0.8371,0.790854185,0.9166,0.849096804,0.2424,0.768617943
0.08,82,0.8371,0.790854185,0.9166,0.849096804,0.2424,0.768617943
0.08,83,0.8371,0.790854185,0.9166,0.849096804,0.2424,0.768617943
0.08,84,0.8371,0.790854185,0.9166,0.849096804,0.2424,0.768617943
0.08,85,0.8371,0.790854185,0.9166,0.849096804,0.2424,0.768617943
0.08,86,0.8371,0.790854185,0.9166,0.849096804,0.2424,0.768617943
0.08,87,0.8371,0.790854185,0.9166,0.849096804,0.2424,0.768617943
0.13,88,0.8457,0.830813397,0.8682,0.849095355,0.1768,0.599584344
0.13,89,0.8457,0.830813397,0.8682,0.849095355,0.1768,0.599584344
0.15,78,0.8468,0.836568323,0.862,0.849093775,0.1684,0.583997229
0.2,67,0.8464,0.834492082,0.8642,0.849086264,0.1714,0.595081399
0.2,68,0.8464,0.834492082,0.8642,0.849086264,0.1714,0.595081399
0.2,69,0.8464,0.834492082,0.8642,0.849086264,0.1714,0.595081399
0.2,70,0.8464,0.834492082,0.8642,0.849086264,0.1714,0.595081399
0.2,71,0.8464,0.834492082,0.8642,0.849086264,0.1714,0.595081399
0.05,105,0.8364,0.788013699,0.9204,0.849077491,0.2476,0.792518185
0.05,106,0.8364,0.788013699,0.9204,0.849077491,0.2476,0.792518185
0.05,107,0.8364,0.788013699,0.9204,0.849077491,0.2476,0.792518185
0.05,108,0.8364,0.788013699,0.9204,0.849077491,0.2476,0.792518185
0.05,109,0.8364,0.788013699,0.9204,0.849077491,0.2476,0.792518185
0.05,110,0.8364,0.788013699,0.9204,0.849077491,0.2476,0.792518185
0.14,78,0.8461,0.832980566,0.8658,0.849073257,0.1736,0.59542778
0.06,90,0.8365,0.788445054,0.9198,0.849072279,0.2468,0.791132664
0.06,91,0.8365,0.788445054,0.9198,0.849072279,0.2468,0.791132664
0.06,92,0.8365,0.788445054,0.9198,0.849072279,0.2468,0.791132664
0.06,93,0.8365,0.788445054,0.9198,0.849072279,0.2468,0.791132664
0.06,94,0.8365,0.788445054,0.9198,0.849072279,0.2468,0.791132664
0.06,95,0.8365,0.788445054,0.9198,0.849072279,0.2468,0.791132664
0.18,74,0.8459,0.832021501,0.8668,0.849054756,0.175,0.601662626
0.18,75,0.8459,0.832021501,0.8668,0.849054756,0.175,0.601662626
0.16,53,0.844,0.822459693,0.8774,0.849041997,0.1894,0.614132317
0.16,54,0.844,0.822459693,0.8774,0.849041997,0.1894,0.614132317
0.16,55,0.844,0.822459693,0.8774,0.849041997,0.1894,0.614132317
0.16,56,0.844,0.822459693,0.8774,0.849041997,0.1894,0.614132317
0.16,57,0.844,0.822459693,0.8774,0.849041997,0.1894,0.614132317
0.16,58,0.844,0.822459693,0.8774,0.849041997,0.1894,0.614132317
0.16,59,0.844,0.822459693,0.8774,0.849041997,0.1894,0.614132317
0.16,60,0.844,0.822459693,0.8774,0.849041997,0.1894,0.614132317
0.16,61,0.844,0.822459693,0.8774,0.849041997,0.1894,0.614132317
0.16,62,0.844,0.822459693,0.8774,0.849041997,0.1894,0.614132317
0.16,63,0.844,0.822459693,0.8774,0.849041997,0.1894,0.614132317
0.1,247,0.8496,0.852277308,0.8458,0.8490263,0.1466,0.582611708
0.1,248,0.8496,0.852277308,0.8458,0.8490263,0.1466,0.582611708
0.1,249,0.8496,0.852277308,0.8458,0.8490263,0.1466,0.582611708
0.1,250,0.8496,0.852277308,0.8458,0.8490263,0.1466,0.582611708
0.1,251,0.8496,0.852277308,0.8458,0.8490263,0.1466,0.582611708
0.1,252,0.8496,0.852277308,0.8458,0.8490263,0.1466,0.582611708
0.1,253,0.8496,0.852277308,0.8458,0.8490263,0.1466,0.582611708
0.12,38,0.8365,0.788642992,0.9194,0.84901653,0.2464,0.782126775
0.12,39,0.8365,0.788642992,0.9194,0.84901653,0.2464,0.782126775
0.22,74,0.8475,0.840753089,0.8574,0.84899495,0.1624,0.586768272
0.22,75,0.8475,0.840753089,0.8574,0.84899495,0.1624,0.586768272
0.12,97,0.8467,0.836536595,0.8618,0.848980396,0.1684,0.564599931
0.21,66,0.8465,0.835560721,0.8628,0.848961921,0.1698,0.593003117
0.16,25,0.8366,0.789274665,0.9184,0.848955445,0.2452,0.763075857
0.1,72,0.8367,0.789709172,0.9178,0.848950143,0.2444,0.775545549
0.1,73,0.8367,0.789709172,0.9178,0.848950143,0.2444,0.775545549
0.08,78,0.8369,0.790581335,0.9166,0.84893952,0.2428,0.768617943
0.19,66,0.8459,0.832532205,0.866,0.848936379,0.1742,0.598198822
0.24,72,0.8486,0.847072879,0.8508,0.848932349,0.1536,0.57464496
0.24,73,0.8486,0.847072879,0.8508,0.848932349,0.1536,0.57464496
0.24,25,0.8397,0.802924915,0.9004,0.848873386,0.221,0.696224454
0.12,96,0.8458,0.832372165,0.866,0.848853166,0.1744,0.584343609
0.21,64,0.8463,0.835107412,0.863,0.848824629,0.1704,0.594042258
0.21,65,0.8463,0.835107412,0.863,0.848824629,0.1704,0.594042258
0.08,25,0.8261,0.750807568,0.9762,0.848795757,0.324,0.977831659
0.16,52,0.8437,0.821997377,0.8774,0.848795589,0.19,0.614132317
0.1,61,0.8357,0.786189258,0.9222,0.848780488,0.2508,0.785936959
0.1,62,0.8357,0.786189258,0.9222,0.848780488,0.2508,0.785936959
0.1,63,0.8357,0.786189258,0.9222,0.848780488,0.2508,0.785936959
0.04,118,0.8354,0.785107106,0.9236,0.84874104,0.2528,0.79806027
0.04,119,0.8354,0.785107106,0.9236,0.84874104,0.2528,0.79806027
0.04,120,0.8354,0.785107106,0.9236,0.84874104,0.2528,0.79806027
0.18,41,0.8436,0.821843387,0.8774,0.848713484,0.1902,0.618288881
0.18,42,0.8436,0.821843387,0.8774,0.848713484,0.1902,0.618288881
0.18,43,0.8436,0.821843387,0.8774,0.848713484,0.1902,0.618288881
0.18,44,0.8436,0.821843387,0.8774,0.848713484,0.1902,0.618288881
0.18,45,0.8436,0.821843387,0.8774,0.848713484,0.1902,0.618288881
0.18,46,0.8436,0.821843387,0.8774,0.848713484,0.1902,0.618288881
0.1,53,0.8356,0.786055234,0.9222,0.848702374,0.251,0.785936959
0.1,54,0.8356,0.786055234,0.9222,0.848702374,0.251,0.785936959
0.1,55,0.8356,0.786055234,0.9222,0.848702374,0.251,0.785936959
0.1,56,0.8356,0.786055234,0.9222,0.848702374,0.251,0.785936959
0.1,57,0.8356,0.786055234,0.9222,0.848702374,0.251,0.785936959
0.1,58,0.8356,0.786055234,0.9222,0.848702374,0.251,0.785936959
0.1,59,0.8356,0.786055234,0.9222,0.848702374,0.251,0.785936959
0.1,60,0.8356,0.786055234,0.9222,0.848702374,0.251,0.785936959
0.2,66,0.8459,0.833687054,0.8642,0.848669351,0.1724,0.595081399
0.04,115,0.8352,0.784840245,0.9236,0.848585079,0.2532,0.79806027
0.04,116,0.8352,0.784840245,0.9236,0.848585079,0.2532,0.79806027
0.04,117,0.8352,0.784840245,0.9236,0.848585079,0.2532,0.79806027
0.18,31,0.8431,0.819996269,0.8792,0.848566741,0.193,0.625216488
0.18,32,0.8431,0.819996269,0.8792,0.848566741,0.193,0.625216488
0.18,33,0.8431,0.819996269,0.8792,0.848566741,0.193,0.625216488
0.18,34,0.8431,0.819996269,0.8792,0.848566741,0.193,0.625216488
0.18,35,0.8431,0.819996269,0.8792,0.848566741,0.193,0.625216488
0.18,36,0.8431,0.819996269,0.8792,0.848566741,0.193,0.625216488
0.18,37,0.8431,0.819996269,0.8792,0.848566741,0.193,0.625216488
0.17,74,0.8449,0.829040259,0.869,0.848549946,0.1792,0.605472809
0.17,75,0.8449,0.829040259,0.869,0.848549946,0.1792,0.605472809
0.11,45,0.8355,0.786213957,0.9216,0.84854065,0.2506,0.785936959
0.11,46,0.8355,0.786213957,0.9216,0.84854065,0.2506,0.785936959
0.15,26,0.8358,0.7875,0.9198,0.848523985,0.2482,0.768964323
0.19,64,0.8454,0.831732616,0.866,0.848520478,0.1752,0.598198822
0.19,65,0.8454,0.831732616,0.866,0.848520478,0.1752,0.598198822
0.11,174,0.8492,0.852442471,0.8446,0.848503114,0.1462,0.513335643
0.11,175,0.8492,0.852442471,0.8446,0.848503114,0.1462,0.513335643
0.11,176,0.8492,0.852442471,0.8446,0.848503114,0.1462,0.513335643
0.11,156,0.8487,0.849749248,0.8472,0.848472709,0.1498,0.526151715
0.11,157,0.8487,0.849749248,0.8472,0.848472709,0.1498,0.526151715
0.11,158,0.8487,0.849749248,0.8472,0.848472709,0.1498,0.526151715
0.11,159,0.8487,0.849749248,0.8472,0.848472709,0.1498,0.526151715
0.11,160,0.8487,0.849749248,0.8472,0.848472709,0.1498,0.526151715
0.11,161,0.8487,0.849749248,0.8472,0.848472709,0.1498,0.526151715
0.11,162,0.8487,0.849749248,0.8472,0.848472709,0.1498,0.526151715
0.11,163,0.8487,0.849749248,0.8472,0.848472709,0.1498,0.526151715
0.11,164,0.8487,0.849749248,0.8472,0.848472709,0.1498,0.526151715
0.11,165,0.8487,0.849749248,0.8472,0.848472709,0.1498,0.526151715
0.11,166,0.8487,0.849749248,0.8472,0.848472709,0.1498,0.526151715
0.11,167,0.8487,0.849749248,0.8472,0.848472709,0.1498,0.526151715
0.11,168,0.8487,0.849749248,0.8472,0.848472709,0.1498,0.526151715
0.11,169,0.8487,0.849749248,0.8472,0.848472709,0.1498,0.526151715
0.16,47,0.8426,0.818046788,0.8812,0.848449836,0.196,0.630412193
0.16,48,0.8426,0.818046788,0.8812,0.848449836,0.196,0.630412193
0.11,172,0.8491,0.852270434,0.8446,0.84841788,0.1464,0.513335643
0.11,173,0.8491,0.852270434,0.8446,0.84841788,0.1464,0.513335643
0.1,52,0.8352,0.785519591,0.9222,0.848390064,0.2518,0.785936959
0.18,72,0.8451,0.830745639,0.8668,0.848389938,0.1766,0.601662626
0.18,73,0.8451,0.830745639,0.8668,0.848389938,0.1766,0.601662626
0.12,36,0.8356,0.787328767,0.9196,0.848339483,0.2484,0.782126775
0.12,37,0.8356,0.787328767,0.9196,0.848339483,0.2484,0.782126775
0.16,74,0.8441,0.825913999,0.872,0.84833155,0.1838,0.609629373
0.16,75,0.8441,0.825913999,0.872,0.84833155,0.1838,0.609629373
0.04,111,0.8348,0.784307065,0.9236,0.848273328,0.254,0.79806027
0.04,112,0.8348,0.784307065,0.9236,0.848273328,0.254,0.79806027
0.04,113,0.8348,0.784307065,0.9236,0.848273328,0.254,0.79806027
0.04,114,0.8348,0.784307065,0.9236,0.848273328,0.254,0.79806027
0.01,200,0.8319,0.772988978,0.9398,0.848271505,0.276,0.800484932
0.2,64,0.8454,0.832883577,0.8642,0.848252846,0.1734,0.59542778
0.2,65,0.8454,0.832883577,0.8642,0.848252846,0.1734,0.59542778
0.18,67,0.8448,0.830015314,0.8672,0.848200313,0.1776,0.603048147
0.18,68,0.8448,0.830015314,0.8672,0.848200313,0.1776,0.603048147
0.18,69,0.8448,0.830015314,0.8672,0.848200313,0.1776,0.603048147
0.18,70,0.8448,0.830015314,0.8672,0.848200313,0.1776,0.603048147
0.18,71,0.8448,0.830015314,0.8672,0.848200313,0.1776,0.603048147
0.01,199,0.8318,0.772861842,0.9398,0.848194946,0.2762,0.800484932
0.12,31,0.8354,0.787059226,0.9196,0.848182992,0.2488,0.782126775
0.12,32,0.8354,0.787059226,0.9196,0.848182992,0.2488,0.782126775
0.12,33,0.8354,0.787059226,0.9196,0.848182992,0.2488,0.782126775
0.12,34,0.8354,0.787059226,0.9196,0.848182992,0.2488,0.782126775
0.12,35,0.8354,0.787059226,0.9196,0.848182992,0.2488,0.782126775
