self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.08,101,0.8375,0.816782429,0.8702,0.842645492,0.1952,0.951059265
0.08,102,0.8375,0.816782429,0.8702,0.842645492,0.1952,0.951059265
0.08,103,0.8375,0.816782429,0.8702,0.842645492,0.1952,0.951059265
0.29,10,0.8256,0.767675107,0.9338,0.842627685,0.2826,0.954143202
0.09,104,0.84,0.829074719,0.8566,0.84261263,0.1766,0.94864575
0.24,42,0.8408,0.833333333,0.852,0.842563291,0.1704,0.940600697
0.24,43,0.8408,0.833333333,0.852,0.842563291,0.1704,0.940600697
0.24,44,0.8408,0.833333333,0.852,0.842563291,0.1704,0.940600697
0.24,45,0.8408,0.833333333,0.852,0.842563291,0.1704,0.940600697
0.24,46,0.8408,0.833333333,0.852,0.842563291,0.1704,0.940600697
0.34,10,0.8295,0.782638531,0.9124,0.842552406,0.2534,0.951327434
0.09,170,0.8426,0.842874299,0.8422,0.842537015,0.157,0.945829981
0.09,177,0.8433,0.846697637,0.8384,0.842528389,0.1518,0.945293644
0.09,178,0.8433,0.846697637,0.8384,0.842528389,0.1518,0.945293644
0.06,104,0.8347,0.804438785,0.8844,0.842526436,0.215,0.951595602
0.05,135,0.8344,0.803118202,0.886,0.842525675,0.2172,0.95186377
0.05,136,0.8344,0.803118202,0.886,0.842525675,0.2172,0.95186377
0.05,137,0.8344,0.803118202,0.886,0.842525675,0.2172,0.95186377
0.05,138,0.8344,0.803118202,0.886,0.842525675,0.2172,0.95186377
0.05,139,0.8346,0.804071247,0.8848,0.842506189,0.2156,0.95186377
0.23,54,0.842,0.839960239,0.845,0.842472582,0.161,0.94006436
0.23,55,0.842,0.839960239,0.845,0.842472582,0.161,0.94006436
0.23,56,0.842,0.839960239,0.845,0.842472582,0.161,0.94006436
0.23,57,0.842,0.839960239,0.845,0.842472582,0.161,0.94006436
0.23,58,0.842,0.839960239,0.845,0.842472582,0.161,0.94006436
0.23,59,0.842,0.839960239,0.845,0.842472582,0.161,0.94006436
0.23,60,0.842,0.839960239,0.845,0.842472582,0.161,0.94006436
0.23,61,0.842,0.839960239,0.845,0.842472582,0.161,0.94006436
0.11,20,0.819,0.745762712,0.968,0.842471715,0.33,0.969428801
0.11,21,0.819,0.745762712,0.968,0.842471715,0.33,0.969428801
0.11,22,0.819,0.745762712,0.968,0.842471715,0.33,0.969428801
0.23,52,0.8418,0.838952797,0.846,0.842461661,0.1624,0.941405202
0.05,133,0.8343,0.80297263,0.886,0.842445564,0.2174,0.95186377
0.05,134,0.8343,0.80297263,0.886,0.842445564,0.2174,0.95186377
0.09,171,0.8425,0.842842843,0.842,0.842421211,0.157,0.945293644
0.17,76,0.841,0.83497053,0.85,0.842418236,0.168,0.941539287
0.17,77,0.841,0.83497053,0.85,0.842418236,0.168,0.941539287
0.08,97,0.8372,0.816322702,0.8702,0.842400774,0.1958,0.951059265
0.2,28,0.8362,0.81175816,0.8754,0.842378753,0.203,0.946902655
0.2,29,0.8362,0.81175816,0.8754,0.842378753,0.203,0.946902655
0.23,62,0.8419,0.839928415,0.8448,0.842357164,0.161,0.939930276
0.23,63,0.8419,0.839928415,0.8448,0.842357164,0.161,0.939930276
0.22,52,0.8413,0.836787053,0.848,0.842356213,0.1654,0.942343792
0.12,90,0.8408,0.834248725,0.8506,0.842345019,0.169,0.94355055
0.12,91,0.8408,0.834248725,0.8506,0.842345019,0.169,0.94355055
0.12,92,0.8408,0.834248725,0.8506,0.842345019,0.169,0.94355055
0.12,93,0.8408,0.834248725,0.8506,0.842345019,0.169,0.94355055
0.12,94,0.8408,0.834248725,0.8506,0.842345019,0.169,0.94355055
0.12,95,0.8408,0.834248725,0.8506,0.842345019,0.169,0.94355055
0.06,98,0.8344,0.803889495,0.8846,0.842315749,0.2158,0.951595602
0.06,99,0.8344,0.803889495,0.8846,0.842315749,0.2158,0.951595602
0.06,100,0.8344,0.803889495,0.8846,0.842315749,0.2158,0.951595602
0.06,101,0.8344,0.803889495,0.8846,0.842315749,0.2158,0.951595602
0.06,102,0.8344,0.803889495,0.8846,0.842315749,0.2158,0.951595602
0.06,103,0.8344,0.803889495,0.8846,0.842315749,0.2158,0.951595602
0.25,23,0.8339,0.801735044,0.8872,0.842305136,0.2194,0.952400107
0.25,24,0.8339,0.801735044,0.8872,0.842305136,0.2194,0.952400107
0.16,52,0.8377,0.819126819,0.8668,0.842289379,0.1914,0.951327434
0.22,54,0.8414,0.837618671,0.847,0.842283214,0.1642,0.94100295
0.22,55,0.8414,0.837618671,0.847,0.842283214,0.1642,0.94100295
0.22,56,0.8414,0.837618671,0.847,0.842283214,0.1642,0.94100295
0.22,57,0.8414,0.837618671,0.847,0.842283214,0.1642,0.94100295
0.22,58,0.8414,0.837618671,0.847,0.842283214,0.1642,0.94100295
0.22,59,0.8414,0.837618671,0.847,0.842283214,0.1642,0.94100295
0.22,60,0.8414,0.837618671,0.847,0.842283214,0.1642,0.94100295
0.22,61,0.8414,0.837618671,0.847,0.842283214,0.1642,0.94100295
0.12,17,0.8194,0.747596899,0.9644,0.842270742,0.3256,0.968356128
0.07,90,0.8346,0.804958075,0.8832,0.842265878,0.214,0.951327434
0.07,91,0.8346,0.804958075,0.8832,0.842265878,0.214,0.951327434
0.07,92,0.8346,0.804958075,0.8832,0.842265878,0.214,0.951327434
0.07,93,0.8346,0.804958075,0.8832,0.842265878,0.214,0.951327434
0.07,94,0.8346,0.804958075,0.8832,0.842265878,0.214,0.951327434
0.07,95,0.8346,0.804958075,0.8832,0.842265878,0.214,0.951327434
0.25,53,0.8434,0.848417208,0.8362,0.842264303,0.1494,0.937784929
0.11,18,0.8187,0.745418143,0.968,0.842251805,0.3306,0.969428801
0.11,19,0.8187,0.745418143,0.968,0.842251805,0.3306,0.969428801
0.24,27,0.8376,0.81885153,0.867,0.842238197,0.1918,0.949048002
0.21,54,0.8409,0.835333464,0.8492,0.84220966,0.1674,0.942075623
0.21,55,0.8409,0.835333464,0.8492,0.84220966,0.1674,0.942075623
0.21,56,0.8409,0.835333464,0.8492,0.84220966,0.1674,0.942075623
0.21,57,0.8409,0.835333464,0.8492,0.84220966,0.1674,0.942075623
0.21,58,0.8409,0.835333464,0.8492,0.84220966,0.1674,0.942075623
0.21,59,0.8409,0.835333464,0.8492,0.84220966,0.1674,0.942075623
0.21,60,0.8409,0.835333464,0.8492,0.84220966,0.1674,0.942075623
0.21,61,0.8409,0.835333464,0.8492,0.84220966,0.1674,0.942075623
0.25,52,0.8433,0.84824508,0.8362,0.842179474,0.1496,0.937784929
0.26,38,0.8419,0.840741479,0.8436,0.842168314,0.1598,0.934432824
0.26,39,0.8419,0.840741479,0.8436,0.842168314,0.1598,0.934432824
0.26,40,0.8419,0.840741479,0.8436,0.842168314,0.1598,0.934432824
0.22,62,0.8413,0.837586548,0.8468,0.842168076,0.1642,0.940868866
0.22,63,0.8413,0.837586548,0.8468,0.842168076,0.1642,0.940868866
0.16,76,0.8402,0.831967213,0.8526,0.84215725,0.1722,0.942477876
0.16,77,0.8402,0.831967213,0.8526,0.84215725,0.1722,0.942477876
0.06,97,0.8342,0.803597384,0.8846,0.842155369,0.2162,0.951595602
0.24,52,0.8421,0.841894863,0.8424,0.842147356,0.1582,0.94006436
0.47,25,0.8473,0.871602825,0.8146,0.84213791,0.12,0.905068383
0.48,26,0.848,0.875972342,0.8108,0.842127129,0.1148,0.901314025
0.18,15,0.8219,0.756249005,0.95,0.842123925,0.3062,0.960042907
0.18,16,0.8219,0.756249005,0.95,0.842123925,0.3062,0.960042907
0.21,52,0.8406,0.834183673,0.8502,0.842115689,0.169,0.943416466
0.26,26,0.8355,0.809558959,0.8774,0.842115366,0.2064,0.950120676
0.21,62,0.8408,0.835301063,0.849,0.842094822,0.1674,0.941941539
0.21,63,0.8408,0.835301063,0.849,0.842094822,0.1674,0.941941539
0.09,193,0.8438,0.851390025,0.833,0.842094622,0.1454,0.939125771
0.09,194,0.8438,0.851390025,0.833,0.842094622,0.1454,0.939125771
0.15,52,0.837,0.816610297,0.8692,0.842084867,0.1952,0.952131939
0.2,27,0.835,0.807452276,0.8798,0.842075038,0.2098,0.952400107
0.47,23,0.8472,0.871416346,0.8146,0.842050858,0.1202,0.905068383
0.47,24,0.8472,0.871416346,0.8146,0.842050858,0.1202,0.905068383
0.05,30,0.8155,0.736258799,0.9832,0.841997088,0.3522,0.974658085
0.24,54,0.8421,0.842579611,0.8414,0.841989393,0.1572,0.938723518
0.24,55,0.8421,0.842579611,0.8414,0.841989393,0.1572,0.938723518
0.24,56,0.8421,0.842579611,0.8414,0.841989393,0.1572,0.938723518
0.24,57,0.8421,0.842579611,0.8414,0.841989393,0.1572,0.938723518
0.24,58,0.8421,0.842579611,0.8414,0.841989393,0.1572,0.938723518
0.24,59,0.8421,0.842579611,0.8414,0.841989393,0.1572,0.938723518
0.24,60,0.8421,0.842579611,0.8414,0.841989393,0.1572,0.938723518
0.24,61,0.8421,0.842579611,0.8414,0.841989393,0.1572,0.938723518
0.24,62,0.8421,0.842579611,0.8414,0.841989393,0.1572,0.938723518
0.24,63,0.8421,0.842579611,0.8414,0.841989393,0.1572,0.938723518
0.28,76,0.8475,0.873575575,0.8126,0.841985286,0.1176,0.911906677
0.28,77,0.8475,0.873575575,0.8126,0.841985286,0.1176,0.911906677
0.23,53,0.8414,0.838959492,0.845,0.841968912,0.1622,0.94006436
0.05,132,0.8337,0.802100308,0.886,0.841965219,0.2186,0.95186377
0.14,88,0.841,0.836956522,0.847,0.84194831,0.165,0.938589434
0.14,89,0.841,0.836956522,0.847,0.84194831,0.165,0.938589434
0.26,31,0.8414,0.839228935,0.8446,0.841905901,0.1618,0.934566908
0.26,32,0.8414,0.839228935,0.8446,0.841905901,0.1618,0.934566908
0.26,33,0.8414,0.839228935,0.8446,0.841905901,0.1618,0.934566908
0.26,34,0.8414,0.839228935,0.8446,0.841905901,0.1618,0.934566908
0.26,35,0.8414,0.839228935,0.8446,0.841905901,0.1618,0.934566908
0.26,36,0.8414,0.839228935,0.8446,0.841905901,0.1618,0.934566908
0.26,37,0.8414,0.839228935,0.8446,0.841905901,0.1618,0.934566908
0.16,30,0.8341,0.804114327,0.8834,0.841894596,0.2152,0.953606865
0.09,96,0.8373,0.818869351,0.8662,0.841869958,0.1916,0.950120676
0.22,53,0.8409,0.836791148,0.847,0.841864626,0.1652,0.94100295
0.03,47,0.8144,0.733372922,0.988,0.841854124,0.3592,0.981630464
0.03,48,0.8144,0.733372922,0.988,0.841854124,0.3592,0.981630464
0.1,20,0.8171,0.741507997,0.9736,0.841850411,0.3394,0.972512738
0.1,21,0.8171,0.741507997,0.9736,0.841850411,0.3394,0.972512738
0.1,22,0.8171,0.741507997,0.9736,0.841850411,0.3394,0.972512738
0.11,17,0.8181,0.744729958,0.968,0.841812332,0.3318,0.969428801
0.05,131,0.8335,0.801809955,0.886,0.841805226,0.219,0.95186377
0.21,74,0.841,0.837623762,0.846,0.841791045,0.164,0.936310003
0.21,75,0.841,0.837623762,0.846,0.841791045,0.164,0.936310003
0.08,104,0.8368,0.816898758,0.8682,0.84176847,0.1946,0.950388844
0.23,49,0.8409,0.837324362,0.8462,0.841738784,0.1644,0.941673371
0.23,50,0.8409,0.837324362,0.8462,0.841738784,0.1644,0.941673371
0.23,51,0.8409,0.837324362,0.8462,0.841738784,0.1644,0.941673371
0.09,195,0.8436,0.851904957,0.8318,0.841732443,0.1446,0.939125771
0.05,127,0.8334,0.801664857,0.886,0.841725252,0.2192,0.95186377
0.05,128,0.8334,0.801664857,0.886,0.841725252,0.2192,0.95186377
0.05,129,0.8334,0.801664857,0.886,0.841725252,0.2192,0.95186377
0.05,130,0.8334,0.801664857,0.886,0.841725252,0.2192,0.95186377
0.24,74,0.8425,0.845889719,0.8376,0.84172445,0.1526,0.932019308
0.24,75,0.8425,0.845889719,0.8376,0.84172445,0.1526,0.932019308
0.19,28,0.835,0.808812684,0.8774,0.841711435,0.2074,0.949182086
0.19,29,0.835,0.808812684,0.8774,0.841711435,0.2074,0.949182086
0.2,52,0.8397,0.831285352,0.8524,0.841710279,0.173,0.944489139
0.25,49,0.8426,0.846620801,0.8368,0.841681754,0.1516,0.938187182
0.25,50,0.8426,0.846620801,0.8368,0.841681754,0.1516,0.938187182
0.25,51,0.8426,0.846620801,0.8368,0.841681754,0.1516,0.938187182
0.05,126,0.8333,0.801410743,0.8862,0.841675373,0.2196,0.95186377
0.12,49,0.8333,0.801410743,0.8862,0.841675373,0.2196,0.956690802
0.12,50,0.8333,0.801410743,0.8862,0.841675373,0.2196,0.956690802
0.12,51,0.8333,0.801410743,0.8862,0.841675373,0.2196,0.956690802
0.28,10,0.824,0.764879006,0.9356,0.841669665,0.2876,0.954679539
0.24,53,0.8417,0.841905143,0.8414,0.841652496,0.158,0.938723518
0.29,76,0.8476,0.875865052,0.81,0.841645885,0.1148,0.908554572
0.29,77,0.8476,0.875865052,0.81,0.841645885,0.1148,0.908554572
0.48,25,0.8474,0.874676445,0.811,0.841635533,0.1162,0.901314025
0.22,49,0.8404,0.835171327,0.8482,0.841635245,0.1674,0.94261196
0.22,50,0.8404,0.835171327,0.8482,0.841635245,0.1674,0.94261196
0.22,51,0.8404,0.835171327,0.8482,0.841635245,0.1674,0.94261196
0.21,53,0.8402,0.834184676,0.8492,0.841625372,0.1688,0.942075623
0.08,90,0.8355,0.811513463,0.874,0.841598459,0.203,0.951059265
0.08,91,0.8355,0.811513463,0.874,0.841598459,0.203,0.951059265
0.08,92,0.8355,0.811513463,0.874,0.841598459,0.203,0.951059265
0.08,93,0.8355,0.811513463,0.874,0.841598459,0.203,0.951059265
0.08,94,0.8355,0.811513463,0.874,0.841598459,0.203,0.951059265
0.08,95,0.8355,0.811513463,0.874,0.841598459,0.203,0.951059265
0.19,79,0.8422,0.844820637,0.8384,0.841598073,0.154,0.929873961
0.19,80,0.8422,0.844820637,0.8384,0.841598073,0.154,0.929873961
0.19,81,0.8422,0.844820637,0.8384,0.841598073,0.154,0.929873961
0.19,82,0.8422,0.844820637,0.8384,0.841598073,0.154,0.929873961
0.19,83,0.8422,0.844820637,0.8384,0.841598073,0.154,0.929873961
0.19,84,0.8422,0.844820637,0.8384,0.841598073,0.154,0.929873961
0.19,85,0.8422,0.844820637,0.8384,0.841598073,0.154,0.929873961
0.19,86,0.8422,0.844820637,0.8384,0.841598073,0.154,0.929873961
0.19,87,0.8422,0.844820637,0.8384,0.841598073,0.154,0.929873961
0.2,62,0.8399,0.832778539,0.8506,0.841594934,0.1708,0.943014213
0.2,63,0.8399,0.832778539,0.8506,0.841594934,0.1708,0.943014213
0.25,42,0.8411,0.838998211,0.8442,0.841591068,0.162,0.938187182
0.25,43,0.8411,0.838998211,0.8442,0.841591068,0.162,0.938187182
0.25,44,0.8411,0.838998211,0.8442,0.841591068,0.162,0.938187182
0.25,45,0.8411,0.838998211,0.8442,0.841591068,0.162,0.938187182
0.25,46,0.8411,0.838998211,0.8442,0.841591068,0.162,0.938187182
0.09,196,0.8435,0.852018856,0.8314,0.841583156,0.1444,0.939125771
0.09,197,0.8435,0.852018856,0.8314,0.841583156,0.1444,0.939125771
0.09,198,0.8435,0.852018856,0.8314,0.841583156,0.1444,0.939125771
0.09,199,0.8435,0.852018856,0.8314,0.841583156,0.1444,0.939125771
0.09,200,0.8435,0.852018856,0.8314,0.841583156,0.1444,0.939125771
0.09,179,0.8427,0.847636437,0.8356,0.841575184,0.1502,0.940734781
0.09,180,0.8427,0.847636437,0.8356,0.841575184,0.1502,0.940734781
0.2,74,0.8404,0.835435554,0.8478,0.841572365,0.167,0.937516761
0.2,75,0.8404,0.835435554,0.8478,0.841572365,0.167,0.937516761
0.25,27,0.8378,0.822451317,0.8616,0.841570619,0.186,0.947438992
0.1,88,0.8376,0.82152381,0.8626,0.841560976,0.1874,0.947841244
0.1,89,0.8376,0.82152381,0.8626,0.841560976,0.1874,0.947841244
0.17,52,0.8376,0.82152381,0.8626,0.841560976,0.1874,0.950120676
0.15,23,0.8266,0.774730821,0.921,0.841557018,0.2678,0.961517833
0.15,24,0.8266,0.774730821,0.921,0.841557018,0.2678,0.961517833
0.48,23,0.8473,0.874487815,0.811,0.8415482,0.1164,0.901314025
0.48,24,0.8473,0.874487815,0.811,0.8415482,0.1164,0.901314025
0.24,49,0.8413,0.840279163,0.8428,0.841537693,0.1602,0.940466613
0.24,50,0.8413,0.840279163,0.8428,0.841537693,0.1602,0.940466613
0.24,51,0.8413,0.840279163,0.8428,0.841537693,0.1602,0.940466613
0.13,30,0.828,0.780150325,0.9134,0.841533075,0.2574,0.958567981
0.06,23,0.8134,0.731325657,0.9908,0.841515203,0.364,0.986859748
0.06,24,0.8134,0.731325657,0.9908,0.841515203,0.364,0.986859748
0.19,78,0.8421,0.844650413,0.8384,0.8415136,0.1542,0.929873961
0.09,30,0.8216,0.757115446,0.947,0.841478585,0.3038,0.971842317
0.2,54,0.8397,0.832322442,0.8508,0.841459796,0.1714,0.943148297
0.2,55,0.8397,0.832322442,0.8508,0.841459796,0.1714,0.943148297
0.2,56,0.8397,0.832322442,0.8508,0.841459796,0.1714,0.943148297
0.2,57,0.8397,0.832322442,0.8508,0.841459796,0.1714,0.943148297
0.2,58,0.8397,0.832322442,0.8508,0.841459796,0.1714,0.943148297
0.2,59,0.8397,0.832322442,0.8508,0.841459796,0.1714,0.943148297
0.2,60,0.8397,0.832322442,0.8508,0.841459796,0.1714,0.943148297
0.2,61,0.8397,0.832322442,0.8508,0.841459796,0.1714,0.943148297
0.06,96,0.8333,0.802285507,0.8846,0.841434415,0.218,0.951595602
0.13,88,0.8398,0.833006664,0.85,0.841417541,0.1704,0.941673371
0.13,89,0.8398,0.833006664,0.85,0.841417541,0.1704,0.941673371
0.22,74,0.841,0.839235973,0.8436,0.841412328,0.1616,0.934566908
0.22,75,0.841,0.839235973,0.8436,0.841412328,0.1616,0.934566908
0.25,74,0.8431,0.850746269,0.8322,0.841370943,0.146,0.931214803
0.25,75,0.8431,0.850746269,0.8322,0.841370943,0.146,0.931214803
0.23,74,0.8414,0.841536615,0.8412,0.841368274,0.1584,0.933226066
0.23,75,0.8414,0.841536615,0.8412,0.841368274,0.1584,0.933226066
0.15,76,0.8389,0.82870999,0.8544,0.841358936,0.1766,0.943416466
0.15,77,0.8389,0.82870999,0.8544,0.841358936,0.1766,0.943416466
0.13,20,0.8201,0.752644041,0.9536,0.841288046,0.3134,0.965004023
0.13,21,0.8201,0.752644041,0.9536,0.841288046,0.3134,0.965004023
0.13,22,0.8201,0.752644041,0.9536,0.841288046,0.3134,0.965004023
0.01,200,0.8278,0.780362641,0.9124,0.841231791,0.2568,0.955886297
0.2,53,0.8393,0.831282953,0.8514,0.841221223,0.1728,0.943148297
0.13,18,0.82,0.752525253,0.9536,0.841213832,0.3136,0.965004023
0.13,19,0.82,0.752525253,0.9536,0.841213832,0.3136,0.965004023
0.21,72,0.8403,0.836464307,0.846,0.841205131,0.1654,0.936310003
0.21,73,0.8403,0.836464307,0.846,0.841205131,0.1654,0.936310003
0.04,139,0.8323,0.798884691,0.8882,0.841178142,0.2236,0.952668276
0.26,23,0.8343,0.807656911,0.8776,0.841177034,0.209,0.950120676
0.26,24,0.8343,0.807656911,0.8776,0.841177034,0.209,0.950120676
0.26,25,0.8343,0.807656911,0.8776,0.841177034,0.209,0.950120676
0.27,10,0.823,0.762858073,0.9374,0.841170136,0.2914,0.955215876
0.27,52,0.8432,0.852361396,0.8302,0.841134752,0.1438,0.932287477
0.24,72,0.8418,0.844695442,0.8376,0.841132758,0.154,0.932019308
0.24,73,0.8418,0.844695442,0.8376,0.841132758,0.154,0.932019308
0.26,47,0.8421,0.846325167,0.836,0.841130898,0.1518,0.934432824
0.26,48,0.8421,0.846325167,0.836,0.841130898,0.1518,0.934432824
0.05,121,0.8325,0.800036095,0.8866,0.84109667,0.2216,0.95186377
0.05,122,0.8325,0.800036095,0.8866,0.84109667,0.2216,0.95186377
0.05,123,0.8325,0.800036095,0.8866,0.84109667,0.2216,0.95186377
0.05,124,0.8325,0.800036095,0.8866,0.84109667,0.2216,0.95186377
0.05,125,0.8325,0.800036095,0.8866,0.84109667,0.2216,0.95186377
0.01,196,0.8276,0.780095759,0.9124,0.841076696,0.2572,0.955886297
0.01,197,0.8276,0.780095759,0.9124,0.841076696,0.2572,0.955886297
0.01,198,0.8276,0.780095759,0.9124,0.841076696,0.2572,0.955886297
0.01,199,0.8276,0.780095759,0.9124,0.841076696,0.2572,0.955886297
0.2,72,0.8398,0.834448819,0.8478,0.841071429,0.1682,0.937516761
0.2,73,0.8398,0.834448819,0.8478,0.841071429,0.1682,0.937516761
0.09,27,0.8201,0.753283747,0.952,0.841063698,0.3118,0.971842317
0.19,27,0.8334,0.8040861,0.8816,0.841060866,0.2148,0.954009118
0.21,71,0.8401,0.836133623,0.846,0.841037877,0.1658,0.936310003
0.21,49,0.8392,0.831768388,0.8504,0.840981013,0.172,0.943684634
0.21,50,0.8392,0.831768388,0.8504,0.840981013,0.172,0.943684634
0.21,51,0.8392,0.831768388,0.8504,0.840981013,0.172,0.943684634
0.19,52,0.8383,0.827365976,0.855,0.840956034,0.1784,0.946634486
0.09,181,0.8422,0.847764228,0.8342,0.840927419,0.1498,0.939393939
0.09,182,0.8422,0.847764228,0.8342,0.840927419,0.1498,0.939393939
0.09,183,0.8422,0.847764228,0.8342,0.840927419,0.1498,0.939393939
0.09,184,0.8422,0.847764228,0.8342,0.840927419,0.1498,0.939393939
0.09,185,0.8422,0.847764228,0.8342,0.840927419,0.1498,0.939393939
0.09,186,0.8422,0.847764228,0.8342,0.840927419,0.1498,0.939393939
0.25,70,0.8425,0.849418486,0.8326,0.840925159,0.1476,0.931348887
0.13,17,0.8196,0.752050473,0.9536,0.840917108,0.3144,0.965004023
0.2,71,0.8396,0.834120425,0.8478,0.840904582,0.1686,0.937516761
0.19,62,0.8386,0.829121306,0.853,0.840891167,0.1758,0.944355055
0.19,63,0.8386,0.829121306,0.853,0.840891167,0.1758,0.944355055
0.24,71,0.8415,0.84418464,0.8376,0.84087943,0.1546,0.932019308
0.09,187,0.8422,0.848047193,0.8338,0.840863251,0.1494,0.939393939
0.09,188,0.8422,0.848047193,0.8338,0.840863251,0.1494,0.939393939
0.09,189,0.8422,0.848047193,0.8338,0.840863251,0.1494,0.939393939
0.09,190,0.8422,0.848047193,0.8338,0.840863251,0.1494,0.939393939
0.09,191,0.8422,0.848047193,0.8338,0.840863251,0.1494,0.939393939
0.09,192,0.8422,0.848047193,0.8338,0.840863251,0.1494,0.939393939
0.25,72,0.8425,0.8497039,0.8322,0.840860867,0.1472,0.931214803
0.25,73,0.8425,0.8497039,0.8322,0.840860867,0.1472,0.931214803
0.05,28,0.8139,0.73449873,0.9832,0.84084495,0.3554,0.974658085
0.05,29,0.8139,0.73449873,0.9832,0.84084495,0.3554,0.974658085
0.24,10,0.8206,0.755580357,0.9478,0.840844571,0.3066,0.964199517
0.25,67,0.8424,0.849245206,0.8326,0.840840234,0.1478,0.931348887
0.25,68,0.8424,0.849245206,0.8326,0.840840234,0.1478,0.931348887
0.25,69,0.8424,0.849245206,0.8326,0.840840234,0.1478,0.931348887
0.2,49,0.8386,0.829377432,0.8526,0.840828402,0.1754,0.944757308
0.2,50,0.8386,0.829377432,0.8526,0.840828402,0.1754,0.944757308
0.2,51,0.8386,0.829377432,0.8526,0.840828402,0.1754,0.944757308
0.22,72,0.8403,0.838068746,0.8436,0.840825277,0.163,0.934566908
0.22,73,0.8403,0.838068746,0.8436,0.840825277,0.163,0.934566908
0.21,70,0.8398,0.835505529,0.8462,0.84081876,0.1666,0.936310003
0.2,15,0.8223,0.761479799,0.9386,0.840813401,0.294,0.958165728
0.2,16,0.8223,0.761479799,0.9386,0.840813401,0.294,0.958165728
0.25,71,0.8424,0.849387755,0.8324,0.840808081,0.1476,0.931214803
0.23,72,0.8407,0.84035964,0.8412,0.84077961,0.1598,0.933226066
0.23,73,0.8407,0.84035964,0.8412,0.84077961,0.1598,0.933226066
0.17,49,0.8366,0.819840365,0.8628,0.840771779,0.1896,0.950388844
0.17,50,0.8366,0.819840365,0.8628,0.840771779,0.1896,0.950388844
0.17,51,0.8366,0.819840365,0.8628,0.840771779,0.1896,0.950388844
0.04,136,0.8316,0.797345768,0.8892,0.840771558,0.226,0.952668276
0.04,137,0.8316,0.797345768,0.8892,0.840771558,0.226,0.952668276
0.04,138,0.8316,0.797345768,0.8892,0.840771558,0.226,0.952668276
0.01,193,0.8272,0.779562543,0.9124,0.840766679,0.258,0.955886297
0.01,194,0.8272,0.779562543,0.9124,0.840766679,0.258,0.955886297
0.01,195,0.8272,0.779562543,0.9124,0.840766679,0.258,0.955886297
0.1,18,0.8156,0.739817629,0.9736,0.840759931,0.3424,0.972512738
0.1,19,0.8156,0.739817629,0.9736,0.840759931,0.3424,0.972512738
0.19,54,0.8384,0.828671329,0.8532,0.840756799,0.1764,0.944489139
0.19,55,0.8384,0.828671329,0.8532,0.840756799,0.1764,0.944489139
0.19,56,0.8384,0.828671329,0.8532,0.840756799,0.1764,0.944489139
0.19,57,0.8384,0.828671329,0.8532,0.840756799,0.1764,0.944489139
0.19,58,0.8384,0.828671329,0.8532,0.840756799,0.1764,0.944489139
0.19,59,0.8384,0.828671329,0.8532,0.840756799,0.1764,0.944489139
0.19,60,0.8384,0.828671329,0.8532,0.840756799,0.1764,0.944489139
0.19,61,0.8384,0.828671329,0.8532,0.840756799,0.1764,0.944489139
0.18,79,0.8409,0.841514727,0.84,0.840756681,0.1582,0.930946634
0.18,80,0.8409,0.841514727,0.84,0.840756681,0.1582,0.930946634
0.18,81,0.8409,0.841514727,0.84,0.840756681,0.1582,0.930946634
0.18,82,0.8409,0.841514727,0.84,0.840756681,0.1582,0.930946634
0.18,83,0.8409,0.841514727,0.84,0.840756681,0.1582,0.930946634
