self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.14,49,0.836,0.813315927,0.8722,0.841729396,0.2002,1
0.14,50,0.836,0.813315927,0.8722,0.841729396,0.2002,1
0.14,51,0.836,0.813315927,0.8722,0.841729396,0.2002,1
0.29,40,0.844,0.854200988,0.8296,0.841720779,0.1416,0.994630318
0.03,57,0.8165,0.740100137,0.9756,0.841687516,0.3426,1
0.13,200,0.8467,0.870168695,0.815,0.841681297,0.1216,0.90582404
0.13,201,0.8467,0.870168695,0.815,0.841681297,0.1216,0.90582404
0.13,202,0.8467,0.870168695,0.815,0.841681297,0.1216,0.90582404
0.21,104,0.8473,0.873842842,0.8118,0.841679627,0.1172,0.987608426
0.21,105,0.8473,0.873842842,0.8118,0.841679627,0.1172,0.987608426
0.21,106,0.8473,0.873842842,0.8118,0.841679627,0.1172,0.987608426
0.21,107,0.8473,0.873842842,0.8118,0.841679627,0.1172,0.987608426
0.21,108,0.8473,0.873842842,0.8118,0.841679627,0.1172,0.987608426
0.21,109,0.8473,0.873842842,0.8118,0.841679627,0.1172,0.987608426
0.21,110,0.8473,0.873842842,0.8118,0.841679627,0.1172,0.987608426
0.21,111,0.8473,0.873842842,0.8118,0.841679627,0.1172,0.987608426
0.21,112,0.8473,0.873842842,0.8118,0.841679627,0.1172,0.987608426
0.21,113,0.8473,0.873842842,0.8118,0.841679627,0.1172,0.987608426
0.21,114,0.8473,0.873842842,0.8118,0.841679627,0.1172,0.987608426
0.04,54,0.8188,0.747438684,0.963,0.841636078,0.3254,1
0.04,55,0.8188,0.747438684,0.963,0.841636078,0.3254,1
0.04,56,0.8188,0.747438684,0.963,0.841636078,0.3254,1
0.13,179,0.8464,0.868667518,0.8162,0.841616828,0.1234,0.908715407
0.13,180,0.8464,0.868667518,0.8162,0.841616828,0.1234,0.908715407
0.13,181,0.8464,0.868667518,0.8162,0.841616828,0.1234,0.908715407
0.13,182,0.8464,0.868667518,0.8162,0.841616828,0.1234,0.908715407
0.13,183,0.8464,0.868667518,0.8162,0.841616828,0.1234,0.908715407
0.13,184,0.8464,0.868667518,0.8162,0.841616828,0.1234,0.908715407
0.13,185,0.8464,0.868667518,0.8162,0.841616828,0.1234,0.908715407
0.13,186,0.8464,0.868667518,0.8162,0.841616828,0.1234,0.908715407
0.13,187,0.8464,0.868667518,0.8162,0.841616828,0.1234,0.908715407
0.13,188,0.8464,0.868667518,0.8162,0.841616828,0.1234,0.908715407
0.13,189,0.8464,0.868667518,0.8162,0.841616828,0.1234,0.908715407
0.48,52,0.8556,0.93218279,0.767,0.841562431,0.0558,0.890954151
0.48,53,0.8556,0.93218279,0.767,0.841562431,0.0558,0.890954151
0.13,49,0.8353,0.810750695,0.8748,0.841558442,0.2042,1
0.13,50,0.8353,0.810750695,0.8748,0.841558442,0.2042,1
0.13,51,0.8353,0.810750695,0.8748,0.841558442,0.2042,1
0.11,76,0.8362,0.814911952,0.87,0.841555427,0.1976,1
0.11,77,0.8362,0.814911952,0.87,0.841555427,0.1976,1
0.11,78,0.8362,0.814911952,0.87,0.841555427,0.1976,1
0.06,124,0.8342,0.805819912,0.8806,0.841551988,0.2122,1
0.06,125,0.8342,0.805819912,0.8806,0.841551988,0.2122,1
0.13,195,0.8465,0.869639428,0.8152,0.841540209,0.1222,0.90582404
0.13,196,0.8465,0.869639428,0.8152,0.841540209,0.1222,0.90582404
0.13,197,0.8465,0.869639428,0.8152,0.841540209,0.1222,0.90582404
0.13,198,0.8465,0.869639428,0.8152,0.841540209,0.1222,0.90582404
0.13,199,0.8465,0.869639428,0.8152,0.841540209,0.1222,0.90582404
0.41,26,0.848,0.878919861,0.8072,0.841534612,0.1112,0.996282528
0.13,47,0.8344,0.806788991,0.8794,0.8415311,0.2106,1
0.13,48,0.8344,0.806788991,0.8794,0.8415311,0.2106,1
0.13,177,0.8462,0.867984694,0.8166,0.841508656,0.1242,0.909541512
0.13,178,0.8462,0.867984694,0.8166,0.841508656,0.1242,0.909541512
0.16,170,0.8463,0.868639557,0.816,0.84149737,0.1234,0.999173895
0.43,23,0.8487,0.883608361,0.8032,0.84148769,0.1058,0.995456423
0.43,24,0.8487,0.883608361,0.8032,0.84148769,0.1058,0.995456423
0.43,25,0.8487,0.883608361,0.8032,0.84148769,0.1058,0.995456423
0.41,27,0.848,0.879581152,0.8064,0.841402337,0.1104,0.996282528
0.06,115,0.834,0.805525064,0.8806,0.841391171,0.2126,1
0.06,116,0.834,0.805525064,0.8806,0.841391171,0.2126,1
0.06,117,0.834,0.805525064,0.8806,0.841391171,0.2126,1
0.06,118,0.834,0.805525064,0.8806,0.841391171,0.2126,1
0.06,119,0.834,0.805525064,0.8806,0.841391171,0.2126,1
0.06,120,0.834,0.805525064,0.8806,0.841391171,0.2126,1
0.06,121,0.834,0.805525064,0.8806,0.841391171,0.2126,1
0.06,122,0.834,0.805525064,0.8806,0.841391171,0.2126,1
0.06,123,0.834,0.805525064,0.8806,0.841391171,0.2126,1
0.08,88,0.835,0.810070344,0.8752,0.841376658,0.2052,1
0.08,89,0.835,0.810070344,0.8752,0.841376658,0.2052,1
0.11,81,0.8362,0.81562148,0.8688,0.841371296,0.1964,1
0.11,82,0.8362,0.81562148,0.8688,0.841371296,0.1964,1
0.11,83,0.8362,0.81562148,0.8688,0.841371296,0.1964,1
0.11,84,0.8362,0.81562148,0.8688,0.841371296,0.1964,1
0.11,85,0.8362,0.81562148,0.8688,0.841371296,0.1964,1
0.11,86,0.8362,0.81562148,0.8688,0.841371296,0.1964,1
0.11,87,0.8362,0.81562148,0.8688,0.841371296,0.1964,1
0.04,67,0.8207,0.754483415,0.9508,0.841341474,0.3094,1
0.04,68,0.8207,0.754483415,0.9508,0.841341474,0.3094,1
0.04,69,0.8207,0.754483415,0.9508,0.841341474,0.3094,1
0.13,190,0.8462,0.868925831,0.8154,0.841312423,0.123,0.908715407
0.13,191,0.8462,0.868925831,0.8154,0.841312423,0.123,0.908715407
0.13,192,0.8462,0.868925831,0.8154,0.841312423,0.123,0.908715407
0.13,193,0.8462,0.868925831,0.8154,0.841312423,0.123,0.908715407
0.13,194,0.8462,0.868925831,0.8154,0.841312423,0.123,0.908715407
0.07,90,0.8343,0.807317522,0.8782,0.841268321,0.2096,1
0.07,91,0.8343,0.807317522,0.8782,0.841268321,0.2096,1
0.07,92,0.8343,0.807317522,0.8782,0.841268321,0.2096,1
0.07,93,0.8343,0.807317522,0.8782,0.841268321,0.2096,1
0.07,94,0.8343,0.807317522,0.8782,0.841268321,0.2096,1
0.07,95,0.8343,0.807317522,0.8782,0.841268321,0.2096,1
0.2,135,0.8475,0.877143477,0.8082,0.84126158,0.1132,0.994217266
0.2,136,0.8475,0.877143477,0.8082,0.84126158,0.1132,0.994217266
0.49,52,0.8556,0.934082031,0.7652,0.841248901,0.054,0.888475836
0.49,53,0.8556,0.934082031,0.7652,0.841248901,0.054,0.888475836
0.04,66,0.8205,0.754082765,0.9512,0.841248784,0.3102,1
0.18,139,0.8466,0.871728872,0.8128,0.841233699,0.1196,0.999586948
0.18,140,0.8466,0.871728872,0.8128,0.841233699,0.1196,0.999586948
0.18,141,0.8466,0.871728872,0.8128,0.841233699,0.1196,0.999586948
0.06,111,0.8338,0.805230432,0.8806,0.841230417,0.213,1
0.06,112,0.8338,0.805230432,0.8806,0.841230417,0.213,1
0.06,113,0.8338,0.805230432,0.8806,0.841230417,0.213,1
0.06,114,0.8338,0.805230432,0.8806,0.841230417,0.213,1
0.11,79,0.836,0.815315315,0.8688,0.841208366,0.1968,1
0.11,80,0.836,0.815315315,0.8688,0.841208366,0.1968,1
0.3,47,0.8452,0.863521483,0.82,0.841198195,0.1296,0.992978108
0.3,48,0.8452,0.863521483,0.82,0.841198195,0.1296,0.992978108
0.04,143,0.8327,0.800542005,0.8862,0.841196013,0.2208,1
0.04,144,0.8327,0.800542005,0.8862,0.841196013,0.2208,1
0.04,145,0.8327,0.800542005,0.8862,0.841196013,0.2208,1
0.04,146,0.8327,0.800542005,0.8862,0.841196013,0.2208,1
0.04,53,0.8182,0.746743176,0.963,0.841194969,0.3266,1
0.3,30,0.8443,0.85842182,0.8246,0.84117107,0.136,0.992978108
0.3,40,0.8444,0.859049208,0.824,0.841159657,0.1352,0.992978108
0.49,28,0.8515,0.904115889,0.7864,0.841159482,0.0834,0.983064849
0.49,29,0.8515,0.904115889,0.7864,0.841159482,0.0834,0.983064849
0.2,137,0.8474,0.877116804,0.808,0.841140954,0.1132,0.994217266
0.2,138,0.8474,0.877116804,0.808,0.841140954,0.1132,0.994217266
0.3,31,0.8443,0.858571131,0.8244,0.841138659,0.1358,0.992978108
0.3,32,0.8443,0.858571131,0.8244,0.841138659,0.1358,0.992978108
0.3,33,0.8443,0.858571131,0.8244,0.841138659,0.1358,0.992978108
0.3,34,0.8443,0.858571131,0.8244,0.841138659,0.1358,0.992978108
0.3,35,0.8443,0.858571131,0.8244,0.841138659,0.1358,0.992978108
0.3,36,0.8443,0.858571131,0.8244,0.841138659,0.1358,0.992978108
0.3,37,0.8443,0.858571131,0.8244,0.841138659,0.1358,0.992978108
0.3,38,0.8443,0.858571131,0.8244,0.841138659,0.1358,0.992978108
0.3,39,0.8443,0.858571131,0.8244,0.841138659,0.1358,0.992978108
0.31,47,0.8456,0.866256889,0.8174,0.841119572,0.1262,0.991325898
0.31,48,0.8456,0.866256889,0.8174,0.841119572,0.1262,0.991325898
0.18,142,0.8465,0.871701352,0.8126,0.841113756,0.1196,0.999586948
0.32,47,0.846,0.868712702,0.8152,0.841106067,0.1232,0.989673689
0.32,48,0.846,0.868712702,0.8152,0.841106067,0.1232,0.989673689
0.39,47,0.85,0.894144144,0.794,0.841101695,0.094,0.972325485
0.39,48,0.85,0.894144144,0.794,0.841101695,0.094,0.972325485
0.04,142,0.8325,0.800036095,0.8866,0.84109667,0.2216,1
0.14,74,0.8365,0.818113065,0.8654,0.841092429,0.1924,1
0.14,75,0.8365,0.818113065,0.8654,0.841092429,0.1924,1
0.42,27,0.8481,0.881772318,0.804,0.841092164,0.1078,0.995043371
0.29,7,0.8153,0.738034124,0.9776,0.84109094,0.347,1
0.29,8,0.8153,0.738034124,0.9776,0.84109094,0.347,1
0.29,9,0.8153,0.738034124,0.9776,0.84109094,0.347,1
0.04,150,0.8329,0.801813237,0.8844,0.841084165,0.2186,1
0.04,151,0.8329,0.801813237,0.8844,0.841084165,0.2186,1
0.25,27,0.8392,0.831379445,0.851,0.841075311,0.1726,1
0.42,26,0.848,0.881244522,0.8044,0.841070682,0.1084,0.995043371
0.14,45,0.8343,0.80822423,0.8766,0.841024657,0.208,1
0.14,46,0.8343,0.80822423,0.8766,0.841024657,0.208,1
0.14,66,0.8362,0.817169811,0.8662,0.840970874,0.1938,1
0.03,179,0.8329,0.80225168,0.8836,0.840963167,0.2178,0.997934738
0.03,180,0.8329,0.80225168,0.8836,0.840963167,0.2178,0.997934738
0.03,181,0.8329,0.80225168,0.8836,0.840963167,0.2178,0.997934738
0.03,182,0.8329,0.80225168,0.8836,0.840963167,0.2178,0.997934738
0.04,64,0.8201,0.753604817,0.9512,0.840951286,0.311,1
0.04,65,0.8201,0.753604817,0.9512,0.840951286,0.311,1
0.14,41,0.8342,0.808075221,0.8766,0.840943975,0.2082,1
0.14,42,0.8342,0.808075221,0.8766,0.840943975,0.2082,1
0.14,43,0.8342,0.808075221,0.8766,0.840943975,0.2082,1
0.14,44,0.8342,0.808075221,0.8766,0.840943975,0.2082,1
0.45,28,0.85,0.89503386,0.793,0.840933192,0.093,0.989673689
0.45,29,0.85,0.89503386,0.793,0.840933192,0.093,0.989673689
0.47,28,0.8507,0.899885975,0.7892,0.840916356,0.0878,0.984717059
0.47,29,0.8507,0.899885975,0.7892,0.840916356,0.0878,0.984717059
0.14,67,0.8362,0.817409366,0.8658,0.840909091,0.1934,1
0.14,68,0.8362,0.817409366,0.8658,0.840909091,0.1934,1
0.14,69,0.8362,0.817409366,0.8658,0.840909091,0.1934,1
0.17,162,0.846,0.86965812,0.814,0.840909091,0.122,0.996282528
0.17,163,0.846,0.86965812,0.814,0.840909091,0.122,0.996282528
0.17,164,0.846,0.86965812,0.814,0.840909091,0.122,0.996282528
0.17,165,0.846,0.86965812,0.814,0.840909091,0.122,0.996282528
0.17,166,0.846,0.86965812,0.814,0.840909091,0.122,0.996282528
0.17,167,0.846,0.86965812,0.814,0.840909091,0.122,0.996282528
0.17,168,0.846,0.86965812,0.814,0.840909091,0.122,0.996282528
0.17,169,0.846,0.86965812,0.814,0.840909091,0.122,0.996282528
0.16,172,0.8461,0.870318853,0.8134,0.840897343,0.1212,0.999173895
0.16,173,0.8461,0.870318853,0.8134,0.840897343,0.1212,0.999173895
0.16,174,0.8461,0.870318853,0.8134,0.840897343,0.1212,0.999173895
0.16,175,0.8461,0.870318853,0.8134,0.840897343,0.1212,0.999173895
0.16,176,0.8461,0.870318853,0.8134,0.840897343,0.1212,0.999173895
0.29,6,0.815,0.73769997,0.9776,0.840873903,0.3476,1
0.2,27,0.8352,0.81292009,0.8708,0.840865199,0.2004,1
0.18,147,0.8464,0.872312984,0.8116,0.840861998,0.1188,0.999586948
0.18,148,0.8464,0.872312984,0.8116,0.840861998,0.1188,0.999586948
0.18,149,0.8464,0.872312984,0.8116,0.840861998,0.1188,0.999586948
0.18,150,0.8464,0.872312984,0.8116,0.840861998,0.1188,0.999586948
0.18,151,0.8464,0.872312984,0.8116,0.840861998,0.1188,0.999586948
0.18,152,0.8464,0.872312984,0.8116,0.840861998,0.1188,0.999586948
0.18,153,0.8464,0.872312984,0.8116,0.840861998,0.1188,0.999586948
0.18,154,0.8464,0.872312984,0.8116,0.840861998,0.1188,0.999586948
0.18,155,0.8464,0.872312984,0.8116,0.840861998,0.1188,0.999586948
0.04,140,0.8322,0.799603175,0.8866,0.84085736,0.2222,1
0.04,141,0.8322,0.799603175,0.8866,0.84085736,0.2222,1
0.39,41,0.8493,0.890803312,0.7962,0.840849086,0.0976,0.972325485
0.39,42,0.8493,0.890803312,0.7962,0.840849086,0.0976,0.972325485
0.39,43,0.8493,0.890803312,0.7962,0.840849086,0.0976,0.972325485
0.39,44,0.8493,0.890803312,0.7962,0.840849086,0.0976,0.972325485
0.39,45,0.8493,0.890803312,0.7962,0.840849086,0.0976,0.972325485
0.39,46,0.8493,0.890803312,0.7962,0.840849086,0.0976,0.972325485
0.2,28,0.8354,0.814044944,0.8694,0.840812379,0.1986,1
0.2,29,0.8354,0.814044944,0.8694,0.840812379,0.1986,1
0.27,41,0.8424,0.849387755,0.8324,0.840808081,0.1476,0.999173895
0.27,42,0.8424,0.849387755,0.8324,0.840808081,0.1476,0.999173895
0.27,43,0.8424,0.849387755,0.8324,0.840808081,0.1476,0.999173895
0.27,44,0.8424,0.849387755,0.8324,0.840808081,0.1476,0.999173895
0.27,45,0.8424,0.849387755,0.8324,0.840808081,0.1476,0.999173895
0.27,46,0.8424,0.849387755,0.8324,0.840808081,0.1476,0.999173895
0.46,28,0.8502,0.897052154,0.7912,0.840807651,0.0908,0.987608426
0.46,29,0.8502,0.897052154,0.7912,0.840807651,0.0908,0.987608426
0.48,28,0.8508,0.901189387,0.788,0.84080239,0.0864,0.984304007
0.48,29,0.8508,0.901189387,0.788,0.84080239,0.0864,0.984304007
0.14,70,0.8361,0.817374882,0.8656,0.840796503,0.1934,1
0.14,71,0.8361,0.817374882,0.8656,0.840796503,0.1934,1
0.04,139,0.8321,0.799458972,0.8866,0.84077762,0.2224,1
0.18,143,0.8463,0.87212551,0.8116,0.840774889,0.119,0.999586948
0.18,144,0.8463,0.87212551,0.8116,0.840774889,0.119,0.999586948
0.18,145,0.8463,0.87212551,0.8116,0.840774889,0.119,0.999586948
0.18,146,0.8463,0.87212551,0.8116,0.840774889,0.119,0.999586948
0.14,72,0.8361,0.817494804,0.8654,0.840765569,0.1932,1
0.14,73,0.8361,0.817494804,0.8654,0.840765569,0.1932,1
0.4,64,0.8543,0.926970354,0.7692,0.840747623,0.0606,0.8992152
0.4,65,0.8543,0.926970354,0.7692,0.840747623,0.0606,0.8992152
0.4,66,0.8543,0.926970354,0.7692,0.840747623,0.0606,0.8992152
0.18,156,0.8463,0.87228553,0.8114,0.840741892,0.1188,0.998760843
0.18,157,0.8463,0.87228553,0.8114,0.840741892,0.1188,0.998760843
0.39,30,0.8491,0.890055866,0.7966,0.840738786,0.0984,0.972738538
0.39,31,0.8491,0.890055866,0.7966,0.840738786,0.0984,0.972738538
0.39,32,0.8491,0.890055866,0.7966,0.840738786,0.0984,0.972738538
0.39,33,0.8491,0.890055866,0.7966,0.840738786,0.0984,0.972738538
0.39,34,0.8491,0.890055866,0.7966,0.840738786,0.0984,0.972738538
0.39,35,0.8491,0.890055866,0.7966,0.840738786,0.0984,0.972738538
0.39,36,0.8491,0.890055866,0.7966,0.840738786,0.0984,0.972738538
0.39,37,0.8491,0.890055866,0.7966,0.840738786,0.0984,0.972738538
0.39,38,0.8491,0.890055866,0.7966,0.840738786,0.0984,0.972738538
0.39,39,0.8491,0.890055866,0.7966,0.840738786,0.0984,0.972738538
0.39,40,0.8491,0.890055866,0.7966,0.840738786,0.0984,0.972738538
0.07,40,0.8216,0.759438529,0.9414,0.840685837,0.2982,1
0.03,105,0.8251,0.772232457,0.9222,0.84057971,0.272,1
0.03,106,0.8251,0.772232457,0.9222,0.84057971,0.272,1
0.03,107,0.8251,0.772232457,0.9222,0.84057971,0.272,1
0.03,108,0.8251,0.772232457,0.9222,0.84057971,0.272,1
0.03,109,0.8251,0.772232457,0.9222,0.84057971,0.272,1
0.03,110,0.8251,0.772232457,0.9222,0.84057971,0.272,1
0.1,27,0.8229,0.764282207,0.9338,0.84057971,0.288,1
0.03,177,0.8321,0.800216959,0.8852,0.840565948,0.221,0.997934738
0.07,38,0.8214,0.759109965,0.9416,0.840564185,0.2988,1
0.07,39,0.8214,0.759109965,0.9416,0.840564185,0.2988,1
0.18,10,0.8144,0.736746988,0.9784,0.840549828,0.3496,1
0.08,40,0.8244,0.769793746,0.9256,0.840537595,0.2768,1
0.04,52,0.8173,0.745702339,0.963,0.840534171,0.3284,1
0.44,28,0.8492,0.891831239,0.7948,0.840524535,0.0964,0.991325898
0.44,29,0.8492,0.891831239,0.7948,0.840524535,0.0964,0.991325898
0.41,23,0.8468,0.87646548,0.8074,0.840516344,0.1138,0.997108633
0.41,24,0.8468,0.87646548,0.8074,0.840516344,0.1138,0.997108633
0.41,25,0.8468,0.87646548,0.8074,0.840516344,0.1138,0.997108633
0.12,49,0.8336,0.807069219,0.8768,0.840490798,0.2096,1
0.12,50,0.8336,0.807069219,0.8768,0.840490798,0.2096,1
0.12,51,0.8336,0.807069219,0.8768,0.840490798,0.2096,1
0.09,31,0.8249,0.771791869,0.9226,0.84048465,0.2728,1
0.09,32,0.8249,0.771791869,0.9226,0.84048465,0.2728,1
0.09,33,0.8249,0.771791869,0.9226,0.84048465,0.2728,1
0.09,34,0.8249,0.771791869,0.9226,0.84048465,0.2728,1
0.09,35,0.8249,0.771791869,0.9226,0.84048465,0.2728,1
0.09,36,0.8249,0.771791869,0.9226,0.84048465,0.2728,1
0.09,37,0.8249,0.771791869,0.9226,0.84048465,0.2728,1
0.03,172,0.8319,0.799711035,0.8856,0.840466926,0.2218,1
0.03,173,0.8319,0.799711035,0.8856,0.840466926,0.2218,1
0.03,174,0.8319,0.799711035,0.8856,0.840466926,0.2218,1
0.03,175,0.8319,0.799711035,0.8856,0.840466926,0.2218,1
0.03,176,0.8319,0.799711035,0.8856,0.840466926,0.2218,1
0.04,47,0.8155,0.740289414,0.972,0.840466926,0.341,1
0.04,48,0.8155,0.740289414,0.972,0.840466926,0.341,1
0.25,28,0.8389,0.832450461,0.8486,0.840447658,0.1708,0.999173895
0.25,29,0.8389,0.832450461,0.8486,0.840447658,0.1708,0.999173895
0.15,31,0.8338,0.808161004,0.8754,0.840437788,0.2078,1
0.15,32,0.8338,0.808161004,0.8754,0.840437788,0.2078,1
0.15,33,0.8338,0.808161004,0.8754,0.840437788,0.2078,1
0.15,34,0.8338,0.808161004,0.8754,0.840437788,0.2078,1
0.15,35,0.8338,0.808161004,0.8754,0.840437788,0.2078,1
0.15,36,0.8338,0.808161004,0.8754,0.840437788,0.2078,1
0.15,37,0.8338,0.808161004,0.8754,0.840437788,0.2078,1
0.03,178,0.8322,0.801124003,0.8838,0.840433625,0.2194,0.997934738
0.22,97,0.8465,0.875081186,0.8084,0.840420002,0.1154,0.978934325
0.22,98,0.8465,0.875081186,0.8084,0.840420002,0.1154,0.978934325
0.22,99,0.8465,0.875081186,0.8084,0.840420002,0.1154,0.978934325
0.13,45,0.833,0.804721816,0.8794,0.840405199,0.2134,1
0.13,46,0.833,0.804721816,0.8794,0.840405199,0.2134,1
0.08,47,0.8247,0.771352164,0.923,0.840389693,0.2736,1
0.08,48,0.8247,0.771352164,0.923,0.840389693,0.2736,1
0.07,26,0.8155,0.740509224,0.9714,0.840384116,0.3404,1
0.05,57,0.8207,0.757259747,0.944,0.84038102,0.3026,1
0.09,27,0.821,0.758287737,0.9424,0.840378099,0.3004,1
0.03,67,0.8167,0.744254203,0.965,0.840372725,0.3316,1
0.03,68,0.8167,0.744254203,0.965,0.840372725,0.3316,1
0.03,69,0.8167,0.744254203,0.965,0.840372725,0.3316,1
0.14,40,0.8334,0.806659308,0.877,0.840360291,0.2102,1
0.16,171,0.8454,0.868701964,0.8138,0.840355225,0.123,0.999173895
0.28,47,0.8431,0.855396727,0.8258,0.840337845,0.1396,0.997934738
0.28,48,0.8431,0.855396727,0.8258,0.840337845,0.1396,0.997934738
0.13,41,0.8329,0.804574565,0.8794,0.840324892,0.2136,1
0.13,42,0.8329,0.804574565,0.8794,0.840324892,0.2136,1
0.13,43,0.8329,0.804574565,0.8794,0.840324892,0.2136,1
0.13,44,0.8329,0.804574565,0.8794,0.840324892,0.2136,1
0.04,45,0.8153,0.740063956,0.972,0.840321605,0.3414,1
0.04,46,0.8153,0.740063956,0.972,0.840321605,0.3414,1
0.33,47,0.8458,0.871348797,0.8114,0.840306545,0.1198,0.987608426
0.33,48,0.8458,0.871348797,0.8114,0.840306545,0.1198,0.987608426
0.22,100,0.8464,0.875216638,0.808,0.840266223,0.1152,0.978934325
0.22,101,0.8464,0.875216638,0.808,0.840266223,0.1152,0.978934325
0.22,102,0.8464,0.875216638,0.808,0.840266223,0.1152,0.978934325
0.22,103,0.8464,0.875216638,0.808,0.840266223,0.1152,0.978934325
0.03,66,0.8164,0.743609486,0.9658,0.840264486,0.333,1
0.07,41,0.8213,0.759657346,0.94,0.840261017,0.2974,1
0.07,42,0.8213,0.759657346,0.94,0.840261017,0.2974,1
0.07,43,0.8213,0.759657346,0.94,0.840261017,0.2974,1
0.08,38,0.824,0.769281915,0.9256,0.840232389,0.2776,1
0.08,39,0.824,0.769281915,0.9256,0.840232389,0.2776,1
0.31,40,0.844,0.861041142,0.8204,0.840229414,0.1324,0.991325898
0.4,67,0.854,0.927742871,0.7678,0.840227621,0.0598,0.8992152
0.4,68,0.854,0.927742871,0.7678,0.840227621,0.0598,0.8992152
0.4,69,0.854,0.927742871,0.7678,0.840227621,0.0598,0.8992152
0.4,70,0.854,0.927742871,0.7678,0.840227621,0.0598,0.8992152
0.4,71,0.854,0.927742871,0.7678,0.840227621,0.0598,0.8992152
0.42,23,0.847,0.879152098,0.8046,0.840225564,0.1106,0.995869475
0.42,24,0.847,0.879152098,0.8046,0.840225564,0.1106,0.995869475
0.42,25,0.847,0.879152098,0.8046,0.840225564,0.1106,0.995869475
0.29,47,0.8436,0.858813701,0.8224,0.840212505,0.1352,0.994630318
0.29,48,0.8436,0.858813701,0.8224,0.840212505,0.1352,0.994630318
0.05,66,0.8216,0.760869565,0.938,0.840200645,0.2948,1
0.03,104,0.8246,0.771586345,0.9222,0.840196793,0.273,1
0.03,64,0.8163,0.743494996,0.9658,0.840191388,0.3332,1
0.03,65,0.8163,0.743494996,0.9658,0.840191388,0.3332,1
0.4,26,0.8462,0.874351211,0.8086,0.840191189,0.1162,0.99669558
0.2,26,0.8333,0.806849567,0.8764,0.840187901,0.2098,1
0.1,81,0.834,0.810178306,0.8724,0.840138675,0.2044,1
0.1,82,0.834,0.810178306,0.8724,0.840138675,0.2044,1
0.1,83,0.834,0.810178306,0.8724,0.840138675,0.2044,1
0.1,84,0.834,0.810178306,0.8724,0.840138675,0.2044,1
0.1,85,0.834,0.810178306,0.8724,0.840138675,0.2044,1
0.1,86,0.834,0.810178306,0.8724,0.840138675,0.2044,1
0.1,87,0.834,0.810178306,0.8724,0.840138675,0.2044,1
0.03,98,0.8245,0.771457253,0.9222,0.840120251,0.2732,1
0.03,99,0.8245,0.771457253,0.9222,0.840120251,0.2732,1
0.03,100,0.8245,0.771457253,0.9222,0.840120251,0.2732,1
0.03,101,0.8245,0.771457253,0.9222,0.840120251,0.2732,1
0.03,102,0.8245,0.771457253,0.9222,0.840120251,0.2732,1
0.03,103,0.8245,0.771457253,0.9222,0.840120251,0.2732,1
0.05,47,0.8173,0.74684923,0.96,0.840115516,0.3254,1
0.05,48,0.8173,0.74684923,0.96,0.840115516,0.3254,1
0.15,30,0.8334,0.807564576,0.8754,0.840115163,0.2086,1
0.03,47,0.8124,0.732026144,0.9856,0.840095465,0.3608,1
0.03,48,0.8124,0.732026144,0.9856,0.840095465,0.3608,1
0.07,25,0.8151,0.7400579,0.9714,0.840093401,0.3412,1
0.19,27,0.834,0.810408922,0.872,0.840077071,0.204,1
0.07,47,0.8215,0.760915436,0.9376,0.840068094,0.2946,1
0.07,48,0.8215,0.760915436,0.9376,0.840068094,0.2946,1
0.1,79,0.8339,0.810027855,0.8724,0.840057776,0.2046,1
0.1,80,0.8339,0.810027855,0.8724,0.840057776,0.2046,1
0.07,88,0.8327,0.80472614,0.8786,0.840042069,0.2132,1
0.07,89,0.8327,0.80472614,0.8786,0.840042069,0.2132,1
0.05,45,0.8172,0.746733043,0.96,0.840042002,0.3256,1
0.05,46,0.8172,0.746733043,0.96,0.840042002,0.3256,1
0.18,158,0.8457,0.87212056,0.8102,0.840020736,0.1188,0.998760843
0.18,159,0.8457,0.87212056,0.8102,0.840020736,0.1188,0.998760843
0.18,160,0.8457,0.87212056,0.8102,0.840020736,0.1188,0.998760843
0.14,203,0.846,0.873973195,0.8086,0.840016622,0.1166,0.898389095
0.14,204,0.846,0.873973195,0.8086,0.840016622,0.1166,0.898389095
0.08,45,0.8242,0.770708083,0.923,0.840007281,0.2746,1
0.08,46,0.8242,0.770708083,0.923,0.840007281,0.2746,1
0.31,30,0.8437,0.860348081,0.8206,0.840004095,0.1332,0.991325898
0.31,31,0.8437,0.860499266,0.8204,0.839971332,0.133,0.991325898
0.31,32,0.8437,0.860499266,0.8204,0.839971332,0.133,0.991325898
0.31,33,0.8437,0.860499266,0.8204,0.839971332,0.133,0.991325898
0.31,34,0.8437,0.860499266,0.8204,0.839971332,0.133,0.991325898
0.31,35,0.8437,0.860499266,0.8204,0.839971332,0.133,0.991325898
