0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01234,0.56789,0.00256,0.00067,0.00089,0.01892,0.17345,0.99567,0.00312,0.29211,0.00093,0.00031,0.00061,0.00101,0.00027,0.00061,0.00017,0.00043,0.00015,0.00035,8e-05,0.00029,0.00061,0.74211,0.00201,0.00103,0.13321,0.40333,0.00143,0.00053,0.00079,0.00025,0.00061,0.00019,0.00043,0.00013,0.00031,6e-05,0.05789,0.90711,0.01967,0.51911
0.03567,0.59234,0.00342,0.00085,0.00117,0.02289,0.18592,0.98821,0.00419,0.30111,0.00105,0.00037,0.00073,0.00139,0.00033,0.00069,0.00021,0.00049,0.00017,0.00041,9e-05,0.00035,0.00071,0.75123,0.00251,0.00127,0.14111,0.41111,0.00183,0.00063,0.00093,0.00031,0.00069,0.00023,0.00049,0.00015,0.00037,7e-05,0.06078,0.91455,0.02119,0.52567
0.01985,0.61821,0.00292,0.00059,0.00081,0.01935,0.17211,0.98429,0.00315,0.29411,0.00095,0.00033,0.00065,0.00129,0.00029,0.00065,0.00019,0.00045,0.00015,0.00039,8e-05,0.00031,0.00063,0.74391,0.00233,0.00115,0.13611,0.40333,0.00167,0.00057,0.00087,0.00029,0.00065,0.00021,0.00045,0.00015,0.00039,6e-05,0.05911,0.91123,0.02021,0.52778
0.00098,0.00036,0.00055,0.01334,0.15992,0.99321,0.00325,0.29651,0.00072,0.00019,0.00045,0.00093,0.00025,0.00059,0.00017,0.00049,0.00015,0.00033,7e-05,0.00028,0.00063,0.74992,0.00216,0.00106,0.13641,0.41593,0.00149,0.00061,0.00087,0.00029,0.00071,0.00023,0.00055,0.00017,0.00041,7e-05,0.08302,0.89317,0.03071,0.54314,0.00125,0.00044
0.00092,0.00039,0.00053,0.01194,0.15739,0.99131,0.00317,0.29421,0.00065,0.00021,0.00047,0.00089,0.00027,0.00061,0.00019,0.00051,0.00017,0.00035,7e-05,0.00026,0.00062,0.74712,0.00208,0.00101,0.13429,0.41321,0.00141,0.00058,0.00083,0.00031,0.00073,0.00025,0.00057,0.00019,0.00043,7e-05,0.08185,0.89239,0.03142,0.54217,0.00123,0.00043
0.00096,0.00042,0.00059,0.01378,0.16026,0.99417,0.00323,0.29741,0.00074,0.00022,0.00049,0.00095,0.00029,0.00063,0.00021,0.00053,0.00019,0.00037,7e-05,0.0003,0.00065,0.75073,0.00219,0.00109,0.13739,0.41651,0.00147,0.00063,0.00089,0.00033,0.00075,0.00027,0.00059,0.00021,0.00045,7e-05,0.08458,0.89462,0.03195,0.54423,0.00127,0.00046
0.00099,0.00045,0.00067,0.01462,0.16253,0.99519,0.00331,0.29875,0.00076,0.00025,0.00051,0.00097,0.00031,0.00065,0.00023,0.00055,0.00021,0.00039,7e-05,0.00034,0.00068,0.75215,0.00222,0.00112,0.13841,0.41793,0.00151,0.00066,0.00091,0.00035,0.00077,0.00029,0.00061,0.00023,0.00047,7e-05,0.08529,0.89603,0.03269,0.54592,0.00129,0.00049
0.00543,0.02191,0.19129,0.98312,0.00595,0.32178,0.00123,0.00045,0.00092,0.00161,0.00038,0.00076,0.00021,0.00068,0.00018,0.00046,0.00013,0.00035,0.75423,0.00312,0.00159,0.14329,0.44111,0.00185,0.00073,0.00125,0.00041,0.00085,0.00026,0.00066,0.0002,0.00051,1e-05,0.12142,0.87239,0.03879,0.59111,0.00163,0.00056,0.00084,0.01923,0.00317
0.01983,0.17891,0.99127,0.00393,0.31459,0.00097,0.00029,0.00069,0.00135,0.00042,0.00084,0.00026,0.00082,0.00022,0.00054,0.00016,0.00042,0.75712,0.00292,0.00151,0.14529,0.43456,0.00177,0.00069,0.00131,0.00043,0.00087,0.00028,0.0007,0.00022,0.00056,1e-05,0.12239,0.86912,0.03691,0.59555,0.00171,0.00059,0.00087,0.02011,0.00429,0.02091
0.19412,0.98345,0.00643,0.31979,0.00141,0.00035,0.00083,0.00169,0.0005,0.00098,0.00032,0.0009,0.00025,0.00062,0.00019,0.00049,0.75392,0.00349,0.00171,0.14291,0.43667,0.00195,0.00073,0.00135,0.00046,0.00092,0.00031,0.00077,0.00024,0.00061,1e-05,0.12339,0.87119,0.04029,0.59288,0.00183,0.00062,0.0009,0.02123,0.00293,0.01855,0.18591
0.98912,0.00467,0.31641,0.00083,0.00025,0.00061,0.00127,0.00041,0.00083,0.00027,0.00085,0.00023,0.00058,0.00017,0.00044,0.75795,0.00314,0.00163,0.14429,0.43333,0.00191,0.00071,0.00133,0.00044,0.00089,0.0003,0.00076,0.00023,0.00059,1e-05,0.12412,0.87091,0.04191,0.59611,0.00187,0.00065,0.00093,0.02239,0.00611,0.02219,0.19612,0.98245
0.01839,0.84221,0.42112,0.35398,0.00112,0.00314,4e-05,0.00035,2e-05,0.25112,0.0,0.0,0.00605,0.00045,0.00126,0.00904,0.00809,0.00663,0.00091,0.0,0.54415,0.61927,0.0,0.09913,0.18112,0.03634,0.03011,0.10111,0.00617,3e-05,0.0,0.16823,0.02214,0.0,0.0,0.02313,0.0,0.0,0.26,0.03512,0.02439,0.0
0.01256,0.85839,0.39889,0.32911,0.00087,0.00253,5e-05,0.00027,2e-05,0.24812,0.0,0.0,0.00495,0.00039,0.00115,0.00715,0.00692,0.00576,0.00083,0.0,0.53621,0.60322,0.0,0.09432,0.17511,0.03551,0.02831,0.09723,0.00608,4e-05,0.0,0.16923,0.02182,0.0,0.0,0.02215,0.0,0.0,0.27,0.03614,0.02541,0.0
0.01678,0.84912,0.41345,0.34219,0.00123,0.00301,3e-05,0.00032,1e-05,0.24915,0.0,0.0,0.00558,0.00043,0.00129,0.00832,0.00765,0.00615,0.00095,0.0,0.53811,0.61123,0.0,0.09641,0.17211,0.03683,0.02941,0.09833,0.00622,3e-05,0.0,0.17021,0.02351,0.0,0.0,0.02342,0.0,0.0,0.26,0.03482,0.02659,0.0
0.01992,0.84611,0.40912,0.35811,0.00135,0.00329,4e-05,0.00038,2e-05,0.25215,0.0,0.0,0.00682,0.00047,0.00142,0.00951,0.00831,0.00685,0.00101,0.0,0.53911,0.61311,0.0,0.09792,0.17511,0.03711,0.03031,0.10021,0.00629,4e-05,0.0,0.17121,0.02451,0.0,0.0,0.02413,0.0,0.0,0.28,0.03751,0.02779,0.0
0.01582,0.85917,0.42229,0.34912,0.00101,0.00311,6e-05,0.00031,1e-05,0.25192,0.0,0.0,0.00451,0.00047,0.00126,0.00742,0.00751,0.00583,0.00085,0.0,0.54219,0.61292,0.0,0.09738,0.17635,0.03529,0.02907,0.09861,0.00611,4e-05,0.0,0.16957,0.02311,0.0,0.0,0.02271,0.0,0.0,0.26,0.03821,0.02492,0.0
0.01219,0.84681,0.40993,0.33401,0.00095,0.00249,4e-05,0.00027,1e-05,0.23789,0.0,0.0,0.00379,0.00041,0.00121,0.00661,0.00671,0.00546,0.00079,0.0,0.53129,0.59592,0.0,0.09125,0.16942,0.03241,0.02663,0.09615,0.00583,3e-05,0.0,0.16339,0.02029,0.0,0.0,0.02199,0.0,0.0,0.27,0.03692,0.02517,0.0
0.01845,0.85293,0.41815,0.34249,0.00113,0.00323,7e-05,0.00033,2e-05,0.25484,0.0,0.0,0.00433,0.00043,0.00131,0.00741,0.00751,0.00598,0.00091,0.0,0.54467,0.61539,0.0,0.09925,0.17829,0.03629,0.02941,0.09961,0.00635,5e-05,0.0,0.17157,0.02229,0.0,0.0,0.02279,0.0,0.0,0.28,0.04111,0.02667,0.0
0.01467,0.84911,0.41121,0.33841,0.00097,0.00271,5e-05,0.00029,1e-05,0.23929,0.0,0.0,0.00369,0.00045,0.00123,0.00693,0.00695,0.00562,0.00081,0.0,0.53529,0.60411,0.0,0.09392,0.17241,0.03311,0.02719,0.09761,0.00627,4e-05,0.0,0.16539,0.02129,0.0,0.0,0.02241,0.0,0.0,0.29,0.04292,0.02717,0.0
0.01294,0.85511,0.42039,0.33979,0.00096,0.00271,7e-05,0.0003,4e-05,0.24358,0.0,0.0,0.00501,0.00046,0.0012,0.00783,0.00723,0.00574,0.00082,0.0,0.54039,0.60991,0.0,0.09449,0.17234,0.03521,0.02752,0.09747,0.00626,5e-05,0.0,0.16962,0.02241,0.0,0.0,0.02268,0.0,0.0,0.25198,0.03571,0.02419,0.0
0.01141,0.85339,0.41617,0.33759,0.00085,0.00259,5e-05,0.00025,2e-05,0.24145,0.0,0.0,0.00462,0.00041,0.00107,0.00728,0.00693,0.00542,0.00076,0.0,0.53601,0.60695,0.0,0.09139,0.17062,0.03395,0.02681,0.09829,0.00598,3e-05,0.0,0.16785,0.02153,0.0,0.0,0.02195,0.0,0.0,0.24912,0.03623,0.02333,0.0
0.01323,0.85251,0.41491,0.33931,0.00099,0.00265,8e-05,0.00031,5e-05,0.24406,0.0,0.0,0.00535,0.00049,0.00115,0.00791,0.00749,0.00566,0.00088,0.0,0.53793,0.60849,0.0,0.09569,0.17346,0.03629,0.02803,0.09935,0.00642,4e-05,0.0,0.17147,0.02207,0.0,0.0,0.02311,0.0,0.0,0.25368,0.03735,0.02469,0.0
0.01089,0.85169,0.41359,0.33881,0.00083,0.00257,6e-05,0.00023,3e-05,0.24033,0.0,0.0,0.00479,0.00045,0.00109,0.00745,0.00703,0.0055,0.00081,0.0,0.53565,0.60723,0.0,0.09269,0.17119,0.03471,0.02745,0.09943,0.00574,3e-05,0.0,0.16873,0.02191,0.0,0.0,0.02259,0.0,0.0,0.25245,0.03817,0.02523,0.0
0.12345,0.90152,0.0,0.6,0.00123,0.0,0.00044,0.0,0.11112,0.0,0.0,0.02918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04813,0.0,0.0,0.0,0.33334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90153,0.01234,0.85789,0.52778,0.35714,0.01355,0.00263,0.00392,2e-05
4e-05,0.0,0.9,0.1,0.00421,0.675,0.00112,0.00809,0.03143,0.02799,0.01822,0.0,0.21951,0.02731,0.0,0.10561,0.02981,0.11293,0.04629,0.03521,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.02193,0.86321,0.57143,0.45,0.04119,0.35155,0.00359,0.09334,1e-05
0.25341,0.0,1e-05,0.07692,0.33333,0.28571,0.01589,0.01131,0.00845,0.01083,0.0,0.04612,0.05128,0.0,0.40219,0.16234,0.49115,0.04561,0.20139,0.0,0.03621,0.08315,0.17348,0.0,0.0,0.0,0.06577,0.0,0.0,0.03692,0.0,0.08315,0.0,0.00093,0.62304,0.00092,2e-05,0.00011,0.0,0.11829,0.99725,5e-05
0.00813,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00623,0.0,0.0,0.0,0.23035,0.34111,0.20102,0.54319,0.0,0.25555,0.0,0.0,0.0,0.21714,0.29141,0.0,0.02262,0.90196,0.00018,0.59507,0.01267,0.85139,0.43125,0.31577,0.00109,0.00317,5e-05,0.00031,3e-05,0.24691,0.0,0.0
0.09142,0.85712,0.52907,0.39419,0.00185,0.00429,1e-05,0.00085,6e-05,0.26191,0.0,0.0,0.02851,0.00079,0.00161,0.00523,0.00611,0.00249,0.00079,0.0,0.14293,0.07629,0.0,0.05629,0.09611,0.01829,0.03319,0.28191,0.00719,0.00039,0.0,0.18541,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0432,0.0,0.0
0.01538,0.83569,0.49845,0.38192,0.00241,0.00393,9e-05,0.00093,7e-05,0.24927,0.0,0.0,0.02689,0.00067,0.00177,0.00553,0.00683,0.00271,0.00067,0.0,0.13659,0.07319,0.0,0.05459,0.09993,0.01959,0.03499,0.28929,0.00839,0.00059,0.0,0.19159,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0416,0.0,0.0
0.02319,0.82415,0.51171,0.39815,0.00369,0.00457,1e-05,0.00103,8e-05,0.25645,0.0,0.0,0.02901,0.00095,0.00209,0.00611,0.00753,0.00301,0.00103,0.0,0.14829,0.08169,0.0,0.06129,0.10411,0.02039,0.03819,0.29639,0.00939,0.00079,0.0,0.19729,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0442,0.0,0.0
0.03891,0.81327,0.52495,0.41529,0.00421,0.00525,1e-05,0.00121,9e-05,0.26393,0.0,0.0,0.03151,0.00111,0.00243,0.00711,0.00823,0.00333,0.00121,0.0,0.15159,0.08929,0.0,0.06559,0.11139,0.02219,0.04199,0.30329,0.01039,0.00101,0.0,0.20359,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0454,0.0,0.0
0.00123,0.87653,0.42192,0.36879,0.00097,0.00281,8e-05,0.00065,4e-05,0.25819,0.0,0.0,0.02141,0.00051,0.00135,0.00363,0.00501,0.00223,0.00051,0.0,0.13529,0.07051,0.0,0.05033,0.09329,0.01701,0.03183,0.27111,0.00601,0.00025,0.0,0.17029,0.0,0.0,0.0,0.0,0.0,0.22,0.0372,0.0,0.0,0.00245
0.84219,0.45111,0.38424,0.00101,0.00359,9e-05,0.00071,5e-05,0.25461,0.0,0.0,0.02201,0.00055,0.00149,0.00411,0.00633,0.00251,0.00057,0.0,0.13951,0.07293,0.0,0.05249,0.09643,0.01819,0.03389,0.27857,0.00711,0.00031,0.0,0.17419,0.0,0.0,0.0,0.0,0.0,0.25,0.0414,0.0,0.0,0.00367,0.81793
0.46333,0.40129,0.00125,0.00479,0.0001,0.00083,6e-05,0.25631,0.0,0.0,0.02361,0.00063,0.00173,0.00469,0.00795,0.00291,0.00063,0.0,0.14371,0.07593,0.0,0.05465,0.09955,0.01937,0.03695,0.29129,0.00825,0.00037,0.0,0.18151,0.0,0.0,0.0,0.0,0.0,0.26,0.0466,0.0,0.0,0.00489,0.79559,0.47556
0.41835,0.00149,0.00601,0.0001,0.00097,7e-05,0.25861,0.0,0.0,0.02521,0.00079,0.00207,0.00527,0.00957,0.00331,0.00071,0.0,0.15213,0.08043,0.0,0.05697,0.10267,0.02055,0.04001,0.30493,0.00941,0.00043,0.0,0.18929,0.0,0.0,0.0,0.0,0.0,0.28,0.0518,0.0,0.0,0.00611,0.77329,0.48782,0.43541
0.00941,0.84612,0.47692,0.37989,0.00162,0.00325,8e-05,0.00071,5e-05,0.26132,0.0,0.0,0.03101,0.00059,0.00158,0.00427,0.00567,0.00241,0.00061,0.0,0.14239,0.07512,0.0,0.05392,0.09939,0.01929,0.03411,0.27819,0.00713,0.00035,0.0,0.18167,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0431,0.0,0.0
0.00729,0.83921,0.42101,0.35111,0.00183,0.00241,6e-05,0.00063,3e-05,0.24905,0.0,0.0,0.02589,0.00051,0.00135,0.00395,0.00519,0.00217,0.00057,0.0,0.13639,0.07012,0.0,0.05201,0.09569,0.01729,0.03251,0.27019,0.00591,0.00031,0.0,0.18567,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0441,0.0,0.0
0.01129,0.84912,0.48992,0.38489,0.00199,0.00301,9e-05,0.00069,6e-05,0.26332,0.0,0.0,0.03189,0.00061,0.00167,0.00441,0.00591,0.00249,0.00063,0.0,0.14939,0.07812,0.0,0.05501,0.10235,0.01951,0.03501,0.27519,0.00813,0.00037,0.0,0.19167,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0461,0.0,0.0
0.00981,0.84192,0.46301,0.37011,0.00147,0.00269,7e-05,0.00067,4e-05,0.25709,0.0,0.0,0.02945,0.00057,0.00159,0.00421,0.00579,0.00233,0.00059,0.0,0.14139,0.07312,0.0,0.05101,0.09735,0.01809,0.03351,0.27319,0.00721,0.00033,0.0,0.18667,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0451,0.0,0.0
0.01234,0.87912,0.45211,0.421,0.00123,0.00321,1e-05,0.00073,4e-05,0.28291,0.001,0.0,0.02567,0.00057,0.00161,0.00429,0.00592,0.00213,0.00053,0.0,0.14139,0.07321,0.0,0.05681,0.09633,0.01851,0.03319,0.27511,0.00659,0.00029,0.0,0.17311,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0413,0.0,0.0
0.01898,0.84621,0.41819,0.398,0.00214,0.00411,2e-05,0.00081,2e-05,0.29417,0.002,0.0,0.02903,0.00065,0.00181,0.00517,0.00642,0.00233,0.00063,0.0,0.15339,0.07671,0.0,0.06213,0.10211,0.01939,0.03611,0.28311,0.00729,0.00035,0.0,0.18211,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0452,0.0,0.0
0.02569,0.84429,0.44444,0.424,0.00325,0.00513,3e-05,0.00093,5e-05,0.31029,0.003,0.0,0.03281,0.00079,0.00211,0.00635,0.00733,0.00263,0.00073,0.0,0.16921,0.08239,0.0,0.07191,0.10829,0.02111,0.04011,0.29611,0.00841,0.00041,0.0,0.19313,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0514,0.0,0.0
0.03219,0.84151,0.45859,0.446,0.00435,0.00625,4e-05,0.00103,6e-05,0.32649,0.004,0.0,0.03655,0.00093,0.00241,0.00751,0.00843,0.00303,0.00083,0.0,0.18539,0.08959,0.0,0.07813,0.11429,0.02279,0.04319,0.30911,0.00951,0.00051,0.0,0.20515,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0576,0.0,0.0
0.01698,0.93514,0.52981,0.39311,0.01561,0.00287,0.00103,1e-05,3e-05,0.0,0.8,0.2,0.00155,0.00071,0.00085,0.00483,0.00793,0.00241,0.00097,0.0,0.43929,0.61929,0.0,0.10429,0.16311,0.05729,0.08201,0.03129,0.00561,0.0,0.0,0.17429,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.04841,0.03421
0.92729,0.54711,0.40111,0.01121,0.00391,0.00092,2e-05,5e-05,0.0,0.9,0.1,0.00261,0.00085,0.00101,0.00571,0.00911,0.00361,0.00149,0.0,0.43429,0.62511,0.0,0.10711,0.16529,0.05929,0.08329,0.03329,0.00661,0.0,0.0,0.17529,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.05041,0.04091,0.92429
0.56129,0.40629,0.01321,0.00421,0.00113,3e-05,6e-05,0.0,0.8,0.2,0.00281,0.00099,0.00117,0.00621,0.01029,0.00421,0.00181,0.0,0.43329,0.62329,0.0,0.10929,0.16611,0.06129,0.08429,0.03529,0.00721,0.0,0.0,0.17629,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.05141,0.02759,0.93829,0.53811
0.39811,0.01421,0.00349,0.00097,4e-05,7e-05,0.0,0.9,0.1,0.00301,0.00113,0.00139,0.00551,0.01111,0.00391,0.00173,0.0,0.43629,0.62611,0.0,0.10511,0.16729,0.06329,0.08629,0.03729,0.00821,0.0,0.0,0.17729,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.05241,0.03129,0.93029,0.54611,0.40211
0.65123,0.47289,0.31314,0.02194,0.00569,0.00041,2e-05,3e-05,0.0,0.85,0.15,0.00275,0.00104,0.00111,0.00513,0.00845,0.00309,0.00165,0.0,0.45412,0.63321,0.0,0.10939,0.16193,0.05923,0.08393,0.03611,0.00641,0.0,0.0,0.18517,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.06393,0.90129,0.82158
0.44991,0.34922,0.01742,0.00481,0.00031,4e-05,2e-05,0.0,0.91,0.09,0.00327,0.00088,0.00099,0.00505,0.00823,0.00307,0.00153,0.0,0.44812,0.62513,0.0,0.10639,0.16215,0.05651,0.08213,0.03429,0.00619,0.0,0.0,0.18323,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.06529,0.90217,0.84421,0.47695
0.35678,0.01951,0.00514,0.00037,3e-05,4e-05,0.0,0.88,0.12,0.00343,0.00102,0.00113,0.00521,0.00841,0.00321,0.00171,0.0,0.45214,0.63192,0.0,0.10859,0.16411,0.05993,0.08455,0.03643,0.00643,0.0,0.0,0.18729,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.06619,0.90322,0.81179,0.45111,0.35111
0.01841,0.00491,0.00039,2e-05,3e-05,0.0,0.87,0.13,0.00319,0.00097,0.00105,0.00503,0.00833,0.00315,0.00163,0.0,0.45519,0.63412,0.0,0.11029,0.16523,0.06113,0.08513,0.03717,0.00657,0.0,0.0,0.18932,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.06829,0.90425,0.82892,0.46877,0.36258,0.02019
0.23456,0.34567,0.01234,0.56789,0.00065,4e-05,5e-05,0.1,0.8,0.2,0.00351,0.00123,0.00211,0.00789,0.01112,0.00456,0.00235,0.0,0.42101,0.61314,0.0,0.10235,0.16567,0.05892,0.08145,0.03821,0.00692,0.0,0.0,0.19611,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.07321,0.89201,0.58667
0.56789,0.32134,0.01567,0.00394,0.00043,3e-05,4e-05,0.1,0.8,0.2,0.00412,0.00167,0.00234,0.00812,0.01189,0.00567,0.00289,0.0,0.43123,0.62134,0.0,0.10567,0.16891,0.05912,0.08321,0.04123,0.00789,0.0,0.0,0.19834,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.07692,0.89789,0.59123
0.34567,0.21234,0.02345,0.00612,0.00056,5e-05,6e-05,0.1,0.7,0.3,0.00314,0.00156,0.00227,0.00634,0.01012,0.00481,0.00262,0.0,0.41345,0.62312,0.0,0.10912,0.16234,0.06123,0.08545,0.04256,0.00792,0.0,0.0,0.20012,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.08123,0.90123,0.59234
0.12121,0.65434,0.01889,0.00456,0.00068,6e-05,7e-05,0.1,0.6,0.4,0.00367,0.00189,0.00245,0.00767,0.01156,0.00534,0.00293,0.0,0.41989,0.62567,0.0,0.10345,0.16567,0.06212,0.08689,0.04321,0.00811,0.0,0.0,0.20234,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.08567,0.90901,0.59567
0.91234,0.07653,0.01921,0.00142,3e-05,1e-05,0.0,0.8,0.2,0.00451,0.00217,0.00234,0.00678,0.01033,0.00459,0.00235,0.0,0.48921,0.65432,0.0,0.11939,0.17392,0.06193,0.08819,0.04129,0.00713,0.0,0.0,0.21945,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.09198,0.93311,0.68399,0.41231
0.39451,0.02911,0.00738,0.00089,2e-05,5e-05,0.0,0.85,0.15,0.00353,0.00143,0.00163,0.00585,0.00914,0.00381,0.00197,0.0,0.46489,0.63456,0.0,0.10899,0.16541,0.06229,0.08567,0.03925,0.00661,0.0,0.0,0.21419,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.08612,0.92778,0.67001,0.41678
0.39998,0.03239,0.00813,0.00111,3e-05,1e-05,0.0,0.82,0.18,0.00398,0.00171,0.00184,0.00611,0.01071,0.00423,0.00201,0.0,0.47233,0.63822,0.0,0.11239,0.16993,0.06341,0.08693,0.04151,0.00725,0.0,0.0,0.21679,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.09035,0.93123,0.67789,0.41869
0.40545,0.03669,0.00928,0.00133,2e-05,4e-05,0.0,0.79,0.21,0.00445,0.00193,0.00205,0.00593,0.01131,0.00445,0.00213,0.0,0.49589,0.64192,0.0,0.11651,0.17467,0.06593,0.08939,0.04329,0.00739,0.0,0.0,0.21989,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.09462,0.93341,0.68511,0.42219
0.24789,0.81932,0.12345,0.42101,0.00127,0.00561,1e-05,0.00032,0.23579,0.98321,0.04117,0.08193,0.01235,0.00352,0.00091,0.00069,0.00029,0.00013,7e-05,3e-05,3e-05,2e-05,1e-05,0.01245,0.74321,0.00099,0.2,0.0009,0.0,1e-05,0.15879,0.94567,0.02345,0.51234,0.00231,0.00678,1e-05,0.00041,0.18291,0.99567,0.03517,0.09321
0.01529,0.00412,0.00101,0.00075,0.00035,0.00017,9e-05,5e-05,2e-05,1e-05,5e-06,0.01379,0.75678,0.00103,0.25,0.0011,0.0,1e-05,0.19346,0.85321,0.01891,0.41901,0.00345,0.00819,1e-05,0.00049,0.20456,0.99234,0.04321,0.10567,0.01789,0.00567,0.00143,0.00099,0.00047,0.00023,0.00012,6e-05,3e-05,2e-05,1e-05,0.01591
0.76892,0.00115,0.3,0.0013,0.0,1e-05,0.12456,0.93123,0.01379,0.50821,0.00198,0.00543,1e-05,0.00031,0.19234,0.99456,0.05117,0.11321,0.01929,0.00612,0.00163,0.00095,0.00045,0.00021,0.00011,5e-05,2e-05,1e-05,5e-06,0.01421,0.77111,0.00123,0.35,0.0015,0.0,1e-05,0.15678,0.84211,0.01791,0.42219,0.00251,0.00789
0.12345,0.65432,0.98765,0.03456,0.76543,0.01234,0.56789,0.03456,0.90123,0.09876,0.76543,0.01234,0.56789,0.03456,0.90123,0.09876,0.76543,0.01234,0.56789,0.03456,0.90123,0.09876,0.76543,0.01234,0.56789,0.03456,0.90123,0.09876,0.76543,0.01234,0.56789,0.03456,0.90123,0.09876,0.76543,0.01234,0.56789,0.03456,0.56789,0.03456,0.90123,0.09876
0.76543,0.01234,0.56789,0.03456,0.90123,0.09876,0.76543,0.01234,0.56789,0.03456,0.90123,0.09876,0.76543,0.01234,0.56789,0.90123,0.09876,0.76543,0.01234,0.56789,0.03456,0.90123,0.09876,0.76543,0.01234,0.56789,0.03456,0.90123,0.09876,0.76543,0.01234,0.56789,0.03456,0.76543,0.01234,0.56789,0.03456,0.90123,0.09876,0.76543,0.01234,0.56789
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.09001,0.10112,0.11223,0.12334,0.13445,0.14556,0.15667,0.16778,0.17889,0.19001,0.20112,0.21223,0.22334,0.23445,0.24556,0.25667,0.26778,0.27889,0.29001,0.30112,0.31223,0.32334,0.33445,0.34556,0.35667,0.36778,0.37889,0.39001,0.40112,0.41223,0.42334,0.43445,0.44556,0.45667,0.46778
0.47889,0.49001,0.50112,0.51223,0.52334,0.53445,0.54556,0.55667,0.56778,0.57889,0.59001,0.60112,0.61223,0.62334,0.63445,0.64556,0.65667,0.66778,0.67889,0.69001,0.70112,0.71223,0.72334,0.73445,0.74556,0.75667,0.76778,0.77889,0.79001,0.80112,0.81223,0.82334,0.83445,0.84556,0.85667,0.86778,0.87889,0.89001,0.90112,0.91223,0.92334,0.93445
0.94556,0.95667,0.96778,0.97889,0.99001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.23456,0.00098,0.6789,0.00013,0.00123,0.00045,0.98765,0.00078,0.12345,0.00092,0.34567,0.00067,0.56789,0.65321,0.00041,0.23456,0.00029,0.11111,0.99706,0.00063,0.04167,0.00018,0.98765,0.56789,0.23456,0.00098,0.11111,0.00013,0.00123,0.00045,0.98765,0.00078,0.12345,0.00092,0.34567,0.00067,0.56789,0.65321,0.00041,0.23456,0.00029
