0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
9e-05,0.0789,0.4,0.95,4e-05,0.45678,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.04373,4e-05,4e-05,0.17147,0.33337,0.09095,0.09379,0.33337,0.20459,4e-05,4e-05,4e-05,0.09095,0.31583,4e-05,0.45678,0.5,0.6789,0.2,0.00017,0.90123,0.0001,0.08901
0.5,0.8,5e-05,0.56789,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,0.04374,5e-05,5e-05,0.17148,0.33338,0.09096,0.0938,0.33338,0.2046,5e-05,5e-05,5e-05,0.09096,0.31584,5e-05,0.56789,0.4,0.78901,0.1,0.00018,0.01234,0.00011,0.09012,0.6,0.75
6e-05,0.6789,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,0.04375,6e-05,6e-05,0.17149,0.33339,0.09097,0.09381,0.33339,0.20461,6e-05,6e-05,6e-05,0.09097,0.31585,6e-05,0.6789,0.3,0.89012,0.0,0.00019,0.12345,0.00012,0.09123,0.7,0.65,7e-05,0.78901
0.12345,0.62121,0.23456,0.5,0.00013,1e-05,0.54321,1e-05,0.11112,0.99609,0.04567,0.02404,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.0437,1e-05,2e-05,0.14287,0.33334,0.04546,0.03126,0.11112,0.1591,0.12346,0.23457,0.34568,0.09092,0.26317,1e-05,1e-05,0.62122
0.45678,0.6,0.00014,2e-05,2e-05,2e-05,0.21111,0.9961,0.12345,0.02405,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.04371,2e-05,3e-05,0.14288,0.33335,0.04547,0.03127,0.11113,0.15911,0.23458,0.34569,0.45679,0.09093,0.26318,2e-05,0.23456,0.62123,0.6789,0.4
0.00015,3e-05,3e-05,3e-05,0.31111,0.99611,0.23456,0.02406,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.04372,3e-05,4e-05,0.14289,0.33336,0.04548,0.03128,0.11114,0.15912,0.3457,0.4568,0.56791,0.09094,0.26319,3e-05,0.34567,0.62124,0.78901,0.7,0.00016,4e-05
4e-05,4e-05,0.41111,0.99612,0.34567,0.02407,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.04373,4e-05,5e-05,0.1429,0.33337,0.04549,0.03129,0.11115,0.15913,0.45681,0.56792,0.67893,0.09095,0.2632,4e-05,0.45678,0.62125,0.89012,0.3,0.00017,5e-05,5e-05,5e-05
0.51111,0.99613,0.45678,0.02408,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.04374,5e-05,6e-05,0.14291,0.33338,0.0455,0.0313,0.11116,0.15914,0.56792,0.67893,0.78904,0.09096,0.26321,5e-05,0.56789,0.62126,0.90123,0.2,0.00018,6e-05,6e-05,6e-05,0.61111,0.99614
0.56789,0.02409,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.04375,6e-05,7e-05,0.14292,0.33339,0.04551,0.03131,0.11117,0.15915,0.67893,0.78904,0.89015,0.09097,0.26322,6e-05,0.6789,0.62127,0.01234,0.8,0.00019,7e-05,7e-05,7e-05,0.71111,0.99615,0.6789,0.0241
7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.04376,7e-05,8e-05,0.14293,0.3334,0.04552,0.03132,0.11118,0.15916,0.78904,0.89015,0.90126,0.09098,0.26323,7e-05,0.78901,0.62128,0.12345,0.9,0.0002,8e-05,8e-05,8e-05,0.81111,0.99616,0.78901,0.02411,8e-05,9e-05
0.12345,0.90909,0.23456,0.5,0.00034,1e-05,0.00012,2e-05,0.11111,0.99609,1e-05,0.02403,5e-05,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.04369,0.00014,0.00015,0.2,0.33334,0.06819,0.06251,0.22223,0.25,0.00016,0.00017,0.00018,0.09092,0.36843,0.00019,0.00012
0.9091,0.00023,0.6,0.00012,2e-05,3e-05,4e-05,0.12111,0.9961,2e-05,0.03403,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.05369,0.00017,0.00018,0.3,0.43334,0.07818,0.0725,0.32222,0.35,0.00019,0.0002,0.00021,0.19091,0.46842,0.00022,0.00013,0.91909
0.00024,0.4,0.00015,3e-05,4e-05,5e-05,0.12112,0.99611,3e-05,0.04403,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.06369,0.00018,0.00019,0.4,0.53334,0.08818,0.0825,0.42222,0.45,0.0002,0.00021,0.00022,0.29091,0.56842,0.00023,0.00014,0.92909,0.00025
0.7,0.00016,4e-05,5e-05,6e-05,0.13111,0.99612,4e-05,0.05403,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.07369,0.00019,0.0002,0.5,0.63334,0.09818,0.0925,0.52222,0.55,0.00021,0.00022,0.00023,0.39091,0.66842,0.00024,0.00015,0.93909,0.00026,0.8
0.00017,5e-05,6e-05,7e-05,0.14111,0.99613,5e-05,0.06403,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.08369,0.0002,0.00021,0.6,0.73334,0.10818,0.1025,0.62222,0.65,0.00022,0.00023,0.00024,0.49091,0.76842,0.00025,0.00016,0.94909,0.00027,0.9,0.00018
6e-05,7e-05,8e-05,0.15111,0.99614,6e-05,0.07403,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.09369,0.00021,0.00022,0.7,0.83334,0.11818,0.1125,0.72222,0.75,0.00023,0.00024,0.00025,0.59091,0.86842,0.00026,0.00017,0.95909,0.00028,0.3,0.00019,7e-05
8e-05,9e-05,0.16111,0.99615,7e-05,0.08403,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.10369,0.00022,0.00023,0.4,0.93334,0.12818,0.1225,0.82222,0.85,0.00024,0.00025,0.00026,0.69091,0.96842,0.00027,0.00018,0.96909,0.00029,0.4,0.0002,8e-05,9e-05
0.12345,0.73485,0.05123,0.56789,0.00037,0.00018,0.00046,0.00035,0.00045,0.99608,0.2381,0.00015,0.00604,0.01234,0.02876,0.00543,0.0789,0.00056,0.12345,0.56789,0.87654,0.23456,0.34567,0.45678,0.06765,0.16047,0.23456,0.45678,0.6789,0.89012,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.38636,0.12345,0.23456,0.00232,0.73485
0.12345,0.45678,0.00037,0.00018,0.00047,0.00035,0.00045,0.89608,0.2381,0.00025,0.00604,0.05432,1e-05,0.00543,0.09012,0.00056,0.00034,0.01234,0.34567,0.45678,0.56789,0.6789,0.06765,0.16047,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.38636,0.12345,0.23456,0.12345,0.73485,0.23456
0.34567,0.00037,0.00018,0.00048,0.00035,0.00045,0.99608,0.2381,0.00035,0.00604,0.06789,9e-05,0.00543,0.04567,0.00056,0.00078,0.09876,0.45678,0.56789,0.6789,0.78901,0.06765,0.16047,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.38636,0.12345,0.23456,0.00232,0.73485,0.34567,0.6789,0.00037
0.00018,0.00049,0.00035,0.00045,0.79608,0.2381,0.00045,0.00604,0.09876,2e-05,0.00543,0.06789,0.00056,0.00067,0.87654,0.56789,0.6789,0.78901,0.89012,0.06765,0.16047,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.38636,0.12345,0.23456,0.22345,0.83485,0.45678,0.78901,0.00037,0.00018,0.0005,0.00035
0.00045,0.69608,0.2381,0.00055,0.00604,0.12345,3e-05,0.00543,0.06789,0.00056,0.00089,0.76543,0.6789,0.78901,0.89012,0.90123,0.06765,0.16047,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.38636,0.12345,0.23456,0.00232,0.93485,0.01234,0.45678,0.00037,0.00018,0.00051,0.00035,0.00045,0.59608,0.2381,0.00065
0.00604,0.23456,4e-05,0.00543,0.06789,0.00056,0.00045,0.65432,0.78901,0.89012,0.90123,0.01234,0.06765,0.16047,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.38636,0.12345,0.23456,0.01234,0.73485,0.56789,0.89012,0.00037,0.00018,0.00052,0.00035,0.00045,0.49608,0.2381,0.00075,0.00604,0.34567,5e-05,0.00543,0.06789
0.12345,0.85606,0.54321,0.6789,0.08712,0.40787,0.00283,0.41186,0.00015,0.24314,0.0,0.12345,0.3847,0.23456,0.40737,0.00999,0.00635,0.00082,0.04799,0.0,0.88066,0.20159,0.0,0.5949,0.42809,0.51411,0.00352,0.98395,0.11111,0.22222,0.5,0.77777,0.02273,0.33333,0.04545,0.66666,0.88888,0.99999,0.04545,0.10526,0.54321,0.05678
0.9,0.12345,0.99999,0.08712,0.40787,0.00283,0.41186,0.00025,0.24314,0.95,1e-05,0.3847,0.11111,0.40737,0.00999,0.00635,0.00082,0.05799,0.0,0.88066,0.30159,0.95,0.6949,0.42809,0.51411,0.00352,0.98395,0.22222,0.33333,0.6,0.77777,0.02273,0.44444,0.04545,0.77777,0.88888,0.99999,0.04545,0.10526,0.65432,0.98765,0.85606
0.33333,0.44444,0.08712,0.40787,0.00283,0.51186,0.00035,0.24314,0.8,2e-05,0.2847,0.22222,0.50737,0.10999,0.05635,0.00182,0.05799,0.0,0.78066,0.40159,0.0,0.5949,0.42809,0.61411,0.01352,0.98395,0.33333,0.44444,0.7,0.88888,0.12273,0.55555,0.04545,0.88888,0.88888,0.99999,0.04545,0.10526,0.76543,0.33333,0.85606,0.22222
0.88888,0.08712,0.40787,0.01283,0.41186,0.00045,0.24314,0.6,3e-05,0.1847,0.33333,0.40737,0.01999,0.01635,0.00282,0.06799,0.0,0.88066,0.50159,0.0,0.6949,0.42809,0.51411,0.01352,0.98395,0.44444,0.55555,0.8,0.77777,0.02273,0.66666,0.04545,0.99999,0.88888,0.99999,0.04545,0.10526,0.87654,0.65432,0.85606,0.44444,0.77777
0.08712,0.40787,0.02283,0.41186,0.00055,0.24314,0.5,4e-05,0.0847,0.44444,0.40737,0.02999,0.02635,0.00382,0.07799,0.0,0.88066,0.60159,0.0,0.6949,0.42809,0.51411,0.02352,0.98395,0.55555,0.66666,0.9,0.77777,0.02273,0.77777,0.04545,0.88888,0.88888,0.99999,0.04545,0.10526,0.98765,0.88888,0.85606,0.55555,0.66667,0.08712
0.40787,0.03283,0.41186,0.00065,0.24314,0.4,5e-05,0.0847,0.55555,0.40737,0.03999,0.03635,0.00482,0.08799,0.0,0.88066,0.70159,0.0,0.6949,0.42809,0.51411,0.03352,0.98395,0.66666,0.77777,0.1,0.77777,0.02273,0.88888,0.04545,0.99999,0.88888,0.99999,0.04545,0.10526,0.54321,0.99999,0.85606,0.66667,0.55555,0.08712,0.40787
0.04283,0.41186,0.00075,0.24314,0.3,6e-05,0.0847,0.66667,0.40737,0.04999,0.04635,0.00582,0.09799,0.0,0.88066,0.80159,0.0,0.6949,0.42809,0.51411,0.04352,0.98395,0.77777,0.88888,0.2,0.77777,0.02273,0.99999,0.04545,0.11111,0.88888,0.99999,0.04545,0.10526,0.4321,0.77777,0.85606,0.77777,0.44444,0.08712,0.40787,0.05283
0.12345,0.90909,0.56789,0.5,0.00034,0.1,0.00012,0.2,0.16667,0.99608,0.04567,0.03605,0.1,0.1,0.0,0.2,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04369,0.1,0.0,0.22857,0.33333,0.06818,0.0625,0.22222,0.25,0.1,0.2,0.3,0.06818,0.42105,0.1,0.23456
0.90909,0.0,0.6,0.00056,0.2,0.00023,0.3,0.16667,0.99608,0.1,0.03605,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04369,0.0,0.3,0.22857,0.33333,0.06818,0.0625,0.22222,0.25,0.0,0.0,0.2,0.06818,0.42105,0.2,0.34567
0.90909,0.0,0.7,0.00078,0.3,0.00034,0.4,0.16667,0.99608,0.2,0.03605,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.4,0.22857,0.33333,0.06818,0.0625,0.22222,0.25,0.0,0.0,0.3,0.06818,0.42105,0.3,0.45678,0.90909
0.0,0.8,0.00089,0.4,0.00045,0.5,0.16667,0.99608,0.3,0.03605,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.5,0.22857,0.33333,0.06818,0.0625,0.22222,0.25,0.0,0.0,0.4,0.06818,0.42105,0.4,0.56789,0.90909,0.0
0.9,0.001,0.5,0.00056,0.6,0.16667,0.99608,0.4,0.03605,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.6,0.22857,0.33333,0.06818,0.0625,0.22222,0.25,0.0,0.0,0.5,0.06818,0.42105,0.5,0.6789,0.90909,0.0,0.4
0.00112,0.6,0.00067,0.7,0.16667,0.99608,0.5,0.03605,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.7,0.22857,0.33333,0.06818,0.0625,0.22222,0.25,0.0,0.0,0.6,0.06818,0.42105,0.6,0.78901,0.90909,0.0,0.3,0.00123
0.7,0.00078,0.8,0.16667,0.99608,0.6,0.03605,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.8,0.22857,0.33333,0.06818,0.0625,0.22222,0.25,0.0,0.0,0.7,0.06818,0.42105,0.7,0.89012,0.90909,0.0,0.2,0.00134,0.8
0.12345,0.30304,0.01234,0.50001,0.00013,1e-05,6e-05,2e-05,0.11112,0.99609,1e-05,0.02404,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.0437,1e-05,2e-05,0.20001,0.33334,0.06819,0.09376,0.33334,0.31819,1e-05,2e-05,3e-05,0.06819,0.36843,1e-05,0.23456,0.40405
0.12345,0.6,0.00014,2e-05,7e-05,3e-05,0.21112,0.85608,2e-05,0.11403,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.14369,2e-05,3e-05,0.30001,0.43334,0.16818,0.19375,0.43333,0.41818,2e-05,3e-05,4e-05,0.16818,0.46842,2e-05,0.34567,0.50506,0.23456,0.7
0.00015,3e-05,8e-05,4e-05,0.31113,0.71609,3e-05,0.20403,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.24369,3e-05,4e-05,0.40001,0.53334,0.26818,0.29375,0.53333,0.51818,3e-05,4e-05,5e-05,0.26818,0.56842,3e-05,0.45678,0.60607,0.34567,0.8,0.00016,4e-05
9e-05,5e-05,0.41114,0.5761,4e-05,0.29403,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.34369,4e-05,5e-05,0.50001,0.63334,0.36818,0.39375,0.63333,0.61818,4e-05,5e-05,6e-05,0.36818,0.66842,4e-05,0.56789,0.70708,0.45678,0.9,0.00017,5e-05,0.0001,6e-05
0.51115,0.43611,5e-05,0.38403,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.44369,5e-05,6e-05,0.60001,0.73334,0.46818,0.49375,0.73333,0.71818,5e-05,6e-05,7e-05,0.46818,0.76842,5e-05,0.6789,0.80809,0.56789,0.1,0.00018,6e-05,0.00011,7e-05,0.61116,0.29612
6e-05,0.47403,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.54369,6e-05,7e-05,0.70001,0.83334,0.56818,0.59375,0.83333,0.81818,6e-05,7e-05,8e-05,0.56818,0.86842,6e-05,0.78901,0.9091,0.6789,0.2,0.00019,7e-05,0.00012,8e-05,0.71117,0.15613,7e-05,0.56403
0.01867,0.59091,0.12345,0.5,0.00335,0.45678,0.00028,0.54321,6e-05,0.99608,0.11111,2e-05,1e-05,3e-05,0.00786,0.00456,0.00012,0.00021,0.00031,0.00041,0.00051,0.00061,0.00071,0.00081,0.04933,0.00091,0.00011,0.00021,0.00031,0.33333,0.77777,0.00041,0.00051,0.00061,0.00071,0.00081,0.00091,1e-05,0.00011,0.00021,0.00031,0.01867
0.59091,0.23456,0.4,0.00335,0.12345,0.00028,0.6789,7e-05,0.99608,0.22222,3e-05,4e-05,2e-05,0.00876,0.00567,0.00022,0.00032,0.00042,0.00052,0.00062,0.00072,0.00082,0.00092,0.04933,3e-05,0.00013,0.00023,0.00033,0.33333,0.88888,0.00051,0.00061,0.00071,0.00081,0.00091,1e-05,0.00011,0.00021,0.00031,0.01867,0.59091,0.34567
0.6,0.00335,0.78901,0.00028,0.23456,8e-05,0.99608,0.33333,4e-05,5e-05,5e-05,0.00986,0.00678,0.00032,0.00042,0.00052,0.00062,0.00072,0.00082,0.00092,2e-05,0.04933,4e-05,0.00014,0.00024,0.00034,0.33333,0.99999,0.00061,0.00071,0.00081,0.00091,1e-05,0.00011,0.00021,0.00031,0.01867,0.59091,0.45678,0.7,0.00335,0.89012
0.00028,0.34567,9e-05,0.99608,0.44444,5e-05,6e-05,6e-05,0.01096,0.00789,0.00042,0.00052,0.00062,0.00072,0.00082,0.00092,2e-05,0.00012,0.04933,5e-05,0.00015,0.00025,0.00035,0.33333,0.11111,0.00071,0.00081,0.00091,1e-05,0.00011,0.00021,0.00031,0.01867,0.59091,0.56789,0.3,0.00335,0.23456,0.00028,0.45678,0.0001,0.99608
0.55555,6e-05,7e-05,7e-05,0.01106,0.0089,0.00052,0.00062,0.00072,0.00082,0.00092,2e-05,0.00012,0.00022,0.04933,6e-05,0.00016,0.00026,0.00036,0.33333,0.22222,0.00081,0.00091,1e-05,0.00011,0.00021,0.00031,0.01867,0.59091,0.6789,0.2,0.00335,0.34567,0.00028,0.56789,0.00011,0.99608,0.66666,7e-05,8e-05,8e-05,0.01216
0.00901,0.00062,0.00072,0.00082,0.00092,2e-05,0.00012,0.00022,0.00032,0.04933,7e-05,0.00017,0.00027,0.00037,0.33333,0.33333,0.00091,1e-05,0.00011,0.00021,0.00031,0.01867,0.59091,0.78901,0.4,0.00335,0.45678,0.00028,0.6789,0.00012,0.99608,0.77777,8e-05,9e-05,9e-05,0.01326,0.01012,0.00072,0.00082,0.00092,2e-05,0.00012
0.00022,0.00032,0.00042,0.04933,8e-05,0.00018,0.00028,0.00038,0.33333,0.44444,1e-05,0.00011,0.00021,0.00031,0.01867,0.59091,0.89012,0.5,0.00335,0.56789,0.00028,0.78901,0.00013,0.99608,0.88888,9e-05,0.0001,0.0001,0.01436,0.01123,0.00082,0.00092,2e-05,0.00012,0.00022,0.00032,0.00042,0.00052,0.04933,9e-05,0.00019,0.00029
0.12345,0.86364,0.04567,0.52345,0.00034,0.12345,0.00012,0.05678,0.33333,0.99608,0.04567,0.0721,0.00012,0.04567,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.04369,0.12345,0.23456,0.14286,0.33333,0.04545,0.0625,0.22222,0.11364,0.12345,0.23456,0.34567,0.06818,0.26316,0.12345,0.00034,0.86364
0.12345,0.5,0.00056,0.00078,0.00015,0.00023,0.33333,0.99608,0.12345,0.0721,0.00034,0.45678,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.04369,0.12345,0.23456,0.14286,0.33333,0.04545,0.0625,0.22222,0.11364,0.23456,0.34567,0.45678,0.06818,0.26316,0.34567,0.0,0.76364,0.02345,0.5
0.00012,0.00034,0.00045,0.00056,0.43333,0.89608,0.0,0.1721,0.0,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.14286,0.33333,0.04545,0.0625,0.22222,0.11364,0.0,0.0,0.0,0.06818,0.26316,0.0,0.0,0.86364,0.0
0.6,0.00012,0.04567,0.00012,0.00034,0.33333,0.99608,0.0,0.0721,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.14286,0.33333,0.04545,0.0625,0.22222,0.11364,0.0,0.0,0.0,0.06818,0.26316,0.0,0.0,0.86364,0.0
0.4,0.00012,0.00034,0.00012,0.00056,0.33333,0.99608,0.0,0.0721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.14286,0.33333,0.04545,0.0625,0.22222,0.11364,0.0,0.0,0.0,0.06818,0.26316,0.0,0.00012,0.86364,0.0
0.5,0.00012,0.00034,0.00012,0.00056,0.33333,0.99608,0.0,0.0721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.14286,0.33333,0.04545,0.0625,0.22222,0.11364,0.0,0.0,0.0,0.06818,0.26316,0.0,0.0,0.86364,0.0
0.17868,0.69697,0.12345,0.5,0.00037,0.12345,0.00036,1e-05,2e-05,0.99608,0.12345,0.0,0.0,0.0,0.0,0.0,0.41908,0.12345,0.0431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.12345,0.02857,0.33333,0.02273,0.03125,0.11111,0.02273,0.12345,0.0,0.0,0.0,0.43182,0.05263
0.0,0.17868,0.69697,0.0,0.6,0.00037,0.0,5e-05,0.0,0.0,0.99608,0.0,0.0,0.0,0.0,0.0,0.41908,0.0,0.0431,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.04369,0.1,0.0,0.0,0.02857,0.33333,0.02273,0.03125,0.11111,0.02273,0.0,0.0,0.0,0.43182,0.05263,0.0
0.17868,0.69697,0.0,0.5,0.00037,0.0,0.00035,0.0,0.0,0.99608,0.0,0.0,0.0,0.0,0.0,0.41908,0.0,0.0431,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.02857,0.33333,0.02273,0.03125,0.11111,0.02273,0.0,0.0,0.0,0.43182,0.05263,0.0,0.17868
0.69697,0.0,0.5,0.00037,0.0,0.00034,0.0,0.0,0.99608,0.0,0.0,0.0,0.0,0.0,0.41908,0.0,0.0431,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.02857,0.33333,0.02273,0.03125,0.11111,0.02273,0.0,0.0,0.0,0.43182,0.05263,0.0,0.17868,0.69697
0.0,0.5,0.00037,0.0,0.00033,0.0,0.0,0.99608,0.0,0.0,0.0,0.0,0.0,0.41908,0.0,0.0431,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.02857,0.33333,0.02273,0.03125,0.11111,0.02273,0.0,0.0,0.0,0.43182,0.05263,0.0,0.17868,0.69697,0.0
0.5,0.00037,0.0,0.00032,0.0,0.0,0.99608,0.0,0.0,0.0,0.0,0.0,0.41908,0.0,0.0431,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.02857,0.33333,0.02273,0.03125,0.11111,0.02273,0.0,0.0,0.0,0.43182,0.05263,0.0,0.17868,0.69697,0.0,0.5
0.12345,0.90909,0.23456,0.56789,0.00013,1e-05,6e-05,2e-05,0.33334,0.99609,1e-05,0.07211,2e-05,3e-05,4e-05,5e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.0437,0.00016,0.00017,0.14287,0.33334,0.04546,0.0626,0.22223,0.11365,0.00018,0.00019,0.0002,0.04546,0.26317,0.00021,0.23456,0.8
0.34567,0.6,0.00014,2e-05,7e-05,3e-05,0.4,0.9,2e-05,0.08,3e-05,4e-05,5e-05,6e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.05,0.00017,0.00018,0.15,0.4,0.05,0.07,0.25,0.12,0.00019,0.0002,0.00021,0.05,0.27,0.00022,0.34567,0.95,0.45678,0.4
0.00015,3e-05,8e-05,4e-05,0.40001,0.98,3e-05,0.1,4e-05,5e-05,6e-05,7e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.06,0.00018,0.00019,0.16,0.35,0.055,0.065,0.24,0.13,0.0002,0.00021,0.00022,0.06,0.28,0.00023,0.45678,0.92,0.56789,0.55,0.00016,4e-05
9e-05,5e-05,0.45,0.97,4e-05,0.09,5e-05,6e-05,7e-05,8e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.07,0.00019,0.0002,0.17,0.36,0.06,0.08,0.23,0.14,0.00021,0.00022,0.00023,0.07,0.29,0.00024,0.56789,0.89,0.6789,0.6,0.00017,5e-05,0.0001,6e-05
0.5,0.95,5e-05,0.11,6e-05,7e-05,8e-05,9e-05,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.08,0.0002,0.00021,0.18,0.37,0.065,0.09,0.22,0.15,0.00022,0.00023,0.00024,0.08,0.3,0.00025,0.6789,0.86,0.78901,0.65,0.00018,6e-05,0.00011,7e-05,0.55,0.93
6e-05,0.12,7e-05,8e-05,9e-05,0.0001,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.09,0.00021,0.00022,0.19,0.38,0.07,0.1,0.21,0.16,0.00023,0.00024,0.00025,0.09,0.31,0.00026,0.78901,0.83,0.89012,0.7,0.00019,7e-05,0.00012,8e-05,0.6,0.91,7e-05,0.13
8e-05,9e-05,0.0001,0.00011,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.1,0.00022,0.00023,0.2,0.39,0.075,0.11,0.2,0.17,0.00024,0.00025,0.00026,0.1,0.32,0.00027,0.89012,0.8,0.90123,0.75,0.0002,8e-05,0.00013,9e-05,0.65,0.89,8e-05,0.14,9e-05,0.0001
